player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Wesley Fofana,DEF,Chelsea,5.0,0.52,1.6,0.0,"BHA (H) 0.52, ARS (A) 0.12, HUL (H) 0.54, BRE (A) 0.54, BOU (H) 0.56","GW2 BHA (H) 0.52, GW3 ARS (A) 0.12, GW4 HUL (H) 0.54, GW5 BRE (A) 0.54, GW6 BOU (H) 0.56, GW7 EVE (A) 0.44, GW8 TOT (H) 0.59, GW9 MUN (H) 0.39, GW10 SUN (A) 0.65, GW11 LEE (H) 0.78, GW12 NFO (A) 0.48, GW13 CRY (H) 0.72, GW14 LIV (H) 0.42, GW15 MCI (A) 0.47, GW16 AVL (H) 0.79, GW17 COV (A) 0.91, GW18 IPS (A) 0.69, GW19 NEW (H) 0.79, GW20 CRY (A) 0.67, GW21 SUN (H) 0.99, GW22 LEE (A) 0.45, GW23 NFO (H) 0.5, GW24 MUN (A) 0.34, GW25 NEW (A) 0.43, GW26 IPS (H) 0.81, GW27 AVL (A) 0.17, GW28 COV (H) 1.03, GW29 ARS (H) 0.07, GW30 HUL (A) 0.63, GW31 FUL (H) 0.83, GW32 BHA (A) 0.6, GW33 MCI (H) 0.4, GW34 LIV (A) 0.37, GW35 TOT (A) 0.62, GW36 EVE (H) 0.53, GW37 BOU (A) 0.57, GW38 BRE (H) 0.69"
Benoît Badiashile Mukinayi,DEF,Chelsea,4.5,1.12,2.78,0.0,"BHA (H) 1.12, ARS (A) 0.87, HUL (H) 0.77, BRE (A) 0.53, BOU (H) 0.39","GW2 BHA (H) 1.12, GW3 ARS (A) 0.87, GW4 HUL (H) 0.77, GW5 BRE (A) 0.53, GW6 BOU (H) 0.39, GW7 EVE (A) 0.29, GW8 TOT (H) 0.21, GW9 MUN (H) 0.1, GW10 SUN (A) 0.13, GW11 LEE (H) 0.38, GW12 NFO (A) 0.08, GW13 CRY (H) 0.13, GW14 LIV (H) -0.06, GW15 MCI (A) 0.19, GW16 AVL (H) 0.14, GW17 COV (A) 0.34, GW18 IPS (A) 0.23, GW19 NEW (H) 0.28, GW20 CRY (A) 0.06, GW21 SUN (H) 0.25, GW22 LEE (A) -0.05, GW23 NFO (H) -0.06, GW24 MUN (A) -0.12, GW25 NEW (A) -0.06, GW26 IPS (H) 0.26, GW27 AVL (A) 0.01, GW28 COV (H) 0.37, GW29 ARS (H) -0.11, GW30 HUL (A) 0.15, GW31 FUL (H) 0.27, GW32 BHA (A) 0.03, GW33 MCI (H) -0.13, GW34 LIV (A) -0.13, GW35 TOT (A) -0.04, GW36 EVE (H) -0.06, GW37 BOU (A) -0.04, GW38 BRE (H) 0.02"
Tosin Adarabioyo,DEF,Chelsea,4.5,1.21,3.09,0.0,"BHA (H) 1.21, ARS (A) 0.74, HUL (H) 0.86, BRE (A) 0.71, BOU (H) 0.62","GW2 BHA (H) 1.21, GW3 ARS (A) 0.74, GW4 HUL (H) 0.86, GW5 BRE (A) 0.71, GW6 BOU (H) 0.62, GW7 EVE (A) 0.51, GW8 TOT (H) 0.5, GW9 MUN (H) 0.33, GW10 SUN (A) 0.44, GW11 LEE (H) 0.65, GW12 NFO (A) 0.31, GW13 CRY (H) 0.49, GW14 LIV (H) 0.21, GW15 MCI (A) 0.38, GW16 AVL (H) 0.48, GW17 COV (A) 0.7, GW18 IPS (A) 0.51, GW19 NEW (H) 0.57, GW20 CRY (A) 0.43, GW21 SUN (H) 0.64, GW22 LEE (A) 0.23, GW23 NFO (H) 0.22, GW24 MUN (A) 0.14, GW25 NEW (A) 0.22, GW26 IPS (H) 0.57, GW27 AVL (A) -0.0, GW28 COV (H) 0.76, GW29 ARS (H) -0.1, GW30 HUL (A) 0.37, GW31 FUL (H) 0.6, GW32 BHA (A) 0.36, GW33 MCI (H) 0.16, GW34 LIV (A) 0.14, GW35 TOT (A) 0.32, GW36 EVE (H) 0.27, GW37 BOU (A) 0.29, GW38 BRE (H) 0.37"
Jorrel Hato,DEF,Chelsea,4.5,1.37,3.43,0.0,"BHA (H) 1.37, ARS (A) 0.6, HUL (H) 0.98, BRE (A) 0.84, BOU (H) 0.78","GW2 BHA (H) 1.37, GW3 ARS (A) 0.6, GW4 HUL (H) 0.98, GW5 BRE (A) 0.84, GW6 BOU (H) 0.78, GW7 EVE (A) 0.58, GW8 TOT (H) 0.67, GW9 MUN (H) 0.47, GW10 SUN (A) 0.54, GW11 LEE (H) 0.72, GW12 NFO (A) 0.45, GW13 CRY (H) 0.57, GW14 LIV (H) 0.3, GW15 MCI (A) 0.37, GW16 AVL (H) 0.62, GW17 COV (A) 0.69, GW18 IPS (A) 0.5, GW19 NEW (H) 0.68, GW20 CRY (A) 0.44, GW21 SUN (H) 0.73, GW22 LEE (A) 0.24, GW23 NFO (H) 0.39, GW24 MUN (A) 0.19, GW25 NEW (A) 0.29, GW26 IPS (H) 0.61, GW27 AVL (A) -0.27, GW28 COV (H) 0.8, GW29 ARS (H) -0.39, GW30 HUL (A) 0.35, GW31 FUL (H) 0.64, GW32 BHA (A) 0.36, GW33 MCI (H) 0.26, GW34 LIV (A) 0.15, GW35 TOT (A) 0.4, GW36 EVE (H) 0.34, GW37 BOU (A) 0.34, GW38 BRE (H) 0.47"
Levi Samuels Colwill,DEF,Chelsea,5.0,1.62,4.22,0.0,"BHA (H) 1.62, ARS (A) 0.85, HUL (H) 1.22, BRE (A) 1.04, BOU (H) 0.97","GW2 BHA (H) 1.62, GW3 ARS (A) 0.85, GW4 HUL (H) 1.22, GW5 BRE (A) 1.04, GW6 BOU (H) 0.97, GW7 EVE (A) 0.76, GW8 TOT (H) 0.85, GW9 MUN (H) 0.61, GW10 SUN (A) 0.74, GW11 LEE (H) 0.92, GW12 NFO (A) 0.53, GW13 CRY (H) 0.75, GW14 LIV (H) 0.46, GW15 MCI (A) 0.49, GW16 AVL (H) 0.75, GW17 COV (A) 0.78, GW18 IPS (A) 0.59, GW19 NEW (H) 0.82, GW20 CRY (A) 0.6, GW21 SUN (H) 0.95, GW22 LEE (A) 0.4, GW23 NFO (H) 0.47, GW24 MUN (A) 0.31, GW25 NEW (A) 0.4, GW26 IPS (H) 0.81, GW27 AVL (A) -0.15, GW28 COV (H) 0.99, GW29 ARS (H) -0.18, GW30 HUL (A) 0.43, GW31 FUL (H) 0.83, GW32 BHA (A) 0.53, GW33 MCI (H) 0.39, GW34 LIV (A) 0.3, GW35 TOT (A) 0.56, GW36 EVE (H) 0.51, GW37 BOU (A) 0.5, GW38 BRE (H) 0.64"
Mamadou Sarr,DEF,Chelsea,4.5,1.06,2.7,0.0,"BHA (H) 1.06, ARS (A) 0.77, HUL (H) 0.78, BRE (A) 0.55, BOU (H) 0.44","GW2 BHA (H) 1.06, GW3 ARS (A) 0.77, GW4 HUL (H) 0.78, GW5 BRE (A) 0.55, GW6 BOU (H) 0.44, GW7 EVE (A) 0.34, GW8 TOT (H) 0.3, GW9 MUN (H) 0.19, GW10 SUN (A) 0.25, GW11 LEE (H) 0.5, GW12 NFO (A) 0.15, GW13 CRY (H) 0.26, GW14 LIV (H) 0.07, GW15 MCI (A) 0.2, GW16 AVL (H) 0.28, GW17 COV (A) 0.47, GW18 IPS (A) 0.36, GW19 NEW (H) 0.41, GW20 CRY (A) 0.19, GW21 SUN (H) 0.43, GW22 LEE (A) 0.08, GW23 NFO (H) 0.05, GW24 MUN (A) -0.0, GW25 NEW (A) 0.06, GW26 IPS (H) 0.42, GW27 AVL (A) 0.16, GW28 COV (H) 0.52, GW29 ARS (H) 0.05, GW30 HUL (A) 0.28, GW31 FUL (H) 0.42, GW32 BHA (A) 0.16, GW33 MCI (H) 0.01, GW34 LIV (A) -0.01, GW35 TOT (A) 0.1, GW36 EVE (H) 0.1, GW37 BOU (A) 0.1, GW38 BRE (H) 0.17"
Josh Acheampong,DEF,Chelsea,4.5,1.24,3.2,0.0,"BHA (H) 1.24, ARS (A) 0.75, HUL (H) 0.89, BRE (A) 0.76, BOU (H) 0.69","GW2 BHA (H) 1.24, GW3 ARS (A) 0.75, GW4 HUL (H) 0.89, GW5 BRE (A) 0.76, GW6 BOU (H) 0.69, GW7 EVE (A) 0.52, GW8 TOT (H) 0.52, GW9 MUN (H) 0.37, GW10 SUN (A) 0.42, GW11 LEE (H) 0.68, GW12 NFO (A) 0.35, GW13 CRY (H) 0.52, GW14 LIV (H) 0.25, GW15 MCI (A) 0.39, GW16 AVL (H) 0.54, GW17 COV (A) 0.6, GW18 IPS (A) 0.41, GW19 NEW (H) 0.61, GW20 CRY (A) 0.42, GW21 SUN (H) 0.63, GW22 LEE (A) 0.23, GW23 NFO (H) 0.28, GW24 MUN (A) 0.15, GW25 NEW (A) 0.23, GW26 IPS (H) 0.6, GW27 AVL (A) 0.03, GW28 COV (H) 0.78, GW29 ARS (H) -0.07, GW30 HUL (A) 0.26, GW31 FUL (H) 0.62, GW32 BHA (A) 0.35, GW33 MCI (H) 0.19, GW34 LIV (A) 0.14, GW35 TOT (A) 0.3, GW36 EVE (H) 0.3, GW37 BOU (A) 0.33, GW38 BRE (H) 0.43"
Marco Palestra,DEF,Chelsea,5.5,2.04,5.89,0.0,"BHA (H) 2.04, ARS (A) 1.51, HUL (H) 1.76, BRE (A) 1.63, BOU (H) 1.3","GW2 BHA (H) 2.04, GW3 ARS (A) 1.51, GW4 HUL (H) 1.76, GW5 BRE (A) 1.63, GW6 BOU (H) 1.3, GW7 EVE (A) 1.45, GW8 TOT (H) 1.65, GW9 MUN (H) 1.18, GW10 SUN (A) 1.59, GW11 LEE (H) 1.39, GW12 NFO (A) 1.28, GW13 CRY (H) 1.46, GW14 LIV (H) 1.19, GW15 MCI (A) 1.05, GW16 AVL (H) 1.23, GW17 COV (A) 1.39, GW18 IPS (A) 1.22, GW19 NEW (H) 1.25, GW20 CRY (A) 1.34, GW21 SUN (H) 1.53, GW22 LEE (A) 1.17, GW23 NFO (H) 1.16, GW24 MUN (A) 0.95, GW25 NEW (A) 1.15, GW26 IPS (H) 1.29, GW27 AVL (A) 1.09, GW28 COV (H) 1.44, GW29 ARS (H) 0.63, GW30 HUL (A) 1.18, GW31 FUL (H) 1.29, GW32 BHA (A) 1.24, GW33 MCI (H) 0.98, GW34 LIV (A) 1.05, GW35 TOT (A) 1.47, GW36 EVE (H) 1.24, GW37 BOU (A) 0.88, GW38 BRE (H) 1.29"
Axel Disasi,DEF,Chelsea,4.5,1.13,2.93,0.0,"BHA (H) 1.13, ARS (A) 0.54, HUL (H) 0.87, BRE (A) 0.74, BOU (H) 0.65","GW2 BHA (H) 1.13, GW3 ARS (A) 0.54, GW4 HUL (H) 0.87, GW5 BRE (A) 0.74, GW6 BOU (H) 0.65, GW7 EVE (A) 0.5, GW8 TOT (H) 0.68, GW9 MUN (H) 0.37, GW10 SUN (A) 0.63, GW11 LEE (H) 0.64, GW12 NFO (A) 0.5, GW13 CRY (H) 0.49, GW14 LIV (H) 0.24, GW15 MCI (A) 0.43, GW16 AVL (H) 0.64, GW17 COV (A) 0.63, GW18 IPS (A) 0.5, GW19 NEW (H) 0.68, GW20 CRY (A) 0.42, GW21 SUN (H) 0.82, GW22 LEE (A) 0.25, GW23 NFO (H) 0.42, GW24 MUN (A) 0.19, GW25 NEW (A) 0.35, GW26 IPS (H) 0.57, GW27 AVL (A) 0.04, GW28 COV (H) 0.69, GW29 ARS (H) -0.39, GW30 HUL (A) 0.43, GW31 FUL (H) 0.59, GW32 BHA (A) 0.32, GW33 MCI (H) 0.21, GW34 LIV (A) 0.16, GW35 TOT (A) 0.55, GW36 EVE (H) 0.29, GW37 BOU (A) 0.35, GW38 BRE (H) 0.44"
Cole Palmer,MID,Chelsea,9.5,2.56,7.38,0.0,"BHA (H) 2.56, ARS (A) 1.72, HUL (H) 2.75, BRE (A) 1.32, BOU (H) 1.7","GW2 BHA (H) 2.56, GW3 ARS (A) 1.72, GW4 HUL (H) 2.75, GW5 BRE (A) 1.32, GW6 BOU (H) 1.7, GW7 EVE (A) 1.25, GW8 TOT (H) 2.66, GW9 MUN (H) 1.75, GW10 SUN (A) 1.75, GW11 LEE (H) 2.7, GW12 NFO (A) 0.94, GW13 CRY (H) 2.35, GW14 LIV (H) 2.17, GW15 MCI (A) 1.25, GW16 AVL (H) 2.18, GW17 COV (A) 1.2, GW18 IPS (A) 1.0, GW19 NEW (H) 2.53, GW20 CRY (A) 0.93, GW21 SUN (H) 3.34, GW22 LEE (A) 0.73, GW23 NFO (H) 1.84, GW24 MUN (A) 0.5, GW25 NEW (A) 0.74, GW26 IPS (H) 2.66, GW27 AVL (A) 1.03, GW28 COV (H) 2.95, GW29 ARS (H) 0.93, GW30 HUL (A) 0.84, GW31 FUL (H) 2.95, GW32 BHA (A) 0.66, GW33 MCI (H) 1.75, GW34 LIV (A) 0.91, GW35 TOT (A) 1.54, GW36 EVE (H) 2.23, GW37 BOU (A) 0.65, GW38 BRE (H) 1.27"
Enzo Fernández,MID,Chelsea,7.0,2.11,7.61,0.0,"BHA (H) 2.11, ARS (A) 3.67, HUL (H) 1.84, BRE (A) 2.12, BOU (H) 2.0","GW2 BHA (H) 2.11, GW3 ARS (A) 3.67, GW4 HUL (H) 1.84, GW5 BRE (A) 2.12, GW6 BOU (H) 2.0, GW7 EVE (A) 2.1, GW8 TOT (H) 2.63, GW9 MUN (H) 3.48, GW10 SUN (A) 2.36, GW11 LEE (H) 1.61, GW12 NFO (A) 2.12, GW13 CRY (H) 2.28, GW14 LIV (H) 3.46, GW15 MCI (A) 5.08, GW16 AVL (H) 2.56, GW17 COV (A) 1.38, GW18 IPS (A) 1.25, GW19 NEW (H) 1.73, GW20 CRY (A) 2.03, GW21 SUN (H) 1.87, GW22 LEE (A) 1.87, GW23 NFO (H) 2.27, GW24 MUN (A) 3.25, GW25 NEW (A) 2.05, GW26 IPS (H) 1.54, GW27 AVL (A) 3.17, GW28 COV (H) 1.59, GW29 ARS (H) 2.25, GW30 HUL (A) 1.1, GW31 FUL (H) 1.56, GW32 BHA (A) 1.8, GW33 MCI (H) 3.4, GW34 LIV (A) 3.26, GW35 TOT (A) 2.35, GW36 EVE (H) 2.12, GW37 BOU (A) 1.58, GW38 BRE (H) 2.0"
Pedro Lomba Neto,MID,Chelsea,6.5,1.72,4.9,0.0,"BHA (H) 1.72, ARS (A) 1.49, HUL (H) 1.37, BRE (A) 1.18, BOU (H) 1.14","GW2 BHA (H) 1.72, GW3 ARS (A) 1.49, GW4 HUL (H) 1.37, GW5 BRE (A) 1.18, GW6 BOU (H) 1.14, GW7 EVE (A) 1.07, GW8 TOT (H) 1.39, GW9 MUN (H) 1.65, GW10 SUN (A) 1.28, GW11 LEE (H) 1.24, GW12 NFO (A) 0.85, GW13 CRY (H) 1.25, GW14 LIV (H) 1.75, GW15 MCI (A) 1.76, GW16 AVL (H) 1.03, GW17 COV (A) 1.3, GW18 IPS (A) 1.02, GW19 NEW (H) 1.18, GW20 CRY (A) 1.05, GW21 SUN (H) 1.56, GW22 LEE (A) 0.77, GW23 NFO (H) 0.9, GW24 MUN (A) 1.41, GW25 NEW (A) 0.77, GW26 IPS (H) 1.16, GW27 AVL (A) 0.89, GW28 COV (H) 1.44, GW29 ARS (H) 0.92, GW30 HUL (A) 0.87, GW31 FUL (H) 1.23, GW32 BHA (A) 0.86, GW33 MCI (H) 1.57, GW34 LIV (A) 1.56, GW35 TOT (A) 1.12, GW36 EVE (H) 0.98, GW37 BOU (A) 0.75, GW38 BRE (H) 1.03"
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,6.5,1.69,4.34,0.0,"BHA (H) 1.69, ARS (A) 1.24, HUL (H) 1.39, BRE (A) 0.8, BOU (H) 0.58","GW2 BHA (H) 1.69, GW3 ARS (A) 1.24, GW4 HUL (H) 1.39, GW5 BRE (A) 0.8, GW6 BOU (H) 0.58, GW7 EVE (A) 0.62, GW8 TOT (H) 0.48, GW9 MUN (H) 0.76, GW10 SUN (A) 0.48, GW11 LEE (H) 1.24, GW12 NFO (A) 0.43, GW13 CRY (H) 0.44, GW14 LIV (H) 0.65, GW15 MCI (A) 1.21, GW16 AVL (H) 0.31, GW17 COV (A) 1.36, GW18 IPS (A) 1.21, GW19 NEW (H) 1.21, GW20 CRY (A) 0.45, GW21 SUN (H) 1.19, GW22 LEE (A) 0.29, GW23 NFO (H) 0.24, GW24 MUN (A) 0.68, GW25 NEW (A) 0.32, GW26 IPS (H) 1.18, GW27 AVL (A) 0.29, GW28 COV (H) 1.33, GW29 ARS (H) 0.11, GW30 HUL (A) 1.07, GW31 FUL (H) 1.22, GW32 BHA (A) 0.38, GW33 MCI (H) 0.6, GW34 LIV (A) 0.68, GW35 TOT (A) 0.34, GW36 EVE (H) 0.25, GW37 BOU (A) 0.26, GW38 BRE (H) 0.27"
Jamie Bynoe-Gittens,MID,Chelsea,6.0,1.21,2.91,0.0,"BHA (H) 1.21, ARS (A) 0.85, HUL (H) 0.82, BRE (A) 0.53, BOU (H) 0.37","GW2 BHA (H) 1.21, GW3 ARS (A) 0.85, GW4 HUL (H) 0.82, GW5 BRE (A) 0.53, GW6 BOU (H) 0.37, GW7 EVE (A) 0.33, GW8 TOT (H) 0.27, GW9 MUN (H) 0.04, GW10 SUN (A) 0.17, GW11 LEE (H) 0.44, GW12 NFO (A) 0.13, GW13 CRY (H) 0.22, GW14 LIV (H) -0.11, GW15 MCI (A) 0.32, GW16 AVL (H) 0.09, GW17 COV (A) 0.42, GW18 IPS (A) 0.28, GW19 NEW (H) 0.36, GW20 CRY (A) 0.14, GW21 SUN (H) 0.34, GW22 LEE (A) -0.0, GW23 NFO (H) 0.02, GW24 MUN (A) -0.19, GW25 NEW (A) 0.0, GW26 IPS (H) 0.33, GW27 AVL (A) -0.3, GW28 COV (H) 0.47, GW29 ARS (H) -0.35, GW30 HUL (A) 0.2, GW31 FUL (H) 0.35, GW32 BHA (A) 0.06, GW33 MCI (H) -0.18, GW34 LIV (A) -0.2, GW35 TOT (A) 0.03, GW36 EVE (H) 0.03, GW37 BOU (A) -0.05, GW38 BRE (H) 0.05"
Moisés Caicedo Corozo,MID,Chelsea,5.5,1.82,5.13,0.0,"BHA (H) 1.82, ARS (A) 0.96, HUL (H) 1.68, BRE (A) 1.27, BOU (H) 1.34","GW2 BHA (H) 1.82, GW3 ARS (A) 0.96, GW4 HUL (H) 1.68, GW5 BRE (A) 1.27, GW6 BOU (H) 1.34, GW7 EVE (A) 1.22, GW8 TOT (H) 1.75, GW9 MUN (H) 1.28, GW10 SUN (A) 1.45, GW11 LEE (H) 1.65, GW12 NFO (A) 1.07, GW13 CRY (H) 1.49, GW14 LIV (H) 1.25, GW15 MCI (A) 1.14, GW16 AVL (H) 1.33, GW17 COV (A) 1.32, GW18 IPS (A) 1.21, GW19 NEW (H) 1.61, GW20 CRY (A) 1.11, GW21 SUN (H) 1.99, GW22 LEE (A) 0.96, GW23 NFO (H) 1.32, GW24 MUN (A) 0.81, GW25 NEW (A) 0.95, GW26 IPS (H) 1.61, GW27 AVL (A) 0.19, GW28 COV (H) 1.72, GW29 ARS (H) 0.21, GW30 HUL (A) 1.07, GW31 FUL (H) 1.67, GW32 BHA (A) 0.96, GW33 MCI (H) 1.17, GW34 LIV (A) 0.85, GW35 TOT (A) 1.36, GW36 EVE (H) 1.37, GW37 BOU (A) 0.75, GW38 BRE (H) 1.32"
Roméo Lavia,MID,Chelsea,5.0,1.18,3.31,0.0,"BHA (H) 1.18, ARS (A) 0.93, HUL (H) 0.97, BRE (A) 0.77, BOU (H) 0.76","GW2 BHA (H) 1.18, GW3 ARS (A) 0.93, GW4 HUL (H) 0.97, GW5 BRE (A) 0.77, GW6 BOU (H) 0.76, GW7 EVE (A) 0.6, GW8 TOT (H) 0.73, GW9 MUN (H) 0.55, GW10 SUN (A) 0.62, GW11 LEE (H) 0.89, GW12 NFO (A) 0.45, GW13 CRY (H) 0.66, GW14 LIV (H) 0.47, GW15 MCI (A) 0.54, GW16 AVL (H) 0.74, GW17 COV (A) 0.79, GW18 IPS (A) 0.68, GW19 NEW (H) 0.82, GW20 CRY (A) 0.51, GW21 SUN (H) 0.94, GW22 LEE (A) 0.4, GW23 NFO (H) 0.47, GW24 MUN (A) 0.32, GW25 NEW (A) 0.38, GW26 IPS (H) 0.83, GW27 AVL (A) 0.53, GW28 COV (H) 0.94, GW29 ARS (H) 0.52, GW30 HUL (A) 0.61, GW31 FUL (H) 0.84, GW32 BHA (A) 0.49, GW33 MCI (H) 0.43, GW34 LIV (A) 0.32, GW35 TOT (A) 0.51, GW36 EVE (H) 0.51, GW37 BOU (A) 0.46, GW38 BRE (H) 0.63"
Dário Luís Essugo,MID,Chelsea,4.5,0.8,1.95,0.0,"BHA (H) 0.8, ARS (A) 0.39, HUL (H) 0.56, BRE (A) 0.45, BOU (H) 0.35","GW2 BHA (H) 0.8, GW3 ARS (A) 0.39, GW4 HUL (H) 0.56, GW5 BRE (A) 0.45, GW6 BOU (H) 0.35, GW7 EVE (A) 0.28, GW8 TOT (H) 0.24, GW9 MUN (H) 0.12, GW10 SUN (A) 0.21, GW11 LEE (H) 0.45, GW12 NFO (A) 0.16, GW13 CRY (H) 0.29, GW14 LIV (H) 0.03, GW15 MCI (A) 0.22, GW16 AVL (H) 0.28, GW17 COV (A) 0.53, GW18 IPS (A) 0.35, GW19 NEW (H) 0.4, GW20 CRY (A) 0.26, GW21 SUN (H) 0.4, GW22 LEE (A) 0.07, GW23 NFO (H) 0.07, GW24 MUN (A) -0.01, GW25 NEW (A) 0.07, GW26 IPS (H) 0.39, GW27 AVL (A) -0.17, GW28 COV (H) 0.57, GW29 ARS (H) -0.3, GW30 HUL (A) 0.2, GW31 FUL (H) 0.42, GW32 BHA (A) 0.19, GW33 MCI (H) -0.02, GW34 LIV (A) -0.02, GW35 TOT (A) 0.12, GW36 EVE (H) 0.09, GW37 BOU (A) 0.12, GW38 BRE (H) 0.18"
Geovany Quenda,MID,Chelsea,5.5,1.76,5.19,0.0,"BHA (H) 1.76, ARS (A) 1.31, HUL (H) 1.58, BRE (A) 1.48, BOU (H) 1.17","GW2 BHA (H) 1.76, GW3 ARS (A) 1.31, GW4 HUL (H) 1.58, GW5 BRE (A) 1.48, GW6 BOU (H) 1.17, GW7 EVE (A) 1.35, GW8 TOT (H) 1.57, GW9 MUN (H) 1.12, GW10 SUN (A) 1.53, GW11 LEE (H) 1.35, GW12 NFO (A) 1.25, GW13 CRY (H) 1.43, GW14 LIV (H) 1.17, GW15 MCI (A) 1.02, GW16 AVL (H) 1.23, GW17 COV (A) 1.37, GW18 IPS (A) 1.21, GW19 NEW (H) 1.24, GW20 CRY (A) 1.32, GW21 SUN (H) 1.51, GW22 LEE (A) 1.16, GW23 NFO (H) 1.16, GW24 MUN (A) 0.95, GW25 NEW (A) 1.15, GW26 IPS (H) 1.28, GW27 AVL (A) 1.15, GW28 COV (H) 1.43, GW29 ARS (H) 0.67, GW30 HUL (A) 1.19, GW31 FUL (H) 1.28, GW32 BHA (A) 1.24, GW33 MCI (H) 0.98, GW34 LIV (A) 1.05, GW35 TOT (A) 1.47, GW36 EVE (H) 1.24, GW37 BOU (A) 0.87, GW38 BRE (H) 1.28"
João Pedro Junqueira de Jesus,FWD,Chelsea,7.5,2.33,6.7,0.0,"BHA (H) 2.33, ARS (A) 1.12, HUL (H) 2.47, BRE (A) 1.52, BOU (H) 1.69","GW2 BHA (H) 2.33, GW3 ARS (A) 1.12, GW4 HUL (H) 2.47, GW5 BRE (A) 1.52, GW6 BOU (H) 1.69, GW7 EVE (A) 1.38, GW8 TOT (H) 2.39, GW9 MUN (H) 1.69, GW10 SUN (A) 1.43, GW11 LEE (H) 2.58, GW12 NFO (A) 1.02, GW13 CRY (H) 2.39, GW14 LIV (H) 2.02, GW15 MCI (A) 1.16, GW16 AVL (H) 1.2, GW17 COV (A) 1.4, GW18 IPS (A) 1.0, GW19 NEW (H) 2.46, GW20 CRY (A) 1.25, GW21 SUN (H) 2.84, GW22 LEE (A) 0.85, GW23 NFO (H) 1.85, GW24 MUN (A) 0.61, GW25 NEW (A) 0.88, GW26 IPS (H) 2.57, GW27 AVL (A) 0.9, GW28 COV (H) 2.9, GW29 ARS (H) 0.44, GW30 HUL (A) 0.84, GW31 FUL (H) 2.86, GW32 BHA (A) 1.16, GW33 MCI (H) 1.58, GW34 LIV (A) 0.86, GW35 TOT (A) 1.42, GW36 EVE (H) 2.26, GW37 BOU (A) 0.85, GW38 BRE (H) 1.73"
Nicolas Jackson,FWD,Chelsea,6.5,1.38,3.55,0.0,"BHA (H) 1.38, ARS (A) 1.26, HUL (H) 0.96, BRE (A) 0.68, BOU (H) 0.5","GW2 BHA (H) 1.38, GW3 ARS (A) 1.26, GW4 HUL (H) 0.96, GW5 BRE (A) 0.68, GW6 BOU (H) 0.5, GW7 EVE (A) 0.49, GW8 TOT (H) 0.41, GW9 MUN (H) 0.66, GW10 SUN (A) 0.33, GW11 LEE (H) 0.52, GW12 NFO (A) 0.2, GW13 CRY (H) 0.3, GW14 LIV (H) 0.5, GW15 MCI (A) 1.05, GW16 AVL (H) 0.09, GW17 COV (A) 0.5, GW18 IPS (A) 0.35, GW19 NEW (H) 0.41, GW20 CRY (A) 0.21, GW21 SUN (H) 0.43, GW22 LEE (A) 0.06, GW23 NFO (H) 0.05, GW24 MUN (A) 0.43, GW25 NEW (A) 0.06, GW26 IPS (H) 0.38, GW27 AVL (A) -0.02, GW28 COV (H) 0.52, GW29 ARS (H) -0.09, GW30 HUL (A) 0.19, GW31 FUL (H) 0.4, GW32 BHA (A) 0.08, GW33 MCI (H) 0.43, GW34 LIV (A) 0.42, GW35 TOT (A) 0.1, GW36 EVE (H) 0.08, GW37 BOU (A) -0.03, GW38 BRE (H) 0.05"
Liam Delap,FWD,Chelsea,5.5,1.25,3.08,0.0,"BHA (H) 1.25, ARS (A) 0.46, HUL (H) 0.93, BRE (A) 0.77, BOU (H) 0.6","GW2 BHA (H) 1.25, GW3 ARS (A) 0.46, GW4 HUL (H) 0.93, GW5 BRE (A) 0.77, GW6 BOU (H) 0.6, GW7 EVE (A) 0.62, GW8 TOT (H) 0.7, GW9 MUN (H) 0.53, GW10 SUN (A) 0.63, GW11 LEE (H) 0.8, GW12 NFO (A) 0.51, GW13 CRY (H) 0.72, GW14 LIV (H) 0.41, GW15 MCI (A) 0.48, GW16 AVL (H) 0.55, GW17 COV (A) 0.83, GW18 IPS (A) 0.62, GW19 NEW (H) 0.78, GW20 CRY (A) 0.61, GW21 SUN (H) 0.85, GW22 LEE (A) 0.4, GW23 NFO (H) 0.49, GW24 MUN (A) 0.33, GW25 NEW (A) 0.43, GW26 IPS (H) 0.75, GW27 AVL (A) -0.35, GW28 COV (H) 0.95, GW29 ARS (H) -0.37, GW30 HUL (A) 0.48, GW31 FUL (H) 0.77, GW32 BHA (A) 0.46, GW33 MCI (H) 0.4, GW34 LIV (A) 0.29, GW35 TOT (A) 0.53, GW36 EVE (H) 0.5, GW37 BOU (A) 0.25, GW38 BRE (H) 0.55"
