player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Nehemiah Oriola,MID,Brighton,4.5,0.11,0.59,0.0,"LEE (H) 0.11, COV (A) 0.22, ARS (H) 0.22, SUN (A) 0.12, CRY (H) 0.17","GW3 LEE (H) 0.11, GW4 COV (A) 0.22, GW5 ARS (H) 0.22, GW6 SUN (A) 0.12, GW7 CRY (H) 0.17, GW8 LIV (A) 0.17, GW9 MCI (A) 0.23, GW10 BRE (H) 0.13, GW11 HUL (A) 0.0, GW12 NEW (H) 0.08, GW13 BOU (A) 0.05, GW14 NFO (A) 0.08, GW15 EVE (H) 0.11, GW16 IPS (H) 0.07, GW17 FUL (A) 0.07, GW18 TOT (A) 0.07, GW19 MUN (H) 0.13, GW20 BOU (H) 0.07, GW21 BRE (A) 0.07, GW22 MCI (H) 0.13, GW23 NEW (A) 0.04, GW24 HUL (H) 0.0, GW25 MUN (A) 0.11, GW26 TOT (H) 0.04, GW27 IPS (A) 0.03, GW28 FUL (H) 0.23, GW29 LEE (A) 0.03, GW30 COV (H) 0.27, GW31 AVL (A) 0.32, GW32 CHE (H) 0.24, GW33 EVE (A) 0.06, GW34 NFO (H) 0.04, GW35 SUN (H) 0.04, GW36 CRY (A) 0.1, GW37 LIV (H) 0.15, GW38 ARS (A) 0.38"
Zadok Yohanna,MID,Brighton,5.0,0.97,3.92,1.0,"LEE (H) 0.97, COV (A) 1.13, ARS (H) 1.07, SUN (A) 1.17, CRY (H) 1.29","GW3 LEE (H) 0.97, GW4 COV (A) 1.13, GW5 ARS (H) 1.07, GW6 SUN (A) 1.17, GW7 CRY (H) 1.29, GW8 LIV (A) 1.09, GW9 MCI (A) 0.98, GW10 BRE (H) 1.31, GW11 HUL (A) 1.0, GW12 NEW (H) 1.05, GW13 BOU (A) 1.14, GW14 NFO (A) 1.05, GW15 EVE (H) 1.23, GW16 IPS (H) 1.2, GW17 FUL (A) 1.16, GW18 TOT (A) 1.26, GW19 MUN (H) 1.0, GW20 BOU (H) 1.19, GW21 BRE (A) 1.3, GW22 MCI (H) 1.0, GW23 NEW (A) 1.03, GW24 HUL (H) 1.04, GW25 MUN (A) 0.98, GW26 TOT (H) 1.26, GW27 IPS (A) 1.16, GW28 FUL (H) 1.29, GW29 LEE (A) 1.13, GW30 COV (H) 1.41, GW31 AVL (A) 1.47, GW32 CHE (H) 1.42, GW33 EVE (A) 1.17, GW34 NFO (H) 1.05, GW35 SUN (H) 1.25, GW36 CRY (A) 1.3, GW37 LIV (H) 1.14, GW38 ARS (A) 1.47"
Stefanos Tzimas,FWD,Brighton,5.5,0.01,0.29,0.0,"LEE (H) 0.01, COV (A) 0.11, ARS (H) 0.22, SUN (A) 0.04, CRY (H) 0.09","GW3 LEE (H) 0.01, GW4 COV (A) 0.11, GW5 ARS (H) 0.22, GW6 SUN (A) 0.04, GW7 CRY (H) 0.09, GW8 LIV (A) 0.27, GW9 MCI (A) 0.52, GW10 BRE (H) 0.08, GW11 HUL (A) 0.05, GW12 NEW (H) 0.05, GW13 BOU (A) 0.02, GW14 NFO (A) 0.06, GW15 EVE (H) 0.08, GW16 IPS (H) 0.07, GW17 FUL (A) 0.05, GW18 TOT (A) 0.06, GW19 MUN (H) 0.34, GW20 BOU (H) 0.03, GW21 BRE (A) 0.07, GW22 MCI (H) 0.34, GW23 NEW (A) 0.04, GW24 HUL (H) 0.08, GW25 MUN (A) 0.32, GW26 TOT (H) 0.05, GW27 IPS (A) 0.04, GW28 FUL (H) 0.22, GW29 LEE (A) 0.04, GW30 COV (H) 0.24, GW31 AVL (A) 0.48, GW32 CHE (H) 0.39, GW33 EVE (A) 0.05, GW34 NFO (H) 0.05, GW35 SUN (H) 0.05, GW36 CRY (A) 0.09, GW37 LIV (H) 0.34, GW38 ARS (A) 0.71"
Charalampos Kostoulas,FWD,Brighton,5.5,2.61,9.09,6.0,"LEE (H) 2.61, COV (A) 2.68, ARS (H) 2.05, SUN (A) 2.6, CRY (H) 2.44","GW3 LEE (H) 2.61, GW4 COV (A) 2.68, GW5 ARS (H) 2.05, GW6 SUN (A) 2.6, GW7 CRY (H) 2.44, GW8 LIV (A) 1.95, GW9 MCI (A) 1.56, GW10 BRE (H) 2.16, GW11 HUL (A) 1.69, GW12 NEW (H) 1.64, GW13 BOU (A) 1.83, GW14 NFO (A) 1.92, GW15 EVE (H) 2.18, GW16 IPS (H) 1.89, GW17 FUL (A) 2.1, GW18 TOT (A) 2.21, GW19 MUN (H) 1.42, GW20 BOU (H) 1.77, GW21 BRE (A) 2.0, GW22 MCI (H) 1.41, GW23 NEW (A) 1.85, GW24 HUL (H) 1.64, GW25 MUN (A) 1.35, GW26 TOT (H) 2.22, GW27 IPS (A) 1.79, GW28 FUL (H) 2.2, GW29 LEE (A) 2.02, GW30 COV (H) 2.28, GW31 AVL (A) 1.8, GW32 CHE (H) 1.99, GW33 EVE (A) 2.08, GW34 NFO (H) 1.89, GW35 SUN (H) 2.02, GW36 CRY (A) 2.16, GW37 LIV (H) 1.78, GW38 ARS (A) 1.58"
Evan Ferguson,FWD,Brighton,5.0,-0.1,-0.05,0.0,"LEE (H) -0.1, COV (A) 0.02, ARS (H) 0.13, SUN (A) -0.04, CRY (H) 0.01","GW3 LEE (H) -0.1, GW4 COV (A) 0.02, GW5 ARS (H) 0.13, GW6 SUN (A) -0.04, GW7 CRY (H) 0.01, GW8 LIV (A) 0.21, GW9 MCI (A) 0.45, GW10 BRE (H) 0.04, GW11 HUL (A) 0.01, GW12 NEW (H) 0.01, GW13 BOU (A) 0.01, GW14 NFO (A) 0.05, GW15 EVE (H) 0.05, GW16 IPS (H) 0.04, GW17 FUL (A) 0.04, GW18 TOT (A) 0.06, GW19 MUN (H) 0.28, GW20 BOU (H) 0.02, GW21 BRE (A) 0.08, GW22 MCI (H) 0.29, GW23 NEW (A) 0.04, GW24 HUL (H) 0.06, GW25 MUN (A) 0.29, GW26 TOT (H) 0.02, GW27 IPS (A) 0.04, GW28 FUL (H) 0.2, GW29 LEE (A) 0.04, GW30 COV (H) 0.23, GW31 AVL (A) 0.5, GW32 CHE (H) 0.38, GW33 EVE (A) 0.05, GW34 NFO (H) 0.03, GW35 SUN (H) 0.02, GW36 CRY (A) 0.09, GW37 LIV (H) 0.32, GW38 ARS (A) 0.72"
Pascal Struijk,DEF,Brighton,5.0,0.59,2.64,0.0,"LEE (H) 0.59, COV (A) 0.76, ARS (H) 0.59, SUN (A) 0.98, CRY (H) 0.97","GW3 LEE (H) 0.59, GW4 COV (A) 0.76, GW5 ARS (H) 0.59, GW6 SUN (A) 0.98, GW7 CRY (H) 0.97, GW8 LIV (A) 0.71, GW9 MCI (A) 0.71, GW10 BRE (H) 0.98, GW11 HUL (A) 0.51, GW12 NEW (H) 0.8, GW13 BOU (A) 0.88, GW14 NFO (A) 0.87, GW15 EVE (H) 1.05, GW16 IPS (H) 0.95, GW17 FUL (A) 0.95, GW18 TOT (A) 1.17, GW19 MUN (H) 0.8, GW20 BOU (H) 0.99, GW21 BRE (A) 0.93, GW22 MCI (H) 0.73, GW23 NEW (A) 0.86, GW24 HUL (H) 0.61, GW25 MUN (A) 0.72, GW26 TOT (H) 1.22, GW27 IPS (A) 0.86, GW28 FUL (H) 1.19, GW29 LEE (A) 0.87, GW30 COV (H) 1.19, GW31 AVL (A) 1.04, GW32 CHE (H) 1.03, GW33 EVE (A) 0.96, GW34 NFO (H) 0.94, GW35 SUN (H) 1.1, GW36 CRY (A) 1.0, GW37 LIV (H) 0.85, GW38 ARS (A) 0.72"
Luka Vušković,DEF,Brighton,5.0,2.95,9.83,6.0,"LEE (H) 2.95, COV (A) 2.79, ARS (H) 2.25, SUN (A) 2.69, CRY (H) 2.65","GW3 LEE (H) 2.95, GW4 COV (A) 2.79, GW5 ARS (H) 2.25, GW6 SUN (A) 2.69, GW7 CRY (H) 2.65, GW8 LIV (A) 2.24, GW9 MCI (A) 1.91, GW10 BRE (H) 2.31, GW11 HUL (A) 1.85, GW12 NEW (H) 1.84, GW13 BOU (A) 1.9, GW14 NFO (A) 1.96, GW15 EVE (H) 2.45, GW16 IPS (H) 2.21, GW17 FUL (A) 2.31, GW18 TOT (A) 2.34, GW19 MUN (H) 1.72, GW20 BOU (H) 1.96, GW21 BRE (A) 2.06, GW22 MCI (H) 1.76, GW23 NEW (A) 1.86, GW24 HUL (H) 1.84, GW25 MUN (A) 1.59, GW26 TOT (H) 2.4, GW27 IPS (A) 2.04, GW28 FUL (H) 2.41, GW29 LEE (A) 2.18, GW30 COV (H) 2.3, GW31 AVL (A) 2.0, GW32 CHE (H) 2.16, GW33 EVE (A) 2.28, GW34 NFO (H) 1.97, GW35 SUN (H) 2.28, GW36 CRY (A) 2.32, GW37 LIV (H) 2.11, GW38 ARS (A) 1.59"
Promise David,FWD,Brighton,6.0,0.91,3.65,1.0,"LEE (H) 0.91, COV (A) 1.04, ARS (H) 0.85, SUN (A) 1.15, CRY (H) 1.31","GW3 LEE (H) 0.91, GW4 COV (A) 1.04, GW5 ARS (H) 0.85, GW6 SUN (A) 1.15, GW7 CRY (H) 1.31, GW8 LIV (A) 0.89, GW9 MCI (A) 0.97, GW10 BRE (H) 1.21, GW11 HUL (A) 0.73, GW12 NEW (H) 0.99, GW13 BOU (A) 0.92, GW14 NFO (A) 0.91, GW15 EVE (H) 1.27, GW16 IPS (H) 1.17, GW17 FUL (A) 0.96, GW18 TOT (A) 1.25, GW19 MUN (H) 0.88, GW20 BOU (H) 1.03, GW21 BRE (A) 1.13, GW22 MCI (H) 0.88, GW23 NEW (A) 0.86, GW24 HUL (H) 0.92, GW25 MUN (A) 0.75, GW26 TOT (H) 1.39, GW27 IPS (A) 0.97, GW28 FUL (H) 1.25, GW29 LEE (A) 0.93, GW30 COV (H) 1.46, GW31 AVL (A) 1.22, GW32 CHE (H) 1.46, GW33 EVE (A) 1.05, GW34 NFO (H) 1.02, GW35 SUN (H) 1.38, GW36 CRY (A) 1.18, GW37 LIV (H) 1.04, GW38 ARS (A) 1.03"
Ibrahim Osman,MID,Brighton,5.0,1.13,4.43,2.0,"LEE (H) 1.13, COV (A) 1.31, ARS (H) 1.34, SUN (A) 1.17, CRY (H) 1.3","GW3 LEE (H) 1.13, GW4 COV (A) 1.31, GW5 ARS (H) 1.34, GW6 SUN (A) 1.17, GW7 CRY (H) 1.3, GW8 LIV (A) 1.27, GW9 MCI (A) 1.2, GW10 BRE (H) 1.32, GW11 HUL (A) 0.99, GW12 NEW (H) 1.11, GW13 BOU (A) 1.21, GW14 NFO (A) 1.23, GW15 EVE (H) 1.34, GW16 IPS (H) 1.24, GW17 FUL (A) 1.25, GW18 TOT (A) 1.24, GW19 MUN (H) 1.32, GW20 BOU (H) 1.3, GW21 BRE (A) 1.27, GW22 MCI (H) 1.32, GW23 NEW (A) 1.22, GW24 HUL (H) 1.08, GW25 MUN (A) 1.24, GW26 TOT (H) 1.29, GW27 IPS (A) 1.15, GW28 FUL (H) 1.54, GW29 LEE (A) 1.23, GW30 COV (H) 1.58, GW31 AVL (A) 1.52, GW32 CHE (H) 1.51, GW33 EVE (A) 1.25, GW34 NFO (H) 1.29, GW35 SUN (H) 1.1, GW36 CRY (A) 1.29, GW37 LIV (H) 1.41, GW38 ARS (A) 1.5"
Malick Yalcouyé,MID,Brighton,4.5,3.71,12.23,9.0,"LEE (H) 3.71, COV (A) 3.54, ARS (H) 2.75, SUN (A) 3.26, CRY (H) 3.18","GW3 LEE (H) 3.71, GW4 COV (A) 3.54, GW5 ARS (H) 2.75, GW6 SUN (A) 3.26, GW7 CRY (H) 3.18, GW8 LIV (A) 2.11, GW9 MCI (A) 1.62, GW10 BRE (H) 2.8, GW11 HUL (A) 2.02, GW12 NEW (H) 1.94, GW13 BOU (A) 2.32, GW14 NFO (A) 2.36, GW15 EVE (H) 2.73, GW16 IPS (H) 2.18, GW17 FUL (A) 2.54, GW18 TOT (A) 2.64, GW19 MUN (H) 1.34, GW20 BOU (H) 2.37, GW21 BRE (A) 2.43, GW22 MCI (H) 1.32, GW23 NEW (A) 2.25, GW24 HUL (H) 1.95, GW25 MUN (A) 1.16, GW26 TOT (H) 2.73, GW27 IPS (A) 1.94, GW28 FUL (H) 2.55, GW29 LEE (A) 2.46, GW30 COV (H) 2.62, GW31 AVL (A) 2.07, GW32 CHE (H) 1.9, GW33 EVE (A) 2.49, GW34 NFO (H) 2.38, GW35 SUN (H) 2.16, GW36 CRY (A) 2.57, GW37 LIV (H) 1.73, GW38 ARS (A) 1.73"
Jaouen Hadjam,DEF,Brighton,4.5,1.21,3.9,0.0,"LEE (H) 1.21, COV (A) 1.13, ARS (H) 0.91, SUN (A) 1.01, CRY (H) 0.94","GW3 LEE (H) 1.21, GW4 COV (A) 1.13, GW5 ARS (H) 0.91, GW6 SUN (A) 1.01, GW7 CRY (H) 0.94, GW8 LIV (A) 0.71, GW9 MCI (A) 0.63, GW10 BRE (H) 0.83, GW11 HUL (A) 0.66, GW12 NEW (H) 0.65, GW13 BOU (A) 0.6, GW14 NFO (A) 0.62, GW15 EVE (H) 0.7, GW16 IPS (H) 0.7, GW17 FUL (A) 0.62, GW18 TOT (A) 0.77, GW19 MUN (H) 0.5, GW20 BOU (H) 0.59, GW21 BRE (A) 0.69, GW22 MCI (H) 0.49, GW23 NEW (A) 0.55, GW24 HUL (H) 0.62, GW25 MUN (A) 0.45, GW26 TOT (H) 0.75, GW27 IPS (A) 0.61, GW28 FUL (H) 0.71, GW29 LEE (A) 0.58, GW30 COV (H) 0.75, GW31 AVL (A) 0.82, GW32 CHE (H) 0.71, GW33 EVE (A) 0.6, GW34 NFO (H) 0.57, GW35 SUN (H) 0.73, GW36 CRY (A) 0.65, GW37 LIV (H) 0.55, GW38 ARS (A) 0.52"
Amario Cozier-Duberry,MID,Brighton,5.0,0.03,0.79,0.0,"LEE (H) 0.03, COV (A) 0.59, ARS (H) 0.23, SUN (A) 0.06, CRY (H) 0.09","GW3 LEE (H) 0.03, GW4 COV (A) 0.59, GW5 ARS (H) 0.23, GW6 SUN (A) 0.06, GW7 CRY (H) 0.09, GW8 LIV (A) 0.27, GW9 MCI (A) 0.5, GW10 BRE (H) 0.06, GW11 HUL (A) 0.04, GW12 NEW (H) 0.02, GW13 BOU (A) 0.03, GW14 NFO (A) 0.06, GW15 EVE (H) 0.05, GW16 IPS (H) 0.02, GW17 FUL (A) 0.05, GW18 TOT (A) 0.05, GW19 MUN (H) 0.26, GW20 BOU (H) 0.0, GW21 BRE (A) 0.07, GW22 MCI (H) 0.26, GW23 NEW (A) 0.03, GW24 HUL (H) 0.03, GW25 MUN (A) 0.28, GW26 TOT (H) -0.0, GW27 IPS (A) 0.02, GW28 FUL (H) 0.9, GW29 LEE (A) 0.02, GW30 COV (H) 0.94, GW31 AVL (A) 0.48, GW32 CHE (H) 0.37, GW33 EVE (A) 0.05, GW34 NFO (H) -0.0, GW35 SUN (H) -0.01, GW36 CRY (A) 0.09, GW37 LIV (H) 0.29, GW38 ARS (A) 0.71"
José María Andrés Baixauli,MID,Brighton,5.5,2.0,7.04,0.0,"LEE (H) 2.0, COV (A) 2.06, ARS (H) 1.39, SUN (A) 2.11, CRY (H) 2.12","GW3 LEE (H) 2.0, GW4 COV (A) 2.06, GW5 ARS (H) 1.39, GW6 SUN (A) 2.11, GW7 CRY (H) 2.12, GW8 LIV (A) 1.73, GW9 MCI (A) 1.56, GW10 BRE (H) 1.63, GW11 HUL (A) 1.6, GW12 NEW (H) 1.66, GW13 BOU (A) 1.33, GW14 NFO (A) 1.64, GW15 EVE (H) 1.89, GW16 IPS (H) 1.9, GW17 FUL (A) 1.74, GW18 TOT (A) 2.05, GW19 MUN (H) 1.46, GW20 BOU (H) 1.28, GW21 BRE (A) 1.55, GW22 MCI (H) 1.46, GW23 NEW (A) 1.59, GW24 HUL (H) 1.64, GW25 MUN (A) 1.44, GW26 TOT (H) 2.07, GW27 IPS (A) 1.76, GW28 FUL (H) 1.9, GW29 LEE (A) 1.72, GW30 COV (H) 2.05, GW31 AVL (A) 1.58, GW32 CHE (H) 2.05, GW33 EVE (A) 1.72, GW34 NFO (H) 1.6, GW35 SUN (H) 2.06, GW36 CRY (A) 1.9, GW37 LIV (H) 1.64, GW38 ARS (A) 0.99"
Femi Azeez,MID,Brighton,5.5,1.91,6.75,0.0,"LEE (H) 1.91, COV (A) 1.97, ARS (H) 1.32, SUN (A) 2.05, CRY (H) 2.06","GW3 LEE (H) 1.91, GW4 COV (A) 1.97, GW5 ARS (H) 1.32, GW6 SUN (A) 2.05, GW7 CRY (H) 2.06, GW8 LIV (A) 1.68, GW9 MCI (A) 1.52, GW10 BRE (H) 1.6, GW11 HUL (A) 1.57, GW12 NEW (H) 1.64, GW13 BOU (A) 1.32, GW14 NFO (A) 1.63, GW15 EVE (H) 1.88, GW16 IPS (H) 1.89, GW17 FUL (A) 1.73, GW18 TOT (A) 2.04, GW19 MUN (H) 1.46, GW20 BOU (H) 1.27, GW21 BRE (A) 1.55, GW22 MCI (H) 1.45, GW23 NEW (A) 1.59, GW24 HUL (H) 1.64, GW25 MUN (A) 1.44, GW26 TOT (H) 2.07, GW27 IPS (A) 1.76, GW28 FUL (H) 1.9, GW29 LEE (A) 1.72, GW30 COV (H) 2.05, GW31 AVL (A) 1.58, GW32 CHE (H) 2.05, GW33 EVE (A) 1.72, GW34 NFO (H) 1.6, GW35 SUN (H) 2.06, GW36 CRY (A) 1.9, GW37 LIV (H) 1.64, GW38 ARS (A) 0.99"
Emiliano Martínez Romero,GK,Chelsea,5.0,1.25,4.46,2.0,"ARS (A) 1.25, HUL (H) 1.42, BRE (A) 1.52, BOU (H) 1.45, EVE (A) 1.55","GW3 ARS (A) 1.25, GW4 HUL (H) 1.42, GW5 BRE (A) 1.52, GW6 BOU (H) 1.45, GW7 EVE (A) 1.55, GW8 TOT (H) 1.65, GW9 MUN (H) 1.29, GW10 SUN (A) 1.67, GW11 LEE (H) 1.59, GW12 NFO (A) 1.42, GW13 CRY (H) 1.82, GW14 LIV (H) 1.42, GW15 MCI (A) 1.2, GW16 AVL (H) 1.83, GW17 COV (A) 1.73, GW18 IPS (A) 1.54, GW19 NEW (H) 1.36, GW20 CRY (A) 1.73, GW21 SUN (H) 1.65, GW22 LEE (A) 1.55, GW23 NFO (H) 1.47, GW24 MUN (A) 1.26, GW25 NEW (A) 1.41, GW26 IPS (H) 1.67, GW27 AVL (A) 1.76, GW28 COV (H) 1.86, GW29 ARS (H) 1.37, GW30 HUL (A) 1.4, GW31 FUL (H) 1.81, GW32 BHA (A) 1.72, GW33 MCI (H) 1.32, GW34 LIV (A) 1.37, GW35 TOT (A) 1.75, GW36 EVE (H) 1.81, GW37 BOU (A) 1.52, GW38 BRE (H) 1.75"
Morgan Rogers,MID,Chelsea,7.5,4.71,14.45,13.0,"ARS (A) 4.71, HUL (H) 4.84, BRE (A) 4.58, BOU (H) 4.19, EVE (A) 4.64","GW3 ARS (A) 4.71, GW4 HUL (H) 4.84, GW5 BRE (A) 4.58, GW6 BOU (H) 4.19, GW7 EVE (A) 4.64, GW8 TOT (H) 4.98, GW9 MUN (H) 3.35, GW10 SUN (A) 4.78, GW11 LEE (H) 4.14, GW12 NFO (A) 3.52, GW13 CRY (H) 4.74, GW14 LIV (H) 3.74, GW15 MCI (A) 3.3, GW16 AVL (H) 4.42, GW17 COV (A) 3.99, GW18 IPS (A) 4.12, GW19 NEW (H) 3.25, GW20 CRY (A) 3.98, GW21 SUN (H) 4.53, GW22 LEE (A) 3.65, GW23 NFO (H) 3.73, GW24 MUN (A) 2.35, GW25 NEW (A) 3.05, GW26 IPS (H) 4.92, GW27 AVL (A) 4.01, GW28 COV (H) 4.77, GW29 ARS (H) 1.47, GW30 HUL (A) 2.64, GW31 FUL (H) 4.79, GW32 BHA (A) 3.41, GW33 MCI (H) 2.73, GW34 LIV (A) 3.18, GW35 TOT (A) 4.15, GW36 EVE (H) 4.66, GW37 BOU (A) 2.98, GW38 BRE (H) 3.74"
Jordan Henderson,MID,Chelsea,5.0,0.36,0.67,0.0,"ARS (A) 0.36, HUL (H) 0.11, BRE (A) 0.2, BOU (H) 0.23, EVE (A) 0.24","GW3 ARS (A) 0.36, GW4 HUL (H) 0.11, GW5 BRE (A) 0.2, GW6 BOU (H) 0.23, GW7 EVE (A) 0.24, GW8 TOT (H) 0.29, GW9 MUN (H) 0.41, GW10 SUN (A) 0.29, GW11 LEE (H) 0.33, GW12 NFO (A) 0.3, GW13 CRY (H) 0.41, GW14 LIV (H) 0.5, GW15 MCI (A) 0.69, GW16 AVL (H) 0.52, GW17 COV (A) 0.49, GW18 IPS (A) 0.29, GW19 NEW (H) 0.36, GW20 CRY (A) 0.36, GW21 SUN (H) 0.36, GW22 LEE (A) 0.3, GW23 NFO (H) 0.35, GW24 MUN (A) 0.44, GW25 NEW (A) 0.3, GW26 IPS (H) 0.37, GW27 AVL (A) 0.65, GW28 COV (H) 0.57, GW29 ARS (H) 0.55, GW30 HUL (A) 0.24, GW31 FUL (H) 0.54, GW32 BHA (A) 0.35, GW33 MCI (H) 0.5, GW34 LIV (A) 0.47, GW35 TOT (A) 0.35, GW36 EVE (H) 0.41, GW37 BOU (A) 0.3, GW38 BRE (H) 0.41"
Danny Welbeck,FWD,Chelsea,5.9,0.68,1.21,0.0,"ARS (A) 0.68, HUL (H) 0.03, BRE (A) 0.42, BOU (H) 0.48, EVE (A) 0.63","GW3 ARS (A) 0.68, GW4 HUL (H) 0.03, GW5 BRE (A) 0.42, GW6 BOU (H) 0.48, GW7 EVE (A) 0.63, GW8 TOT (H) 0.84, GW9 MUN (H) 0.81, GW10 SUN (A) 0.85, GW11 LEE (H) 0.46, GW12 NFO (A) 0.8, GW13 CRY (H) 1.0, GW14 LIV (H) 1.05, GW15 MCI (A) 1.49, GW16 AVL (H) 0.9, GW17 COV (A) 0.54, GW18 IPS (A) 0.35, GW19 NEW (H) 0.34, GW20 CRY (A) 0.87, GW21 SUN (H) 0.51, GW22 LEE (A) 0.76, GW23 NFO (H) 0.93, GW24 MUN (A) 0.8, GW25 NEW (A) 0.73, GW26 IPS (H) 0.53, GW27 AVL (A) 0.96, GW28 COV (H) 0.73, GW29 ARS (H) 0.96, GW30 HUL (A) 0.02, GW31 FUL (H) 0.73, GW32 BHA (A) 0.81, GW33 MCI (H) 0.93, GW34 LIV (A) 0.97, GW35 TOT (A) 0.95, GW36 EVE (H) 1.0, GW37 BOU (A) 0.53, GW38 BRE (H) 0.89"
Robert Lynch Sánchez,GK,Chelsea,4.9,0.66,3.37,2.0,"ARS (A) 0.66, HUL (H) 0.97, BRE (A) 1.15, BOU (H) 1.42, EVE (A) 1.42","GW3 ARS (A) 0.66, GW4 HUL (H) 0.97, GW5 BRE (A) 1.15, GW6 BOU (H) 1.42, GW7 EVE (A) 1.42, GW8 TOT (H) 1.85, GW9 MUN (H) 1.44, GW10 SUN (A) 1.86, GW11 LEE (H) 1.74, GW12 NFO (A) 1.49, GW13 CRY (H) 1.99, GW14 LIV (H) 1.67, GW15 MCI (A) 1.37, GW16 AVL (H) 2.24, GW17 COV (A) 1.93, GW18 IPS (A) 1.66, GW19 NEW (H) 1.62, GW20 CRY (A) 1.83, GW21 SUN (H) 2.12, GW22 LEE (A) 1.68, GW23 NFO (H) 1.75, GW24 MUN (A) 1.46, GW25 NEW (A) 1.55, GW26 IPS (H) 1.93, GW27 AVL (A) 2.13, GW28 COV (H) 2.21, GW29 ARS (H) 1.82, GW30 HUL (A) 1.52, GW31 FUL (H) 2.2, GW32 BHA (A) 1.82, GW33 MCI (H) 1.67, GW34 LIV (A) 1.54, GW35 TOT (A) 2.08, GW36 EVE (H) 2.06, GW37 BOU (A) 1.76, GW38 BRE (H) 2.02"
Filip Jörgensen,GK,Chelsea,5.0,0.32,0.72,0.0,"ARS (A) 0.32, HUL (H) 0.15, BRE (A) 0.23, BOU (H) 0.24, EVE (A) 0.27","GW3 ARS (A) 0.32, GW4 HUL (H) 0.15, GW5 BRE (A) 0.23, GW6 BOU (H) 0.24, GW7 EVE (A) 0.27, GW8 TOT (H) 0.28, GW9 MUN (H) 0.34, GW10 SUN (A) 0.32, GW11 LEE (H) 0.3, GW12 NFO (A) 0.32, GW13 CRY (H) 0.37, GW14 LIV (H) 0.4, GW15 MCI (A) 0.46, GW16 AVL (H) 0.49, GW17 COV (A) 0.49, GW18 IPS (A) 0.3, GW19 NEW (H) 0.32, GW20 CRY (A) 0.37, GW21 SUN (H) 0.32, GW22 LEE (A) 0.3, GW23 NFO (H) 0.31, GW24 MUN (A) 0.38, GW25 NEW (A) 0.32, GW26 IPS (H) 0.32, GW27 AVL (A) 0.59, GW28 COV (H) 0.52, GW29 ARS (H) 0.45, GW30 HUL (A) 0.24, GW31 FUL (H) 0.49, GW32 BHA (A) 0.34, GW33 MCI (H) 0.39, GW34 LIV (A) 0.41, GW35 TOT (A) 0.36, GW36 EVE (H) 0.35, GW37 BOU (A) 0.3, GW38 BRE (H) 0.36"
Reece James,DEF,Chelsea,5.5,0.89,3.36,1.0,"ARS (A) 0.89, HUL (H) 1.05, BRE (A) 1.09, BOU (H) 1.21, EVE (A) 1.23","GW3 ARS (A) 0.89, GW4 HUL (H) 1.05, GW5 BRE (A) 1.09, GW6 BOU (H) 1.21, GW7 EVE (A) 1.23, GW8 TOT (H) 1.62, GW9 MUN (H) 1.37, GW10 SUN (A) 1.54, GW11 LEE (H) 1.52, GW12 NFO (A) 1.28, GW13 CRY (H) 1.71, GW14 LIV (H) 1.53, GW15 MCI (A) 1.35, GW16 AVL (H) 1.67, GW17 COV (A) 1.61, GW18 IPS (A) 1.36, GW19 NEW (H) 1.54, GW20 CRY (A) 1.49, GW21 SUN (H) 1.87, GW22 LEE (A) 1.37, GW23 NFO (H) 1.54, GW24 MUN (A) 1.29, GW25 NEW (A) 1.32, GW26 IPS (H) 1.66, GW27 AVL (A) 1.54, GW28 COV (H) 1.92, GW29 ARS (H) 1.57, GW30 HUL (A) 1.21, GW31 FUL (H) 1.89, GW32 BHA (A) 1.49, GW33 MCI (H) 1.53, GW34 LIV (A) 1.35, GW35 TOT (A) 1.68, GW36 EVE (H) 1.76, GW37 BOU (A) 1.31, GW38 BRE (H) 1.73"
Trevoh Chalobah,DEF,Chelsea,5.5,0.41,1.9,0.0,"ARS (A) 0.41, HUL (H) 0.43, BRE (A) 0.76, BOU (H) 0.75, EVE (A) 0.9","GW3 ARS (A) 0.41, GW4 HUL (H) 0.43, GW5 BRE (A) 0.76, GW6 BOU (H) 0.75, GW7 EVE (A) 0.9, GW8 TOT (H) 1.08, GW9 MUN (H) 0.93, GW10 SUN (A) 1.14, GW11 LEE (H) 0.99, GW12 NFO (A) 0.85, GW13 CRY (H) 1.19, GW14 LIV (H) 1.03, GW15 MCI (A) 1.07, GW16 AVL (H) 1.09, GW17 COV (A) 1.24, GW18 IPS (A) 0.98, GW19 NEW (H) 0.92, GW20 CRY (A) 1.14, GW21 SUN (H) 1.26, GW22 LEE (A) 0.99, GW23 NFO (H) 0.92, GW24 MUN (A) 1.01, GW25 NEW (A) 0.87, GW26 IPS (H) 1.09, GW27 AVL (A) 1.24, GW28 COV (H) 1.37, GW29 ARS (H) 1.07, GW30 HUL (A) 0.84, GW31 FUL (H) 1.35, GW32 BHA (A) 1.12, GW33 MCI (H) 1.06, GW34 LIV (A) 1.02, GW35 TOT (A) 1.26, GW36 EVE (H) 1.22, GW37 BOU (A) 0.93, GW38 BRE (H) 1.2"
