player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Taiwo Awoniyi,FWD,Coventry City,5.4,0.57,3.36,3.0,"NEW (H) 0.57, TOT (A) 0.79, FUL (H) 1.13, SUN (H) 1.15, EVE (A) 1.14","GW6 NEW (H) 0.57, GW7 TOT (A) 0.79, GW8 FUL (H) 1.13, GW9 SUN (H) 1.15, GW10 EVE (A) 1.14, GW11 CRY (H) 1.28, GW12 LEE (A) 1.14, GW13 IPS (H) 1.71, GW14 MUN (A) 1.22, GW15 AVL (H) 1.63, GW16 BOU (A) 1.22, GW17 CHE (H) 1.55, GW18 BRE (H) 1.49, GW19 LIV (A) 1.31, GW20 IPS (A) 1.86, GW21 EVE (H) 1.51, GW22 SUN (A) 1.44, GW23 LEE (H) 1.56, GW24 CRY (A) 1.53, GW25 LIV (H) 1.36, GW26 BRE (A) 1.5, GW27 BOU (H) 1.34, GW28 CHE (A) 1.58, GW29 MCI (H) 1.36, GW30 BHA (A) 1.48, GW31 ARS (H) 1.6, GW32 HUL (A) 1.66, GW33 AVL (A) 1.65, GW34 MUN (H) 1.37, GW35 NEW (A) 1.43, GW36 TOT (H) 1.64, GW37 FUL (A) 1.47, GW38 NFO (H) 1.47"
Caleb Yirenkyi,MID,Coventry City,4.9,1.89,7.25,9.0,"NEW (H) 1.89, TOT (A) 1.95, FUL (H) 1.99, SUN (H) 1.85, EVE (A) 1.84","GW6 NEW (H) 1.89, GW7 TOT (A) 1.95, GW8 FUL (H) 1.99, GW9 SUN (H) 1.85, GW10 EVE (A) 1.84, GW11 CRY (H) 1.91, GW12 LEE (A) 1.71, GW13 IPS (H) 1.92, GW14 MUN (A) 1.52, GW15 AVL (H) 2.01, GW16 BOU (A) 1.71, GW17 CHE (H) 1.82, GW18 BRE (H) 1.82, GW19 LIV (A) 1.55, GW20 IPS (A) 1.78, GW21 EVE (H) 1.79, GW22 SUN (A) 1.82, GW23 LEE (H) 1.7, GW24 CRY (A) 1.77, GW25 LIV (H) 1.52, GW26 BRE (A) 1.75, GW27 BOU (H) 1.76, GW28 CHE (A) 1.78, GW29 MCI (H) 1.45, GW30 BHA (A) 1.75, GW31 ARS (H) 1.72, GW32 HUL (A) 1.78, GW33 AVL (A) 1.85, GW34 MUN (H) 1.45, GW35 NEW (A) 1.74, GW36 TOT (H) 1.89, GW37 FUL (A) 1.71, GW38 NFO (H) 1.77"
Gustavo Hamer,MID,Coventry City,5.4,0.84,3.63,3.0,"NEW (H) 0.84, TOT (A) 0.9, FUL (H) 1.1, SUN (H) 1.01, EVE (A) 1.07","GW6 NEW (H) 0.84, GW7 TOT (A) 0.9, GW8 FUL (H) 1.1, GW9 SUN (H) 1.01, GW10 EVE (A) 1.07, GW11 CRY (H) 1.13, GW12 LEE (A) 0.97, GW13 IPS (H) 1.49, GW14 MUN (A) 0.99, GW15 AVL (H) 1.35, GW16 BOU (A) 1.14, GW17 CHE (H) 1.25, GW18 BRE (H) 1.17, GW19 LIV (A) 1.02, GW20 IPS (A) 1.55, GW21 EVE (H) 1.2, GW22 SUN (A) 1.16, GW23 LEE (H) 1.2, GW24 CRY (A) 1.21, GW25 LIV (H) 1.02, GW26 BRE (A) 1.17, GW27 BOU (H) 1.18, GW28 CHE (A) 1.26, GW29 MCI (H) 1.02, GW30 BHA (A) 1.17, GW31 ARS (H) 1.2, GW32 HUL (A) 1.32, GW33 AVL (A) 1.3, GW34 MUN (H) 1.02, GW35 NEW (A) 1.09, GW36 TOT (H) 1.23, GW37 FUL (A) 1.16, GW38 NFO (H) 1.11"
Sidiki Cherif,FWD,Coventry City,5.0,0.44,2.25,1.0,"NEW (H) 0.44, TOT (A) 0.57, FUL (H) 0.69, SUN (H) 0.69, EVE (A) 0.75","GW6 NEW (H) 0.44, GW7 TOT (A) 0.57, GW8 FUL (H) 0.69, GW9 SUN (H) 0.69, GW10 EVE (A) 0.75, GW11 CRY (H) 0.85, GW12 LEE (A) 0.71, GW13 IPS (H) 1.23, GW14 MUN (A) 0.73, GW15 AVL (H) 1.09, GW16 BOU (A) 0.89, GW17 CHE (H) 1.06, GW18 BRE (H) 0.99, GW19 LIV (A) 0.83, GW20 IPS (A) 1.34, GW21 EVE (H) 1.01, GW22 SUN (A) 1.0, GW23 LEE (H) 0.93, GW24 CRY (A) 1.03, GW25 LIV (H) 0.84, GW26 BRE (A) 1.0, GW27 BOU (H) 0.98, GW28 CHE (A) 1.09, GW29 MCI (H) 0.82, GW30 BHA (A) 1.01, GW31 ARS (H) 1.01, GW32 HUL (A) 1.1, GW33 AVL (A) 1.1, GW34 MUN (H) 0.83, GW35 NEW (A) 0.94, GW36 TOT (H) 1.05, GW37 FUL (A) 1.0, GW38 NFO (H) 0.95"
Dan Bentley,GK,Coventry City,4.0,0.12,0.61,0.0,"NEW (H) 0.12, TOT (A) 0.17, FUL (H) 0.21, SUN (H) 0.14, EVE (A) 0.2","GW6 NEW (H) 0.12, GW7 TOT (A) 0.17, GW8 FUL (H) 0.21, GW9 SUN (H) 0.14, GW10 EVE (A) 0.2, GW11 CRY (H) 0.27, GW12 LEE (A) 0.18, GW13 IPS (H) 0.29, GW14 MUN (A) 0.2, GW15 AVL (H) 0.44, GW16 BOU (A) 0.22, GW17 CHE (H) 0.38, GW18 BRE (H) 0.32, GW19 LIV (A) 0.21, GW20 IPS (A) 0.27, GW21 EVE (H) 0.29, GW22 SUN (A) 0.25, GW23 LEE (H) 0.25, GW24 CRY (A) 0.29, GW25 LIV (H) 0.22, GW26 BRE (A) 0.28, GW27 BOU (H) 0.28, GW28 CHE (A) 0.37, GW29 MCI (H) 0.21, GW30 BHA (A) 0.28, GW31 ARS (H) 0.34, GW32 HUL (A) 0.28, GW33 AVL (A) 0.4, GW34 MUN (H) 0.22, GW35 NEW (A) 0.25, GW36 TOT (H) 0.29, GW37 FUL (A) 0.26, GW38 NFO (H) 0.27"
Yann Gboho,MID,Coventry City,5.5,0.53,2.68,0.0,"NEW (H) 0.53, TOT (A) 0.74, FUL (H) 0.82, SUN (H) 0.81, EVE (A) 0.8","GW6 NEW (H) 0.53, GW7 TOT (A) 0.74, GW8 FUL (H) 0.82, GW9 SUN (H) 0.81, GW10 EVE (A) 0.8, GW11 CRY (H) 0.95, GW12 LEE (A) 0.63, GW13 IPS (H) 1.39, GW14 MUN (A) 0.67, GW15 AVL (H) 1.06, GW16 BOU (A) 0.69, GW17 CHE (H) 1.14, GW18 BRE (H) 0.93, GW19 LIV (A) 0.7, GW20 IPS (A) 1.39, GW21 EVE (H) 1.06, GW22 SUN (A) 1.08, GW23 LEE (H) 0.84, GW24 CRY (A) 0.99, GW25 LIV (H) 0.74, GW26 BRE (A) 0.84, GW27 BOU (H) 0.83, GW28 CHE (A) 1.06, GW29 MCI (H) 0.7, GW30 BHA (A) 0.84, GW31 ARS (H) 0.7, GW32 HUL (A) 1.0, GW33 AVL (A) 0.98, GW34 MUN (H) 0.71, GW35 NEW (A) 0.88, GW36 TOT (H) 1.09, GW37 FUL (A) 0.96, GW38 NFO (H) 0.88"
Stephen Mfuni,DEF,Coventry City,4.0,2.63,8.37,6.0,"NEW (H) 2.63, TOT (A) 2.29, FUL (H) 2.01, SUN (H) 1.85, EVE (A) 1.71","GW6 NEW (H) 2.63, GW7 TOT (A) 2.29, GW8 FUL (H) 2.01, GW9 SUN (H) 1.85, GW10 EVE (A) 1.71, GW11 CRY (H) 1.73, GW12 LEE (A) 1.47, GW13 IPS (H) 1.54, GW14 MUN (A) 1.17, GW15 AVL (H) 1.42, GW16 BOU (A) 1.17, GW17 CHE (H) 1.32, GW18 BRE (H) 1.29, GW19 LIV (A) 1.13, GW20 IPS (A) 1.25, GW21 EVE (H) 1.3, GW22 SUN (A) 1.28, GW23 LEE (H) 1.24, GW24 CRY (A) 1.26, GW25 LIV (H) 1.06, GW26 BRE (A) 1.17, GW27 BOU (H) 1.14, GW28 CHE (A) 1.22, GW29 MCI (H) 0.98, GW30 BHA (A) 1.17, GW31 ARS (H) 0.98, GW32 HUL (A) 1.21, GW33 AVL (A) 1.1, GW34 MUN (H) 0.98, GW35 NEW (A) 1.21, GW36 TOT (H) 1.27, GW37 FUL (A) 1.17, GW38 NFO (H) 1.22"
Evann Guessand,MID,Crystal Palace,5.4,0.45,1.83,2.0,"NFO (H) 0.45, BHA (A) 0.47, NEW (H) 0.66, TOT (A) 0.63, LIV (H) 0.53","GW6 NFO (H) 0.45, GW7 BHA (A) 0.47, GW8 NEW (H) 0.66, GW9 TOT (A) 0.63, GW10 LIV (H) 0.53, GW11 COV (A) 0.87, GW12 HUL (H) 0.75, GW13 CHE (A) 0.67, GW14 AVL (A) 0.69, GW15 MUN (H) 0.56, GW16 SUN (A) 0.63, GW17 ARS (H) 0.67, GW18 BOU (H) 0.63, GW19 BRE (A) 0.63, GW20 CHE (H) 0.72, GW21 LIV (A) 0.58, GW22 TOT (H) 0.7, GW23 HUL (A) 0.78, GW24 COV (H) 0.98, GW25 BRE (H) 0.65, GW26 BOU (A) 0.62, GW27 SUN (H) 0.74, GW28 ARS (A) 0.65, GW29 FUL (H) 0.85, GW30 IPS (A) 1.04, GW31 EVE (H) 0.65, GW32 MCI (A) 0.57, GW33 MUN (A) 0.58, GW34 AVL (H) 0.81, GW35 NFO (A) 0.65, GW36 BHA (H) 0.86, GW37 NEW (A) 0.64, GW38 LEE (H) 0.74"
Axel Disasi,DEF,Crystal Palace,4.5,0.19,1.25,1.0,"NFO (H) 0.19, BHA (A) 0.27, NEW (H) 0.47, TOT (A) 0.64, LIV (H) 0.48","GW6 NFO (H) 0.19, GW7 BHA (A) 0.27, GW8 NEW (H) 0.47, GW9 TOT (A) 0.64, GW10 LIV (H) 0.48, GW11 COV (A) 0.97, GW12 HUL (H) 0.74, GW13 CHE (A) 0.69, GW14 AVL (A) 0.76, GW15 MUN (H) 0.64, GW16 SUN (A) 0.85, GW17 ARS (H) 0.77, GW18 BOU (H) 0.79, GW19 BRE (A) 0.78, GW20 CHE (H) 0.83, GW21 LIV (A) 0.69, GW22 TOT (H) 0.99, GW23 HUL (A) 0.89, GW24 COV (H) 1.08, GW25 BRE (H) 0.83, GW26 BOU (A) 0.8, GW27 SUN (H) 0.84, GW28 ARS (A) 0.77, GW29 FUL (H) 0.94, GW30 IPS (A) 0.9, GW31 EVE (H) 0.81, GW32 MCI (A) 0.69, GW33 MUN (A) 0.71, GW34 AVL (H) 1.01, GW35 NFO (A) 0.82, GW36 BHA (H) 0.98, GW37 NEW (A) 0.79, GW38 LEE (H) 0.85"
Dean Henderson,GK,Crystal Palace,5.0,0.78,3.74,5.0,"NFO (H) 0.78, BHA (A) 0.94, NEW (H) 1.28, TOT (A) 1.61, LIV (H) 1.21","GW6 NFO (H) 0.78, GW7 BHA (A) 0.94, GW8 NEW (H) 1.28, GW9 TOT (A) 1.61, GW10 LIV (H) 1.21, GW11 COV (A) 1.89, GW12 HUL (H) 1.75, GW13 CHE (A) 1.63, GW14 AVL (A) 1.65, GW15 MUN (H) 1.38, GW16 SUN (A) 1.89, GW17 ARS (H) 1.62, GW18 BOU (H) 1.62, GW19 BRE (A) 1.58, GW20 CHE (H) 1.85, GW21 LIV (A) 1.44, GW22 TOT (H) 2.05, GW23 HUL (A) 1.86, GW24 COV (H) 2.1, GW25 BRE (H) 1.7, GW26 BOU (A) 1.61, GW27 SUN (H) 1.81, GW28 ARS (A) 1.51, GW29 FUL (H) 1.99, GW30 IPS (A) 2.07, GW31 EVE (H) 1.79, GW32 MCI (A) 1.28, GW33 MUN (A) 1.46, GW34 AVL (H) 1.9, GW35 NFO (A) 1.61, GW36 BHA (H) 1.94, GW37 NEW (A) 1.57, GW38 LEE (H) 1.69"
Walter Benítez,GK,Crystal Palace,4.5,0.58,2.34,2.0,"NFO (H) 0.58, BHA (A) 0.64, NEW (H) 0.8, TOT (A) 0.78, LIV (H) 0.71","GW6 NFO (H) 0.58, GW7 BHA (A) 0.64, GW8 NEW (H) 0.8, GW9 TOT (A) 0.78, GW10 LIV (H) 0.71, GW11 COV (A) 1.17, GW12 HUL (H) 0.91, GW13 CHE (A) 0.85, GW14 AVL (A) 0.88, GW15 MUN (H) 0.76, GW16 SUN (A) 0.82, GW17 ARS (H) 0.9, GW18 BOU (H) 0.83, GW19 BRE (A) 0.83, GW20 CHE (H) 0.9, GW21 LIV (A) 0.78, GW22 TOT (H) 0.88, GW23 HUL (A) 0.95, GW24 COV (H) 1.13, GW25 BRE (H) 0.85, GW26 BOU (A) 0.82, GW27 SUN (H) 0.94, GW28 ARS (A) 0.87, GW29 FUL (H) 0.99, GW30 IPS (A) 0.96, GW31 EVE (H) 0.82, GW32 MCI (A) 0.76, GW33 MUN (A) 0.78, GW34 AVL (H) 1.01, GW35 NFO (A) 0.82, GW36 BHA (H) 1.02, GW37 NEW (A) 0.81, GW38 LEE (H) 0.96"
Chris Richards,DEF,Crystal Palace,5.0,1.13,4.27,6.0,"NFO (H) 1.13, BHA (A) 1.19, NEW (H) 1.36, TOT (A) 1.47, LIV (H) 1.18","GW6 NFO (H) 1.13, GW7 BHA (A) 1.19, GW8 NEW (H) 1.36, GW9 TOT (A) 1.47, GW10 LIV (H) 1.18, GW11 COV (A) 1.78, GW12 HUL (H) 1.49, GW13 CHE (A) 1.42, GW14 AVL (A) 1.47, GW15 MUN (H) 1.18, GW16 SUN (A) 1.45, GW17 ARS (H) 1.36, GW18 BOU (H) 1.37, GW19 BRE (A) 1.36, GW20 CHE (H) 1.46, GW21 LIV (A) 1.18, GW22 TOT (H) 1.55, GW23 HUL (A) 1.51, GW24 COV (H) 1.71, GW25 BRE (H) 1.38, GW26 BOU (A) 1.35, GW27 SUN (H) 1.43, GW28 ARS (A) 1.23, GW29 FUL (H) 1.6, GW30 IPS (A) 1.51, GW31 EVE (H) 1.38, GW32 MCI (A) 1.06, GW33 MUN (A) 1.18, GW34 AVL (H) 1.59, GW35 NFO (A) 1.27, GW36 BHA (H) 1.64, GW37 NEW (A) 1.25, GW38 LEE (H) 1.39"
Jaydee Canvot,DEF,Crystal Palace,4.8,0.53,2.41,2.0,"NFO (H) 0.53, BHA (A) 0.6, NEW (H) 0.83, TOT (A) 1.02, LIV (H) 0.74","GW6 NFO (H) 0.53, GW7 BHA (A) 0.6, GW8 NEW (H) 0.83, GW9 TOT (A) 1.02, GW10 LIV (H) 0.74, GW11 COV (A) 1.28, GW12 HUL (H) 1.02, GW13 CHE (A) 0.98, GW14 AVL (A) 1.06, GW15 MUN (H) 0.82, GW16 SUN (A) 1.13, GW17 ARS (H) 1.0, GW18 BOU (H) 0.99, GW19 BRE (A) 0.98, GW20 CHE (H) 1.06, GW21 LIV (A) 0.86, GW22 TOT (H) 1.26, GW23 HUL (A) 1.11, GW24 COV (H) 1.29, GW25 BRE (H) 1.02, GW26 BOU (A) 0.99, GW27 SUN (H) 1.04, GW28 ARS (A) 0.91, GW29 FUL (H) 1.16, GW30 IPS (A) 1.12, GW31 EVE (H) 0.99, GW32 MCI (A) 0.76, GW33 MUN (A) 0.87, GW34 AVL (H) 1.23, GW35 NFO (A) 0.97, GW36 BHA (H) 1.19, GW37 NEW (A) 0.93, GW38 LEE (H) 1.04"
Tyrick Mitchell,DEF,Crystal Palace,4.5,2.72,8.87,17.0,"NFO (H) 2.72, BHA (A) 2.58, NEW (H) 2.57, TOT (A) 2.56, LIV (H) 2.46","GW6 NFO (H) 2.72, GW7 BHA (A) 2.58, GW8 NEW (H) 2.57, GW9 TOT (A) 2.56, GW10 LIV (H) 2.46, GW11 COV (A) 2.83, GW12 HUL (H) 2.78, GW13 CHE (A) 2.08, GW14 AVL (A) 2.14, GW15 MUN (H) 1.55, GW16 SUN (A) 1.85, GW17 ARS (H) 1.81, GW18 BOU (H) 1.28, GW19 BRE (A) 1.49, GW20 CHE (H) 2.17, GW21 LIV (A) 1.66, GW22 TOT (H) 1.88, GW23 HUL (A) 2.35, GW24 COV (H) 2.39, GW25 BRE (H) 1.68, GW26 BOU (A) 1.02, GW27 SUN (H) 1.78, GW28 ARS (A) 1.29, GW29 FUL (H) 2.6, GW30 IPS (A) 2.08, GW31 EVE (H) 1.98, GW32 MCI (A) 0.97, GW33 MUN (A) 1.36, GW34 AVL (H) 2.23, GW35 NFO (A) 1.42, GW36 BHA (H) 1.98, GW37 NEW (A) 1.4, GW38 LEE (H) 2.01"
Borna Sosa,DEF,Crystal Palace,4.5,-0.02,0.04,0.0,"NFO (H) -0.02, BHA (A) -0.01, NEW (H) 0.05, TOT (A) 0.05, LIV (H) 0.01","GW6 NFO (H) -0.02, GW7 BHA (A) -0.01, GW8 NEW (H) 0.05, GW9 TOT (A) 0.05, GW10 LIV (H) 0.01, GW11 COV (A) 0.19, GW12 HUL (H) 0.11, GW13 CHE (A) 0.11, GW14 AVL (A) 0.1, GW15 MUN (H) 0.03, GW16 SUN (A) 0.02, GW17 ARS (H) 0.12, GW18 BOU (H) 0.08, GW19 BRE (A) 0.07, GW20 CHE (H) 0.14, GW21 LIV (A) 0.04, GW22 TOT (H) 0.08, GW23 HUL (A) 0.11, GW24 COV (H) 0.26, GW25 BRE (H) 0.09, GW26 BOU (A) 0.06, GW27 SUN (H) 0.02, GW28 ARS (A) 0.09, GW29 FUL (H) 0.13, GW30 IPS (A) 0.11, GW31 EVE (H) 0.07, GW32 MCI (A) 0.03, GW33 MUN (A) 0.04, GW34 AVL (H) 0.21, GW35 NFO (A) 0.08, GW36 BHA (H) 0.15, GW37 NEW (A) 0.07, GW38 LEE (H) 0.11"
Chadi Riad Dnanou,DEF,Crystal Palace,4.3,0.28,1.45,1.0,"NFO (H) 0.28, BHA (A) 0.38, NEW (H) 0.48, TOT (A) 0.65, LIV (H) 0.49","GW6 NFO (H) 0.28, GW7 BHA (A) 0.38, GW8 NEW (H) 0.48, GW9 TOT (A) 0.65, GW10 LIV (H) 0.49, GW11 COV (A) 0.77, GW12 HUL (H) 0.71, GW13 CHE (A) 0.7, GW14 AVL (A) 0.74, GW15 MUN (H) 0.58, GW16 SUN (A) 0.78, GW17 ARS (H) 0.72, GW18 BOU (H) 0.71, GW19 BRE (A) 0.71, GW20 CHE (H) 0.78, GW21 LIV (A) 0.62, GW22 TOT (H) 0.85, GW23 HUL (A) 0.79, GW24 COV (H) 0.94, GW25 BRE (H) 0.74, GW26 BOU (A) 0.72, GW27 SUN (H) 0.73, GW28 ARS (A) 0.72, GW29 FUL (H) 0.81, GW30 IPS (A) 0.8, GW31 EVE (H) 0.73, GW32 MCI (A) 0.61, GW33 MUN (A) 0.63, GW34 AVL (H) 0.89, GW35 NFO (A) 0.69, GW36 BHA (H) 0.83, GW37 NEW (A) 0.66, GW38 LEE (H) 0.73"
Oscar Mingueza,DEF,Crystal Palace,4.4,0.42,1.62,2.0,"NFO (H) 0.42, BHA (A) 0.43, NEW (H) 0.55, TOT (A) 0.55, LIV (H) 0.47","GW6 NFO (H) 0.42, GW7 BHA (A) 0.43, GW8 NEW (H) 0.55, GW9 TOT (A) 0.55, GW10 LIV (H) 0.47, GW11 COV (A) 0.76, GW12 HUL (H) 0.63, GW13 CHE (A) 0.59, GW14 AVL (A) 0.63, GW15 MUN (H) 0.46, GW16 SUN (A) 0.54, GW17 ARS (H) 0.56, GW18 BOU (H) 0.52, GW19 BRE (A) 0.53, GW20 CHE (H) 0.63, GW21 LIV (A) 0.48, GW22 TOT (H) 0.58, GW23 HUL (A) 0.62, GW24 COV (H) 0.85, GW25 BRE (H) 0.57, GW26 BOU (A) 0.49, GW27 SUN (H) 0.57, GW28 ARS (A) 0.52, GW29 FUL (H) 0.66, GW30 IPS (A) 0.62, GW31 EVE (H) 0.55, GW32 MCI (A) 0.45, GW33 MUN (A) 0.47, GW34 AVL (H) 0.74, GW35 NFO (A) 0.56, GW36 BHA (H) 0.67, GW37 NEW (A) 0.53, GW38 LEE (H) 0.61"
Ismaïla Sarr,MID,Crystal Palace,6.2,0.09,0.61,0.0,"NFO (H) 0.09, BHA (A) 0.09, NEW (H) 0.2, TOT (A) 0.42, LIV (H) 0.23","GW6 NFO (H) 0.09, GW7 BHA (A) 0.09, GW8 NEW (H) 0.2, GW9 TOT (A) 0.42, GW10 LIV (H) 0.23, GW11 COV (A) 0.7, GW12 HUL (H) 0.45, GW13 CHE (A) 0.47, GW14 AVL (A) 0.42, GW15 MUN (H) 0.27, GW16 SUN (A) 0.43, GW17 ARS (H) 0.41, GW18 BOU (H) 0.31, GW19 BRE (A) 0.37, GW20 CHE (H) 0.57, GW21 LIV (A) 0.32, GW22 TOT (H) 0.62, GW23 HUL (A) 0.43, GW24 COV (H) 0.73, GW25 BRE (H) 0.44, GW26 BOU (A) 0.29, GW27 SUN (H) 0.33, GW28 ARS (A) 0.28, GW29 FUL (H) 0.58, GW30 IPS (A) 0.69, GW31 EVE (H) 0.51, GW32 MCI (A) 0.18, GW33 MUN (A) 0.29, GW34 AVL (H) 0.55, GW35 NFO (A) 0.43, GW36 BHA (H) 0.54, GW37 NEW (A) 0.35, GW38 LEE (H) 0.38"
Adam Wharton,MID,Crystal Palace,5.5,1.65,5.43,10.0,"NFO (H) 1.65, BHA (A) 1.75, NEW (H) 1.54, TOT (A) 1.6, LIV (H) 1.16","GW6 NFO (H) 1.65, GW7 BHA (A) 1.75, GW8 NEW (H) 1.54, GW9 TOT (A) 1.6, GW10 LIV (H) 1.16, GW11 COV (A) 1.79, GW12 HUL (H) 1.46, GW13 CHE (A) 1.43, GW14 AVL (A) 1.43, GW15 MUN (H) 1.02, GW16 SUN (A) 1.41, GW17 ARS (H) 1.1, GW18 BOU (H) 1.04, GW19 BRE (A) 1.28, GW20 CHE (H) 1.34, GW21 LIV (A) 1.03, GW22 TOT (H) 1.42, GW23 HUL (A) 1.43, GW24 COV (H) 1.52, GW25 BRE (H) 1.22, GW26 BOU (A) 1.06, GW27 SUN (H) 1.27, GW28 ARS (A) 0.99, GW29 FUL (H) 1.4, GW30 IPS (A) 1.67, GW31 EVE (H) 1.24, GW32 MCI (A) 0.79, GW33 MUN (A) 1.03, GW34 AVL (H) 1.42, GW35 NFO (A) 1.15, GW36 BHA (H) 1.41, GW37 NEW (A) 1.13, GW38 LEE (H) 1.15"
Yéremy Pino Santos,MID,Crystal Palace,5.5,2.06,6.87,12.0,"NFO (H) 2.06, BHA (A) 2.03, NEW (H) 2.08, TOT (A) 2.02, LIV (H) 1.7","GW6 NFO (H) 2.06, GW7 BHA (A) 2.03, GW8 NEW (H) 2.08, GW9 TOT (A) 2.02, GW10 LIV (H) 1.7, GW11 COV (A) 2.49, GW12 HUL (H) 2.2, GW13 CHE (A) 1.96, GW14 AVL (A) 1.78, GW15 MUN (H) 1.56, GW16 SUN (A) 1.8, GW17 ARS (H) 1.77, GW18 BOU (H) 1.5, GW19 BRE (A) 1.58, GW20 CHE (H) 1.96, GW21 LIV (A) 1.5, GW22 TOT (H) 1.91, GW23 HUL (A) 2.1, GW24 COV (H) 2.35, GW25 BRE (H) 1.61, GW26 BOU (A) 1.43, GW27 SUN (H) 1.89, GW28 ARS (A) 1.26, GW29 FUL (H) 2.17, GW30 IPS (A) 2.35, GW31 EVE (H) 1.87, GW32 MCI (A) 1.19, GW33 MUN (A) 1.48, GW34 AVL (H) 1.85, GW35 NFO (A) 1.6, GW36 BHA (H) 2.03, GW37 NEW (A) 1.56, GW38 LEE (H) 1.91"
Will Hughes,MID,Crystal Palace,4.4,0.6,2.35,2.0,"NFO (H) 0.6, BHA (A) 0.28, NEW (H) 0.9, TOT (A) 1.08, LIV (H) 0.85","GW6 NFO (H) 0.6, GW7 BHA (A) 0.28, GW8 NEW (H) 0.9, GW9 TOT (A) 1.08, GW10 LIV (H) 0.85, GW11 COV (A) 1.14, GW12 HUL (H) 1.15, GW13 CHE (A) 0.79, GW14 AVL (A) 0.56, GW15 MUN (H) 0.93, GW16 SUN (A) 1.2, GW17 ARS (H) 0.57, GW18 BOU (H) 0.37, GW19 BRE (A) 0.4, GW20 CHE (H) 0.92, GW21 LIV (A) 0.96, GW22 TOT (H) 1.31, GW23 HUL (A) 1.16, GW24 COV (H) 1.19, GW25 BRE (H) 0.5, GW26 BOU (A) 0.33, GW27 SUN (H) 1.15, GW28 ARS (A) 0.44, GW29 FUL (H) 1.33, GW30 IPS (A) 1.16, GW31 EVE (H) 1.12, GW32 MCI (A) 0.83, GW33 MUN (A) 0.97, GW34 AVL (H) 0.7, GW35 NFO (A) 1.02, GW36 BHA (H) 0.71, GW37 NEW (A) 1.0, GW38 LEE (H) 1.14"
Jefferson Lerma Solís,MID,Crystal Palace,4.9,0.5,2.16,1.0,"NFO (H) 0.5, BHA (A) 0.54, NEW (H) 0.75, TOT (A) 0.8, LIV (H) 0.75","GW6 NFO (H) 0.5, GW7 BHA (A) 0.54, GW8 NEW (H) 0.75, GW9 TOT (A) 0.8, GW10 LIV (H) 0.75, GW11 COV (A) 1.17, GW12 HUL (H) 0.94, GW13 CHE (A) 0.86, GW14 AVL (A) 0.88, GW15 MUN (H) 0.85, GW16 SUN (A) 0.9, GW17 ARS (H) 0.91, GW18 BOU (H) 0.87, GW19 BRE (A) 0.87, GW20 CHE (H) 0.94, GW21 LIV (A) 0.89, GW22 TOT (H) 0.99, GW23 HUL (A) 1.02, GW24 COV (H) 1.18, GW25 BRE (H) 0.9, GW26 BOU (A) 0.87, GW27 SUN (H) 1.0, GW28 ARS (A) 0.87, GW29 FUL (H) 1.06, GW30 IPS (A) 1.02, GW31 EVE (H) 0.89, GW32 MCI (A) 0.84, GW33 MUN (A) 0.9, GW34 AVL (H) 1.04, GW35 NFO (A) 0.94, GW36 BHA (H) 1.08, GW37 NEW (A) 0.93, GW38 LEE (H) 1.03"
Daichi Kamada,MID,Crystal Palace,5.0,2.65,8.24,18.0,"NFO (H) 2.65, BHA (A) 2.77, NEW (H) 2.14, TOT (A) 2.17, LIV (H) 1.89","GW6 NFO (H) 2.65, GW7 BHA (A) 2.77, GW8 NEW (H) 2.14, GW9 TOT (A) 2.17, GW10 LIV (H) 1.89, GW11 COV (A) 2.51, GW12 HUL (H) 2.11, GW13 CHE (A) 2.2, GW14 AVL (A) 2.21, GW15 MUN (H) 1.35, GW16 SUN (A) 1.66, GW17 ARS (H) 2.14, GW18 BOU (H) 2.01, GW19 BRE (A) 2.01, GW20 CHE (H) 2.18, GW21 LIV (A) 1.33, GW22 TOT (H) 1.65, GW23 HUL (A) 1.72, GW24 COV (H) 2.14, GW25 BRE (H) 2.08, GW26 BOU (A) 1.85, GW27 SUN (H) 1.33, GW28 ARS (A) 1.57, GW29 FUL (H) 1.84, GW30 IPS (A) 1.9, GW31 EVE (H) 2.06, GW32 MCI (A) 0.73, GW33 MUN (A) 1.18, GW34 AVL (H) 2.3, GW35 NFO (A) 1.36, GW36 BHA (H) 2.02, GW37 NEW (A) 1.34, GW38 LEE (H) 1.37"
