player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Shumaira Mheuka,FWD,Chelsea,4.5,-0.02,-0.06,0.0,"BRE (A) -0.02, BOU (H) -0.01, EVE (A) -0.01, TOT (H) -0.03, MUN (H) -0.04","GW5 BRE (A) -0.02, GW6 BOU (H) -0.01, GW7 EVE (A) -0.01, GW8 TOT (H) -0.03, GW9 MUN (H) -0.04, GW10 SUN (A) -0.02, GW11 LEE (H) -0.0, GW12 NFO (A) -0.02, GW13 CRY (H) 0.1, GW14 LIV (H) -0.03, GW15 MCI (A) -0.06, GW16 AVL (H) 0.19, GW17 COV (A) 0.22, GW18 IPS (A) -0.01, GW19 NEW (H) -0.01, GW20 CRY (A) 0.09, GW21 SUN (H) 0.01, GW22 LEE (A) -0.03, GW23 NFO (H) -0.04, GW24 MUN (A) -0.05, GW25 NEW (A) -0.05, GW26 IPS (H) 0.0, GW27 AVL (A) 0.16, GW28 COV (H) 0.25, GW29 ARS (H) 0.04, GW30 HUL (A) -0.01, GW31 FUL (H) 0.09, GW32 BHA (A) 0.03, GW33 MCI (H) -0.04, GW34 LIV (A) -0.04, GW35 TOT (A) -0.01, GW36 EVE (H) 0.05, GW37 BOU (A) 0.0, GW38 BRE (H) 0.05"
Emmanuel Emegha,FWD,Chelsea,5.0,0.28,1.11,0.0,"BRE (A) 0.28, BOU (H) 0.3, EVE (A) 0.41, TOT (H) 0.42, MUN (H) 0.33","GW5 BRE (A) 0.28, GW6 BOU (H) 0.3, GW7 EVE (A) 0.41, GW8 TOT (H) 0.42, GW9 MUN (H) 0.33, GW10 SUN (A) 0.49, GW11 LEE (H) 0.49, GW12 NFO (A) 0.45, GW13 CRY (H) 0.72, GW14 LIV (H) 0.51, GW15 MCI (A) 0.39, GW16 AVL (H) 0.82, GW17 COV (A) 1.05, GW18 IPS (A) 0.75, GW19 NEW (H) 0.52, GW20 CRY (A) 0.75, GW21 SUN (H) 0.61, GW22 LEE (A) 0.54, GW23 NFO (H) 0.5, GW24 MUN (A) 0.43, GW25 NEW (A) 0.5, GW26 IPS (H) 0.78, GW27 AVL (A) 0.83, GW28 COV (H) 0.94, GW29 ARS (H) 0.57, GW30 HUL (A) 0.66, GW31 FUL (H) 0.72, GW32 BHA (A) 0.7, GW33 MCI (H) 0.44, GW34 LIV (A) 0.54, GW35 TOT (A) 0.61, GW36 EVE (H) 0.7, GW37 BOU (A) 0.6, GW38 BRE (H) 0.72"
Maxence Lacroix,DEF,Chelsea,6.0,1.96,6.32,10.0,"BRE (A) 1.96, BOU (H) 1.95, EVE (A) 1.93, TOT (H) 2.01, MUN (H) 1.65","GW5 BRE (A) 1.96, GW6 BOU (H) 1.95, GW7 EVE (A) 1.93, GW8 TOT (H) 2.01, GW9 MUN (H) 1.65, GW10 SUN (A) 1.91, GW11 LEE (H) 1.9, GW12 NFO (A) 1.62, GW13 CRY (H) 2.12, GW14 LIV (H) 1.7, GW15 MCI (A) 1.19, GW16 AVL (H) 1.96, GW17 COV (A) 2.31, GW18 IPS (A) 1.95, GW19 NEW (H) 1.78, GW20 CRY (A) 2.03, GW21 SUN (H) 2.02, GW22 LEE (A) 1.62, GW23 NFO (H) 1.64, GW24 MUN (A) 1.42, GW25 NEW (A) 1.52, GW26 IPS (H) 2.04, GW27 AVL (A) 1.84, GW28 COV (H) 2.42, GW29 ARS (H) 1.56, GW30 HUL (A) 1.79, GW31 FUL (H) 2.06, GW32 BHA (A) 1.67, GW33 MCI (H) 1.5, GW34 LIV (A) 1.6, GW35 TOT (A) 1.89, GW36 EVE (H) 1.89, GW37 BOU (A) 1.64, GW38 BRE (H) 1.77"
Mike Penders,GK,Chelsea,4.4,-0.04,-0.05,0.0,"BRE (A) -0.04, BOU (H) -0.02, EVE (A) -0.0, TOT (H) 0.01, MUN (H) 0.01","GW5 BRE (A) -0.04, GW6 BOU (H) -0.02, GW7 EVE (A) -0.0, GW8 TOT (H) 0.01, GW9 MUN (H) 0.01, GW10 SUN (A) 0.02, GW11 LEE (H) 0.04, GW12 NFO (A) 0.03, GW13 CRY (H) 0.1, GW14 LIV (H) 0.02, GW15 MCI (A) 0.0, GW16 AVL (H) 0.2, GW17 COV (A) 0.22, GW18 IPS (A) 0.03, GW19 NEW (H) 0.05, GW20 CRY (A) 0.08, GW21 SUN (H) 0.05, GW22 LEE (A) 0.01, GW23 NFO (H) 0.02, GW24 MUN (A) 0.01, GW25 NEW (A) 0.01, GW26 IPS (H) 0.05, GW27 AVL (A) 0.18, GW28 COV (H) 0.25, GW29 ARS (H) 0.06, GW30 HUL (A) 0.04, GW31 FUL (H) 0.09, GW32 BHA (A) 0.04, GW33 MCI (H) 0.02, GW34 LIV (A) 0.01, GW35 TOT (A) 0.03, GW36 EVE (H) 0.05, GW37 BOU (A) 0.02, GW38 BRE (H) 0.07"
Aaron Anselmino,DEF,Chelsea,4.5,-0.03,-0.01,0.0,"BRE (A) -0.03, BOU (H) -0.05, EVE (A) -0.0, TOT (H) -0.0, MUN (H) 0.17","GW5 BRE (A) -0.03, GW6 BOU (H) -0.05, GW7 EVE (A) -0.0, GW8 TOT (H) -0.0, GW9 MUN (H) 0.17, GW10 SUN (A) 0.06, GW11 LEE (H) 0.02, GW12 NFO (A) 0.08, GW13 CRY (H) 0.05, GW14 LIV (H) 0.21, GW15 MCI (A) 0.24, GW16 AVL (H) 0.13, GW17 COV (A) 0.21, GW18 IPS (A) 0.08, GW19 NEW (H) 0.04, GW20 CRY (A) 0.08, GW21 SUN (H) 0.04, GW22 LEE (A) 0.06, GW23 NFO (H) 0.02, GW24 MUN (A) 0.27, GW25 NEW (A) 0.06, GW26 IPS (H) 0.03, GW27 AVL (A) 0.38, GW28 COV (H) 0.19, GW29 ARS (H) 0.2, GW30 HUL (A) 0.03, GW31 FUL (H) 0.02, GW32 BHA (A) 0.03, GW33 MCI (H) 0.22, GW34 LIV (A) 0.27, GW35 TOT (A) 0.08, GW36 EVE (H) -0.01, GW37 BOU (A) 0.01, GW38 BRE (H) -0.0"
Valentín Barco,MID,Chelsea,5.4,0.76,3.0,1.0,"BRE (A) 0.76, BOU (H) 0.88, EVE (A) 0.96, TOT (H) 1.11, MUN (H) 1.08","GW5 BRE (A) 0.76, GW6 BOU (H) 0.88, GW7 EVE (A) 0.96, GW8 TOT (H) 1.11, GW9 MUN (H) 1.08, GW10 SUN (A) 1.21, GW11 LEE (H) 1.43, GW12 NFO (A) 1.2, GW13 CRY (H) 1.36, GW14 LIV (H) 1.25, GW15 MCI (A) 1.22, GW16 AVL (H) 1.48, GW17 COV (A) 1.77, GW18 IPS (A) 1.74, GW19 NEW (H) 1.56, GW20 CRY (A) 1.4, GW21 SUN (H) 1.66, GW22 LEE (A) 1.3, GW23 NFO (H) 1.29, GW24 MUN (A) 1.27, GW25 NEW (A) 1.28, GW26 IPS (H) 1.79, GW27 AVL (A) 1.49, GW28 COV (H) 1.85, GW29 ARS (H) 1.31, GW30 HUL (A) 2.13, GW31 FUL (H) 2.22, GW32 BHA (A) 1.33, GW33 MCI (H) 1.29, GW34 LIV (A) 1.3, GW35 TOT (A) 1.4, GW36 EVE (H) 1.36, GW37 BOU (A) 1.3, GW38 BRE (H) 1.36"
Pep Chavarría,DEF,Chelsea,4.9,1.15,3.87,4.0,"BRE (A) 1.15, BOU (H) 1.16, EVE (A) 1.2, TOT (H) 1.29, MUN (H) 1.12","GW5 BRE (A) 1.15, GW6 BOU (H) 1.16, GW7 EVE (A) 1.2, GW8 TOT (H) 1.29, GW9 MUN (H) 1.12, GW10 SUN (A) 1.36, GW11 LEE (H) 1.27, GW12 NFO (A) 1.25, GW13 CRY (H) 1.41, GW14 LIV (H) 1.21, GW15 MCI (A) 1.05, GW16 AVL (H) 1.5, GW17 COV (A) 1.77, GW18 IPS (A) 1.32, GW19 NEW (H) 1.33, GW20 CRY (A) 1.42, GW21 SUN (H) 1.47, GW22 LEE (A) 1.24, GW23 NFO (H) 1.27, GW24 MUN (A) 1.12, GW25 NEW (A) 1.25, GW26 IPS (H) 1.33, GW27 AVL (A) 1.48, GW28 COV (H) 1.63, GW29 ARS (H) 1.21, GW30 HUL (A) 1.33, GW31 FUL (H) 1.4, GW32 BHA (A) 1.36, GW33 MCI (H) 1.13, GW34 LIV (A) 1.21, GW35 TOT (A) 1.43, GW36 EVE (H) 1.33, GW37 BOU (A) 1.28, GW38 BRE (H) 1.37"
Ethan Pinnock,DEF,Coventry City,4.5,1.79,7.72,6.0,"NFO (A) 1.79, NEW (H) 2.23, TOT (A) 1.9, FUL (H) 2.3, SUN (H) 2.36","GW5 NFO (A) 1.79, GW6 NEW (H) 2.23, GW7 TOT (A) 1.9, GW8 FUL (H) 2.3, GW9 SUN (H) 2.36, GW10 EVE (A) 1.59, GW11 CRY (H) 1.65, GW12 LEE (A) 1.46, GW13 IPS (H) 2.2, GW14 MUN (A) 1.42, GW15 AVL (H) 1.52, GW16 BOU (A) 1.31, GW17 CHE (H) 1.41, GW18 BRE (H) 1.29, GW19 LIV (A) 1.42, GW20 IPS (A) 2.18, GW21 EVE (H) 1.54, GW22 SUN (A) 1.68, GW23 LEE (H) 2.22, GW24 CRY (A) 1.53, GW25 LIV (H) 1.44, GW26 BRE (A) 1.23, GW27 BOU (H) 1.32, GW28 CHE (A) 1.34, GW29 MCI (H) 1.4, GW30 BHA (A) 1.22, GW31 ARS (H) 1.21, GW32 HUL (A) 2.19, GW33 AVL (A) 1.36, GW34 MUN (H) 1.4, GW35 NEW (A) 1.4, GW36 TOT (H) 1.76, GW37 FUL (A) 1.49, GW38 NFO (H) 1.49"
Frank Onyeka,MID,Coventry City,4.9,1.59,6.26,6.0,"NFO (A) 1.59, NEW (H) 1.63, TOT (A) 1.8, FUL (H) 1.75, SUN (H) 1.78","GW5 NFO (A) 1.59, GW6 NEW (H) 1.63, GW7 TOT (A) 1.8, GW8 FUL (H) 1.75, GW9 SUN (H) 1.78, GW10 EVE (A) 1.65, GW11 CRY (H) 1.76, GW12 LEE (A) 1.56, GW13 IPS (H) 1.64, GW14 MUN (A) 1.46, GW15 AVL (H) 1.91, GW16 BOU (A) 1.65, GW17 CHE (H) 1.75, GW18 BRE (H) 1.69, GW19 LIV (A) 1.5, GW20 IPS (A) 1.65, GW21 EVE (H) 1.71, GW22 SUN (A) 1.82, GW23 LEE (H) 1.66, GW24 CRY (A) 1.8, GW25 LIV (H) 1.51, GW26 BRE (A) 1.68, GW27 BOU (H) 1.68, GW28 CHE (A) 1.74, GW29 MCI (H) 1.47, GW30 BHA (A) 1.68, GW31 ARS (H) 1.62, GW32 HUL (A) 1.66, GW33 AVL (A) 1.76, GW34 MUN (H) 1.47, GW35 NEW (A) 1.55, GW36 TOT (H) 1.88, GW37 FUL (A) 1.7, GW38 NFO (H) 1.62"
Carl Rushworth,GK,Coventry City,4.5,1.63,7.3,5.0,"NFO (A) 1.63, NEW (H) 2.07, TOT (A) 1.8, FUL (H) 2.25, SUN (H) 2.33","GW5 NFO (A) 1.63, GW6 NEW (H) 2.07, GW7 TOT (A) 1.8, GW8 FUL (H) 2.25, GW9 SUN (H) 2.33, GW10 EVE (A) 1.63, GW11 CRY (H) 1.74, GW12 LEE (A) 1.47, GW13 IPS (H) 2.23, GW14 MUN (A) 1.44, GW15 AVL (H) 1.78, GW16 BOU (A) 1.69, GW17 CHE (H) 1.74, GW18 BRE (H) 1.64, GW19 LIV (A) 1.46, GW20 IPS (A) 2.3, GW21 EVE (H) 1.67, GW22 SUN (A) 1.81, GW23 LEE (H) 2.27, GW24 CRY (A) 1.75, GW25 LIV (H) 1.46, GW26 BRE (A) 1.63, GW27 BOU (H) 1.72, GW28 CHE (A) 1.74, GW29 MCI (H) 1.45, GW30 BHA (A) 1.63, GW31 ARS (H) 1.56, GW32 HUL (A) 2.31, GW33 AVL (A) 1.76, GW34 MUN (H) 1.45, GW35 NEW (A) 1.54, GW36 TOT (H) 1.87, GW37 FUL (A) 1.65, GW38 NFO (H) 1.56"
Oliver Dovin,GK,Coventry City,4.0,-0.02,0.18,0.0,"NFO (A) -0.02, NEW (H) 0.01, TOT (A) 0.05, FUL (H) 0.16, SUN (H) 0.13","GW5 NFO (A) -0.02, GW6 NEW (H) 0.01, GW7 TOT (A) 0.05, GW8 FUL (H) 0.16, GW9 SUN (H) 0.13, GW10 EVE (A) 0.14, GW11 CRY (H) 0.24, GW12 LEE (A) 0.1, GW13 IPS (H) 0.19, GW14 MUN (A) 0.04, GW15 AVL (H) 0.35, GW16 BOU (A) 0.11, GW17 CHE (H) 0.26, GW18 BRE (H) 0.22, GW19 LIV (A) 0.08, GW20 IPS (A) 0.18, GW21 EVE (H) 0.2, GW22 SUN (A) 0.13, GW23 LEE (H) 0.16, GW24 CRY (A) 0.25, GW25 LIV (H) 0.1, GW26 BRE (A) 0.2, GW27 BOU (H) 0.14, GW28 CHE (A) 0.24, GW29 MCI (H) 0.07, GW30 BHA (A) 0.2, GW31 ARS (H) 0.02, GW32 HUL (A) 0.18, GW33 AVL (A) 0.31, GW34 MUN (H) 0.07, GW35 NEW (A) 0.09, GW36 TOT (H) 0.14, GW37 FUL (A) 0.18, GW38 NFO (H) 0.11"
Ben Wilson,GK,Coventry City,4.4,-0.05,0.22,0.0,"NFO (A) -0.05, NEW (H) 0.0, TOT (A) 0.09, FUL (H) 0.18, SUN (H) 0.21","GW5 NFO (A) -0.05, GW6 NEW (H) 0.0, GW7 TOT (A) 0.09, GW8 FUL (H) 0.18, GW9 SUN (H) 0.21, GW10 EVE (A) 0.22, GW11 CRY (H) 0.33, GW12 LEE (A) 0.22, GW13 IPS (H) 0.29, GW14 MUN (A) 0.17, GW15 AVL (H) 0.49, GW16 BOU (A) 0.26, GW17 CHE (H) 0.41, GW18 BRE (H) 0.37, GW19 LIV (A) 0.25, GW20 IPS (A) 0.33, GW21 EVE (H) 0.37, GW22 SUN (A) 0.35, GW23 LEE (H) 0.32, GW24 CRY (A) 0.43, GW25 LIV (H) 0.27, GW26 BRE (A) 0.37, GW27 BOU (H) 0.31, GW28 CHE (A) 0.41, GW29 MCI (H) 0.23, GW30 BHA (A) 0.37, GW31 ARS (H) 0.25, GW32 HUL (A) 0.35, GW33 AVL (A) 0.5, GW34 MUN (H) 0.23, GW35 NEW (A) 0.3, GW36 TOT (H) 0.36, GW37 FUL (A) 0.36, GW38 NFO (H) 0.31"
Bobby Thomas,DEF,Coventry City,4.0,3.82,14.23,15.0,"NFO (A) 3.82, NEW (H) 3.89, TOT (A) 3.74, FUL (H) 3.9, SUN (H) 3.83","GW5 NFO (A) 3.82, GW6 NEW (H) 3.89, GW7 TOT (A) 3.74, GW8 FUL (H) 3.9, GW9 SUN (H) 3.83, GW10 EVE (A) 3.42, GW11 CRY (H) 3.52, GW12 LEE (A) 3.01, GW13 IPS (H) 3.5, GW14 MUN (A) 2.55, GW15 AVL (H) 3.08, GW16 BOU (A) 2.44, GW17 CHE (H) 3.02, GW18 BRE (H) 2.93, GW19 LIV (A) 2.74, GW20 IPS (A) 3.47, GW21 EVE (H) 3.12, GW22 SUN (A) 3.13, GW23 LEE (H) 3.46, GW24 CRY (A) 3.25, GW25 LIV (H) 2.72, GW26 BRE (A) 2.91, GW27 BOU (H) 2.37, GW28 CHE (A) 3.0, GW29 MCI (H) 2.47, GW30 BHA (A) 2.91, GW31 ARS (H) 1.86, GW32 HUL (A) 3.47, GW33 AVL (A) 2.71, GW34 MUN (H) 2.47, GW35 NEW (A) 2.84, GW36 TOT (H) 3.25, GW37 FUL (A) 3.08, GW38 NFO (H) 2.89"
Liam Kitching,DEF,Coventry City,4.0,0.03,0.32,0.0,"NFO (A) 0.03, NEW (H) 0.05, TOT (A) 0.09, FUL (H) 0.18, SUN (H) 0.14","GW5 NFO (A) 0.03, GW6 NEW (H) 0.05, GW7 TOT (A) 0.09, GW8 FUL (H) 0.18, GW9 SUN (H) 0.14, GW10 EVE (A) 0.17, GW11 CRY (H) 0.26, GW12 LEE (A) 0.12, GW13 IPS (H) 0.18, GW14 MUN (A) 0.05, GW15 AVL (H) 0.36, GW16 BOU (A) 0.12, GW17 CHE (H) 0.26, GW18 BRE (H) 0.23, GW19 LIV (A) 0.08, GW20 IPS (A) 0.16, GW21 EVE (H) 0.2, GW22 SUN (A) 0.13, GW23 LEE (H) 0.15, GW24 CRY (A) 0.25, GW25 LIV (H) 0.1, GW26 BRE (A) 0.2, GW27 BOU (H) 0.14, GW28 CHE (A) 0.23, GW29 MCI (H) 0.07, GW30 BHA (A) 0.2, GW31 ARS (H) 0.12, GW32 HUL (A) 0.16, GW33 AVL (A) 0.31, GW34 MUN (H) 0.06, GW35 NEW (A) 0.09, GW36 TOT (H) 0.13, GW37 FUL (A) 0.17, GW38 NFO (H) 0.11"
Milan van Ewijk,DEF,Coventry City,4.0,1.22,4.21,6.0,"NFO (A) 1.22, NEW (H) 1.15, TOT (A) 1.02, FUL (H) 1.24, SUN (H) 0.95","GW5 NFO (A) 1.22, GW6 NEW (H) 1.15, GW7 TOT (A) 1.02, GW8 FUL (H) 1.24, GW9 SUN (H) 0.95, GW10 EVE (A) 1.01, GW11 CRY (H) 1.2, GW12 LEE (A) 0.68, GW13 IPS (H) 0.58, GW14 MUN (A) 0.19, GW15 AVL (H) 0.84, GW16 BOU (A) 0.59, GW17 CHE (H) 0.74, GW18 BRE (H) 0.76, GW19 LIV (A) 0.21, GW20 IPS (A) 0.38, GW21 EVE (H) 0.71, GW22 SUN (A) 0.4, GW23 LEE (H) 0.45, GW24 CRY (A) 0.71, GW25 LIV (H) 0.3, GW26 BRE (A) 0.61, GW27 BOU (H) 0.67, GW28 CHE (A) 0.59, GW29 MCI (H) 0.2, GW30 BHA (A) 0.61, GW31 ARS (H) 0.08, GW32 HUL (A) 0.36, GW33 AVL (A) 0.54, GW34 MUN (H) 0.19, GW35 NEW (A) 0.27, GW36 TOT (H) 0.52, GW37 FUL (A) 0.63, GW38 NFO (H) 0.4"
Jay Dasilva,DEF,Coventry City,4.0,0.92,3.09,5.0,"NFO (A) 0.92, NEW (H) 0.81, TOT (A) 0.9, FUL (H) 0.79, SUN (H) 0.67","GW5 NFO (A) 0.92, GW6 NEW (H) 0.81, GW7 TOT (A) 0.9, GW8 FUL (H) 0.79, GW9 SUN (H) 0.67, GW10 EVE (A) 0.67, GW11 CRY (H) 0.81, GW12 LEE (A) 0.62, GW13 IPS (H) 0.51, GW14 MUN (A) 0.21, GW15 AVL (H) 0.77, GW16 BOU (A) 0.48, GW17 CHE (H) 0.52, GW18 BRE (H) 0.65, GW19 LIV (A) 0.28, GW20 IPS (A) 0.41, GW21 EVE (H) 0.47, GW22 SUN (A) 0.46, GW23 LEE (H) 0.42, GW24 CRY (A) 0.53, GW25 LIV (H) 0.32, GW26 BRE (A) 0.58, GW27 BOU (H) 0.51, GW28 CHE (A) 0.45, GW29 MCI (H) 0.2, GW30 BHA (A) 0.58, GW31 ARS (H) 0.21, GW32 HUL (A) 0.4, GW33 AVL (A) 0.6, GW34 MUN (H) 0.19, GW35 NEW (A) 0.22, GW36 TOT (H) 0.58, GW37 FUL (A) 0.46, GW38 NFO (H) 0.29"
Kaine Kesler-Hayden,DEF,Coventry City,4.0,-0.18,-0.48,0.0,"NFO (A) -0.18, NEW (H) -0.16, TOT (A) -0.12, FUL (H) -0.06, SUN (H) -0.06","GW5 NFO (A) -0.18, GW6 NEW (H) -0.16, GW7 TOT (A) -0.12, GW8 FUL (H) -0.06, GW9 SUN (H) -0.06, GW10 EVE (A) -0.07, GW11 CRY (H) 0.02, GW12 LEE (A) -0.04, GW13 IPS (H) -0.0, GW14 MUN (A) -0.03, GW15 AVL (H) 0.17, GW16 BOU (A) -0.0, GW17 CHE (H) 0.09, GW18 BRE (H) 0.05, GW19 LIV (A) -0.01, GW20 IPS (A) 0.02, GW21 EVE (H) 0.03, GW22 SUN (A) 0.02, GW23 LEE (H) 0.04, GW24 CRY (A) 0.08, GW25 LIV (H) 0.01, GW26 BRE (A) 0.04, GW27 BOU (H) 0.04, GW28 CHE (A) 0.09, GW29 MCI (H) 0.01, GW30 BHA (A) 0.04, GW31 ARS (H) 0.06, GW32 HUL (A) 0.03, GW33 AVL (A) 0.18, GW34 MUN (H) 0.01, GW35 NEW (A) 0.01, GW36 TOT (H) 0.02, GW37 FUL (A) 0.02, GW38 NFO (H) 0.02"
Jake Bidwell,DEF,Coventry City,4.0,-0.0,0.08,0.0,"NFO (A) -0.0, NEW (H) 0.0, TOT (A) 0.02, FUL (H) 0.08, SUN (H) 0.03","GW5 NFO (A) -0.0, GW6 NEW (H) 0.0, GW7 TOT (A) 0.02, GW8 FUL (H) 0.08, GW9 SUN (H) 0.03, GW10 EVE (A) 0.04, GW11 CRY (H) 0.13, GW12 LEE (A) 0.01, GW13 IPS (H) 0.05, GW14 MUN (A) -0.03, GW15 AVL (H) 0.23, GW16 BOU (A) -0.01, GW17 CHE (H) 0.15, GW18 BRE (H) 0.09, GW19 LIV (A) -0.01, GW20 IPS (A) 0.03, GW21 EVE (H) 0.07, GW22 SUN (A) 0.01, GW23 LEE (H) 0.03, GW24 CRY (A) 0.12, GW25 LIV (H) 0.01, GW26 BRE (A) 0.07, GW27 BOU (H) 0.01, GW28 CHE (A) 0.12, GW29 MCI (H) -0.02, GW30 BHA (A) 0.07, GW31 ARS (H) -0.02, GW32 HUL (A) 0.03, GW33 AVL (A) 0.2, GW34 MUN (H) -0.02, GW35 NEW (A) -0.02, GW36 TOT (H) 0.01, GW37 FUL (A) 0.04, GW38 NFO (H) 0.0"
Joel Latibeaudiere,DEF,Coventry City,4.0,-0.04,-0.06,0.0,"NFO (A) -0.04, NEW (H) -0.03, TOT (A) -0.02, FUL (H) 0.04, SUN (H) -0.01","GW5 NFO (A) -0.04, GW6 NEW (H) -0.03, GW7 TOT (A) -0.02, GW8 FUL (H) 0.04, GW9 SUN (H) -0.01, GW10 EVE (A) -0.0, GW11 CRY (H) 0.09, GW12 LEE (A) -0.02, GW13 IPS (H) 0.03, GW14 MUN (A) -0.05, GW15 AVL (H) 0.2, GW16 BOU (A) -0.04, GW17 CHE (H) 0.11, GW18 BRE (H) 0.07, GW19 LIV (A) -0.03, GW20 IPS (A) 0.01, GW21 EVE (H) 0.03, GW22 SUN (A) -0.02, GW23 LEE (H) 0.02, GW24 CRY (A) 0.08, GW25 LIV (H) -0.01, GW26 BRE (A) 0.04, GW27 BOU (H) -0.01, GW28 CHE (A) 0.09, GW29 MCI (H) -0.03, GW30 BHA (A) 0.04, GW31 ARS (H) -0.04, GW32 HUL (A) 0.01, GW33 AVL (A) 0.18, GW34 MUN (H) -0.04, GW35 NEW (A) -0.03, GW36 TOT (H) -0.01, GW37 FUL (A) 0.0, GW38 NFO (H) -0.02"
Luke Woolfenden,DEF,Coventry City,4.0,-0.17,-0.33,0.0,"NFO (A) -0.17, NEW (H) -0.13, TOT (A) -0.09, FUL (H) 0.02, SUN (H) 0.03","GW5 NFO (A) -0.17, GW6 NEW (H) -0.13, GW7 TOT (A) -0.09, GW8 FUL (H) 0.02, GW9 SUN (H) 0.03, GW10 EVE (A) 0.03, GW11 CRY (H) 0.12, GW12 LEE (A) 0.03, GW13 IPS (H) 0.1, GW14 MUN (A) 0.03, GW15 AVL (H) 0.26, GW16 BOU (A) 0.09, GW17 CHE (H) 0.2, GW18 BRE (H) 0.14, GW19 LIV (A) 0.07, GW20 IPS (A) 0.13, GW21 EVE (H) 0.15, GW22 SUN (A) 0.11, GW23 LEE (H) 0.15, GW24 CRY (A) 0.19, GW25 LIV (H) 0.09, GW26 BRE (A) 0.13, GW27 BOU (H) 0.14, GW28 CHE (A) 0.2, GW29 MCI (H) 0.08, GW30 BHA (A) 0.14, GW31 ARS (H) 0.15, GW32 HUL (A) 0.14, GW33 AVL (A) 0.27, GW34 MUN (H) 0.08, GW35 NEW (A) 0.08, GW36 TOT (H) 0.11, GW37 FUL (A) 0.13, GW38 NFO (H) 0.09"
Miguel Brau,DEF,Coventry City,4.0,-0.03,-0.02,0.0,"NFO (A) -0.03, NEW (H) -0.02, TOT (A) -0.01, FUL (H) 0.05, SUN (H) 0.01","GW5 NFO (A) -0.03, GW6 NEW (H) -0.02, GW7 TOT (A) -0.01, GW8 FUL (H) 0.05, GW9 SUN (H) 0.01, GW10 EVE (A) 0.01, GW11 CRY (H) 0.11, GW12 LEE (A) -0.0, GW13 IPS (H) 0.05, GW14 MUN (A) -0.04, GW15 AVL (H) 0.22, GW16 BOU (A) -0.02, GW17 CHE (H) 0.13, GW18 BRE (H) 0.08, GW19 LIV (A) -0.01, GW20 IPS (A) 0.03, GW21 EVE (H) 0.05, GW22 SUN (A) -0.0, GW23 LEE (H) 0.03, GW24 CRY (A) 0.1, GW25 LIV (H) 0.01, GW26 BRE (A) 0.06, GW27 BOU (H) 0.0, GW28 CHE (A) 0.1, GW29 MCI (H) -0.02, GW30 BHA (A) 0.06, GW31 ARS (H) -0.03, GW32 HUL (A) 0.03, GW33 AVL (A) 0.2, GW34 MUN (H) -0.02, GW35 NEW (A) -0.02, GW36 TOT (H) 0.0, GW37 FUL (A) 0.02, GW38 NFO (H) 0.0"
Aurèle Amenda,DEF,Coventry City,4.0,0.51,2.6,4.0,"NFO (A) 0.51, NEW (H) 0.64, TOT (A) 0.67, FUL (H) 1.0, SUN (H) 0.88","GW5 NFO (A) 0.51, GW6 NEW (H) 0.64, GW7 TOT (A) 0.67, GW8 FUL (H) 1.0, GW9 SUN (H) 0.88, GW10 EVE (A) 0.87, GW11 CRY (H) 1.0, GW12 LEE (A) 0.63, GW13 IPS (H) 0.86, GW14 MUN (A) 0.42, GW15 AVL (H) 0.94, GW16 BOU (A) 0.7, GW17 CHE (H) 0.77, GW18 BRE (H) 0.86, GW19 LIV (A) 0.51, GW20 IPS (A) 0.86, GW21 EVE (H) 0.85, GW22 SUN (A) 0.74, GW23 LEE (H) 0.84, GW24 CRY (A) 0.92, GW25 LIV (H) 0.54, GW26 BRE (A) 0.86, GW27 BOU (H) 0.75, GW28 CHE (A) 0.78, GW29 MCI (H) 0.46, GW30 BHA (A) 0.86, GW31 ARS (H) 0.5, GW32 HUL (A) 0.87, GW33 AVL (A) 0.93, GW34 MUN (H) 0.46, GW35 NEW (A) 0.55, GW36 TOT (H) 0.78, GW37 FUL (A) 0.9, GW38 NFO (H) 0.58"
Jack Rudoni,MID,Coventry City,4.9,2.15,8.34,8.0,"NFO (A) 2.15, NEW (H) 2.24, TOT (A) 2.34, FUL (H) 2.26, SUN (H) 2.35","GW5 NFO (A) 2.15, GW6 NEW (H) 2.24, GW7 TOT (A) 2.34, GW8 FUL (H) 2.26, GW9 SUN (H) 2.35, GW10 EVE (A) 2.15, GW11 CRY (H) 2.31, GW12 LEE (A) 2.0, GW13 IPS (H) 2.34, GW14 MUN (A) 1.95, GW15 AVL (H) 2.37, GW16 BOU (A) 1.92, GW17 CHE (H) 2.34, GW18 BRE (H) 2.27, GW19 LIV (A) 1.97, GW20 IPS (A) 2.32, GW21 EVE (H) 2.26, GW22 SUN (A) 2.34, GW23 LEE (H) 2.15, GW24 CRY (A) 2.31, GW25 LIV (H) 2.02, GW26 BRE (A) 2.21, GW27 BOU (H) 1.98, GW28 CHE (A) 2.29, GW29 MCI (H) 1.91, GW30 BHA (A) 2.21, GW31 ARS (H) 1.75, GW32 HUL (A) 2.2, GW33 AVL (A) 2.24, GW34 MUN (H) 2.02, GW35 NEW (A) 2.15, GW36 TOT (H) 2.54, GW37 FUL (A) 2.2, GW38 NFO (H) 2.25"
