player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Jamie Bynoe-Gittens,MID,Chelsea,5.9,0.01,0.17,0.0,"BRE (A) 0.01, BOU (H) 0.05, EVE (A) 0.04, TOT (H) 0.08, MUN (H) 0.15","GW5 BRE (A) 0.01, GW6 BOU (H) 0.05, GW7 EVE (A) 0.04, GW8 TOT (H) 0.08, GW9 MUN (H) 0.15, GW10 SUN (A) 0.09, GW11 LEE (H) 0.13, GW12 NFO (A) 0.06, GW13 CRY (H) 0.19, GW14 LIV (H) 0.23, GW15 MCI (A) 0.27, GW16 AVL (H) 0.32, GW17 COV (A) 0.8, GW18 IPS (A) 0.23, GW19 NEW (H) 0.2, GW20 CRY (A) 0.16, GW21 SUN (H) 0.24, GW22 LEE (A) 0.05, GW23 NFO (H) 0.07, GW24 MUN (A) 0.19, GW25 NEW (A) 0.04, GW26 IPS (H) 0.23, GW27 AVL (A) 0.46, GW28 COV (H) 0.22, GW29 ARS (H) 0.3, GW30 HUL (A) 0.18, GW31 FUL (H) 0.09, GW32 BHA (A) 0.13, GW33 MCI (H) 0.2, GW34 LIV (A) 0.23, GW35 TOT (A) 0.11, GW36 EVE (H) 0.12, GW37 BOU (A) 0.11, GW38 BRE (H) 0.17"
Moisés Caicedo Corozo,MID,Chelsea,5.3,0.24,1.62,1.0,"BRE (A) 0.24, BOU (H) 0.31, EVE (A) 0.6, TOT (H) 0.97, MUN (H) 0.78","GW5 BRE (A) 0.24, GW6 BOU (H) 0.31, GW7 EVE (A) 0.6, GW8 TOT (H) 0.97, GW9 MUN (H) 0.78, GW10 SUN (A) 1.15, GW11 LEE (H) 0.98, GW12 NFO (A) 0.91, GW13 CRY (H) 1.04, GW14 LIV (H) 0.9, GW15 MCI (A) 0.97, GW16 AVL (H) 1.07, GW17 COV (A) 1.97, GW18 IPS (A) 1.24, GW19 NEW (H) 1.29, GW20 CRY (A) 1.1, GW21 SUN (H) 1.65, GW22 LEE (A) 0.9, GW23 NFO (H) 1.01, GW24 MUN (A) 1.0, GW25 NEW (A) 1.01, GW26 IPS (H) 1.25, GW27 AVL (A) 1.15, GW28 COV (H) 1.42, GW29 ARS (H) 0.73, GW30 HUL (A) 1.13, GW31 FUL (H) 1.3, GW32 BHA (A) 0.96, GW33 MCI (H) 1.0, GW34 LIV (A) 0.97, GW35 TOT (A) 1.38, GW36 EVE (H) 1.07, GW37 BOU (A) 0.86, GW38 BRE (H) 0.98"
Roméo Lavia,MID,Chelsea,5.0,2.51,7.47,11.0,"BRE (A) 2.51, BOU (H) 2.31, EVE (A) 2.31, TOT (H) 2.32, MUN (H) 1.36","GW5 BRE (A) 2.51, GW6 BOU (H) 2.31, GW7 EVE (A) 2.31, GW8 TOT (H) 2.32, GW9 MUN (H) 1.36, GW10 SUN (A) 2.27, GW11 LEE (H) 1.75, GW12 NFO (A) 1.94, GW13 CRY (H) 2.28, GW14 LIV (H) 1.34, GW15 MCI (A) 1.58, GW16 AVL (H) 1.97, GW17 COV (A) 2.3, GW18 IPS (A) 1.72, GW19 NEW (H) 1.6, GW20 CRY (A) 2.14, GW21 SUN (H) 1.7, GW22 LEE (A) 1.81, GW23 NFO (H) 1.86, GW24 MUN (A) 1.48, GW25 NEW (A) 1.82, GW26 IPS (H) 1.75, GW27 AVL (A) 1.73, GW28 COV (H) 2.1, GW29 ARS (H) 0.81, GW30 HUL (A) 1.56, GW31 FUL (H) 1.94, GW32 BHA (A) 1.85, GW33 MCI (H) 1.01, GW34 LIV (A) 1.65, GW35 TOT (A) 2.14, GW36 EVE (H) 2.09, GW37 BOU (A) 1.68, GW38 BRE (H) 1.94"
Dário Luís Essugo,MID,Chelsea,4.5,-0.06,0.02,0.0,"BRE (A) -0.06, BOU (H) -0.02, EVE (A) 0.04, TOT (H) 0.07, MUN (H) 0.11","GW5 BRE (A) -0.06, GW6 BOU (H) -0.02, GW7 EVE (A) 0.04, GW8 TOT (H) 0.07, GW9 MUN (H) 0.11, GW10 SUN (A) 0.14, GW11 LEE (H) 0.22, GW12 NFO (A) 0.1, GW13 CRY (H) 0.22, GW14 LIV (H) 0.16, GW15 MCI (A) 0.18, GW16 AVL (H) 0.32, GW17 COV (A) 1.04, GW18 IPS (A) 0.32, GW19 NEW (H) 0.32, GW20 CRY (A) 0.22, GW21 SUN (H) 0.38, GW22 LEE (A) 0.1, GW23 NFO (H) 0.09, GW24 MUN (A) 0.16, GW25 NEW (A) 0.09, GW26 IPS (H) 0.29, GW27 AVL (A) 0.38, GW28 COV (H) 0.45, GW29 ARS (H) 0.21, GW30 HUL (A) 0.33, GW31 FUL (H) 0.32, GW32 BHA (A) 0.16, GW33 MCI (H) 0.15, GW34 LIV (A) 0.17, GW35 TOT (A) 0.18, GW36 EVE (H) 0.15, GW37 BOU (A) 0.14, GW38 BRE (H) 0.17"
Geovany Quenda,MID,Chelsea,5.3,0.47,1.84,1.0,"BRE (A) 0.47, BOU (H) 0.52, EVE (A) 0.59, TOT (H) 0.69, MUN (H) 0.68","GW5 BRE (A) 0.47, GW6 BOU (H) 0.52, GW7 EVE (A) 0.59, GW8 TOT (H) 0.69, GW9 MUN (H) 0.68, GW10 SUN (A) 0.78, GW11 LEE (H) 0.84, GW12 NFO (A) 0.8, GW13 CRY (H) 0.98, GW14 LIV (H) 0.89, GW15 MCI (A) 0.87, GW16 AVL (H) 1.1, GW17 COV (A) 1.71, GW18 IPS (A) 1.09, GW19 NEW (H) 1.0, GW20 CRY (A) 1.02, GW21 SUN (H) 1.06, GW22 LEE (A) 0.84, GW23 NFO (H) 0.86, GW24 MUN (A) 0.87, GW25 NEW (A) 0.87, GW26 IPS (H) 1.13, GW27 AVL (A) 1.19, GW28 COV (H) 1.39, GW29 ARS (H) 0.84, GW30 HUL (A) 1.01, GW31 FUL (H) 1.06, GW32 BHA (A) 0.98, GW33 MCI (H) 0.87, GW34 LIV (A) 0.93, GW35 TOT (A) 0.99, GW36 EVE (H) 0.95, GW37 BOU (A) 0.89, GW38 BRE (H) 1.02"
João Pedro Junqueira de Jesus,FWD,Chelsea,7.8,7.21,20.13,33.0,"BRE (A) 7.21, BOU (H) 6.72, EVE (A) 5.65, TOT (H) 5.07, MUN (H) 4.08","GW5 BRE (A) 7.21, GW6 BOU (H) 6.72, GW7 EVE (A) 5.65, GW8 TOT (H) 5.07, GW9 MUN (H) 4.08, GW10 SUN (A) 4.34, GW11 LEE (H) 7.94, GW12 NFO (A) 3.67, GW13 CRY (H) 5.87, GW14 LIV (H) 3.79, GW15 MCI (A) 2.45, GW16 AVL (H) 5.95, GW17 COV (A) 5.8, GW18 IPS (A) 6.69, GW19 NEW (H) 7.85, GW20 CRY (A) 4.95, GW21 SUN (H) 7.39, GW22 LEE (A) 3.42, GW23 NFO (H) 3.61, GW24 MUN (A) 2.55, GW25 NEW (A) 3.5, GW26 IPS (H) 8.81, GW27 AVL (A) 5.36, GW28 COV (H) 7.42, GW29 ARS (H) 2.46, GW30 HUL (A) 5.27, GW31 FUL (H) 7.69, GW32 BHA (A) 4.53, GW33 MCI (H) 2.54, GW34 LIV (A) 3.14, GW35 TOT (A) 3.17, GW36 EVE (H) 4.74, GW37 BOU (A) 3.46, GW38 BRE (H) 4.55"
Marc Guiu Paz,FWD,Chelsea,5.0,-0.06,0.05,0.0,"BRE (A) -0.06, BOU (H) -0.04, EVE (A) 0.05, TOT (H) 0.1, MUN (H) 0.18","GW5 BRE (A) -0.06, GW6 BOU (H) -0.04, GW7 EVE (A) 0.05, GW8 TOT (H) 0.1, GW9 MUN (H) 0.18, GW10 SUN (A) 0.14, GW11 LEE (H) 0.46, GW12 NFO (A) 0.09, GW13 CRY (H) 0.25, GW14 LIV (H) 0.24, GW15 MCI (A) 0.23, GW16 AVL (H) 0.33, GW17 COV (A) 1.31, GW18 IPS (A) 0.62, GW19 NEW (H) 0.59, GW20 CRY (A) 0.23, GW21 SUN (H) 0.67, GW22 LEE (A) 0.09, GW23 NFO (H) 0.11, GW24 MUN (A) 0.22, GW25 NEW (A) 0.08, GW26 IPS (H) 0.63, GW27 AVL (A) 0.44, GW28 COV (H) 0.75, GW29 ARS (H) 0.14, GW30 HUL (A) 0.5, GW31 FUL (H) 0.62, GW32 BHA (A) 0.14, GW33 MCI (H) 0.23, GW34 LIV (A) 0.23, GW35 TOT (A) 0.18, GW36 EVE (H) 0.19, GW37 BOU (A) 0.07, GW38 BRE (H) 0.18"
Shumaira Mheuka,FWD,Chelsea,4.5,-0.03,-0.05,0.0,"BRE (A) -0.03, BOU (H) -0.01, EVE (A) 0.01, TOT (H) -0.02, MUN (H) -0.03","GW5 BRE (A) -0.03, GW6 BOU (H) -0.01, GW7 EVE (A) 0.01, GW8 TOT (H) -0.02, GW9 MUN (H) -0.03, GW10 SUN (A) -0.04, GW11 LEE (H) 0.07, GW12 NFO (A) -0.04, GW13 CRY (H) 0.17, GW14 LIV (H) -0.01, GW15 MCI (A) 0.09, GW16 AVL (H) 0.23, GW17 COV (A) 0.61, GW18 IPS (A) 0.08, GW19 NEW (H) 0.15, GW20 CRY (A) 0.13, GW21 SUN (H) 0.16, GW22 LEE (A) -0.06, GW23 NFO (H) -0.03, GW24 MUN (A) 0.0, GW25 NEW (A) -0.07, GW26 IPS (H) 0.09, GW27 AVL (A) 0.26, GW28 COV (H) 0.4, GW29 ARS (H) 0.07, GW30 HUL (A) 0.0, GW31 FUL (H) 0.27, GW32 BHA (A) 0.01, GW33 MCI (H) -0.03, GW34 LIV (A) 0.01, GW35 TOT (A) -0.03, GW36 EVE (H) 0.1, GW37 BOU (A) -0.01, GW38 BRE (H) 0.06"
Emmanuel Emegha,FWD,Chelsea,5.0,0.3,1.19,0.0,"BRE (A) 0.3, BOU (H) 0.33, EVE (A) 0.4, TOT (H) 0.45, MUN (H) 0.42","GW5 BRE (A) 0.3, GW6 BOU (H) 0.33, GW7 EVE (A) 0.4, GW8 TOT (H) 0.45, GW9 MUN (H) 0.42, GW10 SUN (A) 0.53, GW11 LEE (H) 0.59, GW12 NFO (A) 0.52, GW13 CRY (H) 0.69, GW14 LIV (H) 0.59, GW15 MCI (A) 0.53, GW16 AVL (H) 0.8, GW17 COV (A) 1.43, GW18 IPS (A) 0.81, GW19 NEW (H) 0.69, GW20 CRY (A) 0.71, GW21 SUN (H) 0.74, GW22 LEE (A) 0.54, GW23 NFO (H) 0.53, GW24 MUN (A) 0.55, GW25 NEW (A) 0.55, GW26 IPS (H) 0.83, GW27 AVL (A) 0.88, GW28 COV (H) 0.97, GW29 ARS (H) 0.62, GW30 HUL (A) 0.67, GW31 FUL (H) 0.76, GW32 BHA (A) 0.67, GW33 MCI (H) 0.53, GW34 LIV (A) 0.62, GW35 TOT (A) 0.66, GW36 EVE (H) 0.64, GW37 BOU (A) 0.58, GW38 BRE (H) 0.69"
Maxence Lacroix,DEF,Chelsea,6.0,2.03,6.63,10.0,"BRE (A) 2.03, BOU (H) 2.03, EVE (A) 1.98, TOT (H) 2.31, MUN (H) 1.62","GW5 BRE (A) 2.03, GW6 BOU (H) 2.03, GW7 EVE (A) 1.98, GW8 TOT (H) 2.31, GW9 MUN (H) 1.62, GW10 SUN (A) 2.12, GW11 LEE (H) 1.82, GW12 NFO (A) 1.72, GW13 CRY (H) 2.19, GW14 LIV (H) 1.62, GW15 MCI (A) 1.54, GW16 AVL (H) 2.02, GW17 COV (A) 2.32, GW18 IPS (A) 1.97, GW19 NEW (H) 1.74, GW20 CRY (A) 1.92, GW21 SUN (H) 1.94, GW22 LEE (A) 1.67, GW23 NFO (H) 1.87, GW24 MUN (A) 1.49, GW25 NEW (A) 1.63, GW26 IPS (H) 1.95, GW27 AVL (A) 1.72, GW28 COV (H) 2.07, GW29 ARS (H) 1.07, GW30 HUL (A) 1.82, GW31 FUL (H) 1.92, GW32 BHA (A) 1.61, GW33 MCI (H) 1.44, GW34 LIV (A) 1.6, GW35 TOT (A) 2.07, GW36 EVE (H) 2.07, GW37 BOU (A) 1.52, GW38 BRE (H) 1.87"
Mike Penders,GK,Chelsea,4.4,-0.01,0.07,0.0,"BRE (A) -0.01, BOU (H) 0.01, EVE (A) 0.02, TOT (H) 0.05, MUN (H) 0.11","GW5 BRE (A) -0.01, GW6 BOU (H) 0.01, GW7 EVE (A) 0.02, GW8 TOT (H) 0.05, GW9 MUN (H) 0.11, GW10 SUN (A) 0.05, GW11 LEE (H) 0.29, GW12 NFO (A) 0.04, GW13 CRY (H) 0.15, GW14 LIV (H) 0.15, GW15 MCI (A) 0.21, GW16 AVL (H) 0.25, GW17 COV (A) 1.06, GW18 IPS (A) 0.33, GW19 NEW (H) 0.39, GW20 CRY (A) 0.12, GW21 SUN (H) 0.41, GW22 LEE (A) 0.03, GW23 NFO (H) 0.05, GW24 MUN (A) 0.12, GW25 NEW (A) 0.02, GW26 IPS (H) 0.34, GW27 AVL (A) 0.32, GW28 COV (H) 0.49, GW29 ARS (H) 0.17, GW30 HUL (A) 0.34, GW31 FUL (H) 0.37, GW32 BHA (A) 0.06, GW33 MCI (H) 0.13, GW34 LIV (A) 0.13, GW35 TOT (A) 0.06, GW36 EVE (H) 0.08, GW37 BOU (A) 0.04, GW38 BRE (H) 0.09"
Aaron Anselmino,DEF,Chelsea,4.5,0.03,0.07,0.0,"BRE (A) 0.03, BOU (H) -0.05, EVE (A) 0.05, TOT (H) 0.02, MUN (H) 0.12","GW5 BRE (A) 0.03, GW6 BOU (H) -0.05, GW7 EVE (A) 0.05, GW8 TOT (H) 0.02, GW9 MUN (H) 0.12, GW10 SUN (A) 0.2, GW11 LEE (H) 0.2, GW12 NFO (A) 0.23, GW13 CRY (H) 0.15, GW14 LIV (H) 0.26, GW15 MCI (A) 0.5, GW16 AVL (H) 0.26, GW17 COV (A) 0.98, GW18 IPS (A) 0.5, GW19 NEW (H) 0.39, GW20 CRY (A) 0.3, GW21 SUN (H) 0.39, GW22 LEE (A) 0.33, GW23 NFO (H) 0.17, GW24 MUN (A) 0.43, GW25 NEW (A) 0.33, GW26 IPS (H) 0.34, GW27 AVL (A) 0.5, GW28 COV (H) 0.6, GW29 ARS (H) 0.18, GW30 HUL (A) 0.4, GW31 FUL (H) 0.26, GW32 BHA (A) 0.24, GW33 MCI (H) 0.26, GW34 LIV (A) 0.44, GW35 TOT (A) 0.35, GW36 EVE (H) 0.1, GW37 BOU (A) 0.22, GW38 BRE (H) 0.1"
Valentín Barco,MID,Chelsea,5.4,0.78,3.05,1.0,"BRE (A) 0.78, BOU (H) 0.93, EVE (A) 0.96, TOT (H) 1.08, MUN (H) 1.1","GW5 BRE (A) 0.78, GW6 BOU (H) 0.93, GW7 EVE (A) 0.96, GW8 TOT (H) 1.08, GW9 MUN (H) 1.1, GW10 SUN (A) 1.16, GW11 LEE (H) 1.55, GW12 NFO (A) 1.17, GW13 CRY (H) 1.3, GW14 LIV (H) 1.23, GW15 MCI (A) 1.22, GW16 AVL (H) 1.44, GW17 COV (A) 2.4, GW18 IPS (A) 1.73, GW19 NEW (H) 1.76, GW20 CRY (A) 1.28, GW21 SUN (H) 1.83, GW22 LEE (A) 1.18, GW23 NFO (H) 1.24, GW24 MUN (A) 1.26, GW25 NEW (A) 1.22, GW26 IPS (H) 1.78, GW27 AVL (A) 1.45, GW28 COV (H) 1.89, GW29 ARS (H) 1.16, GW30 HUL (A) 1.71, GW31 FUL (H) 1.76, GW32 BHA (A) 1.23, GW33 MCI (H) 1.28, GW34 LIV (A) 1.23, GW35 TOT (A) 1.3, GW36 EVE (H) 1.28, GW37 BOU (A) 1.21, GW38 BRE (H) 1.3"
Pep Chavarría,DEF,Chelsea,4.9,1.28,4.3,4.0,"BRE (A) 1.28, BOU (H) 1.31, EVE (A) 1.33, TOT (H) 1.4, MUN (H) 1.22","GW5 BRE (A) 1.28, GW6 BOU (H) 1.31, GW7 EVE (A) 1.33, GW8 TOT (H) 1.4, GW9 MUN (H) 1.22, GW10 SUN (A) 1.44, GW11 LEE (H) 1.38, GW12 NFO (A) 1.33, GW13 CRY (H) 1.51, GW14 LIV (H) 1.29, GW15 MCI (A) 1.23, GW16 AVL (H) 1.59, GW17 COV (A) 2.13, GW18 IPS (A) 1.38, GW19 NEW (H) 1.36, GW20 CRY (A) 1.46, GW21 SUN (H) 1.48, GW22 LEE (A) 1.27, GW23 NFO (H) 1.29, GW24 MUN (A) 1.22, GW25 NEW (A) 1.29, GW26 IPS (H) 1.4, GW27 AVL (A) 1.57, GW28 COV (H) 1.67, GW29 ARS (H) 1.31, GW30 HUL (A) 1.33, GW31 FUL (H) 1.47, GW32 BHA (A) 1.41, GW33 MCI (H) 1.17, GW34 LIV (A) 1.28, GW35 TOT (A) 1.48, GW36 EVE (H) 1.41, GW37 BOU (A) 1.32, GW38 BRE (H) 1.45"
Ethan Pinnock,DEF,Coventry City,4.5,1.71,6.52,6.0,"NFO (A) 1.71, NEW (H) 1.75, TOT (A) 1.8, FUL (H) 1.92, SUN (H) 1.62","GW5 NFO (A) 1.71, GW6 NEW (H) 1.75, GW7 TOT (A) 1.8, GW8 FUL (H) 1.92, GW9 SUN (H) 1.62, GW10 EVE (A) 1.57, GW11 CRY (H) 1.52, GW12 LEE (A) 1.51, GW13 IPS (H) 1.61, GW14 MUN (A) 1.45, GW15 AVL (H) 1.52, GW16 BOU (A) 1.29, GW17 CHE (H) 1.25, GW18 BRE (H) 1.35, GW19 LIV (A) 1.45, GW20 IPS (A) 1.57, GW21 EVE (H) 1.51, GW22 SUN (A) 1.66, GW23 LEE (H) 1.49, GW24 CRY (A) 1.38, GW25 LIV (H) 1.35, GW26 BRE (A) 1.28, GW27 BOU (H) 1.32, GW28 CHE (A) 1.32, GW29 MCI (H) 1.27, GW30 BHA (A) 1.28, GW31 ARS (H) 1.01, GW32 HUL (A) 1.56, GW33 AVL (A) 1.43, GW34 MUN (H) 1.26, GW35 NEW (A) 1.45, GW36 TOT (H) 1.64, GW37 FUL (A) 1.73, GW38 NFO (H) 1.45"
Frank Onyeka,MID,Coventry City,4.9,1.5,5.75,6.0,"NFO (A) 1.5, NEW (H) 1.53, TOT (A) 1.62, FUL (H) 1.62, SUN (H) 1.52","GW5 NFO (A) 1.5, GW6 NEW (H) 1.53, GW7 TOT (A) 1.62, GW8 FUL (H) 1.62, GW9 SUN (H) 1.52, GW10 EVE (A) 1.55, GW11 CRY (H) 1.65, GW12 LEE (A) 1.54, GW13 IPS (H) 1.63, GW14 MUN (A) 1.57, GW15 AVL (H) 1.75, GW16 BOU (A) 1.55, GW17 CHE (H) 1.54, GW18 BRE (H) 1.6, GW19 LIV (A) 1.6, GW20 IPS (A) 1.67, GW21 EVE (H) 1.62, GW22 SUN (A) 1.71, GW23 LEE (H) 1.57, GW24 CRY (A) 1.67, GW25 LIV (H) 1.48, GW26 BRE (A) 1.58, GW27 BOU (H) 1.59, GW28 CHE (A) 1.67, GW29 MCI (H) 1.45, GW30 BHA (A) 1.58, GW31 ARS (H) 1.34, GW32 HUL (A) 1.68, GW33 AVL (A) 1.78, GW34 MUN (H) 1.45, GW35 NEW (A) 1.56, GW36 TOT (H) 1.7, GW37 FUL (A) 1.59, GW38 NFO (H) 1.57"
Carl Rushworth,GK,Coventry City,4.5,1.49,6.3,5.0,"NFO (A) 1.49, NEW (H) 1.61, TOT (A) 1.79, FUL (H) 2.07, SUN (H) 1.73","GW5 NFO (A) 1.49, GW6 NEW (H) 1.61, GW7 TOT (A) 1.79, GW8 FUL (H) 2.07, GW9 SUN (H) 1.73, GW10 EVE (A) 1.87, GW11 CRY (H) 2.01, GW12 LEE (A) 1.66, GW13 IPS (H) 1.8, GW14 MUN (A) 1.63, GW15 AVL (H) 2.0, GW16 BOU (A) 1.8, GW17 CHE (H) 1.82, GW18 BRE (H) 1.87, GW19 LIV (A) 1.68, GW20 IPS (A) 1.84, GW21 EVE (H) 1.97, GW22 SUN (A) 1.94, GW23 LEE (H) 1.77, GW24 CRY (A) 2.02, GW25 LIV (H) 1.58, GW26 BRE (A) 1.84, GW27 BOU (H) 1.87, GW28 CHE (A) 1.95, GW29 MCI (H) 1.5, GW30 BHA (A) 1.85, GW31 ARS (H) 1.48, GW32 HUL (A) 1.76, GW33 AVL (A) 1.98, GW34 MUN (H) 1.5, GW35 NEW (A) 1.68, GW36 TOT (H) 1.92, GW37 FUL (A) 2.16, GW38 NFO (H) 1.68"
Oliver Dovin,GK,Coventry City,4.0,-0.02,0.62,0.0,"NFO (A) -0.02, NEW (H) 0.18, TOT (A) 0.1, FUL (H) 0.36, SUN (H) 0.38","GW5 NFO (A) -0.02, GW6 NEW (H) 0.18, GW7 TOT (A) 0.1, GW8 FUL (H) 0.36, GW9 SUN (H) 0.38, GW10 EVE (A) 0.16, GW11 CRY (H) 0.29, GW12 LEE (A) 0.08, GW13 IPS (H) 0.41, GW14 MUN (A) 0.09, GW15 AVL (H) 0.39, GW16 BOU (A) 0.13, GW17 CHE (H) 0.34, GW18 BRE (H) 0.27, GW19 LIV (A) 0.13, GW20 IPS (A) 0.42, GW21 EVE (H) 0.24, GW22 SUN (A) 0.19, GW23 LEE (H) 0.4, GW24 CRY (A) 0.29, GW25 LIV (H) 0.16, GW26 BRE (A) 0.23, GW27 BOU (H) 0.19, GW28 CHE (A) 0.32, GW29 MCI (H) 0.11, GW30 BHA (A) 0.24, GW31 ARS (H) 0.09, GW32 HUL (A) 0.38, GW33 AVL (A) 0.4, GW34 MUN (H) 0.11, GW35 NEW (A) 0.1, GW36 TOT (H) 0.2, GW37 FUL (A) 0.2, GW38 NFO (H) 0.12"
Ben Wilson,GK,Coventry City,4.5,0.14,1.59,0.0,"NFO (A) 0.14, NEW (H) 0.49, TOT (A) 0.28, FUL (H) 0.7, SUN (H) 0.76","GW5 NFO (A) 0.14, GW6 NEW (H) 0.49, GW7 TOT (A) 0.28, GW8 FUL (H) 0.7, GW9 SUN (H) 0.76, GW10 EVE (A) 0.31, GW11 CRY (H) 0.44, GW12 LEE (A) 0.23, GW13 IPS (H) 0.78, GW14 MUN (A) 0.23, GW15 AVL (H) 0.53, GW16 BOU (A) 0.3, GW17 CHE (H) 0.49, GW18 BRE (H) 0.41, GW19 LIV (A) 0.27, GW20 IPS (A) 0.82, GW21 EVE (H) 0.36, GW22 SUN (A) 0.38, GW23 LEE (H) 0.79, GW24 CRY (A) 0.46, GW25 LIV (H) 0.28, GW26 BRE (A) 0.39, GW27 BOU (H) 0.32, GW28 CHE (A) 0.49, GW29 MCI (H) 0.21, GW30 BHA (A) 0.4, GW31 ARS (H) 0.33, GW32 HUL (A) 0.79, GW33 AVL (A) 0.57, GW34 MUN (H) 0.22, GW35 NEW (A) 0.28, GW36 TOT (H) 0.37, GW37 FUL (A) 0.34, GW38 NFO (H) 0.27"
Bobby Thomas,DEF,Coventry City,4.0,4.03,13.51,15.0,"NFO (A) 4.03, NEW (H) 3.47, TOT (A) 3.75, FUL (H) 3.71, SUN (H) 2.98","GW5 NFO (A) 4.03, GW6 NEW (H) 3.47, GW7 TOT (A) 3.75, GW8 FUL (H) 3.71, GW9 SUN (H) 2.98, GW10 EVE (A) 3.51, GW11 CRY (H) 3.83, GW12 LEE (A) 3.15, GW13 IPS (H) 2.93, GW14 MUN (A) 2.51, GW15 AVL (H) 3.17, GW16 BOU (A) 2.54, GW17 CHE (H) 2.7, GW18 BRE (H) 3.15, GW19 LIV (A) 2.72, GW20 IPS (A) 2.67, GW21 EVE (H) 3.31, GW22 SUN (A) 3.16, GW23 LEE (H) 2.72, GW24 CRY (A) 3.31, GW25 LIV (H) 2.37, GW26 BRE (A) 2.91, GW27 BOU (H) 2.67, GW28 CHE (A) 2.98, GW29 MCI (H) 1.95, GW30 BHA (A) 2.86, GW31 ARS (H) 1.26, GW32 HUL (A) 2.56, GW33 AVL (A) 2.67, GW34 MUN (H) 1.94, GW35 NEW (A) 2.83, GW36 TOT (H) 3.23, GW37 FUL (A) 3.51, GW38 NFO (H) 2.93"
Liam Kitching,DEF,Coventry City,4.0,0.08,1.01,0.0,"NFO (A) 0.08, NEW (H) 0.3, TOT (A) 0.19, FUL (H) 0.46, SUN (H) 0.48","GW5 NFO (A) 0.08, GW6 NEW (H) 0.3, GW7 TOT (A) 0.19, GW8 FUL (H) 0.46, GW9 SUN (H) 0.48, GW10 EVE (A) 0.21, GW11 CRY (H) 0.33, GW12 LEE (A) 0.12, GW13 IPS (H) 0.46, GW14 MUN (A) 0.11, GW15 AVL (H) 0.4, GW16 BOU (A) 0.14, GW17 CHE (H) 0.35, GW18 BRE (H) 0.27, GW19 LIV (A) 0.13, GW20 IPS (A) 0.45, GW21 EVE (H) 0.24, GW22 SUN (A) 0.19, GW23 LEE (H) 0.43, GW24 CRY (A) 0.29, GW25 LIV (H) 0.16, GW26 BRE (A) 0.22, GW27 BOU (H) 0.18, GW28 CHE (A) 0.31, GW29 MCI (H) 0.1, GW30 BHA (A) 0.23, GW31 ARS (H) 0.21, GW32 HUL (A) 0.4, GW33 AVL (A) 0.39, GW34 MUN (H) 0.1, GW35 NEW (A) 0.09, GW36 TOT (H) 0.2, GW37 FUL (A) 0.19, GW38 NFO (H) 0.11"
Milan van Ewijk,DEF,Coventry City,4.0,1.39,5.17,6.0,"NFO (A) 1.39, NEW (H) 1.34, TOT (A) 1.42, FUL (H) 1.69, SUN (H) 1.12","GW5 NFO (A) 1.39, GW6 NEW (H) 1.34, GW7 TOT (A) 1.42, GW8 FUL (H) 1.69, GW9 SUN (H) 1.12, GW10 EVE (A) 1.36, GW11 CRY (H) 1.64, GW12 LEE (A) 1.16, GW13 IPS (H) 1.4, GW14 MUN (A) 0.95, GW15 AVL (H) 1.55, GW16 BOU (A) 1.15, GW17 CHE (H) 1.38, GW18 BRE (H) 1.39, GW19 LIV (A) 1.01, GW20 IPS (A) 1.16, GW21 EVE (H) 1.42, GW22 SUN (A) 1.14, GW23 LEE (H) 1.1, GW24 CRY (A) 1.35, GW25 LIV (H) 1.03, GW26 BRE (A) 1.24, GW27 BOU (H) 1.26, GW28 CHE (A) 1.32, GW29 MCI (H) 0.9, GW30 BHA (A) 1.2, GW31 ARS (H) 0.78, GW32 HUL (A) 1.1, GW33 AVL (A) 1.39, GW34 MUN (H) 0.86, GW35 NEW (A) 0.98, GW36 TOT (H) 1.17, GW37 FUL (A) 1.44, GW38 NFO (H) 1.01"
Jay Dasilva,DEF,Coventry City,4.0,1.15,4.23,5.0,"NFO (A) 1.15, NEW (H) 1.11, TOT (A) 1.14, FUL (H) 1.38, SUN (H) 0.88","GW5 NFO (A) 1.15, GW6 NEW (H) 1.11, GW7 TOT (A) 1.14, GW8 FUL (H) 1.38, GW9 SUN (H) 0.88, GW10 EVE (A) 1.16, GW11 CRY (H) 1.36, GW12 LEE (A) 0.96, GW13 IPS (H) 1.1, GW14 MUN (A) 0.81, GW15 AVL (H) 1.42, GW16 BOU (A) 1.05, GW17 CHE (H) 1.2, GW18 BRE (H) 1.26, GW19 LIV (A) 0.87, GW20 IPS (A) 1.02, GW21 EVE (H) 1.17, GW22 SUN (A) 0.92, GW23 LEE (H) 1.01, GW24 CRY (A) 1.21, GW25 LIV (H) 0.88, GW26 BRE (A) 1.15, GW27 BOU (H) 1.14, GW28 CHE (A) 1.18, GW29 MCI (H) 0.75, GW30 BHA (A) 1.11, GW31 ARS (H) 0.81, GW32 HUL (A) 0.96, GW33 AVL (A) 1.3, GW34 MUN (H) 0.71, GW35 NEW (A) 0.83, GW36 TOT (H) 0.92, GW37 FUL (A) 1.21, GW38 NFO (H) 0.87"
