player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Trevoh Chalobah,DEF,Chelsea,5.5,-0.04,0.11,0.0,"BRE (A) -0.04, BOU (H) -0.05, EVE (A) 0.1, TOT (H) 0.3, MUN (H) -0.09","GW5 BRE (A) -0.04, GW6 BOU (H) -0.05, GW7 EVE (A) 0.1, GW8 TOT (H) 0.3, GW9 MUN (H) -0.09, GW10 SUN (A) 0.31, GW11 LEE (H) 0.35, GW12 NFO (A) 0.08, GW13 CRY (H) 0.29, GW14 LIV (H) 0.09, GW15 MCI (A) 0.25, GW16 AVL (H) 0.25, GW17 COV (A) 0.45, GW18 IPS (A) 0.57, GW19 NEW (H) 0.04, GW20 CRY (A) 0.25, GW21 SUN (H) 0.4, GW22 LEE (A) 0.13, GW23 NFO (H) 0.13, GW24 MUN (A) -0.14, GW25 NEW (A) 0.07, GW26 IPS (H) 0.64, GW27 AVL (A) 0.13, GW28 COV (H) 0.53, GW29 ARS (H) -0.05, GW30 HUL (A) 0.43, GW31 FUL (H) 0.5, GW32 BHA (A) 0.12, GW33 MCI (H) -0.1, GW34 LIV (A) 0.03, GW35 TOT (A) 0.37, GW36 EVE (H) 0.29, GW37 BOU (A) 0.01, GW38 BRE (H) 0.17"
Malo Gusto,DEF,Chelsea,5.0,1.42,4.6,4.0,"BRE (A) 1.42, BOU (H) 1.33, EVE (A) 1.4, TOT (H) 1.76, MUN (H) 0.97","GW5 BRE (A) 1.42, GW6 BOU (H) 1.33, GW7 EVE (A) 1.4, GW8 TOT (H) 1.76, GW9 MUN (H) 0.97, GW10 SUN (A) 1.78, GW11 LEE (H) 1.36, GW12 NFO (A) 1.39, GW13 CRY (H) 1.62, GW14 LIV (H) 1.25, GW15 MCI (A) 1.21, GW16 AVL (H) 1.72, GW17 COV (A) 1.42, GW18 IPS (A) 1.44, GW19 NEW (H) 1.0, GW20 CRY (A) 1.54, GW21 SUN (H) 1.73, GW22 LEE (A) 1.4, GW23 NFO (H) 1.47, GW24 MUN (A) 0.97, GW25 NEW (A) 1.36, GW26 IPS (H) 1.56, GW27 AVL (A) 1.53, GW28 COV (H) 1.54, GW29 ARS (H) 1.11, GW30 HUL (A) 1.37, GW31 FUL (H) 1.53, GW32 BHA (A) 1.48, GW33 MCI (H) 0.93, GW34 LIV (A) 1.27, GW35 TOT (A) 1.92, GW36 EVE (H) 1.65, GW37 BOU (A) 1.38, GW38 BRE (H) 1.59"
Wesley Fofana,DEF,Chelsea,5.0,1.17,4.05,4.0,"BRE (A) 1.17, BOU (H) 1.25, EVE (A) 1.27, TOT (H) 1.42, MUN (H) 1.05","GW5 BRE (A) 1.17, GW6 BOU (H) 1.25, GW7 EVE (A) 1.27, GW8 TOT (H) 1.42, GW9 MUN (H) 1.05, GW10 SUN (A) 1.42, GW11 LEE (H) 1.32, GW12 NFO (A) 1.27, GW13 CRY (H) 1.56, GW14 LIV (H) 1.27, GW15 MCI (A) 1.23, GW16 AVL (H) 1.66, GW17 COV (A) 1.32, GW18 IPS (A) 1.3, GW19 NEW (H) 1.14, GW20 CRY (A) 1.48, GW21 SUN (H) 1.58, GW22 LEE (A) 1.32, GW23 NFO (H) 1.41, GW24 MUN (A) 1.16, GW25 NEW (A) 1.3, GW26 IPS (H) 1.52, GW27 AVL (A) 1.55, GW28 COV (H) 1.55, GW29 ARS (H) 1.38, GW30 HUL (A) 1.24, GW31 FUL (H) 1.53, GW32 BHA (A) 1.45, GW33 MCI (H) 1.13, GW34 LIV (A) 1.32, GW35 TOT (A) 1.56, GW36 EVE (H) 1.58, GW37 BOU (A) 1.37, GW38 BRE (H) 1.58"
Benoît Badiashile Mukinayi,DEF,Chelsea,4.5,-0.02,0.01,0.0,"BRE (A) -0.02, BOU (H) -0.02, EVE (A) 0.01, TOT (H) 0.04, MUN (H) 0.06","GW5 BRE (A) -0.02, GW6 BOU (H) -0.02, GW7 EVE (A) 0.01, GW8 TOT (H) 0.04, GW9 MUN (H) 0.06, GW10 SUN (A) 0.06, GW11 LEE (H) 0.11, GW12 NFO (A) 0.08, GW13 CRY (H) 0.09, GW14 LIV (H) 0.1, GW15 MCI (A) 0.41, GW16 AVL (H) 0.25, GW17 COV (A) 0.13, GW18 IPS (A) 0.12, GW19 NEW (H) 0.02, GW20 CRY (A) 0.1, GW21 SUN (H) 0.1, GW22 LEE (A) 0.09, GW23 NFO (H) 0.06, GW24 MUN (A) 0.1, GW25 NEW (A) 0.08, GW26 IPS (H) 0.13, GW27 AVL (A) 0.27, GW28 COV (H) 0.14, GW29 ARS (H) 0.11, GW30 HUL (A) 0.13, GW31 FUL (H) 0.13, GW32 BHA (A) 0.1, GW33 MCI (H) 0.09, GW34 LIV (A) 0.1, GW35 TOT (A) 0.09, GW36 EVE (H) 0.09, GW37 BOU (A) 0.07, GW38 BRE (H) 0.09"
Jorrel Hato,DEF,Chelsea,4.5,1.97,5.56,8.0,"BRE (A) 1.97, BOU (H) 1.89, EVE (A) 1.6, TOT (H) 1.43, MUN (H) 0.97","GW5 BRE (A) 1.97, GW6 BOU (H) 1.89, GW7 EVE (A) 1.6, GW8 TOT (H) 1.43, GW9 MUN (H) 0.97, GW10 SUN (A) 1.27, GW11 LEE (H) 0.81, GW12 NFO (A) 1.16, GW13 CRY (H) 1.55, GW14 LIV (H) 0.95, GW15 MCI (A) 0.85, GW16 AVL (H) 1.8, GW17 COV (A) 0.89, GW18 IPS (A) 0.73, GW19 NEW (H) 0.37, GW20 CRY (A) 1.39, GW21 SUN (H) 0.59, GW22 LEE (A) 1.08, GW23 NFO (H) 1.14, GW24 MUN (A) 0.66, GW25 NEW (A) 1.03, GW26 IPS (H) 0.9, GW27 AVL (A) 1.45, GW28 COV (H) 1.05, GW29 ARS (H) 1.06, GW30 HUL (A) 0.7, GW31 FUL (H) 1.03, GW32 BHA (A) 1.29, GW33 MCI (H) 0.65, GW34 LIV (A) 0.86, GW35 TOT (A) 1.08, GW36 EVE (H) 1.46, GW37 BOU (A) 1.47, GW38 BRE (H) 1.56"
Levi Samuels Colwill,DEF,Chelsea,4.9,0.84,3.16,2.0,"BRE (A) 0.84, BOU (H) 0.99, EVE (A) 1.02, TOT (H) 1.3, MUN (H) 0.64","GW5 BRE (A) 0.84, GW6 BOU (H) 0.99, GW7 EVE (A) 1.02, GW8 TOT (H) 1.3, GW9 MUN (H) 0.64, GW10 SUN (A) 1.46, GW11 LEE (H) 1.2, GW12 NFO (A) 1.31, GW13 CRY (H) 1.37, GW14 LIV (H) 1.05, GW15 MCI (A) 0.96, GW16 AVL (H) 1.52, GW17 COV (A) 1.24, GW18 IPS (A) 1.21, GW19 NEW (H) 1.03, GW20 CRY (A) 1.28, GW21 SUN (H) 1.55, GW22 LEE (A) 1.19, GW23 NFO (H) 1.32, GW24 MUN (A) 0.74, GW25 NEW (A) 1.21, GW26 IPS (H) 1.38, GW27 AVL (A) 1.31, GW28 COV (H) 1.42, GW29 ARS (H) 0.93, GW30 HUL (A) 1.22, GW31 FUL (H) 1.41, GW32 BHA (A) 1.25, GW33 MCI (H) 0.7, GW34 LIV (A) 1.06, GW35 TOT (A) 1.68, GW36 EVE (H) 1.44, GW37 BOU (A) 1.22, GW38 BRE (H) 1.39"
Mamadou Sarr,DEF,Chelsea,4.5,-0.03,0.04,0.0,"BRE (A) -0.03, BOU (H) 0.0, EVE (A) 0.01, TOT (H) 0.07, MUN (H) 0.07","GW5 BRE (A) -0.03, GW6 BOU (H) 0.0, GW7 EVE (A) 0.01, GW8 TOT (H) 0.07, GW9 MUN (H) 0.07, GW10 SUN (A) 0.06, GW11 LEE (H) 0.14, GW12 NFO (A) 0.07, GW13 CRY (H) 0.13, GW14 LIV (H) 0.11, GW15 MCI (A) 0.5, GW16 AVL (H) 0.29, GW17 COV (A) 0.12, GW18 IPS (A) 0.11, GW19 NEW (H) 0.05, GW20 CRY (A) 0.09, GW21 SUN (H) 0.14, GW22 LEE (A) 0.07, GW23 NFO (H) 0.11, GW24 MUN (A) 0.06, GW25 NEW (A) 0.07, GW26 IPS (H) 0.16, GW27 AVL (A) 0.23, GW28 COV (H) 0.18, GW29 ARS (H) 0.12, GW30 HUL (A) 0.11, GW31 FUL (H) 0.17, GW32 BHA (A) 0.09, GW33 MCI (H) 0.1, GW34 LIV (A) 0.06, GW35 TOT (A) 0.08, GW36 EVE (H) 0.14, GW37 BOU (A) 0.06, GW38 BRE (H) 0.13"
Josh Acheampong,DEF,Chelsea,4.5,1.23,4.02,5.0,"BRE (A) 1.23, BOU (H) 1.27, EVE (A) 1.25, TOT (H) 1.22, MUN (H) 1.06","GW5 BRE (A) 1.23, GW6 BOU (H) 1.27, GW7 EVE (A) 1.25, GW8 TOT (H) 1.22, GW9 MUN (H) 1.06, GW10 SUN (A) 1.09, GW11 LEE (H) 1.02, GW12 NFO (A) 1.03, GW13 CRY (H) 1.27, GW14 LIV (H) 1.07, GW15 MCI (A) 0.95, GW16 AVL (H) 1.3, GW17 COV (A) 0.88, GW18 IPS (A) 0.79, GW19 NEW (H) 0.7, GW20 CRY (A) 1.09, GW21 SUN (H) 0.94, GW22 LEE (A) 0.92, GW23 NFO (H) 1.05, GW24 MUN (A) 0.81, GW25 NEW (A) 0.92, GW26 IPS (H) 0.98, GW27 AVL (A) 1.12, GW28 COV (H) 1.07, GW29 ARS (H) 0.93, GW30 HUL (A) 0.76, GW31 FUL (H) 1.09, GW32 BHA (A) 1.01, GW33 MCI (H) 0.91, GW34 LIV (A) 0.89, GW35 TOT (A) 0.98, GW36 EVE (H) 1.22, GW37 BOU (A) 0.95, GW38 BRE (H) 1.15"
Marco Palestra,DEF,Chelsea,5.3,0.23,1.05,0.0,"BRE (A) 0.23, BOU (H) 0.28, EVE (A) 0.41, TOT (H) 0.52, MUN (H) 0.21","GW5 BRE (A) 0.23, GW6 BOU (H) 0.28, GW7 EVE (A) 0.41, GW8 TOT (H) 0.52, GW9 MUN (H) 0.21, GW10 SUN (A) 0.59, GW11 LEE (H) 0.65, GW12 NFO (A) 0.51, GW13 CRY (H) 0.7, GW14 LIV (H) 0.48, GW15 MCI (A) 0.47, GW16 AVL (H) 0.86, GW17 COV (A) 0.81, GW18 IPS (A) 0.93, GW19 NEW (H) 0.5, GW20 CRY (A) 0.67, GW21 SUN (H) 0.72, GW22 LEE (A) 0.54, GW23 NFO (H) 0.53, GW24 MUN (A) 0.28, GW25 NEW (A) 0.53, GW26 IPS (H) 1.03, GW27 AVL (A) 0.85, GW28 COV (H) 0.92, GW29 ARS (H) 0.44, GW30 HUL (A) 0.75, GW31 FUL (H) 0.9, GW32 BHA (A) 0.67, GW33 MCI (H) 0.28, GW34 LIV (A) 0.45, GW35 TOT (A) 0.74, GW36 EVE (H) 0.74, GW37 BOU (A) 0.55, GW38 BRE (H) 0.69"
Cole Palmer,MID,Chelsea,9.7,5.48,16.92,26.0,"BRE (A) 5.48, BOU (H) 5.31, EVE (A) 5.29, TOT (H) 5.57, MUN (H) 2.91","GW5 BRE (A) 5.48, GW6 BOU (H) 5.31, GW7 EVE (A) 5.29, GW8 TOT (H) 5.57, GW9 MUN (H) 2.91, GW10 SUN (A) 5.46, GW11 LEE (H) 4.53, GW12 NFO (A) 4.07, GW13 CRY (H) 5.1, GW14 LIV (H) 3.22, GW15 MCI (A) 2.65, GW16 AVL (H) 5.56, GW17 COV (A) 2.69, GW18 IPS (A) 5.94, GW19 NEW (H) 3.23, GW20 CRY (A) 4.34, GW21 SUN (H) 4.42, GW22 LEE (A) 3.77, GW23 NFO (H) 4.06, GW24 MUN (A) 1.47, GW25 NEW (A) 3.44, GW26 IPS (H) 7.25, GW27 AVL (A) 4.3, GW28 COV (H) 3.74, GW29 ARS (H) 0.71, GW30 HUL (A) 3.26, GW31 FUL (H) 5.07, GW32 BHA (A) 3.45, GW33 MCI (H) 1.41, GW34 LIV (A) 2.72, GW35 TOT (A) 4.65, GW36 EVE (H) 5.04, GW37 BOU (A) 3.06, GW38 BRE (H) 4.12"
Pedro Lomba Neto,MID,Chelsea,6.5,3.13,9.95,12.0,"BRE (A) 3.13, BOU (H) 3.08, EVE (A) 3.15, TOT (H) 3.25, MUN (H) 2.07","GW5 BRE (A) 3.13, GW6 BOU (H) 3.08, GW7 EVE (A) 3.15, GW8 TOT (H) 3.25, GW9 MUN (H) 2.07, GW10 SUN (A) 3.21, GW11 LEE (H) 2.38, GW12 NFO (A) 2.77, GW13 CRY (H) 3.08, GW14 LIV (H) 2.2, GW15 MCI (A) 2.03, GW16 AVL (H) 2.94, GW17 COV (A) 2.47, GW18 IPS (A) 2.56, GW19 NEW (H) 1.75, GW20 CRY (A) 2.97, GW21 SUN (H) 2.4, GW22 LEE (A) 2.8, GW23 NFO (H) 2.77, GW24 MUN (A) 1.67, GW25 NEW (A) 2.67, GW26 IPS (H) 2.63, GW27 AVL (A) 2.22, GW28 COV (H) 2.53, GW29 ARS (H) 1.55, GW30 HUL (A) 2.39, GW31 FUL (H) 2.52, GW32 BHA (A) 2.74, GW33 MCI (H) 1.59, GW34 LIV (A) 2.15, GW35 TOT (A) 3.12, GW36 EVE (H) 3.03, GW37 BOU (A) 2.61, GW38 BRE (H) 2.84"
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,6.3,1.21,4.25,3.0,"BRE (A) 1.21, BOU (H) 1.3, EVE (A) 1.37, TOT (H) 1.5, MUN (H) 1.07","GW5 BRE (A) 1.21, GW6 BOU (H) 1.3, GW7 EVE (A) 1.37, GW8 TOT (H) 1.5, GW9 MUN (H) 1.07, GW10 SUN (A) 1.52, GW11 LEE (H) 1.45, GW12 NFO (A) 1.48, GW13 CRY (H) 1.63, GW14 LIV (H) 1.33, GW15 MCI (A) 1.31, GW16 AVL (H) 1.76, GW17 COV (A) 1.64, GW18 IPS (A) 1.75, GW19 NEW (H) 1.33, GW20 CRY (A) 1.66, GW21 SUN (H) 1.53, GW22 LEE (A) 1.51, GW23 NFO (H) 1.54, GW24 MUN (A) 1.12, GW25 NEW (A) 1.53, GW26 IPS (H) 1.79, GW27 AVL (A) 1.64, GW28 COV (H) 1.68, GW29 ARS (H) 1.32, GW30 HUL (A) 1.62, GW31 FUL (H) 1.66, GW32 BHA (A) 1.65, GW33 MCI (H) 1.09, GW34 LIV (A) 1.35, GW35 TOT (A) 1.72, GW36 EVE (H) 1.67, GW37 BOU (A) 1.6, GW38 BRE (H) 1.66"
Jamie Bynoe-Gittens,MID,Chelsea,5.9,-0.03,-0.03,0.0,"BRE (A) -0.03, BOU (H) -0.02, EVE (A) 0.0, TOT (H) 0.06, MUN (H) -0.05","GW5 BRE (A) -0.03, GW6 BOU (H) -0.02, GW7 EVE (A) 0.0, GW8 TOT (H) 0.06, GW9 MUN (H) -0.05, GW10 SUN (A) 0.06, GW11 LEE (H) 0.08, GW12 NFO (A) 0.07, GW13 CRY (H) 0.14, GW14 LIV (H) 0.02, GW15 MCI (A) 0.35, GW16 AVL (H) 0.27, GW17 COV (A) 0.13, GW18 IPS (A) 0.26, GW19 NEW (H) 0.05, GW20 CRY (A) 0.11, GW21 SUN (H) 0.14, GW22 LEE (A) 0.03, GW23 NFO (H) 0.11, GW24 MUN (A) -0.06, GW25 NEW (A) 0.08, GW26 IPS (H) 0.31, GW27 AVL (A) 0.2, GW28 COV (H) 0.18, GW29 ARS (H) 0.07, GW30 HUL (A) 0.11, GW31 FUL (H) 0.16, GW32 BHA (A) 0.11, GW33 MCI (H) -0.07, GW34 LIV (A) -0.01, GW35 TOT (A) 0.08, GW36 EVE (H) 0.13, GW37 BOU (A) 0.05, GW38 BRE (H) 0.14"
Moisés Caicedo Corozo,MID,Chelsea,5.4,0.46,2.38,1.0,"BRE (A) 0.46, BOU (H) 0.6, EVE (A) 0.9, TOT (H) 1.23, MUN (H) 0.7","GW5 BRE (A) 0.46, GW6 BOU (H) 0.6, GW7 EVE (A) 0.9, GW8 TOT (H) 1.23, GW9 MUN (H) 0.7, GW10 SUN (A) 1.34, GW11 LEE (H) 1.19, GW12 NFO (A) 1.16, GW13 CRY (H) 1.46, GW14 LIV (H) 1.1, GW15 MCI (A) 1.11, GW16 AVL (H) 1.48, GW17 COV (A) 1.46, GW18 IPS (A) 1.54, GW19 NEW (H) 0.92, GW20 CRY (A) 1.47, GW21 SUN (H) 1.5, GW22 LEE (A) 1.29, GW23 NFO (H) 1.34, GW24 MUN (A) 0.86, GW25 NEW (A) 1.24, GW26 IPS (H) 1.69, GW27 AVL (A) 1.37, GW28 COV (H) 1.62, GW29 ARS (H) 1.12, GW30 HUL (A) 1.43, GW31 FUL (H) 1.59, GW32 BHA (A) 1.35, GW33 MCI (H) 0.95, GW34 LIV (A) 1.08, GW35 TOT (A) 1.67, GW36 EVE (H) 1.57, GW37 BOU (A) 1.16, GW38 BRE (H) 1.36"
Roméo Lavia,MID,Chelsea,5.0,2.59,7.92,11.0,"BRE (A) 2.59, BOU (H) 2.45, EVE (A) 2.37, TOT (H) 2.43, MUN (H) 1.87","GW5 BRE (A) 2.59, GW6 BOU (H) 2.45, GW7 EVE (A) 2.37, GW8 TOT (H) 2.43, GW9 MUN (H) 1.87, GW10 SUN (A) 2.33, GW11 LEE (H) 1.71, GW12 NFO (A) 2.1, GW13 CRY (H) 2.33, GW14 LIV (H) 1.83, GW15 MCI (A) 1.66, GW16 AVL (H) 2.27, GW17 COV (A) 1.65, GW18 IPS (A) 1.65, GW19 NEW (H) 1.38, GW20 CRY (A) 2.19, GW21 SUN (H) 1.88, GW22 LEE (A) 2.07, GW23 NFO (H) 2.09, GW24 MUN (A) 1.51, GW25 NEW (A) 1.99, GW26 IPS (H) 1.81, GW27 AVL (A) 1.75, GW28 COV (H) 1.8, GW29 ARS (H) 1.33, GW30 HUL (A) 1.55, GW31 FUL (H) 1.81, GW32 BHA (A) 2.1, GW33 MCI (H) 1.57, GW34 LIV (A) 1.67, GW35 TOT (A) 2.26, GW36 EVE (H) 2.28, GW37 BOU (A) 1.89, GW38 BRE (H) 2.2"
Dário Luís Essugo,MID,Chelsea,4.5,-0.04,-0.02,0.0,"BRE (A) -0.04, BOU (H) -0.01, EVE (A) 0.03, TOT (H) 0.04, MUN (H) -0.03","GW5 BRE (A) -0.04, GW6 BOU (H) -0.01, GW7 EVE (A) 0.03, GW8 TOT (H) 0.04, GW9 MUN (H) -0.03, GW10 SUN (A) 0.06, GW11 LEE (H) 0.13, GW12 NFO (A) 0.03, GW13 CRY (H) 0.09, GW14 LIV (H) 0.03, GW15 MCI (A) 0.21, GW16 AVL (H) 0.24, GW17 COV (A) 0.19, GW18 IPS (A) 0.18, GW19 NEW (H) 0.04, GW20 CRY (A) 0.09, GW21 SUN (H) 0.17, GW22 LEE (A) 0.04, GW23 NFO (H) 0.01, GW24 MUN (A) -0.01, GW25 NEW (A) 0.02, GW26 IPS (H) 0.19, GW27 AVL (A) 0.23, GW28 COV (H) 0.21, GW29 ARS (H) 0.07, GW30 HUL (A) 0.18, GW31 FUL (H) 0.2, GW32 BHA (A) 0.08, GW33 MCI (H) -0.02, GW34 LIV (A) 0.02, GW35 TOT (A) 0.08, GW36 EVE (H) 0.09, GW37 BOU (A) 0.06, GW38 BRE (H) 0.08"
Geovany Quenda,MID,Chelsea,5.4,0.3,1.18,1.0,"BRE (A) 0.3, BOU (H) 0.33, EVE (A) 0.4, TOT (H) 0.47, MUN (H) 0.36","GW5 BRE (A) 0.3, GW6 BOU (H) 0.33, GW7 EVE (A) 0.4, GW8 TOT (H) 0.47, GW9 MUN (H) 0.36, GW10 SUN (A) 0.53, GW11 LEE (H) 0.51, GW12 NFO (A) 0.51, GW13 CRY (H) 0.66, GW14 LIV (H) 0.55, GW15 MCI (A) 0.63, GW16 AVL (H) 0.8, GW17 COV (A) 0.62, GW18 IPS (A) 0.74, GW19 NEW (H) 0.47, GW20 CRY (A) 0.64, GW21 SUN (H) 0.6, GW22 LEE (A) 0.54, GW23 NFO (H) 0.54, GW24 MUN (A) 0.48, GW25 NEW (A) 0.55, GW26 IPS (H) 0.83, GW27 AVL (A) 0.8, GW28 COV (H) 0.72, GW29 ARS (H) 0.46, GW30 HUL (A) 0.56, GW31 FUL (H) 0.7, GW32 BHA (A) 0.64, GW33 MCI (H) 0.47, GW34 LIV (A) 0.54, GW35 TOT (A) 0.67, GW36 EVE (H) 0.71, GW37 BOU (A) 0.56, GW38 BRE (H) 0.71"
João Pedro Junqueira de Jesus,FWD,Chelsea,7.8,8.25,22.63,33.0,"BRE (A) 8.25, BOU (H) 7.5, EVE (A) 6.45, TOT (H) 5.94, MUN (H) 3.71","GW5 BRE (A) 8.25, GW6 BOU (H) 7.5, GW7 EVE (A) 6.45, GW8 TOT (H) 5.94, GW9 MUN (H) 3.71, GW10 SUN (A) 5.76, GW11 LEE (H) 8.61, GW12 NFO (A) 4.72, GW13 CRY (H) 6.34, GW14 LIV (H) 4.53, GW15 MCI (A) 2.76, GW16 AVL (H) 8.63, GW17 COV (A) 6.02, GW18 IPS (A) 6.23, GW19 NEW (H) 6.59, GW20 CRY (A) 5.45, GW21 SUN (H) 7.22, GW22 LEE (A) 4.68, GW23 NFO (H) 4.12, GW24 MUN (A) 2.52, GW25 NEW (A) 3.68, GW26 IPS (H) 9.82, GW27 AVL (A) 8.12, GW28 COV (H) 9.59, GW29 ARS (H) 3.71, GW30 HUL (A) 5.78, GW31 FUL (H) 9.93, GW32 BHA (A) 5.89, GW33 MCI (H) 2.53, GW34 LIV (A) 4.15, GW35 TOT (A) 4.25, GW36 EVE (H) 5.49, GW37 BOU (A) 4.99, GW38 BRE (H) 5.98"
Marc Guiu Paz,FWD,Chelsea,5.0,-0.02,0.15,0.0,"BRE (A) -0.02, BOU (H) 0.02, EVE (A) 0.1, TOT (H) 0.16, MUN (H) 0.01","GW5 BRE (A) -0.02, GW6 BOU (H) 0.02, GW7 EVE (A) 0.1, GW8 TOT (H) 0.16, GW9 MUN (H) 0.01, GW10 SUN (A) 0.17, GW11 LEE (H) 0.47, GW12 NFO (A) 0.11, GW13 CRY (H) 0.25, GW14 LIV (H) 0.2, GW15 MCI (A) 0.34, GW16 AVL (H) 0.33, GW17 COV (A) 0.54, GW18 IPS (A) 0.6, GW19 NEW (H) 0.21, GW20 CRY (A) 0.23, GW21 SUN (H) 0.35, GW22 LEE (A) 0.17, GW23 NFO (H) 0.15, GW24 MUN (A) -0.0, GW25 NEW (A) 0.12, GW26 IPS (H) 0.66, GW27 AVL (A) 0.3, GW28 COV (H) 0.6, GW29 ARS (H) 0.11, GW30 HUL (A) 0.54, GW31 FUL (H) 0.59, GW32 BHA (A) 0.16, GW33 MCI (H) 0.02, GW34 LIV (A) 0.17, GW35 TOT (A) 0.21, GW36 EVE (H) 0.26, GW37 BOU (A) 0.11, GW38 BRE (H) 0.19"
Shumaira Mheuka,FWD,Chelsea,4.5,-0.06,-0.14,0.0,"BRE (A) -0.06, BOU (H) -0.03, EVE (A) -0.02, TOT (H) -0.03, MUN (H) -0.07","GW5 BRE (A) -0.06, GW6 BOU (H) -0.03, GW7 EVE (A) -0.02, GW8 TOT (H) -0.03, GW9 MUN (H) -0.07, GW10 SUN (A) -0.06, GW11 LEE (H) -0.05, GW12 NFO (A) -0.07, GW13 CRY (H) 0.05, GW14 LIV (H) -0.02, GW15 MCI (A) 0.1, GW16 AVL (H) 0.16, GW17 COV (A) -0.07, GW18 IPS (A) -0.08, GW19 NEW (H) -0.17, GW20 CRY (A) -0.01, GW21 SUN (H) -0.07, GW22 LEE (A) -0.07, GW23 NFO (H) -0.03, GW24 MUN (A) -0.12, GW25 NEW (A) -0.08, GW26 IPS (H) -0.03, GW27 AVL (A) 0.08, GW28 COV (H) -0.02, GW29 ARS (H) 0.0, GW30 HUL (A) -0.08, GW31 FUL (H) 0.0, GW32 BHA (A) -0.06, GW33 MCI (H) -0.07, GW34 LIV (A) -0.09, GW35 TOT (A) -0.07, GW36 EVE (H) 0.05, GW37 BOU (A) -0.09, GW38 BRE (H) -0.0"
Emmanuel Emegha,FWD,Chelsea,5.0,0.25,1.05,0.0,"BRE (A) 0.25, BOU (H) 0.29, EVE (A) 0.39, TOT (H) 0.42, MUN (H) 0.32","GW5 BRE (A) 0.25, GW6 BOU (H) 0.29, GW7 EVE (A) 0.39, GW8 TOT (H) 0.42, GW9 MUN (H) 0.32, GW10 SUN (A) 0.5, GW11 LEE (H) 0.51, GW12 NFO (A) 0.49, GW13 CRY (H) 0.66, GW14 LIV (H) 0.54, GW15 MCI (A) 0.55, GW16 AVL (H) 0.81, GW17 COV (A) 0.67, GW18 IPS (A) 0.78, GW19 NEW (H) 0.47, GW20 CRY (A) 0.67, GW21 SUN (H) 0.59, GW22 LEE (A) 0.55, GW23 NFO (H) 0.52, GW24 MUN (A) 0.46, GW25 NEW (A) 0.54, GW26 IPS (H) 0.85, GW27 AVL (A) 0.84, GW28 COV (H) 0.75, GW29 ARS (H) 0.55, GW30 HUL (A) 0.64, GW31 FUL (H) 0.73, GW32 BHA (A) 0.67, GW33 MCI (H) 0.44, GW34 LIV (A) 0.56, GW35 TOT (A) 0.65, GW36 EVE (H) 0.71, GW37 BOU (A) 0.6, GW38 BRE (H) 0.7"
Maxence Lacroix,DEF,Chelsea,6.0,2.0,6.47,10.0,"BRE (A) 2.0, BOU (H) 2.03, EVE (A) 2.05, TOT (H) 2.28, MUN (H) 1.11","GW5 BRE (A) 2.0, GW6 BOU (H) 2.03, GW7 EVE (A) 2.05, GW8 TOT (H) 2.28, GW9 MUN (H) 1.11, GW10 SUN (A) 2.13, GW11 LEE (H) 1.54, GW12 NFO (A) 1.64, GW13 CRY (H) 2.18, GW14 LIV (H) 1.27, GW15 MCI (A) 0.84, GW16 AVL (H) 2.06, GW17 COV (A) 1.61, GW18 IPS (A) 1.55, GW19 NEW (H) 0.97, GW20 CRY (A) 1.9, GW21 SUN (H) 1.68, GW22 LEE (A) 1.56, GW23 NFO (H) 1.74, GW24 MUN (A) 0.67, GW25 NEW (A) 1.49, GW26 IPS (H) 1.78, GW27 AVL (A) 1.39, GW28 COV (H) 1.84, GW29 ARS (H) 0.89, GW30 HUL (A) 1.37, GW31 FUL (H) 1.78, GW32 BHA (A) 1.65, GW33 MCI (H) 0.77, GW34 LIV (A) 1.04, GW35 TOT (A) 2.01, GW36 EVE (H) 2.09, GW37 BOU (A) 1.48, GW38 BRE (H) 1.81"
Mike Penders,GK,Chelsea,4.4,0.02,0.15,0.0,"BRE (A) 0.02, BOU (H) 0.05, EVE (A) 0.05, TOT (H) 0.08, MUN (H) 0.06","GW5 BRE (A) 0.02, GW6 BOU (H) 0.05, GW7 EVE (A) 0.05, GW8 TOT (H) 0.08, GW9 MUN (H) 0.06, GW10 SUN (A) 0.05, GW11 LEE (H) 0.12, GW12 NFO (A) 0.05, GW13 CRY (H) 0.11, GW14 LIV (H) 0.08, GW15 MCI (A) 0.25, GW16 AVL (H) 0.26, GW17 COV (A) 0.08, GW18 IPS (A) 0.07, GW19 NEW (H) 0.01, GW20 CRY (A) 0.05, GW21 SUN (H) 0.1, GW22 LEE (A) 0.03, GW23 NFO (H) 0.07, GW24 MUN (A) 0.02, GW25 NEW (A) 0.03, GW26 IPS (H) 0.12, GW27 AVL (A) 0.19, GW28 COV (H) 0.13, GW29 ARS (H) 0.08, GW30 HUL (A) 0.07, GW31 FUL (H) 0.13, GW32 BHA (A) 0.05, GW33 MCI (H) 0.05, GW34 LIV (A) 0.02, GW35 TOT (A) 0.03, GW36 EVE (H) 0.1, GW37 BOU (A) 0.02, GW38 BRE (H) 0.09"
