player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Yasin Ayari,MID,Brighton,5.5,1.41,4.25,95.0,"AVL (H) 1.41, CHE (A) 1.3, LEE (H) 1.23, COV (A) 1.18, ARS (H) 1.04","GW1 AVL (H) 1.41, GW2 CHE (A) 1.3, GW3 LEE (H) 1.23, GW4 COV (A) 1.18, GW5 ARS (H) 1.04, GW6 SUN (A) 1.34, GW7 CRY (H) 1.01, GW8 LIV (A) 0.9, GW9 MCI (A) 0.86, GW10 BRE (H) 0.91, GW11 HUL (A) 0.88, GW12 NEW (H) 0.87, GW13 BOU (A) 0.78, GW14 NFO (A) 0.8, GW15 EVE (H) 0.84, GW16 IPS (H) 0.83, GW17 FUL (A) 0.81, GW18 TOT (A) 0.79, GW19 MUN (H) 0.75, GW20 BOU (H) 0.75, GW21 BRE (A) 0.79, GW22 MCI (H) 0.74, GW23 NEW (A) 0.78, GW24 HUL (H) 0.81, GW25 MUN (A) 0.72, GW26 TOT (H) 0.79, GW27 IPS (A) 0.79, GW28 FUL (H) 0.81, GW29 LEE (A) 0.74, GW30 COV (H) 0.79, GW31 AVL (A) 0.76, GW32 CHE (H) 0.79, GW33 EVE (A) 0.79, GW34 NFO (H) 0.77, GW35 SUN (H) 1.14, GW36 CRY (A) 0.78, GW37 LIV (H) 0.74, GW38 ARS (A) 0.67"
Mats Wieffer,MID,Brighton,5.0,1.74,5.11,90.0,"AVL (H) 1.74, CHE (A) 1.68, LEE (H) 1.61, COV (A) 1.32, ARS (H) 0.76","GW1 AVL (H) 1.74, GW2 CHE (A) 1.68, GW3 LEE (H) 1.61, GW4 COV (A) 1.32, GW5 ARS (H) 0.76, GW6 SUN (A) 1.5, GW7 CRY (H) 1.05, GW8 LIV (A) 1.22, GW9 MCI (A) 1.21, GW10 BRE (H) 0.79, GW11 HUL (A) 0.8, GW12 NEW (H) 1.39, GW13 BOU (A) 0.63, GW14 NFO (A) 1.26, GW15 EVE (H) 0.92, GW16 IPS (H) 0.92, GW17 FUL (A) 0.74, GW18 TOT (A) 1.26, GW19 MUN (H) 1.3, GW20 BOU (H) 0.49, GW21 BRE (A) 0.66, GW22 MCI (H) 1.29, GW23 NEW (A) 1.22, GW24 HUL (H) 0.9, GW25 MUN (A) 1.12, GW26 TOT (H) 1.34, GW27 IPS (A) 0.72, GW28 FUL (H) 0.89, GW29 LEE (A) 0.72, GW30 COV (H) 0.9, GW31 AVL (A) 0.66, GW32 CHE (H) 0.9, GW33 EVE (A) 0.75, GW34 NFO (H) 1.32, GW35 SUN (H) 1.48, GW36 CRY (A) 0.75, GW37 LIV (H) 1.27, GW38 ARS (A) 0.38"
Carlos Baleba,MID,Brighton,5.0,0.81,3.72,53.0,"AVL (H) 0.81, CHE (A) 1.12, LEE (H) 1.33, COV (A) 1.32, ARS (H) 1.1","GW1 AVL (H) 0.81, GW2 CHE (A) 1.12, GW3 LEE (H) 1.33, GW4 COV (A) 1.32, GW5 ARS (H) 1.1, GW6 SUN (A) 1.44, GW7 CRY (H) 1.55, GW8 LIV (A) 1.38, GW9 MCI (A) 1.35, GW10 BRE (H) 1.54, GW11 HUL (A) 1.77, GW12 NEW (H) 1.71, GW13 BOU (A) 1.24, GW14 NFO (A) 1.6, GW15 EVE (H) 1.85, GW16 IPS (H) 1.86, GW17 FUL (A) 1.84, GW18 TOT (A) 1.65, GW19 MUN (H) 1.47, GW20 BOU (H) 1.3, GW21 BRE (A) 1.61, GW22 MCI (H) 1.48, GW23 NEW (A) 1.67, GW24 HUL (H) 1.88, GW25 MUN (A) 1.46, GW26 TOT (H) 1.77, GW27 IPS (A) 1.86, GW28 FUL (H) 1.88, GW29 LEE (A) 1.8, GW30 COV (H) 1.76, GW31 AVL (A) 1.45, GW32 CHE (H) 1.76, GW33 EVE (A) 1.86, GW34 NFO (H) 1.74, GW35 SUN (H) 1.8, GW36 CRY (A) 1.74, GW37 LIV (H) 1.54, GW38 ARS (A) 1.29"
Harry Howell,MID,Brighton,4.5,0.12,0.36,4.0,"AVL (H) 0.12, CHE (A) 0.12, LEE (H) 0.11, COV (A) 0.09, ARS (H) 0.08","GW1 AVL (H) 0.12, GW2 CHE (A) 0.12, GW3 LEE (H) 0.11, GW4 COV (A) 0.09, GW5 ARS (H) 0.08, GW6 SUN (A) 0.06, GW7 CRY (H) 0.07, GW8 LIV (A) 0.05, GW9 MCI (A) 0.04, GW10 BRE (H) 0.04, GW11 HUL (A) 0.03, GW12 NEW (H) 0.03, GW13 BOU (A) 0.01, GW14 NFO (A) -0.0, GW15 EVE (H) 0.02, GW16 IPS (H) 0.02, GW17 FUL (A) 0.01, GW18 TOT (A) -0.01, GW19 MUN (H) 0.01, GW20 BOU (H) 0.0, GW21 BRE (A) 0.0, GW22 MCI (H) 0.01, GW23 NEW (A) 0.01, GW24 HUL (H) 0.01, GW25 MUN (A) 0.0, GW26 TOT (H) -0.01, GW27 IPS (A) 0.0, GW28 FUL (H) 0.01, GW29 LEE (A) 0.0, GW30 COV (H) 0.01, GW31 AVL (A) 0.01, GW32 CHE (H) 0.01, GW33 EVE (A) 0.0, GW34 NFO (H) -0.01, GW35 SUN (H) -0.0, GW36 CRY (A) 0.0, GW37 LIV (H) 0.01, GW38 ARS (A) -0.01"
Tom Watson,MID,Brighton,5.0,0.02,0.06,5.0,"AVL (H) 0.02, CHE (A) 0.01, LEE (H) 0.02, COV (A) 0.02, ARS (H) 0.03","GW1 AVL (H) 0.02, GW2 CHE (A) 0.01, GW3 LEE (H) 0.02, GW4 COV (A) 0.02, GW5 ARS (H) 0.03, GW6 SUN (A) 0.04, GW7 CRY (H) 0.02, GW8 LIV (A) 0.04, GW9 MCI (A) 0.03, GW10 BRE (H) 0.03, GW11 HUL (A) 0.03, GW12 NEW (H) 0.03, GW13 BOU (A) 0.03, GW14 NFO (A) 0.03, GW15 EVE (H) 0.03, GW16 IPS (H) 0.03, GW17 FUL (A) 0.03, GW18 TOT (A) 0.03, GW19 MUN (H) 0.03, GW20 BOU (H) 0.02, GW21 BRE (A) 0.04, GW22 MCI (H) 0.03, GW23 NEW (A) 0.04, GW24 HUL (H) 0.03, GW25 MUN (A) 0.04, GW26 TOT (H) 0.02, GW27 IPS (A) 0.03, GW28 FUL (H) 0.03, GW29 LEE (A) 0.03, GW30 COV (H) 0.03, GW31 AVL (A) 0.07, GW32 CHE (H) 0.03, GW33 EVE (A) 0.03, GW34 NFO (H) 0.02, GW35 SUN (H) 0.04, GW36 CRY (A) 0.03, GW37 LIV (H) 0.03, GW38 ARS (A) 0.05"
Nehemiah Oriola,MID,Brighton,4.5,0.5,1.23,1.0,"AVL (H) 0.5, CHE (A) 0.39, LEE (H) 0.33, COV (A) 0.26, ARS (H) 0.21","GW1 AVL (H) 0.5, GW2 CHE (A) 0.39, GW3 LEE (H) 0.33, GW4 COV (A) 0.26, GW5 ARS (H) 0.21, GW6 SUN (A) 0.2, GW7 CRY (H) 0.15, GW8 LIV (A) 0.13, GW9 MCI (A) 0.11, GW10 BRE (H) 0.09, GW11 HUL (A) 0.08, GW12 NEW (H) 0.08, GW13 BOU (A) 0.04, GW14 NFO (A) 0.05, GW15 EVE (H) 0.06, GW16 IPS (H) 0.05, GW17 FUL (A) 0.04, GW18 TOT (A) 0.04, GW19 MUN (H) 0.05, GW20 BOU (H) 0.03, GW21 BRE (A) 0.03, GW22 MCI (H) 0.04, GW23 NEW (A) 0.04, GW24 HUL (H) 0.04, GW25 MUN (A) 0.03, GW26 TOT (H) 0.04, GW27 IPS (A) 0.03, GW28 FUL (H) 0.04, GW29 LEE (A) 0.03, GW30 COV (H) 0.04, GW31 AVL (A) 0.05, GW32 CHE (H) 0.04, GW33 EVE (A) 0.03, GW34 NFO (H) 0.03, GW35 SUN (H) 0.07, GW36 CRY (A) 0.03, GW37 LIV (H) 0.04, GW38 ARS (A) 0.02"
Zadok Yohanna,MID,Brighton,5.0,1.52,4.84,0.0,"AVL (H) 1.52, CHE (A) 1.5, LEE (H) 1.43, COV (A) 1.43, ARS (H) 1.17","GW1 AVL (H) 1.52, GW2 CHE (A) 1.5, GW3 LEE (H) 1.43, GW4 COV (A) 1.43, GW5 ARS (H) 1.17, GW6 SUN (A) 1.34, GW7 CRY (H) 1.34, GW8 LIV (A) 1.07, GW9 MCI (A) 0.92, GW10 BRE (H) 1.33, GW11 HUL (A) 1.24, GW12 NEW (H) 1.13, GW13 BOU (A) 1.13, GW14 NFO (A) 1.08, GW15 EVE (H) 1.22, GW16 IPS (H) 1.22, GW17 FUL (A) 1.2, GW18 TOT (A) 1.2, GW19 MUN (H) 0.84, GW20 BOU (H) 1.09, GW21 BRE (A) 1.3, GW22 MCI (H) 0.84, GW23 NEW (A) 1.08, GW24 HUL (H) 1.21, GW25 MUN (A) 0.82, GW26 TOT (H) 1.2, GW27 IPS (A) 1.19, GW28 FUL (H) 1.2, GW29 LEE (A) 1.19, GW30 COV (H) 1.24, GW31 AVL (A) 1.24, GW32 CHE (H) 1.24, GW33 EVE (A) 1.2, GW34 NFO (H) 1.06, GW35 SUN (H) 1.22, GW36 CRY (A) 1.26, GW37 LIV (H) 0.97, GW38 ARS (A) 0.99"
Stefanos Tzimas,FWD,Brighton,5.5,0.66,1.65,16.0,"AVL (H) 0.66, CHE (A) 0.55, LEE (H) 0.42, COV (A) 0.38, ARS (H) 0.26","GW1 AVL (H) 0.66, GW2 CHE (A) 0.55, GW3 LEE (H) 0.42, GW4 COV (A) 0.38, GW5 ARS (H) 0.26, GW6 SUN (A) 0.24, GW7 CRY (H) 0.23, GW8 LIV (A) 0.16, GW9 MCI (A) 0.13, GW10 BRE (H) 0.16, GW11 HUL (A) 0.1, GW12 NEW (H) 0.08, GW13 BOU (A) 0.08, GW14 NFO (A) 0.06, GW15 EVE (H) 0.06, GW16 IPS (H) 0.05, GW17 FUL (A) 0.06, GW18 TOT (A) 0.04, GW19 MUN (H) 0.04, GW20 BOU (H) 0.04, GW21 BRE (A) 0.09, GW22 MCI (H) 0.03, GW23 NEW (A) 0.04, GW24 HUL (H) 0.04, GW25 MUN (A) 0.03, GW26 TOT (H) 0.02, GW27 IPS (A) 0.04, GW28 FUL (H) 0.03, GW29 LEE (A) 0.04, GW30 COV (H) 0.07, GW31 AVL (A) 0.08, GW32 CHE (H) 0.07, GW33 EVE (A) 0.04, GW34 NFO (H) 0.02, GW35 SUN (H) 0.03, GW36 CRY (A) 0.08, GW37 LIV (H) 0.03, GW38 ARS (A) 0.02"
Charalampos Kostoulas,FWD,Brighton,5.5,1.62,5.11,35.0,"AVL (H) 1.62, CHE (A) 1.59, LEE (H) 1.53, COV (A) 1.5, ARS (H) 1.16","GW1 AVL (H) 1.62, GW2 CHE (A) 1.59, GW3 LEE (H) 1.53, GW4 COV (A) 1.5, GW5 ARS (H) 1.16, GW6 SUN (A) 1.15, GW7 CRY (H) 1.04, GW8 LIV (A) 0.96, GW9 MCI (A) 0.94, GW10 BRE (H) 1.04, GW11 HUL (A) 0.98, GW12 NEW (H) 1.03, GW13 BOU (A) 0.97, GW14 NFO (A) 1.0, GW15 EVE (H) 0.93, GW16 IPS (H) 0.93, GW17 FUL (A) 0.94, GW18 TOT (A) 0.99, GW19 MUN (H) 0.93, GW20 BOU (H) 0.93, GW21 BRE (A) 1.0, GW22 MCI (H) 0.84, GW23 NEW (A) 1.02, GW24 HUL (H) 0.91, GW25 MUN (A) 0.94, GW26 TOT (H) 0.96, GW27 IPS (A) 0.93, GW28 FUL (H) 0.91, GW29 LEE (A) 0.93, GW30 COV (H) 0.93, GW31 AVL (A) 0.97, GW32 CHE (H) 0.93, GW33 EVE (A) 0.93, GW34 NFO (H) 0.96, GW35 SUN (H) 0.99, GW36 CRY (A) 0.94, GW37 LIV (H) 0.84, GW38 ARS (A) 0.75"
Evan Ferguson,FWD,Brighton,5.0,0.02,0.12,0.0,"AVL (H) 0.02, CHE (A) 0.06, LEE (H) 0.04, COV (A) 0.06, ARS (H) -0.02","GW1 AVL (H) 0.02, GW2 CHE (A) 0.06, GW3 LEE (H) 0.04, GW4 COV (A) 0.06, GW5 ARS (H) -0.02, GW6 SUN (A) 0.03, GW7 CRY (H) 0.05, GW8 LIV (A) 0.03, GW9 MCI (A) 0.03, GW10 BRE (H) 0.01, GW11 HUL (A) 0.02, GW12 NEW (H) 0.02, GW13 BOU (A) -0.02, GW14 NFO (A) 0.0, GW15 EVE (H) 0.01, GW16 IPS (H) 0.01, GW17 FUL (A) 0.02, GW18 TOT (A) -0.0, GW19 MUN (H) 0.01, GW20 BOU (H) -0.03, GW21 BRE (A) 0.01, GW22 MCI (H) 0.01, GW23 NEW (A) 0.02, GW24 HUL (H) 0.01, GW25 MUN (A) 0.02, GW26 TOT (H) -0.01, GW27 IPS (A) 0.02, GW28 FUL (H) 0.01, GW29 LEE (A) 0.02, GW30 COV (H) 0.04, GW31 AVL (A) -0.01, GW32 CHE (H) 0.04, GW33 EVE (A) 0.02, GW34 NFO (H) -0.01, GW35 SUN (H) 0.0, GW36 CRY (A) 0.05, GW37 LIV (H) 0.01, GW38 ARS (A) -0.05"
Pascal Struijk,DEF,Brighton,5.0,1.78,6.22,100.0,"AVL (H) 1.78, CHE (A) 2.01, LEE (H) 2.07, COV (A) 1.83, ARS (H) 1.33","GW1 AVL (H) 1.78, GW2 CHE (A) 2.01, GW3 LEE (H) 2.07, GW4 COV (A) 1.83, GW5 ARS (H) 1.33, GW6 SUN (A) 2.0, GW7 CRY (H) 2.19, GW8 LIV (A) 1.57, GW9 MCI (A) 1.6, GW10 BRE (H) 2.24, GW11 HUL (A) 1.69, GW12 NEW (H) 2.42, GW13 BOU (A) 1.45, GW14 NFO (A) 2.02, GW15 EVE (H) 2.24, GW16 IPS (H) 2.05, GW17 FUL (A) 1.68, GW18 TOT (A) 1.92, GW19 MUN (H) 2.24, GW20 BOU (H) 1.48, GW21 BRE (A) 1.99, GW22 MCI (H) 2.25, GW23 NEW (A) 1.82, GW24 HUL (H) 2.05, GW25 MUN (A) 1.58, GW26 TOT (H) 2.63, GW27 IPS (A) 1.68, GW28 FUL (H) 2.05, GW29 LEE (A) 1.63, GW30 COV (H) 2.14, GW31 AVL (A) 1.39, GW32 CHE (H) 2.14, GW33 EVE (A) 1.91, GW34 NFO (H) 2.41, GW35 SUN (H) 2.74, GW36 CRY (A) 1.91, GW37 LIV (H) 1.92, GW38 ARS (A) 1.23"
Luka Vušković,DEF,Brighton,5.0,1.2,3.0,0.0,"AVL (H) 1.2, CHE (A) 0.97, LEE (H) 0.8, COV (A) 0.65, ARS (H) 0.52","GW1 AVL (H) 1.2, GW2 CHE (A) 0.97, GW3 LEE (H) 0.8, GW4 COV (A) 0.65, GW5 ARS (H) 0.52, GW6 SUN (A) 0.42, GW7 CRY (H) 0.36, GW8 LIV (A) 0.25, GW9 MCI (A) 0.2, GW10 BRE (H) 0.2, GW11 HUL (A) 0.17, GW12 NEW (H) 0.1, GW13 BOU (A) 0.1, GW14 NFO (A) 0.05, GW15 EVE (H) 0.09, GW16 IPS (H) 0.08, GW17 FUL (A) 0.07, GW18 TOT (A) 0.03, GW19 MUN (H) 0.02, GW20 BOU (H) 0.04, GW21 BRE (A) 0.04, GW22 MCI (H) 0.01, GW23 NEW (A) -0.0, GW24 HUL (H) 0.05, GW25 MUN (A) -0.01, GW26 TOT (H) 0.01, GW27 IPS (A) 0.04, GW28 FUL (H) 0.04, GW29 LEE (A) 0.04, GW30 COV (H) 0.04, GW31 AVL (A) 0.05, GW32 CHE (H) 0.04, GW33 EVE (A) 0.03, GW34 NFO (H) -0.01, GW35 SUN (H) 0.02, GW36 CRY (A) 0.03, GW37 LIV (H) -0.01, GW38 ARS (A) 0.02"
Morgan Rogers,MID,Chelsea,7.5,1.76,6.08,166.0,"FUL (A) 1.76, BHA (H) 1.99, ARS (A) 1.38, HUL (H) 1.98, BRE (A) 1.62","GW1 FUL (A) 1.76, GW2 BHA (H) 1.99, GW3 ARS (A) 1.38, GW4 HUL (H) 1.98, GW5 BRE (A) 1.62, GW6 BOU (H) 1.4, GW7 EVE (A) 1.19, GW8 TOT (H) 1.71, GW9 MUN (H) 1.02, GW10 SUN (A) 1.46, GW11 LEE (H) 1.45, GW12 NFO (A) 1.22, GW13 CRY (H) 1.74, GW14 LIV (H) 1.03, GW15 MCI (A) 0.24, GW16 AVL (H) 1.55, GW17 COV (A) 1.18, GW18 IPS (A) 0.84, GW19 NEW (H) 1.42, GW20 CRY (A) 0.98, GW21 SUN (H) 1.64, GW22 LEE (A) 0.58, GW23 NFO (H) 1.41, GW24 MUN (A) 0.17, GW25 NEW (A) 0.74, GW26 IPS (H) 1.64, GW27 AVL (A) 1.49, GW28 COV (H) 1.51, GW29 ARS (H) 0.66, GW30 HUL (A) 0.82, GW31 FUL (H) 1.64, GW32 BHA (A) 1.03, GW33 MCI (H) 0.86, GW34 LIV (A) 0.29, GW35 TOT (A) 1.31, GW36 EVE (H) 1.66, GW37 BOU (A) 1.07, GW38 BRE (H) 1.58"
Jordan Henderson,MID,Chelsea,5.0,1.05,3.38,75.0,"FUL (A) 1.05, BHA (H) 1.04, ARS (A) 0.94, HUL (H) 0.97, BRE (A) 0.91","GW1 FUL (A) 1.05, GW2 BHA (H) 1.04, GW3 ARS (A) 0.94, GW4 HUL (H) 0.97, GW5 BRE (A) 0.91, GW6 BOU (H) 0.63, GW7 EVE (A) 0.58, GW8 TOT (H) 0.56, GW9 MUN (H) 0.53, GW10 SUN (A) 0.55, GW11 LEE (H) 0.54, GW12 NFO (A) 0.54, GW13 CRY (H) 0.56, GW14 LIV (H) 0.46, GW15 MCI (A) 0.42, GW16 AVL (H) 0.59, GW17 COV (A) 0.55, GW18 IPS (A) 0.49, GW19 NEW (H) 0.51, GW20 CRY (A) 0.55, GW21 SUN (H) 0.51, GW22 LEE (A) 0.49, GW23 NFO (H) 0.51, GW24 MUN (A) 0.46, GW25 NEW (A) 0.52, GW26 IPS (H) 0.52, GW27 AVL (A) 0.6, GW28 COV (H) 0.55, GW29 ARS (H) 0.44, GW30 HUL (A) 0.49, GW31 FUL (H) 0.52, GW32 BHA (A) 0.54, GW33 MCI (H) 0.44, GW34 LIV (A) 0.41, GW35 TOT (A) 0.52, GW36 EVE (H) 0.52, GW37 BOU (A) 0.49, GW38 BRE (H) 0.54"
Danny Welbeck,FWD,Chelsea,6.0,1.57,5.58,125.0,"FUL (A) 1.57, BHA (H) 1.73, ARS (A) 1.36, HUL (H) 1.95, BRE (A) 1.54","GW1 FUL (A) 1.57, GW2 BHA (H) 1.73, GW3 ARS (A) 1.36, GW4 HUL (H) 1.95, GW5 BRE (A) 1.54, GW6 BOU (H) 1.08, GW7 EVE (A) 1.45, GW8 TOT (H) 1.81, GW9 MUN (H) 1.4, GW10 SUN (A) 1.37, GW11 LEE (H) 1.83, GW12 NFO (A) 1.11, GW13 CRY (H) 2.01, GW14 LIV (H) 1.66, GW15 MCI (A) 1.01, GW16 AVL (H) 1.13, GW17 COV (A) 1.44, GW18 IPS (A) 1.35, GW19 NEW (H) 1.44, GW20 CRY (A) 1.47, GW21 SUN (H) 1.8, GW22 LEE (A) 1.25, GW23 NFO (H) 1.55, GW24 MUN (A) 0.78, GW25 NEW (A) 0.9, GW26 IPS (H) 1.93, GW27 AVL (A) 0.98, GW28 COV (H) 1.92, GW29 ARS (H) 1.13, GW30 HUL (A) 1.35, GW31 FUL (H) 1.93, GW32 BHA (A) 1.37, GW33 MCI (H) 1.58, GW34 LIV (A) 1.07, GW35 TOT (A) 1.33, GW36 EVE (H) 1.93, GW37 BOU (A) 0.78, GW38 BRE (H) 1.87"
Robert Lynch Sánchez,GK,Chelsea,5.0,2.16,7.29,105.0,"FUL (A) 2.16, BHA (H) 2.48, ARS (A) 1.78, HUL (H) 2.12, BRE (A) 1.86","GW1 FUL (A) 2.16, GW2 BHA (H) 2.48, GW3 ARS (A) 1.78, GW4 HUL (H) 2.12, GW5 BRE (A) 1.86, GW6 BOU (H) 1.62, GW7 EVE (A) 1.44, GW8 TOT (H) 2.65, GW9 MUN (H) 1.66, GW10 SUN (A) 2.14, GW11 LEE (H) 1.66, GW12 NFO (A) 1.94, GW13 CRY (H) 1.96, GW14 LIV (H) 1.32, GW15 MCI (A) 0.78, GW16 AVL (H) 1.72, GW17 COV (A) 1.45, GW18 IPS (A) 1.27, GW19 NEW (H) 2.21, GW20 CRY (A) 1.45, GW21 SUN (H) 2.79, GW22 LEE (A) 1.11, GW23 NFO (H) 2.21, GW24 MUN (A) 0.81, GW25 NEW (A) 1.46, GW26 IPS (H) 1.83, GW27 AVL (A) 1.36, GW28 COV (H) 1.93, GW29 ARS (H) 1.16, GW30 HUL (A) 1.26, GW31 FUL (H) 1.83, GW32 BHA (A) 1.61, GW33 MCI (H) 1.53, GW34 LIV (A) 0.78, GW35 TOT (A) 2.0, GW36 EVE (H) 1.83, GW37 BOU (A) 1.13, GW38 BRE (H) 1.95"
Filip Jörgensen,GK,Chelsea,5.0,0.25,1.17,9.0,"FUL (A) 0.25, BHA (H) 0.33, ARS (A) 0.41, HUL (H) 0.44, BRE (A) 0.44","GW1 FUL (A) 0.25, GW2 BHA (H) 0.33, GW3 ARS (A) 0.41, GW4 HUL (H) 0.44, GW5 BRE (A) 0.44, GW6 BOU (H) 0.42, GW7 EVE (A) 0.48, GW8 TOT (H) 0.49, GW9 MUN (H) 0.5, GW10 SUN (A) 0.51, GW11 LEE (H) 0.54, GW12 NFO (A) 0.52, GW13 CRY (H) 0.55, GW14 LIV (H) 0.53, GW15 MCI (A) 0.52, GW16 AVL (H) 0.66, GW17 COV (A) 0.55, GW18 IPS (A) 0.55, GW19 NEW (H) 0.56, GW20 CRY (A) 0.56, GW21 SUN (H) 0.55, GW22 LEE (A) 0.56, GW23 NFO (H) 0.55, GW24 MUN (A) 0.53, GW25 NEW (A) 0.56, GW26 IPS (H) 0.57, GW27 AVL (A) 0.66, GW28 COV (H) 0.57, GW29 ARS (H) 0.59, GW30 HUL (A) 0.56, GW31 FUL (H) 0.57, GW32 BHA (A) 0.56, GW33 MCI (H) 0.54, GW34 LIV (A) 0.54, GW35 TOT (A) 0.54, GW36 EVE (H) 0.57, GW37 BOU (A) 0.49, GW38 BRE (H) 0.57"
Reece James,DEF,Chelsea,5.5,2.17,7.1,110.0,"FUL (A) 2.17, BHA (H) 2.23, ARS (A) 1.99, HUL (H) 2.06, BRE (A) 1.85","GW1 FUL (A) 2.17, GW2 BHA (H) 2.23, GW3 ARS (A) 1.99, GW4 HUL (H) 2.06, GW5 BRE (A) 1.85, GW6 BOU (H) 1.39, GW7 EVE (A) 1.46, GW8 TOT (H) 2.21, GW9 MUN (H) 1.61, GW10 SUN (A) 1.61, GW11 LEE (H) 1.45, GW12 NFO (A) 1.4, GW13 CRY (H) 1.61, GW14 LIV (H) 1.15, GW15 MCI (A) 0.92, GW16 AVL (H) 1.35, GW17 COV (A) 1.36, GW18 IPS (A) 1.27, GW19 NEW (H) 1.78, GW20 CRY (A) 1.35, GW21 SUN (H) 2.29, GW22 LEE (A) 1.14, GW23 NFO (H) 1.78, GW24 MUN (A) 0.99, GW25 NEW (A) 1.28, GW26 IPS (H) 1.52, GW27 AVL (A) 1.22, GW28 COV (H) 1.58, GW29 ARS (H) 1.39, GW30 HUL (A) 1.26, GW31 FUL (H) 1.52, GW32 BHA (A) 1.33, GW33 MCI (H) 1.42, GW34 LIV (A) 0.86, GW35 TOT (A) 1.43, GW36 EVE (H) 1.54, GW37 BOU (A) 1.04, GW38 BRE (H) 1.56"
Trevoh Chalobah,DEF,Chelsea,5.5,0.4,2.89,130.0,"FUL (A) 0.4, BHA (H) 1.09, ARS (A) 0.72, HUL (H) 1.1, BRE (A) 1.21","GW1 FUL (A) 0.4, GW2 BHA (H) 1.09, GW3 ARS (A) 0.72, GW4 HUL (H) 1.1, GW5 BRE (A) 1.21, GW6 BOU (H) 1.02, GW7 EVE (A) 0.93, GW8 TOT (H) 1.81, GW9 MUN (H) 1.24, GW10 SUN (A) 1.4, GW11 LEE (H) 1.11, GW12 NFO (A) 1.25, GW13 CRY (H) 1.37, GW14 LIV (H) 0.93, GW15 MCI (A) 0.59, GW16 AVL (H) 1.17, GW17 COV (A) 1.12, GW18 IPS (A) 0.98, GW19 NEW (H) 1.58, GW20 CRY (A) 1.14, GW21 SUN (H) 2.16, GW22 LEE (A) 0.82, GW23 NFO (H) 1.59, GW24 MUN (A) 0.74, GW25 NEW (A) 0.99, GW26 IPS (H) 1.35, GW27 AVL (A) 0.99, GW28 COV (H) 1.42, GW29 ARS (H) 0.84, GW30 HUL (A) 0.99, GW31 FUL (H) 1.35, GW32 BHA (A) 1.3, GW33 MCI (H) 1.25, GW34 LIV (A) 0.61, GW35 TOT (A) 1.4, GW36 EVE (H) 1.45, GW37 BOU (A) 0.69, GW38 BRE (H) 1.42"
Malo Gusto,DEF,Chelsea,5.0,2.0,6.18,95.0,"FUL (A) 2.0, BHA (H) 1.92, ARS (A) 1.65, HUL (H) 1.73, BRE (A) 1.57","GW1 FUL (A) 2.0, GW2 BHA (H) 1.92, GW3 ARS (A) 1.65, GW4 HUL (H) 1.73, GW5 BRE (A) 1.57, GW6 BOU (H) 1.18, GW7 EVE (A) 1.36, GW8 TOT (H) 1.34, GW9 MUN (H) 1.11, GW10 SUN (A) 1.32, GW11 LEE (H) 1.28, GW12 NFO (A) 1.18, GW13 CRY (H) 1.28, GW14 LIV (H) 1.02, GW15 MCI (A) 0.96, GW16 AVL (H) 1.23, GW17 COV (A) 1.22, GW18 IPS (A) 1.18, GW19 NEW (H) 1.15, GW20 CRY (A) 1.21, GW21 SUN (H) 1.27, GW22 LEE (A) 1.16, GW23 NFO (H) 1.14, GW24 MUN (A) 0.93, GW25 NEW (A) 1.12, GW26 IPS (H) 1.23, GW27 AVL (A) 1.2, GW28 COV (H) 1.24, GW29 ARS (H) 1.02, GW30 HUL (A) 1.17, GW31 FUL (H) 1.23, GW32 BHA (A) 1.21, GW33 MCI (H) 0.98, GW34 LIV (A) 0.92, GW35 TOT (A) 1.19, GW36 EVE (H) 1.23, GW37 BOU (A) 0.86, GW38 BRE (H) 1.24"
Wesley Fofana,DEF,Chelsea,5.0,0.37,1.44,65.0,"FUL (A) 0.37, BHA (H) 0.46, ARS (A) 0.22, HUL (H) 0.54, BRE (A) 0.53","GW1 FUL (A) 0.37, GW2 BHA (H) 0.46, GW3 ARS (A) 0.22, GW4 HUL (H) 0.54, GW5 BRE (A) 0.53, GW6 BOU (H) 0.4, GW7 EVE (A) 0.6, GW8 TOT (H) 0.71, GW9 MUN (H) 0.56, GW10 SUN (A) 0.74, GW11 LEE (H) 0.73, GW12 NFO (A) 0.72, GW13 CRY (H) 0.72, GW14 LIV (H) 0.6, GW15 MCI (A) 0.54, GW16 AVL (H) 0.78, GW17 COV (A) 0.7, GW18 IPS (A) 0.7, GW19 NEW (H) 0.79, GW20 CRY (A) 0.71, GW21 SUN (H) 0.84, GW22 LEE (A) 0.7, GW23 NFO (H) 0.8, GW24 MUN (A) 0.56, GW25 NEW (A) 0.77, GW26 IPS (H) 0.78, GW27 AVL (A) 0.77, GW28 COV (H) 0.76, GW29 ARS (H) 0.47, GW30 HUL (A) 0.71, GW31 FUL (H) 0.78, GW32 BHA (A) 0.72, GW33 MCI (H) 0.64, GW34 LIV (A) 0.55, GW35 TOT (A) 0.8, GW36 EVE (H) 0.78, GW37 BOU (A) 0.49, GW38 BRE (H) 0.77"
