player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Shumaira Mheuka,FWD,Chelsea,4.5,-0.18,-0.57,0.0,"BOU (H) -0.18, EVE (A) -0.18, TOT (H) -0.18, MUN (H) -0.19, SUN (A) -0.14","GW6 BOU (H) -0.18, GW7 EVE (A) -0.18, GW8 TOT (H) -0.18, GW9 MUN (H) -0.19, GW10 SUN (A) -0.14, GW11 LEE (H) -0.11, GW12 NFO (A) -0.13, GW13 CRY (H) 0.03, GW14 LIV (H) -0.11, GW15 MCI (A) -0.16, GW16 AVL (H) 0.09, GW17 COV (A) 0.07, GW18 IPS (A) -0.05, GW19 NEW (H) -0.06, GW20 CRY (A) 0.05, GW21 SUN (H) -0.03, GW22 LEE (A) -0.11, GW23 NFO (H) -0.07, GW24 MUN (A) -0.11, GW25 NEW (A) -0.1, GW26 IPS (H) -0.0, GW27 AVL (A) 0.05, GW28 COV (H) 0.13, GW29 ARS (H) 0.04, GW30 HUL (A) -0.03, GW31 FUL (H) 0.06, GW32 BHA (A) -0.02, GW33 MCI (H) -0.09, GW34 LIV (A) -0.11, GW35 TOT (A) -0.05, GW36 EVE (H) 0.03, GW37 BOU (A) -0.03, GW38 BRE (H) 0.01"
Emmanuel Emegha,FWD,Chelsea,5.0,0.23,0.98,0.0,"BOU (H) 0.23, EVE (A) 0.29, TOT (H) 0.35, MUN (H) 0.29, SUN (A) 0.43","GW6 BOU (H) 0.23, GW7 EVE (A) 0.29, GW8 TOT (H) 0.35, GW9 MUN (H) 0.29, GW10 SUN (A) 0.43, GW11 LEE (H) 0.42, GW12 NFO (A) 0.39, GW13 CRY (H) 0.55, GW14 LIV (H) 0.36, GW15 MCI (A) 0.29, GW16 AVL (H) 0.6, GW17 COV (A) 0.66, GW18 IPS (A) 0.72, GW19 NEW (H) 0.43, GW20 CRY (A) 0.55, GW21 SUN (H) 0.49, GW22 LEE (A) 0.37, GW23 NFO (H) 0.38, GW24 MUN (A) 0.31, GW25 NEW (A) 0.35, GW26 IPS (H) 0.75, GW27 AVL (A) 0.56, GW28 COV (H) 0.65, GW29 ARS (H) 0.43, GW30 HUL (A) 0.53, GW31 FUL (H) 0.57, GW32 BHA (A) 0.44, GW33 MCI (H) 0.31, GW34 LIV (A) 0.35, GW35 TOT (A) 0.48, GW36 EVE (H) 0.51, GW37 BOU (A) 0.41, GW38 BRE (H) 0.47"
Maxence Lacroix,DEF,Chelsea,5.9,2.22,7.23,13.0,"BOU (H) 2.22, EVE (A) 2.31, TOT (H) 2.38, MUN (H) 1.78, SUN (A) 2.23","GW6 BOU (H) 2.22, GW7 EVE (A) 2.31, GW8 TOT (H) 2.38, GW9 MUN (H) 1.78, GW10 SUN (A) 2.23, GW11 LEE (H) 2.26, GW12 NFO (A) 1.83, GW13 CRY (H) 2.12, GW14 LIV (H) 1.68, GW15 MCI (A) 0.91, GW16 AVL (H) 1.8, GW17 COV (A) 2.18, GW18 IPS (A) 2.14, GW19 NEW (H) 1.9, GW20 CRY (A) 1.83, GW21 SUN (H) 2.28, GW22 LEE (A) 1.6, GW23 NFO (H) 1.55, GW24 MUN (A) 1.29, GW25 NEW (A) 1.47, GW26 IPS (H) 2.23, GW27 AVL (A) 1.52, GW28 COV (H) 2.26, GW29 ARS (H) 1.22, GW30 HUL (A) 2.0, GW31 FUL (H) 2.14, GW32 BHA (A) 1.37, GW33 MCI (H) 1.31, GW34 LIV (A) 1.45, GW35 TOT (A) 1.99, GW36 EVE (H) 1.79, GW37 BOU (A) 1.32, GW38 BRE (H) 1.47"
Mike Penders,GK,Chelsea,4.4,-0.06,-0.19,0.0,"BOU (H) -0.06, EVE (A) -0.08, TOT (H) -0.06, MUN (H) -0.04, SUN (A) -0.03","GW6 BOU (H) -0.06, GW7 EVE (A) -0.08, GW8 TOT (H) -0.06, GW9 MUN (H) -0.04, GW10 SUN (A) -0.03, GW11 LEE (H) 0.01, GW12 NFO (A) -0.02, GW13 CRY (H) 0.05, GW14 LIV (H) -0.02, GW15 MCI (A) -0.05, GW16 AVL (H) 0.1, GW17 COV (A) 0.06, GW18 IPS (A) -0.01, GW19 NEW (H) 0.01, GW20 CRY (A) 0.02, GW21 SUN (H) -0.01, GW22 LEE (A) -0.05, GW23 NFO (H) -0.03, GW24 MUN (A) -0.05, GW25 NEW (A) -0.04, GW26 IPS (H) 0.02, GW27 AVL (A) 0.04, GW28 COV (H) 0.09, GW29 ARS (H) 0.02, GW30 HUL (A) -0.01, GW31 FUL (H) 0.02, GW32 BHA (A) -0.04, GW33 MCI (H) -0.03, GW34 LIV (A) -0.05, GW35 TOT (A) -0.02, GW36 EVE (H) -0.02, GW37 BOU (A) -0.05, GW38 BRE (H) -0.01"
Aaron Anselmino,DEF,Chelsea,4.5,-0.03,0.03,0.0,"BOU (H) -0.03, EVE (A) -0.04, TOT (H) 0.02, MUN (H) 0.15, SUN (A) 0.05","GW6 BOU (H) -0.03, GW7 EVE (A) -0.04, GW8 TOT (H) 0.02, GW9 MUN (H) 0.15, GW10 SUN (A) 0.05, GW11 LEE (H) 0.08, GW12 NFO (A) 0.11, GW13 CRY (H) 0.12, GW14 LIV (H) 0.26, GW15 MCI (A) 0.37, GW16 AVL (H) 0.12, GW17 COV (A) 0.15, GW18 IPS (A) 0.13, GW19 NEW (H) 0.13, GW20 CRY (A) 0.12, GW21 SUN (H) 0.12, GW22 LEE (A) 0.1, GW23 NFO (H) 0.1, GW24 MUN (A) 0.27, GW25 NEW (A) 0.11, GW26 IPS (H) 0.15, GW27 AVL (A) 0.25, GW28 COV (H) 0.16, GW29 ARS (H) 0.2, GW30 HUL (A) 0.08, GW31 FUL (H) 0.1, GW32 BHA (A) 0.06, GW33 MCI (H) 0.26, GW34 LIV (A) 0.27, GW35 TOT (A) 0.13, GW36 EVE (H) 0.06, GW37 BOU (A) 0.06, GW38 BRE (H) 0.08"
Valentín Barco,MID,Chelsea,5.4,1.18,4.59,3.0,"BOU (H) 1.18, EVE (A) 1.32, TOT (H) 1.59, MUN (H) 1.52, SUN (A) 1.74","GW6 BOU (H) 1.18, GW7 EVE (A) 1.32, GW8 TOT (H) 1.59, GW9 MUN (H) 1.52, GW10 SUN (A) 1.74, GW11 LEE (H) 1.82, GW12 NFO (A) 1.78, GW13 CRY (H) 1.91, GW14 LIV (H) 1.78, GW15 MCI (A) 1.69, GW16 AVL (H) 2.03, GW17 COV (A) 2.16, GW18 IPS (A) 2.17, GW19 NEW (H) 2.08, GW20 CRY (A) 2.0, GW21 SUN (H) 2.21, GW22 LEE (A) 1.93, GW23 NFO (H) 2.02, GW24 MUN (A) 1.9, GW25 NEW (A) 1.97, GW26 IPS (H) 2.29, GW27 AVL (A) 1.97, GW28 COV (H) 2.31, GW29 ARS (H) 1.92, GW30 HUL (A) 2.37, GW31 FUL (H) 2.77, GW32 BHA (A) 1.92, GW33 MCI (H) 1.93, GW34 LIV (A) 1.89, GW35 TOT (A) 2.12, GW36 EVE (H) 2.0, GW37 BOU (A) 1.92, GW38 BRE (H) 1.99"
Pep Chavarría,DEF,Chelsea,4.9,1.14,3.99,5.0,"BOU (H) 1.14, EVE (A) 1.18, TOT (H) 1.36, MUN (H) 1.12, SUN (A) 1.4","GW6 BOU (H) 1.14, GW7 EVE (A) 1.18, GW8 TOT (H) 1.36, GW9 MUN (H) 1.12, GW10 SUN (A) 1.4, GW11 LEE (H) 1.34, GW12 NFO (A) 1.28, GW13 CRY (H) 1.49, GW14 LIV (H) 1.28, GW15 MCI (A) 1.03, GW16 AVL (H) 1.59, GW17 COV (A) 1.58, GW18 IPS (A) 1.4, GW19 NEW (H) 1.39, GW20 CRY (A) 1.49, GW21 SUN (H) 1.6, GW22 LEE (A) 1.35, GW23 NFO (H) 1.37, GW24 MUN (A) 1.19, GW25 NEW (A) 1.31, GW26 IPS (H) 1.49, GW27 AVL (A) 1.49, GW28 COV (H) 1.63, GW29 ARS (H) 1.35, GW30 HUL (A) 1.42, GW31 FUL (H) 1.52, GW32 BHA (A) 1.39, GW33 MCI (H) 1.22, GW34 LIV (A) 1.29, GW35 TOT (A) 1.59, GW36 EVE (H) 1.48, GW37 BOU (A) 1.37, GW38 BRE (H) 1.47"
Mahdi Nicoll-Jazuli,MID,Chelsea,4.5,0.86,2.79,1.0,"BOU (H) 0.86, EVE (A) 0.9, TOT (H) 0.87, MUN (H) 0.74, SUN (A) 0.85","GW6 BOU (H) 0.86, GW7 EVE (A) 0.9, GW8 TOT (H) 0.87, GW9 MUN (H) 0.74, GW10 SUN (A) 0.85, GW11 LEE (H) 0.8, GW12 NFO (A) 0.81, GW13 CRY (H) 0.9, GW14 LIV (H) 0.7, GW15 MCI (A) 0.58, GW16 AVL (H) 0.85, GW17 COV (A) 1.01, GW18 IPS (A) 0.75, GW19 NEW (H) 0.7, GW20 CRY (A) 0.83, GW21 SUN (H) 0.71, GW22 LEE (A) 0.68, GW23 NFO (H) 0.69, GW24 MUN (A) 0.57, GW25 NEW (A) 0.67, GW26 IPS (H) 0.77, GW27 AVL (A) 0.76, GW28 COV (H) 0.88, GW29 ARS (H) 0.47, GW30 HUL (A) 0.73, GW31 FUL (H) 0.77, GW32 BHA (A) 0.6, GW33 MCI (H) 0.56, GW34 LIV (A) 0.63, GW35 TOT (A) 0.79, GW36 EVE (H) 0.76, GW37 BOU (A) 0.5, GW38 BRE (H) 0.62"
Ethan Pinnock,DEF,Coventry City,4.5,3.28,11.51,14.0,"NEW (H) 3.28, TOT (A) 3.23, FUL (H) 2.89, SUN (H) 2.75, EVE (A) 2.64","GW6 NEW (H) 3.28, GW7 TOT (A) 3.23, GW8 FUL (H) 2.89, GW9 SUN (H) 2.75, GW10 EVE (A) 2.64, GW11 CRY (H) 2.77, GW12 LEE (A) 2.57, GW13 IPS (H) 2.65, GW14 MUN (A) 2.24, GW15 AVL (H) 2.67, GW16 BOU (A) 2.34, GW17 CHE (H) 2.46, GW18 BRE (H) 2.41, GW19 LIV (A) 2.28, GW20 IPS (A) 2.44, GW21 EVE (H) 2.49, GW22 SUN (A) 2.49, GW23 LEE (H) 2.49, GW24 CRY (A) 2.5, GW25 LIV (H) 2.32, GW26 BRE (A) 2.31, GW27 BOU (H) 2.39, GW28 CHE (A) 2.39, GW29 MCI (H) 2.18, GW30 BHA (A) 2.3, GW31 ARS (H) 2.24, GW32 HUL (A) 2.42, GW33 AVL (A) 2.41, GW34 MUN (H) 2.18, GW35 NEW (A) 2.27, GW36 TOT (H) 2.73, GW37 FUL (A) 2.39, GW38 NFO (H) 2.33"
Frank Onyeka,MID,Coventry City,4.9,1.96,7.72,9.0,"NEW (H) 1.96, TOT (A) 2.11, FUL (H) 2.06, SUN (H) 2.13, EVE (A) 1.93","GW6 NEW (H) 1.96, GW7 TOT (A) 2.11, GW8 FUL (H) 2.06, GW9 SUN (H) 2.13, GW10 EVE (A) 1.93, GW11 CRY (H) 2.07, GW12 LEE (A) 1.87, GW13 IPS (H) 1.99, GW14 MUN (A) 1.68, GW15 AVL (H) 1.97, GW16 BOU (A) 1.77, GW17 CHE (H) 1.89, GW18 BRE (H) 1.85, GW19 LIV (A) 1.69, GW20 IPS (A) 1.81, GW21 EVE (H) 1.88, GW22 SUN (A) 1.97, GW23 LEE (H) 1.86, GW24 CRY (A) 1.89, GW25 LIV (H) 1.73, GW26 BRE (A) 1.75, GW27 BOU (H) 1.83, GW28 CHE (A) 1.82, GW29 MCI (H) 1.65, GW30 BHA (A) 1.75, GW31 ARS (H) 1.67, GW32 HUL (A) 1.8, GW33 AVL (A) 1.77, GW34 MUN (H) 1.64, GW35 NEW (A) 1.66, GW36 TOT (H) 2.0, GW37 FUL (A) 1.79, GW38 NFO (H) 1.71"
Carl Rushworth,GK,Coventry City,4.5,3.68,13.51,16.0,"NEW (H) 3.68, TOT (A) 3.79, FUL (H) 3.49, SUN (H) 3.45, EVE (A) 3.09","GW6 NEW (H) 3.68, GW7 TOT (A) 3.79, GW8 FUL (H) 3.49, GW9 SUN (H) 3.45, GW10 EVE (A) 3.09, GW11 CRY (H) 3.31, GW12 LEE (A) 2.93, GW13 IPS (H) 3.06, GW14 MUN (A) 2.32, GW15 AVL (H) 3.1, GW16 BOU (A) 2.73, GW17 CHE (H) 2.78, GW18 BRE (H) 2.91, GW19 LIV (A) 2.35, GW20 IPS (A) 2.72, GW21 EVE (H) 2.89, GW22 SUN (A) 2.95, GW23 LEE (H) 2.77, GW24 CRY (A) 2.84, GW25 LIV (H) 2.44, GW26 BRE (A) 2.71, GW27 BOU (H) 2.77, GW28 CHE (A) 2.59, GW29 MCI (H) 2.25, GW30 BHA (A) 2.71, GW31 ARS (H) 2.34, GW32 HUL (A) 2.69, GW33 AVL (A) 2.61, GW34 MUN (H) 2.25, GW35 NEW (A) 2.48, GW36 TOT (H) 3.18, GW37 FUL (A) 2.7, GW38 NFO (H) 2.62"
Oliver Dovin,GK,Coventry City,4.0,0.11,0.79,0.0,"NEW (H) 0.11, TOT (A) 0.17, FUL (H) 0.27, SUN (H) 0.3, EVE (A) 0.33","GW6 NEW (H) 0.11, GW7 TOT (A) 0.17, GW8 FUL (H) 0.27, GW9 SUN (H) 0.3, GW10 EVE (A) 0.33, GW11 CRY (H) 0.44, GW12 LEE (A) 0.36, GW13 IPS (H) 0.48, GW14 MUN (A) 0.34, GW15 AVL (H) 0.61, GW16 BOU (A) 0.4, GW17 CHE (H) 0.55, GW18 BRE (H) 0.49, GW19 LIV (A) 0.39, GW20 IPS (A) 0.49, GW21 EVE (H) 0.5, GW22 SUN (A) 0.5, GW23 LEE (H) 0.49, GW24 CRY (A) 0.54, GW25 LIV (H) 0.43, GW26 BRE (A) 0.45, GW27 BOU (H) 0.47, GW28 CHE (A) 0.53, GW29 MCI (H) 0.39, GW30 BHA (A) 0.45, GW31 ARS (H) 0.44, GW32 HUL (A) 0.5, GW33 AVL (A) 0.58, GW34 MUN (H) 0.4, GW35 NEW (A) 0.42, GW36 TOT (H) 0.51, GW37 FUL (A) 0.47, GW38 NFO (H) 0.45"
Ben Wilson,GK,Coventry City,4.4,0.25,1.25,0.0,"NEW (H) 0.25, TOT (A) 0.3, FUL (H) 0.38, SUN (H) 0.4, EVE (A) 0.42","GW6 NEW (H) 0.25, GW7 TOT (A) 0.3, GW8 FUL (H) 0.38, GW9 SUN (H) 0.4, GW10 EVE (A) 0.42, GW11 CRY (H) 0.52, GW12 LEE (A) 0.4, GW13 IPS (H) 0.51, GW14 MUN (A) 0.37, GW15 AVL (H) 0.6, GW16 BOU (A) 0.41, GW17 CHE (H) 0.56, GW18 BRE (H) 0.48, GW19 LIV (A) 0.4, GW20 IPS (A) 0.5, GW21 EVE (H) 0.5, GW22 SUN (A) 0.49, GW23 LEE (H) 0.49, GW24 CRY (A) 0.55, GW25 LIV (H) 0.43, GW26 BRE (A) 0.44, GW27 BOU (H) 0.46, GW28 CHE (A) 0.55, GW29 MCI (H) 0.39, GW30 BHA (A) 0.44, GW31 ARS (H) 0.46, GW32 HUL (A) 0.5, GW33 AVL (A) 0.56, GW34 MUN (H) 0.39, GW35 NEW (A) 0.43, GW36 TOT (H) 0.48, GW37 FUL (A) 0.47, GW38 NFO (H) 0.45"
Bobby Thomas,DEF,Coventry City,4.0,4.65,16.94,24.0,"NEW (H) 4.65, TOT (A) 4.69, FUL (H) 4.48, SUN (H) 4.28, EVE (A) 3.75","GW6 NEW (H) 4.65, GW7 TOT (A) 4.69, GW8 FUL (H) 4.48, GW9 SUN (H) 4.28, GW10 EVE (A) 3.75, GW11 CRY (H) 4.14, GW12 LEE (A) 2.98, GW13 IPS (H) 3.67, GW14 MUN (A) 1.93, GW15 AVL (H) 3.31, GW16 BOU (A) 2.46, GW17 CHE (H) 2.8, GW18 BRE (H) 2.8, GW19 LIV (A) 1.79, GW20 IPS (A) 2.86, GW21 EVE (H) 2.85, GW22 SUN (A) 2.73, GW23 LEE (H) 2.6, GW24 CRY (A) 2.95, GW25 LIV (H) 1.84, GW26 BRE (A) 2.46, GW27 BOU (H) 2.51, GW28 CHE (A) 2.47, GW29 MCI (H) 1.66, GW30 BHA (A) 2.45, GW31 ARS (H) 2.03, GW32 HUL (A) 2.8, GW33 AVL (A) 2.52, GW34 MUN (H) 1.65, GW35 NEW (A) 2.03, GW36 TOT (H) 3.03, GW37 FUL (A) 2.54, GW38 NFO (H) 2.34"
Liam Kitching,DEF,Coventry City,4.0,0.18,0.99,0.0,"NEW (H) 0.18, TOT (A) 0.23, FUL (H) 0.32, SUN (H) 0.34, EVE (A) 0.34","GW6 NEW (H) 0.18, GW7 TOT (A) 0.23, GW8 FUL (H) 0.32, GW9 SUN (H) 0.34, GW10 EVE (A) 0.34, GW11 CRY (H) 0.44, GW12 LEE (A) 0.31, GW13 IPS (H) 0.42, GW14 MUN (A) 0.28, GW15 AVL (H) 0.54, GW16 BOU (A) 0.34, GW17 CHE (H) 0.47, GW18 BRE (H) 0.41, GW19 LIV (A) 0.3, GW20 IPS (A) 0.39, GW21 EVE (H) 0.4, GW22 SUN (A) 0.39, GW23 LEE (H) 0.39, GW24 CRY (A) 0.43, GW25 LIV (H) 0.33, GW26 BRE (A) 0.36, GW27 BOU (H) 0.39, GW28 CHE (A) 0.43, GW29 MCI (H) 0.29, GW30 BHA (A) 0.36, GW31 ARS (H) 0.39, GW32 HUL (A) 0.39, GW33 AVL (A) 0.48, GW34 MUN (H) 0.3, GW35 NEW (A) 0.31, GW36 TOT (H) 0.4, GW37 FUL (A) 0.36, GW38 NFO (H) 0.34"
Milan van Ewijk,DEF,Coventry City,4.0,0.92,4.32,6.0,"NEW (H) 0.92, TOT (A) 1.25, FUL (H) 1.2, SUN (H) 1.3, EVE (A) 1.21","GW6 NEW (H) 0.92, GW7 TOT (A) 1.25, GW8 FUL (H) 1.2, GW9 SUN (H) 1.3, GW10 EVE (A) 1.21, GW11 CRY (H) 1.32, GW12 LEE (A) 1.18, GW13 IPS (H) 1.31, GW14 MUN (A) 1.11, GW15 AVL (H) 1.23, GW16 BOU (A) 0.9, GW17 CHE (H) 1.4, GW18 BRE (H) 0.98, GW19 LIV (A) 1.2, GW20 IPS (A) 1.34, GW21 EVE (H) 1.34, GW22 SUN (A) 1.61, GW23 LEE (H) 1.29, GW24 CRY (A) 1.42, GW25 LIV (H) 1.22, GW26 BRE (A) 0.96, GW27 BOU (H) 0.93, GW28 CHE (A) 1.4, GW29 MCI (H) 1.11, GW30 BHA (A) 1.76, GW31 ARS (H) 1.0, GW32 HUL (A) 1.35, GW33 AVL (A) 1.2, GW34 MUN (H) 1.06, GW35 NEW (A) 1.2, GW36 TOT (H) 1.51, GW37 FUL (A) 1.33, GW38 NFO (H) 1.14"
Jay Dasilva,DEF,Coventry City,4.0,4.02,14.56,20.0,"NEW (H) 4.02, TOT (A) 3.89, FUL (H) 3.96, SUN (H) 3.39, EVE (A) 3.66","GW6 NEW (H) 4.02, GW7 TOT (A) 3.89, GW8 FUL (H) 3.96, GW9 SUN (H) 3.39, GW10 EVE (A) 3.66, GW11 CRY (H) 3.79, GW12 LEE (A) 3.19, GW13 IPS (H) 3.34, GW14 MUN (A) 2.11, GW15 AVL (H) 3.35, GW16 BOU (A) 2.81, GW17 CHE (H) 3.11, GW18 BRE (H) 3.0, GW19 LIV (A) 2.58, GW20 IPS (A) 2.92, GW21 EVE (H) 3.07, GW22 SUN (A) 2.48, GW23 LEE (H) 2.76, GW24 CRY (A) 3.13, GW25 LIV (H) 2.6, GW26 BRE (A) 2.82, GW27 BOU (H) 2.77, GW28 CHE (A) 2.94, GW29 MCI (H) 2.35, GW30 BHA (A) 2.81, GW31 ARS (H) 2.39, GW32 HUL (A) 2.87, GW33 AVL (A) 2.97, GW34 MUN (H) 1.88, GW35 NEW (A) 2.06, GW36 TOT (H) 2.53, GW37 FUL (A) 2.93, GW38 NFO (H) 2.14"
Kaine Kesler-Hayden,DEF,Coventry City,3.9,0.04,0.3,0.0,"NEW (H) 0.04, TOT (A) 0.05, FUL (H) 0.11, SUN (H) 0.12, EVE (A) 0.12","GW6 NEW (H) 0.04, GW7 TOT (A) 0.05, GW8 FUL (H) 0.11, GW9 SUN (H) 0.12, GW10 EVE (A) 0.12, GW11 CRY (H) 0.2, GW12 LEE (A) 0.13, GW13 IPS (H) 0.19, GW14 MUN (A) 0.14, GW15 AVL (H) 0.28, GW16 BOU (A) 0.14, GW17 CHE (H) 0.24, GW18 BRE (H) 0.18, GW19 LIV (A) 0.15, GW20 IPS (A) 0.19, GW21 EVE (H) 0.18, GW22 SUN (A) 0.16, GW23 LEE (H) 0.21, GW24 CRY (A) 0.22, GW25 LIV (H) 0.18, GW26 BRE (A) 0.16, GW27 BOU (H) 0.18, GW28 CHE (A) 0.22, GW29 MCI (H) 0.16, GW30 BHA (A) 0.16, GW31 ARS (H) 0.22, GW32 HUL (A) 0.19, GW33 AVL (A) 0.24, GW34 MUN (H) 0.16, GW35 NEW (A) 0.15, GW36 TOT (H) 0.17, GW37 FUL (A) 0.15, GW38 NFO (H) 0.17"
Jake Bidwell,DEF,Coventry City,4.0,0.12,0.58,0.0,"NEW (H) 0.12, TOT (A) 0.14, FUL (H) 0.19, SUN (H) 0.17, EVE (A) 0.18","GW6 NEW (H) 0.12, GW7 TOT (A) 0.14, GW8 FUL (H) 0.19, GW9 SUN (H) 0.17, GW10 EVE (A) 0.18, GW11 CRY (H) 0.28, GW12 LEE (A) 0.17, GW13 IPS (H) 0.25, GW14 MUN (A) 0.16, GW15 AVL (H) 0.37, GW16 BOU (A) 0.16, GW17 CHE (H) 0.32, GW18 BRE (H) 0.24, GW19 LIV (A) 0.18, GW20 IPS (A) 0.23, GW21 EVE (H) 0.24, GW22 SUN (A) 0.21, GW23 LEE (H) 0.25, GW24 CRY (A) 0.28, GW25 LIV (H) 0.21, GW26 BRE (A) 0.19, GW27 BOU (H) 0.22, GW28 CHE (A) 0.28, GW29 MCI (H) 0.18, GW30 BHA (A) 0.19, GW31 ARS (H) 0.23, GW32 HUL (A) 0.23, GW33 AVL (A) 0.31, GW34 MUN (H) 0.18, GW35 NEW (A) 0.19, GW36 TOT (H) 0.22, GW37 FUL (A) 0.2, GW38 NFO (H) 0.21"
Joel Latibeaudiere,DEF,Coventry City,4.0,0.24,1.08,1.0,"NEW (H) 0.24, TOT (A) 0.28, FUL (H) 0.33, SUN (H) 0.31, EVE (A) 0.31","GW6 NEW (H) 0.24, GW7 TOT (A) 0.28, GW8 FUL (H) 0.33, GW9 SUN (H) 0.31, GW10 EVE (A) 0.31, GW11 CRY (H) 0.43, GW12 LEE (A) 0.31, GW13 IPS (H) 0.39, GW14 MUN (A) 0.29, GW15 AVL (H) 0.5, GW16 BOU (A) 0.3, GW17 CHE (H) 0.48, GW18 BRE (H) 0.38, GW19 LIV (A) 0.32, GW20 IPS (A) 0.37, GW21 EVE (H) 0.38, GW22 SUN (A) 0.35, GW23 LEE (H) 0.39, GW24 CRY (A) 0.44, GW25 LIV (H) 0.35, GW26 BRE (A) 0.33, GW27 BOU (H) 0.36, GW28 CHE (A) 0.45, GW29 MCI (H) 0.32, GW30 BHA (A) 0.33, GW31 ARS (H) 0.37, GW32 HUL (A) 0.37, GW33 AVL (A) 0.45, GW34 MUN (H) 0.32, GW35 NEW (A) 0.33, GW36 TOT (H) 0.36, GW37 FUL (A) 0.35, GW38 NFO (H) 0.35"
Luke Woolfenden,DEF,Coventry City,4.0,-0.08,-0.01,0.0,"NEW (H) -0.08, TOT (A) -0.05, FUL (H) 0.05, SUN (H) 0.09, EVE (A) 0.08","GW6 NEW (H) -0.08, GW7 TOT (A) -0.05, GW8 FUL (H) 0.05, GW9 SUN (H) 0.09, GW10 EVE (A) 0.08, GW11 CRY (H) 0.19, GW12 LEE (A) 0.09, GW13 IPS (H) 0.21, GW14 MUN (A) 0.11, GW15 AVL (H) 0.3, GW16 BOU (A) 0.17, GW17 CHE (H) 0.28, GW18 BRE (H) 0.21, GW19 LIV (A) 0.15, GW20 IPS (A) 0.25, GW21 EVE (H) 0.24, GW22 SUN (A) 0.24, GW23 LEE (H) 0.26, GW24 CRY (A) 0.29, GW25 LIV (H) 0.2, GW26 BRE (A) 0.21, GW27 BOU (H) 0.23, GW28 CHE (A) 0.28, GW29 MCI (H) 0.18, GW30 BHA (A) 0.21, GW31 ARS (H) 0.27, GW32 HUL (A) 0.27, GW33 AVL (A) 0.29, GW34 MUN (H) 0.19, GW35 NEW (A) 0.18, GW36 TOT (H) 0.25, GW37 FUL (A) 0.23, GW38 NFO (H) 0.21"
Miguel Brau,DEF,Coventry City,4.0,0.08,0.47,0.0,"NEW (H) 0.08, TOT (A) 0.11, FUL (H) 0.16, SUN (H) 0.16, EVE (A) 0.17","GW6 NEW (H) 0.08, GW7 TOT (A) 0.11, GW8 FUL (H) 0.16, GW9 SUN (H) 0.16, GW10 EVE (A) 0.17, GW11 CRY (H) 0.27, GW12 LEE (A) 0.17, GW13 IPS (H) 0.25, GW14 MUN (A) 0.16, GW15 AVL (H) 0.37, GW16 BOU (A) 0.17, GW17 CHE (H) 0.32, GW18 BRE (H) 0.24, GW19 LIV (A) 0.19, GW20 IPS (A) 0.24, GW21 EVE (H) 0.25, GW22 SUN (A) 0.22, GW23 LEE (H) 0.26, GW24 CRY (A) 0.29, GW25 LIV (H) 0.22, GW26 BRE (A) 0.2, GW27 BOU (H) 0.22, GW28 CHE (A) 0.29, GW29 MCI (H) 0.19, GW30 BHA (A) 0.2, GW31 ARS (H) 0.24, GW32 HUL (A) 0.24, GW33 AVL (A) 0.33, GW34 MUN (H) 0.19, GW35 NEW (A) 0.2, GW36 TOT (H) 0.23, GW37 FUL (A) 0.22, GW38 NFO (H) 0.22"
Aurèle Amenda,DEF,Coventry City,4.0,0.24,1.83,4.0,"NEW (H) 0.24, TOT (A) 0.54, FUL (H) 0.57, SUN (H) 0.64, EVE (A) 0.68","GW6 NEW (H) 0.24, GW7 TOT (A) 0.54, GW8 FUL (H) 0.57, GW9 SUN (H) 0.64, GW10 EVE (A) 0.68, GW11 CRY (H) 0.8, GW12 LEE (A) 0.7, GW13 IPS (H) 0.77, GW14 MUN (A) 0.66, GW15 AVL (H) 0.99, GW16 BOU (A) 0.76, GW17 CHE (H) 0.93, GW18 BRE (H) 0.84, GW19 LIV (A) 0.78, GW20 IPS (A) 0.86, GW21 EVE (H) 0.88, GW22 SUN (A) 1.03, GW23 LEE (H) 0.83, GW24 CRY (A) 0.98, GW25 LIV (H) 0.8, GW26 BRE (A) 0.87, GW27 BOU (H) 0.82, GW28 CHE (A) 0.98, GW29 MCI (H) 0.69, GW30 BHA (A) 0.87, GW31 ARS (H) 0.81, GW32 HUL (A) 0.88, GW33 AVL (A) 1.03, GW34 MUN (H) 0.64, GW35 NEW (A) 0.8, GW36 TOT (H) 0.93, GW37 FUL (A) 0.9, GW38 NFO (H) 0.71"
