player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Sidiki Cherif,FWD,Coventry City,5.0,0.39,1.7,0.0,"BHA (H) 0.39, NFO (A) 0.33, NEW (H) 0.41, TOT (A) 0.54, FUL (H) 0.76","GW4 BHA (H) 0.39, GW5 NFO (A) 0.33, GW6 NEW (H) 0.41, GW7 TOT (A) 0.54, GW8 FUL (H) 0.76, GW9 SUN (H) 0.65, GW10 EVE (A) 0.73, GW11 CRY (H) 0.89, GW12 LEE (A) 0.71, GW13 IPS (H) 1.09, GW14 MUN (A) 0.62, GW15 AVL (H) 0.99, GW16 BOU (A) 0.73, GW17 CHE (H) 1.06, GW18 BRE (H) 0.98, GW19 LIV (A) 0.77, GW20 IPS (A) 1.13, GW21 EVE (H) 0.96, GW22 SUN (A) 0.87, GW23 LEE (H) 0.94, GW24 CRY (A) 0.98, GW25 LIV (H) 0.82, GW26 BRE (A) 0.94, GW27 BOU (H) 0.82, GW28 CHE (A) 1.04, GW29 MCI (H) 0.69, GW30 BHA (A) 0.95, GW31 ARS (H) 0.8, GW32 HUL (A) 0.82, GW33 AVL (A) 1.06, GW34 MUN (H) 0.69, GW35 NEW (A) 0.74, GW36 TOT (H) 0.84, GW37 FUL (A) 0.93, GW38 NFO (H) 0.74"
Dan Bentley,GK,Coventry City,4.0,0.08,0.18,0.0,"BHA (H) 0.08, NFO (A) 0.02, NEW (H) -0.02, TOT (A) 0.04, FUL (H) 0.13","GW4 BHA (H) 0.08, GW5 NFO (A) 0.02, GW6 NEW (H) -0.02, GW7 TOT (A) 0.04, GW8 FUL (H) 0.13, GW9 SUN (H) -0.03, GW10 EVE (A) 0.04, GW11 CRY (H) 0.15, GW12 LEE (A) 0.02, GW13 IPS (H) 0.08, GW14 MUN (A) -0.07, GW15 AVL (H) 0.24, GW16 BOU (A) -0.05, GW17 CHE (H) 0.15, GW18 BRE (H) 0.13, GW19 LIV (A) -0.03, GW20 IPS (A) 0.05, GW21 EVE (H) 0.1, GW22 SUN (A) 0.04, GW23 LEE (H) 0.09, GW24 CRY (A) 0.11, GW25 LIV (H) -0.02, GW26 BRE (A) 0.06, GW27 BOU (H) 0.01, GW28 CHE (A) 0.11, GW29 MCI (H) -0.06, GW30 BHA (A) 0.08, GW31 ARS (H) -0.04, GW32 HUL (A) 0.07, GW33 AVL (A) 0.19, GW34 MUN (H) -0.07, GW35 NEW (A) -0.02, GW36 TOT (H) 0.01, GW37 FUL (A) 0.07, GW38 NFO (H) -0.01"
Yann Gboho,MID,Coventry City,5.5,1.72,6.28,0.0,"BHA (H) 1.72, NFO (A) 1.63, NEW (H) 1.52, TOT (A) 1.79, FUL (H) 1.69","GW4 BHA (H) 1.72, GW5 NFO (A) 1.63, GW6 NEW (H) 1.52, GW7 TOT (A) 1.79, GW8 FUL (H) 1.69, GW9 SUN (H) 1.67, GW10 EVE (A) 1.56, GW11 CRY (H) 1.76, GW12 LEE (A) 1.44, GW13 IPS (H) 1.93, GW14 MUN (A) 1.21, GW15 AVL (H) 1.46, GW16 BOU (A) 1.07, GW17 CHE (H) 1.75, GW18 BRE (H) 1.41, GW19 LIV (A) 1.29, GW20 IPS (A) 1.84, GW21 EVE (H) 1.62, GW22 SUN (A) 1.75, GW23 LEE (H) 1.5, GW24 CRY (A) 1.64, GW25 LIV (H) 1.35, GW26 BRE (A) 1.29, GW27 BOU (H) 1.13, GW28 CHE (A) 1.64, GW29 MCI (H) 1.16, GW30 BHA (A) 1.38, GW31 ARS (H) 0.83, GW32 HUL (A) 1.26, GW33 AVL (A) 1.34, GW34 MUN (H) 1.16, GW35 NEW (A) 1.34, GW36 TOT (H) 1.65, GW37 FUL (A) 1.52, GW38 NFO (H) 1.33"
Stephen Mfuni,DEF,Coventry City,4.0,0.59,1.62,0.0,"BHA (H) 0.59, NFO (A) 0.36, NEW (H) 0.41, TOT (A) 0.23, FUL (H) 0.38","GW4 BHA (H) 0.59, GW5 NFO (A) 0.36, GW6 NEW (H) 0.41, GW7 TOT (A) 0.23, GW8 FUL (H) 0.38, GW9 SUN (H) 0.29, GW10 EVE (A) 0.12, GW11 CRY (H) 0.17, GW12 LEE (A) 0.07, GW13 IPS (H) 0.27, GW14 MUN (A) 0.14, GW15 AVL (H) 0.21, GW16 BOU (A) 0.04, GW17 CHE (H) 0.21, GW18 BRE (H) 0.07, GW19 LIV (A) 0.11, GW20 IPS (A) 0.2, GW21 EVE (H) 0.04, GW22 SUN (A) -0.01, GW23 LEE (H) 0.22, GW24 CRY (A) 0.05, GW25 LIV (H) 0.13, GW26 BRE (A) 0.02, GW27 BOU (H) 0.04, GW28 CHE (A) 0.16, GW29 MCI (H) 0.13, GW30 BHA (A) 0.02, GW31 ARS (H) 0.15, GW32 HUL (A) 0.19, GW33 AVL (A) 0.27, GW34 MUN (H) 0.13, GW35 NEW (A) -0.03, GW36 TOT (H) 0.01, GW37 FUL (A) -0.0, GW38 NFO (H) 0.0"
Evann Guessand,MID,Crystal Palace,5.5,0.95,3.51,2.0,"IPS (H) 0.95, LEE (A) 0.9, NFO (H) 0.93, BHA (A) 1.03, NEW (H) 1.07","GW4 IPS (H) 0.95, GW5 LEE (A) 0.9, GW6 NFO (H) 0.93, GW7 BHA (A) 1.03, GW8 NEW (H) 1.07, GW9 TOT (A) 1.03, GW10 LIV (H) 1.05, GW11 COV (A) 1.25, GW12 HUL (H) 1.21, GW13 CHE (A) 1.18, GW14 AVL (A) 1.25, GW15 MUN (H) 1.07, GW16 SUN (A) 1.06, GW17 ARS (H) 1.12, GW18 BOU (H) 1.08, GW19 BRE (A) 1.11, GW20 CHE (H) 1.21, GW21 LIV (A) 1.07, GW22 TOT (H) 1.09, GW23 HUL (A) 1.23, GW24 COV (H) 1.3, GW25 BRE (H) 1.13, GW26 BOU (A) 1.07, GW27 SUN (H) 1.18, GW28 ARS (A) 1.17, GW29 FUL (H) 1.25, GW30 IPS (A) 1.23, GW31 EVE (H) 1.1, GW32 MCI (A) 1.12, GW33 MUN (A) 1.07, GW34 AVL (H) 1.23, GW35 NFO (A) 1.03, GW36 BHA (H) 1.28, GW37 NEW (A) 1.03, GW38 LEE (H) 1.22"
Axel Disasi,DEF,Crystal Palace,4.5,1.79,6.15,4.0,"IPS (H) 1.79, LEE (A) 1.69, NFO (H) 1.72, BHA (A) 1.7, NEW (H) 1.39","GW4 IPS (H) 1.79, GW5 LEE (A) 1.69, GW6 NFO (H) 1.72, GW7 BHA (A) 1.7, GW8 NEW (H) 1.39, GW9 TOT (A) 1.47, GW10 LIV (H) 1.25, GW11 COV (A) 1.6, GW12 HUL (H) 1.52, GW13 CHE (A) 1.41, GW14 AVL (A) 1.65, GW15 MUN (H) 1.07, GW16 SUN (A) 1.43, GW17 ARS (H) 1.49, GW18 BOU (H) 1.69, GW19 BRE (A) 1.58, GW20 CHE (H) 1.51, GW21 LIV (A) 1.07, GW22 TOT (H) 1.58, GW23 HUL (A) 1.24, GW24 COV (H) 1.84, GW25 BRE (H) 1.73, GW26 BOU (A) 1.54, GW27 SUN (H) 1.43, GW28 ARS (A) 1.43, GW29 FUL (H) 1.75, GW30 IPS (A) 1.38, GW31 EVE (H) 1.67, GW32 MCI (A) 0.99, GW33 MUN (A) 0.91, GW34 AVL (H) 1.98, GW35 NFO (A) 1.33, GW36 BHA (H) 1.79, GW37 NEW (A) 1.3, GW38 LEE (H) 1.67"
Dean Henderson,GK,Crystal Palace,5.0,1.73,5.99,5.0,"IPS (H) 1.73, LEE (A) 1.74, NFO (H) 1.66, BHA (A) 1.72, NEW (H) 1.17","GW4 IPS (H) 1.73, GW5 LEE (A) 1.74, GW6 NFO (H) 1.66, GW7 BHA (A) 1.72, GW8 NEW (H) 1.17, GW9 TOT (A) 2.03, GW10 LIV (H) 1.44, GW11 COV (A) 1.42, GW12 HUL (H) 1.47, GW13 CHE (A) 1.31, GW14 AVL (A) 1.03, GW15 MUN (H) 0.92, GW16 SUN (A) 1.89, GW17 ARS (H) 0.66, GW18 BOU (H) 1.94, GW19 BRE (A) 1.92, GW20 CHE (H) 1.39, GW21 LIV (A) 1.16, GW22 TOT (H) 2.06, GW23 HUL (A) 1.28, GW24 COV (H) 1.39, GW25 BRE (H) 2.03, GW26 BOU (A) 1.84, GW27 SUN (H) 1.04, GW28 ARS (A) 0.41, GW29 FUL (H) 1.55, GW30 IPS (A) 1.28, GW31 EVE (H) 1.57, GW32 MCI (A) 0.83, GW33 MUN (A) 0.77, GW34 AVL (H) 1.19, GW35 NFO (A) 1.26, GW36 BHA (H) 1.57, GW37 NEW (A) 1.26, GW38 LEE (H) 1.35"
Walter Benítez,GK,Crystal Palace,4.5,0.2,0.56,0.0,"IPS (H) 0.2, LEE (A) 0.1, NFO (H) 0.12, BHA (A) 0.15, NEW (H) 0.18","GW4 IPS (H) 0.2, GW5 LEE (A) 0.1, GW6 NFO (H) 0.12, GW7 BHA (A) 0.15, GW8 NEW (H) 0.18, GW9 TOT (A) 0.1, GW10 LIV (H) 0.2, GW11 COV (A) 0.34, GW12 HUL (H) 0.28, GW13 CHE (A) 0.26, GW14 AVL (A) 0.35, GW15 MUN (H) 0.19, GW16 SUN (A) 0.07, GW17 ARS (H) 0.24, GW18 BOU (H) 0.12, GW19 BRE (A) 0.1, GW20 CHE (H) 0.28, GW21 LIV (A) 0.15, GW22 TOT (H) 0.09, GW23 HUL (A) 0.24, GW24 COV (H) 0.36, GW25 BRE (H) 0.13, GW26 BOU (A) 0.09, GW27 SUN (H) 0.17, GW28 ARS (A) 0.29, GW29 FUL (H) 0.33, GW30 IPS (A) 0.24, GW31 EVE (H) 0.11, GW32 MCI (A) 0.24, GW33 MUN (A) 0.15, GW34 AVL (H) 0.26, GW35 NFO (A) 0.04, GW36 BHA (H) 0.34, GW37 NEW (A) 0.04, GW38 LEE (H) 0.27"
Chris Richards,DEF,Crystal Palace,5.0,1.66,5.79,4.0,"IPS (H) 1.66, LEE (A) 1.7, NFO (H) 1.58, BHA (A) 1.57, NEW (H) 1.27","GW4 IPS (H) 1.66, GW5 LEE (A) 1.7, GW6 NFO (H) 1.58, GW7 BHA (A) 1.57, GW8 NEW (H) 1.27, GW9 TOT (A) 1.73, GW10 LIV (H) 1.52, GW11 COV (A) 1.67, GW12 HUL (H) 1.75, GW13 CHE (A) 1.58, GW14 AVL (A) 1.69, GW15 MUN (H) 1.32, GW16 SUN (A) 1.76, GW17 ARS (H) 1.38, GW18 BOU (H) 1.54, GW19 BRE (A) 1.57, GW20 CHE (H) 1.64, GW21 LIV (A) 1.54, GW22 TOT (H) 1.84, GW23 HUL (A) 1.76, GW24 COV (H) 1.71, GW25 BRE (H) 1.59, GW26 BOU (A) 1.55, GW27 SUN (H) 1.36, GW28 ARS (A) 1.3, GW29 FUL (H) 1.86, GW30 IPS (A) 1.76, GW31 EVE (H) 1.67, GW32 MCI (A) 1.25, GW33 MUN (A) 1.33, GW34 AVL (H) 1.75, GW35 NFO (A) 1.51, GW36 BHA (H) 1.65, GW37 NEW (A) 1.5, GW38 LEE (H) 1.77"
Jaydee Canvot,DEF,Crystal Palace,4.9,1.25,4.98,2.0,"IPS (H) 1.25, LEE (A) 1.23, NFO (H) 1.36, BHA (A) 1.49, NEW (H) 1.76","GW4 IPS (H) 1.25, GW5 LEE (A) 1.23, GW6 NFO (H) 1.36, GW7 BHA (A) 1.49, GW8 NEW (H) 1.76, GW9 TOT (A) 1.5, GW10 LIV (H) 1.26, GW11 COV (A) 1.4, GW12 HUL (H) 1.47, GW13 CHE (A) 1.28, GW14 AVL (A) 1.56, GW15 MUN (H) 1.15, GW16 SUN (A) 1.54, GW17 ARS (H) 1.45, GW18 BOU (H) 1.8, GW19 BRE (A) 1.67, GW20 CHE (H) 1.45, GW21 LIV (A) 1.16, GW22 TOT (H) 1.75, GW23 HUL (A) 1.4, GW24 COV (H) 1.57, GW25 BRE (H) 1.83, GW26 BOU (A) 1.68, GW27 SUN (H) 1.95, GW28 ARS (A) 1.34, GW29 FUL (H) 1.72, GW30 IPS (A) 1.4, GW31 EVE (H) 1.58, GW32 MCI (A) 1.04, GW33 MUN (A) 1.03, GW34 AVL (H) 1.85, GW35 NFO (A) 1.33, GW36 BHA (H) 1.84, GW37 NEW (A) 1.32, GW38 LEE (H) 1.5"
Tyrick Mitchell,DEF,Crystal Palace,4.5,5.3,16.24,16.0,"IPS (H) 5.3, LEE (A) 4.34, NFO (H) 3.9, BHA (A) 4.09, NEW (H) 3.7","GW4 IPS (H) 5.3, GW5 LEE (A) 4.34, GW6 NFO (H) 3.9, GW7 BHA (A) 4.09, GW8 NEW (H) 3.7, GW9 TOT (A) 4.23, GW10 LIV (H) 3.35, GW11 COV (A) 3.5, GW12 HUL (H) 4.23, GW13 CHE (A) 3.3, GW14 AVL (A) 3.46, GW15 MUN (H) 2.48, GW16 SUN (A) 4.04, GW17 ARS (H) 2.26, GW18 BOU (H) 3.49, GW19 BRE (A) 3.99, GW20 CHE (H) 3.3, GW21 LIV (A) 2.92, GW22 TOT (H) 4.13, GW23 HUL (A) 3.87, GW24 COV (H) 3.64, GW25 BRE (H) 4.1, GW26 BOU (A) 3.32, GW27 SUN (H) 3.58, GW28 ARS (A) 2.35, GW29 FUL (H) 4.4, GW30 IPS (A) 4.0, GW31 EVE (H) 3.64, GW32 MCI (A) 2.65, GW33 MUN (A) 2.21, GW34 AVL (H) 3.81, GW35 NFO (A) 3.09, GW36 BHA (H) 3.74, GW37 NEW (A) 3.0, GW38 LEE (H) 4.02"
Borna Sosa,DEF,Crystal Palace,4.5,0.05,0.15,0.0,"IPS (H) 0.05, LEE (A) -0.01, NFO (H) 0.01, BHA (A) 0.05, NEW (H) 0.13","GW4 IPS (H) 0.05, GW5 LEE (A) -0.01, GW6 NFO (H) 0.01, GW7 BHA (A) 0.05, GW8 NEW (H) 0.13, GW9 TOT (A) 0.05, GW10 LIV (H) 0.11, GW11 COV (A) 0.28, GW12 HUL (H) 0.19, GW13 CHE (A) 0.22, GW14 AVL (A) 0.32, GW15 MUN (H) 0.13, GW16 SUN (A) 0.06, GW17 ARS (H) 0.17, GW18 BOU (H) 0.06, GW19 BRE (A) 0.08, GW20 CHE (H) 0.21, GW21 LIV (A) 0.15, GW22 TOT (H) 0.06, GW23 HUL (A) 0.22, GW24 COV (H) 0.29, GW25 BRE (H) 0.07, GW26 BOU (A) 0.08, GW27 SUN (H) 0.16, GW28 ARS (A) 0.28, GW29 FUL (H) 0.25, GW30 IPS (A) 0.22, GW31 EVE (H) 0.04, GW32 MCI (A) 0.24, GW33 MUN (A) 0.15, GW34 AVL (H) 0.2, GW35 NFO (A) 0.07, GW36 BHA (H) 0.27, GW37 NEW (A) 0.07, GW38 LEE (H) 0.2"
Chadi Riad Dnanou,DEF,Crystal Palace,4.4,0.46,2.06,1.0,"IPS (H) 0.46, LEE (A) 0.49, NFO (H) 0.59, BHA (A) 0.68, NEW (H) 0.79","GW4 IPS (H) 0.46, GW5 LEE (A) 0.49, GW6 NFO (H) 0.59, GW7 BHA (A) 0.68, GW8 NEW (H) 0.79, GW9 TOT (A) 0.85, GW10 LIV (H) 0.81, GW11 COV (A) 0.97, GW12 HUL (H) 0.97, GW13 CHE (A) 0.94, GW14 AVL (A) 1.05, GW15 MUN (H) 0.9, GW16 SUN (A) 0.97, GW17 ARS (H) 0.93, GW18 BOU (H) 0.86, GW19 BRE (A) 0.93, GW20 CHE (H) 1.03, GW21 LIV (A) 0.9, GW22 TOT (H) 1.04, GW23 HUL (A) 1.02, GW24 COV (H) 1.11, GW25 BRE (H) 0.97, GW26 BOU (A) 0.84, GW27 SUN (H) 1.11, GW28 ARS (A) 0.97, GW29 FUL (H) 1.07, GW30 IPS (A) 1.02, GW31 EVE (H) 0.95, GW32 MCI (A) 0.96, GW33 MUN (A) 0.91, GW34 AVL (H) 1.11, GW35 NFO (A) 0.91, GW36 BHA (H) 1.1, GW37 NEW (A) 0.9, GW38 LEE (H) 1.06"
Oscar Mingueza,DEF,Crystal Palace,4.4,0.57,2.02,2.0,"IPS (H) 0.57, LEE (A) 0.51, NFO (H) 0.53, BHA (A) 0.58, NEW (H) 0.59","GW4 IPS (H) 0.57, GW5 LEE (A) 0.51, GW6 NFO (H) 0.53, GW7 BHA (A) 0.58, GW8 NEW (H) 0.59, GW9 TOT (A) 0.62, GW10 LIV (H) 0.61, GW11 COV (A) 0.7, GW12 HUL (H) 0.74, GW13 CHE (A) 0.7, GW14 AVL (A) 0.79, GW15 MUN (H) 0.6, GW16 SUN (A) 0.69, GW17 ARS (H) 0.63, GW18 BOU (H) 0.67, GW19 BRE (A) 0.67, GW20 CHE (H) 0.81, GW21 LIV (A) 0.62, GW22 TOT (H) 0.7, GW23 HUL (A) 0.71, GW24 COV (H) 0.83, GW25 BRE (H) 0.77, GW26 BOU (A) 0.58, GW27 SUN (H) 0.72, GW28 ARS (A) 0.6, GW29 FUL (H) 0.8, GW30 IPS (A) 0.7, GW31 EVE (H) 0.74, GW32 MCI (A) 0.62, GW33 MUN (A) 0.58, GW34 AVL (H) 0.9, GW35 NFO (A) 0.66, GW36 BHA (H) 0.82, GW37 NEW (A) 0.61, GW38 LEE (H) 0.77"
Ismaïla Sarr,MID,Crystal Palace,6.3,0.04,0.53,0.0,"IPS (H) 0.04, LEE (A) 0.18, NFO (H) 0.23, BHA (A) 0.32, NEW (H) 0.05","GW4 IPS (H) 0.04, GW5 LEE (A) 0.18, GW6 NFO (H) 0.23, GW7 BHA (A) 0.32, GW8 NEW (H) 0.05, GW9 TOT (A) 0.69, GW10 LIV (H) 0.29, GW11 COV (A) 0.46, GW12 HUL (H) 0.39, GW13 CHE (A) 0.45, GW14 AVL (A) 0.6, GW15 MUN (H) 0.1, GW16 SUN (A) 0.76, GW17 ARS (H) 0.65, GW18 BOU (H) 0.2, GW19 BRE (A) 0.43, GW20 CHE (H) 0.51, GW21 LIV (A) 0.28, GW22 TOT (H) 0.83, GW23 HUL (A) 0.39, GW24 COV (H) 0.54, GW25 BRE (H) 0.46, GW26 BOU (A) 0.17, GW27 SUN (H) 0.34, GW28 ARS (A) 0.55, GW29 FUL (H) 0.55, GW30 IPS (A) 0.39, GW31 EVE (H) 0.55, GW32 MCI (A) -0.01, GW33 MUN (A) 0.08, GW34 AVL (H) 0.66, GW35 NFO (A) 0.33, GW36 BHA (H) 0.44, GW37 NEW (A) 0.3, GW38 LEE (H) 0.45"
Adam Wharton,MID,Crystal Palace,5.5,2.92,9.76,8.0,"IPS (H) 2.92, LEE (A) 2.99, NFO (H) 2.48, BHA (A) 2.38, NEW (H) 2.16","GW4 IPS (H) 2.92, GW5 LEE (A) 2.99, GW6 NFO (H) 2.48, GW7 BHA (A) 2.38, GW8 NEW (H) 2.16, GW9 TOT (A) 2.71, GW10 LIV (H) 2.21, GW11 COV (A) 2.55, GW12 HUL (H) 2.27, GW13 CHE (A) 2.37, GW14 AVL (A) 2.06, GW15 MUN (H) 1.7, GW16 SUN (A) 2.61, GW17 ARS (H) 1.21, GW18 BOU (H) 1.92, GW19 BRE (A) 2.21, GW20 CHE (H) 2.22, GW21 LIV (A) 2.21, GW22 TOT (H) 2.53, GW23 HUL (A) 2.34, GW24 COV (H) 2.35, GW25 BRE (H) 2.07, GW26 BOU (A) 2.03, GW27 SUN (H) 2.24, GW28 ARS (A) 1.21, GW29 FUL (H) 2.34, GW30 IPS (A) 2.34, GW31 EVE (H) 2.32, GW32 MCI (A) 1.86, GW33 MUN (A) 1.77, GW34 AVL (H) 2.17, GW35 NFO (A) 2.33, GW36 BHA (H) 1.97, GW37 NEW (A) 2.31, GW38 LEE (H) 2.21"
Yéremy Pino Santos,MID,Crystal Palace,5.5,3.27,10.69,11.0,"IPS (H) 3.27, LEE (A) 3.08, NFO (H) 2.82, BHA (A) 2.87, NEW (H) 2.1","GW4 IPS (H) 3.27, GW5 LEE (A) 3.08, GW6 NFO (H) 2.82, GW7 BHA (A) 2.87, GW8 NEW (H) 2.1, GW9 TOT (A) 2.93, GW10 LIV (H) 2.7, GW11 COV (A) 2.47, GW12 HUL (H) 2.24, GW13 CHE (A) 2.99, GW14 AVL (A) 3.04, GW15 MUN (H) 2.42, GW16 SUN (A) 2.83, GW17 ARS (H) 2.51, GW18 BOU (H) 2.33, GW19 BRE (A) 2.58, GW20 CHE (H) 3.01, GW21 LIV (A) 2.54, GW22 TOT (H) 2.91, GW23 HUL (A) 1.93, GW24 COV (H) 2.55, GW25 BRE (H) 2.65, GW26 BOU (A) 2.22, GW27 SUN (H) 2.31, GW28 ARS (A) 2.33, GW29 FUL (H) 2.42, GW30 IPS (A) 2.23, GW31 EVE (H) 2.66, GW32 MCI (A) 2.22, GW33 MUN (A) 2.3, GW34 AVL (H) 2.81, GW35 NFO (A) 2.25, GW36 BHA (H) 2.39, GW37 NEW (A) 2.22, GW38 LEE (H) 2.08"
Will Hughes,MID,Crystal Palace,4.5,0.57,2.31,1.0,"IPS (H) 0.57, LEE (A) 0.62, NFO (H) 0.63, BHA (A) 0.73, NEW (H) 0.71","GW4 IPS (H) 0.57, GW5 LEE (A) 0.62, GW6 NFO (H) 0.63, GW7 BHA (A) 0.73, GW8 NEW (H) 0.71, GW9 TOT (A) 1.11, GW10 LIV (H) 0.77, GW11 COV (A) 1.09, GW12 HUL (H) 1.04, GW13 CHE (A) 0.9, GW14 AVL (A) 1.14, GW15 MUN (H) 0.76, GW16 SUN (A) 1.25, GW17 ARS (H) 0.88, GW18 BOU (H) 0.86, GW19 BRE (A) 0.89, GW20 CHE (H) 0.96, GW21 LIV (A) 0.82, GW22 TOT (H) 1.37, GW23 HUL (A) 1.08, GW24 COV (H) 1.2, GW25 BRE (H) 0.92, GW26 BOU (A) 0.92, GW27 SUN (H) 1.13, GW28 ARS (A) 1.03, GW29 FUL (H) 1.17, GW30 IPS (A) 1.09, GW31 EVE (H) 0.94, GW32 MCI (A) 0.84, GW33 MUN (A) 0.76, GW34 AVL (H) 1.07, GW35 NFO (A) 0.8, GW36 BHA (H) 1.16, GW37 NEW (A) 0.8, GW38 LEE (H) 1.16"
Jefferson Lerma Solís,MID,Crystal Palace,4.9,0.18,0.93,0.0,"IPS (H) 0.18, LEE (A) 0.18, NFO (H) 0.34, BHA (A) 0.32, NEW (H) 0.38","GW4 IPS (H) 0.18, GW5 LEE (A) 0.18, GW6 NFO (H) 0.34, GW7 BHA (A) 0.32, GW8 NEW (H) 0.38, GW9 TOT (A) 0.49, GW10 LIV (H) 0.4, GW11 COV (A) 0.5, GW12 HUL (H) 0.46, GW13 CHE (A) 0.55, GW14 AVL (A) 0.63, GW15 MUN (H) 0.57, GW16 SUN (A) 0.57, GW17 ARS (H) 0.55, GW18 BOU (H) 0.52, GW19 BRE (A) 0.44, GW20 CHE (H) 0.67, GW21 LIV (A) 0.37, GW22 TOT (H) 0.69, GW23 HUL (A) 0.41, GW24 COV (H) 0.65, GW25 BRE (H) 0.54, GW26 BOU (A) 0.43, GW27 SUN (H) 0.6, GW28 ARS (A) 0.56, GW29 FUL (H) 0.61, GW30 IPS (A) 0.41, GW31 EVE (H) 0.54, GW32 MCI (A) 0.5, GW33 MUN (A) 0.5, GW34 AVL (H) 0.72, GW35 NFO (A) 0.48, GW36 BHA (H) 0.6, GW37 NEW (A) 0.48, GW38 LEE (H) 0.51"
Daichi Kamada,MID,Crystal Palace,5.0,3.14,10.57,10.0,"IPS (H) 3.14, LEE (A) 3.03, NFO (H) 2.77, BHA (A) 3.0, NEW (H) 2.18","GW4 IPS (H) 3.14, GW5 LEE (A) 3.03, GW6 NFO (H) 2.77, GW7 BHA (A) 3.0, GW8 NEW (H) 2.18, GW9 TOT (A) 2.88, GW10 LIV (H) 2.21, GW11 COV (A) 2.8, GW12 HUL (H) 2.41, GW13 CHE (A) 2.57, GW14 AVL (A) 2.7, GW15 MUN (H) 1.74, GW16 SUN (A) 2.79, GW17 ARS (H) 1.99, GW18 BOU (H) 2.66, GW19 BRE (A) 2.86, GW20 CHE (H) 2.52, GW21 LIV (A) 2.05, GW22 TOT (H) 2.78, GW23 HUL (A) 2.24, GW24 COV (H) 2.83, GW25 BRE (H) 2.84, GW26 BOU (A) 2.66, GW27 SUN (H) 2.29, GW28 ARS (A) 1.86, GW29 FUL (H) 2.71, GW30 IPS (A) 2.38, GW31 EVE (H) 2.69, GW32 MCI (A) 1.73, GW33 MUN (A) 1.68, GW34 AVL (H) 3.06, GW35 NFO (A) 2.39, GW36 BHA (H) 2.74, GW37 NEW (A) 2.37, GW38 LEE (H) 2.25"
Justin Devenny,MID,Crystal Palace,5.0,0.33,1.12,0.0,"IPS (H) 0.33, LEE (A) 0.21, NFO (H) 0.29, BHA (A) 0.3, NEW (H) 0.44","GW4 IPS (H) 0.33, GW5 LEE (A) 0.21, GW6 NFO (H) 0.29, GW7 BHA (A) 0.3, GW8 NEW (H) 0.44, GW9 TOT (A) 0.38, GW10 LIV (H) 0.43, GW11 COV (A) 0.59, GW12 HUL (H) 0.6, GW13 CHE (A) 0.47, GW14 AVL (A) 0.55, GW15 MUN (H) 0.46, GW16 SUN (A) 0.4, GW17 ARS (H) 0.49, GW18 BOU (H) 0.41, GW19 BRE (A) 0.35, GW20 CHE (H) 0.57, GW21 LIV (A) 0.37, GW22 TOT (H) 0.5, GW23 HUL (A) 0.53, GW24 COV (H) 0.72, GW25 BRE (H) 0.44, GW26 BOU (A) 0.32, GW27 SUN (H) 0.61, GW28 ARS (A) 0.75, GW29 FUL (H) 0.69, GW30 IPS (A) 0.54, GW31 EVE (H) 0.43, GW32 MCI (A) 0.72, GW33 MUN (A) 0.38, GW34 AVL (H) 0.55, GW35 NFO (A) 0.29, GW36 BHA (H) 0.7, GW37 NEW (A) 0.29, GW38 LEE (H) 0.63"
Romain Esse,MID,Crystal Palace,5.0,0.17,0.5,0.0,"IPS (H) 0.17, LEE (A) 0.07, NFO (H) 0.09, BHA (A) 0.12, NEW (H) 0.24","GW4 IPS (H) 0.17, GW5 LEE (A) 0.07, GW6 NFO (H) 0.09, GW7 BHA (A) 0.12, GW8 NEW (H) 0.24, GW9 TOT (A) 0.09, GW10 LIV (H) 0.2, GW11 COV (A) 0.37, GW12 HUL (H) 0.33, GW13 CHE (A) 0.27, GW14 AVL (A) 0.35, GW15 MUN (H) 0.22, GW16 SUN (A) 0.09, GW17 ARS (H) 0.24, GW18 BOU (H) 0.13, GW19 BRE (A) 0.13, GW20 CHE (H) 0.31, GW21 LIV (A) 0.19, GW22 TOT (H) 0.12, GW23 HUL (A) 0.32, GW24 COV (H) 0.43, GW25 BRE (H) 0.16, GW26 BOU (A) 0.1, GW27 SUN (H) 0.28, GW28 ARS (A) 0.3, GW29 FUL (H) 0.39, GW30 IPS (A) 0.32, GW31 EVE (H) 0.14, GW32 MCI (A) 0.28, GW33 MUN (A) 0.19, GW34 AVL (H) 0.27, GW35 NFO (A) 0.08, GW36 BHA (H) 0.41, GW37 NEW (A) 0.08, GW38 LEE (H) 0.35"
