player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Braiden Graham,MID,Everton,4.5,0.08,0.34,0.0,"HUL (A) 0.08, CHE (H) 0.12, ARS (A) 0.09, NEW (A) 0.07, COV (H) 0.2","GW6 HUL (A) 0.08, GW7 CHE (H) 0.12, GW8 ARS (A) 0.09, GW9 NEW (A) 0.07, GW10 COV (H) 0.2, GW11 BRE (A) 0.09, GW12 LIV (H) 0.07, GW13 AVL (A) 0.13, GW14 FUL (H) 0.12, GW15 BHA (A) 0.07, GW16 NFO (A) 0.09, GW17 SUN (H) 0.05, GW18 MCI (H) 0.04, GW19 LEE (A) 0.04, GW20 AVL (H) 0.19, GW21 COV (A) 0.17, GW22 BRE (H) 0.08, GW23 LIV (A) 0.04, GW24 NEW (H) 0.07, GW25 LEE (H) 0.09, GW26 SUN (A) 0.06, GW27 NFO (H) 0.04, GW28 MCI (A) 0.02, GW29 MUN (A) 0.03, GW30 TOT (H) 0.05, GW31 CRY (A) 0.13, GW32 BOU (H) 0.07, GW33 BHA (H) 0.11, GW34 FUL (A) 0.05, GW35 HUL (H) 0.1, GW36 CHE (A) 0.13, GW37 ARS (H) 0.09, GW38 IPS (A) 0.03"
Bernd Leno,GK,Fulham,4.5,4.07,14.3,18.0,"IPS (A) 4.07, HUL (H) 3.82, COV (A) 3.79, AVL (A) 3.11, NEW (H) 3.18","GW6 IPS (A) 4.07, GW7 HUL (H) 3.82, GW8 COV (A) 3.79, GW9 AVL (A) 3.11, GW10 NEW (H) 3.18, GW11 MCI (A) 2.31, GW12 BOU (H) 2.82, GW13 TOT (A) 3.32, GW14 EVE (A) 3.04, GW15 BRE (H) 2.82, GW16 LEE (A) 2.54, GW17 BHA (H) 2.93, GW18 ARS (H) 2.04, GW19 NFO (A) 2.61, GW20 TOT (H) 3.25, GW21 NEW (A) 2.47, GW22 AVL (H) 2.79, GW23 BOU (A) 2.31, GW24 MCI (H) 2.18, GW25 NFO (H) 2.68, GW26 ARS (A) 1.52, GW27 LEE (H) 2.67, GW28 BHA (A) 2.62, GW29 CRY (A) 2.98, GW30 LIV (H) 2.35, GW31 CHE (A) 2.73, GW32 SUN (H) 2.9, GW33 BRE (A) 2.55, GW34 EVE (H) 3.08, GW35 IPS (H) 3.18, GW36 HUL (A) 2.77, GW37 COV (H) 3.24, GW38 MUN (A) 2.07"
Benjamin Lecomte,GK,Fulham,4.0,0.15,0.76,0.0,"IPS (A) 0.15, HUL (H) 0.2, COV (A) 0.28, AVL (A) 0.19, NEW (H) 0.19","GW6 IPS (A) 0.15, GW7 HUL (H) 0.2, GW8 COV (A) 0.28, GW9 AVL (A) 0.19, GW10 NEW (H) 0.19, GW11 MCI (A) 0.09, GW12 BOU (H) 0.18, GW13 TOT (A) 0.2, GW14 EVE (A) 0.13, GW15 BRE (H) 0.17, GW16 LEE (A) 0.09, GW17 BHA (H) 0.25, GW18 ARS (H) 0.11, GW19 NFO (A) 0.16, GW20 TOT (H) 0.14, GW21 NEW (A) 0.06, GW22 AVL (H) 0.26, GW23 BOU (A) 0.1, GW24 MCI (H) 0.04, GW25 NFO (H) 0.12, GW26 ARS (A) 0.06, GW27 LEE (H) 0.18, GW28 BHA (A) 0.1, GW29 CRY (A) 0.18, GW30 LIV (H) 0.03, GW31 CHE (A) 0.16, GW32 SUN (H) 0.11, GW33 BRE (A) 0.1, GW34 EVE (H) 0.13, GW35 IPS (H) 0.14, GW36 HUL (A) 0.15, GW37 COV (H) 0.31, GW38 MUN (A) 0.04"
Alfie McNally,GK,Fulham,4.0,-0.08,-0.02,0.0,"IPS (A) -0.08, HUL (H) -0.02, COV (A) 0.08, AVL (A) 0.04, NEW (H) 0.03","GW6 IPS (A) -0.08, GW7 HUL (H) -0.02, GW8 COV (A) 0.08, GW9 AVL (A) 0.04, GW10 NEW (H) 0.03, GW11 MCI (A) -0.01, GW12 BOU (H) 0.09, GW13 TOT (A) 0.09, GW14 EVE (A) 0.07, GW15 BRE (H) 0.11, GW16 LEE (A) 0.06, GW17 BHA (H) 0.18, GW18 ARS (H) 0.12, GW19 NFO (A) 0.1, GW20 TOT (H) 0.08, GW21 NEW (A) 0.06, GW22 AVL (H) 0.24, GW23 BOU (A) 0.1, GW24 MCI (H) 0.03, GW25 NFO (H) 0.07, GW26 ARS (A) 0.1, GW27 LEE (H) 0.13, GW28 BHA (A) 0.1, GW29 CRY (A) 0.18, GW30 LIV (H) 0.03, GW31 CHE (A) 0.16, GW32 SUN (H) 0.06, GW33 BRE (A) 0.1, GW34 EVE (H) 0.13, GW35 IPS (H) 0.1, GW36 HUL (A) 0.12, GW37 COV (H) 0.27, GW38 MUN (A) 0.04"
Joachim Andersen,DEF,Fulham,5.0,1.28,5.58,3.0,"IPS (A) 1.28, HUL (H) 1.46, COV (A) 1.58, AVL (A) 1.53, NEW (H) 1.63","GW6 IPS (A) 1.28, GW7 HUL (H) 1.46, GW8 COV (A) 1.58, GW9 AVL (A) 1.53, GW10 NEW (H) 1.63, GW11 MCI (A) 1.46, GW12 BOU (H) 1.62, GW13 TOT (A) 1.7, GW14 EVE (A) 1.62, GW15 BRE (H) 1.69, GW16 LEE (A) 1.56, GW17 BHA (H) 1.88, GW18 ARS (H) 1.68, GW19 NFO (A) 1.67, GW20 TOT (H) 1.82, GW21 NEW (A) 1.63, GW22 AVL (H) 1.98, GW23 BOU (A) 1.64, GW24 MCI (H) 1.66, GW25 NFO (H) 1.72, GW26 ARS (A) 1.59, GW27 LEE (H) 1.85, GW28 BHA (A) 1.64, GW29 CRY (A) 1.78, GW30 LIV (H) 1.61, GW31 CHE (A) 1.74, GW32 SUN (H) 1.96, GW33 BRE (A) 1.65, GW34 EVE (H) 1.8, GW35 IPS (H) 1.97, GW36 HUL (A) 1.83, GW37 COV (H) 2.06, GW38 MUN (A) 1.61"
Antonee Robinson,DEF,Fulham,4.5,3.31,12.3,12.0,"IPS (A) 3.31, HUL (H) 3.32, COV (A) 3.16, AVL (A) 2.88, NEW (H) 3.12","GW6 IPS (A) 3.31, GW7 HUL (H) 3.32, GW8 COV (A) 3.16, GW9 AVL (A) 2.88, GW10 NEW (H) 3.12, GW11 MCI (A) 2.69, GW12 BOU (H) 2.75, GW13 TOT (A) 3.47, GW14 EVE (A) 3.17, GW15 BRE (H) 2.69, GW16 LEE (A) 3.0, GW17 BHA (H) 2.7, GW18 ARS (H) 2.4, GW19 NFO (A) 3.12, GW20 TOT (H) 3.5, GW21 NEW (A) 3.02, GW22 AVL (H) 2.84, GW23 BOU (A) 2.59, GW24 MCI (H) 2.83, GW25 NFO (H) 3.15, GW26 ARS (A) 2.12, GW27 LEE (H) 3.08, GW28 BHA (A) 2.58, GW29 CRY (A) 3.27, GW30 LIV (H) 2.95, GW31 CHE (A) 2.91, GW32 SUN (H) 3.22, GW33 BRE (A) 2.58, GW34 EVE (H) 3.26, GW35 IPS (H) 3.15, GW36 HUL (A) 3.12, GW37 COV (H) 3.13, GW38 MUN (A) 2.82"
Jorge Cuenca Barreno,DEF,Fulham,4.5,0.26,1.49,3.0,"IPS (A) 0.26, HUL (H) 0.37, COV (A) 0.48, AVL (A) 0.49, NEW (H) 0.52","GW6 IPS (A) 0.26, GW7 HUL (H) 0.37, GW8 COV (A) 0.48, GW9 AVL (A) 0.49, GW10 NEW (H) 0.52, GW11 MCI (A) 0.5, GW12 BOU (H) 0.58, GW13 TOT (A) 0.6, GW14 EVE (A) 0.58, GW15 BRE (H) 0.63, GW16 LEE (A) 0.58, GW17 BHA (H) 0.67, GW18 ARS (H) 0.68, GW19 NFO (A) 0.64, GW20 TOT (H) 0.64, GW21 NEW (A) 0.61, GW22 AVL (H) 0.77, GW23 BOU (A) 0.63, GW24 MCI (H) 0.63, GW25 NFO (H) 0.63, GW26 ARS (A) 0.66, GW27 LEE (H) 0.68, GW28 BHA (A) 0.64, GW29 CRY (A) 0.71, GW30 LIV (H) 0.63, GW31 CHE (A) 0.71, GW32 SUN (H) 0.63, GW33 BRE (A) 0.64, GW34 EVE (H) 0.66, GW35 IPS (H) 0.65, GW36 HUL (A) 0.66, GW37 COV (H) 0.78, GW38 MUN (A) 0.62"
Kenny Tete,DEF,Fulham,4.4,-0.0,0.37,0.0,"IPS (A) -0.0, HUL (H) 0.1, COV (A) 0.18, AVL (A) 0.14, NEW (H) 0.16","GW6 IPS (A) -0.0, GW7 HUL (H) 0.1, GW8 COV (A) 0.18, GW9 AVL (A) 0.14, GW10 NEW (H) 0.16, GW11 MCI (A) 0.09, GW12 BOU (H) 0.21, GW13 TOT (A) 0.21, GW14 EVE (A) 0.17, GW15 BRE (H) 0.23, GW16 LEE (A) 0.15, GW17 BHA (H) 0.32, GW18 ARS (H) 0.24, GW19 NFO (A) 0.19, GW20 TOT (H) 0.22, GW21 NEW (A) 0.15, GW22 AVL (H) 0.36, GW23 BOU (A) 0.19, GW24 MCI (H) 0.15, GW25 NFO (H) 0.19, GW26 ARS (A) 0.18, GW27 LEE (H) 0.28, GW28 BHA (A) 0.19, GW29 CRY (A) 0.27, GW30 LIV (H) 0.15, GW31 CHE (A) 0.25, GW32 SUN (H) 0.23, GW33 BRE (A) 0.19, GW34 EVE (H) 0.25, GW35 IPS (H) 0.24, GW36 HUL (A) 0.23, GW37 COV (H) 0.41, GW38 MUN (A) 0.13"
Calvin Bassey,DEF,Fulham,4.5,3.82,13.62,15.0,"IPS (A) 3.82, HUL (H) 3.65, COV (A) 3.55, AVL (A) 3.14, NEW (H) 3.09","GW6 IPS (A) 3.82, GW7 HUL (H) 3.65, GW8 COV (A) 3.55, GW9 AVL (A) 3.14, GW10 NEW (H) 3.09, GW11 MCI (A) 2.28, GW12 BOU (H) 2.84, GW13 TOT (A) 3.19, GW14 EVE (A) 2.8, GW15 BRE (H) 2.8, GW16 LEE (A) 2.49, GW17 BHA (H) 2.88, GW18 ARS (H) 2.08, GW19 NFO (A) 2.59, GW20 TOT (H) 3.14, GW21 NEW (A) 2.47, GW22 AVL (H) 2.99, GW23 BOU (A) 2.4, GW24 MCI (H) 2.2, GW25 NFO (H) 2.64, GW26 ARS (A) 1.6, GW27 LEE (H) 2.63, GW28 BHA (A) 2.57, GW29 CRY (A) 2.82, GW30 LIV (H) 2.28, GW31 CHE (A) 2.61, GW32 SUN (H) 2.99, GW33 BRE (A) 2.56, GW34 EVE (H) 2.86, GW35 IPS (H) 3.16, GW36 HUL (A) 2.78, GW37 COV (H) 3.08, GW38 MUN (A) 2.11"
Timothy Castagne,DEF,Fulham,4.5,3.46,12.91,20.0,"IPS (A) 3.46, HUL (H) 3.35, COV (A) 3.58, AVL (A) 3.45, NEW (H) 2.81","GW6 IPS (A) 3.46, GW7 HUL (H) 3.35, GW8 COV (A) 3.58, GW9 AVL (A) 3.45, GW10 NEW (H) 2.81, GW11 MCI (A) 2.37, GW12 BOU (H) 2.93, GW13 TOT (A) 3.13, GW14 EVE (A) 2.83, GW15 BRE (H) 2.97, GW16 LEE (A) 2.5, GW17 BHA (H) 2.96, GW18 ARS (H) 3.54, GW19 NFO (A) 2.56, GW20 TOT (H) 3.08, GW21 NEW (A) 2.33, GW22 AVL (H) 3.38, GW23 BOU (A) 2.66, GW24 MCI (H) 2.35, GW25 NFO (H) 2.57, GW26 ARS (A) 3.21, GW27 LEE (H) 2.57, GW28 BHA (A) 2.77, GW29 CRY (A) 3.17, GW30 LIV (H) 2.48, GW31 CHE (A) 3.15, GW32 SUN (H) 2.72, GW33 BRE (A) 2.83, GW34 EVE (H) 2.83, GW35 IPS (H) 2.77, GW36 HUL (A) 2.74, GW37 COV (H) 3.33, GW38 MUN (A) 2.31"
Alex Iwobi,MID,Fulham,5.4,3.16,11.58,14.0,"IPS (A) 3.16, HUL (H) 3.1, COV (A) 3.06, AVL (A) 2.62, NEW (H) 2.82","GW6 IPS (A) 3.16, GW7 HUL (H) 3.1, GW8 COV (A) 3.06, GW9 AVL (A) 2.62, GW10 NEW (H) 2.82, GW11 MCI (A) 2.3, GW12 BOU (H) 2.23, GW13 TOT (A) 3.42, GW14 EVE (A) 2.74, GW15 BRE (H) 2.49, GW16 LEE (A) 2.52, GW17 BHA (H) 2.46, GW18 ARS (H) 1.96, GW19 NFO (A) 2.78, GW20 TOT (H) 3.25, GW21 NEW (A) 2.56, GW22 AVL (H) 2.45, GW23 BOU (A) 2.06, GW24 MCI (H) 2.18, GW25 NFO (H) 2.68, GW26 ARS (A) 1.78, GW27 LEE (H) 2.47, GW28 BHA (A) 2.36, GW29 CRY (A) 2.74, GW30 LIV (H) 2.25, GW31 CHE (A) 2.61, GW32 SUN (H) 2.89, GW33 BRE (A) 2.42, GW34 EVE (H) 2.67, GW35 IPS (H) 2.7, GW36 HUL (A) 2.7, GW37 COV (H) 2.79, GW38 MUN (A) 2.33"
Emile Smith Rowe,MID,Fulham,5.4,0.96,4.21,3.0,"IPS (A) 0.96, HUL (H) 1.07, COV (A) 1.25, AVL (A) 1.14, NEW (H) 1.22","GW6 IPS (A) 0.96, GW7 HUL (H) 1.07, GW8 COV (A) 1.25, GW9 AVL (A) 1.14, GW10 NEW (H) 1.22, GW11 MCI (A) 1.14, GW12 BOU (H) 1.26, GW13 TOT (A) 1.4, GW14 EVE (A) 1.31, GW15 BRE (H) 1.33, GW16 LEE (A) 1.27, GW17 BHA (H) 1.45, GW18 ARS (H) 1.35, GW19 NFO (A) 1.32, GW20 TOT (H) 1.45, GW21 NEW (A) 1.28, GW22 AVL (H) 1.47, GW23 BOU (A) 1.31, GW24 MCI (H) 1.27, GW25 NFO (H) 1.31, GW26 ARS (A) 1.31, GW27 LEE (H) 1.43, GW28 BHA (A) 1.32, GW29 CRY (A) 1.45, GW30 LIV (H) 1.28, GW31 CHE (A) 1.44, GW32 SUN (H) 1.49, GW33 BRE (A) 1.32, GW34 EVE (H) 1.42, GW35 IPS (H) 1.55, GW36 HUL (A) 1.44, GW37 COV (H) 1.61, GW38 MUN (A) 1.27"
Kevin Santos Lopes de Macedo,MID,Fulham,5.3,1.05,4.42,4.0,"IPS (A) 1.05, HUL (H) 1.16, COV (A) 1.2, AVL (A) 1.25, NEW (H) 1.24","GW6 IPS (A) 1.05, GW7 HUL (H) 1.16, GW8 COV (A) 1.2, GW9 AVL (A) 1.25, GW10 NEW (H) 1.24, GW11 MCI (A) 1.12, GW12 BOU (H) 1.26, GW13 TOT (A) 1.25, GW14 EVE (A) 1.22, GW15 BRE (H) 1.31, GW16 LEE (A) 1.2, GW17 BHA (H) 1.38, GW18 ARS (H) 1.36, GW19 NFO (A) 1.27, GW20 TOT (H) 1.32, GW21 NEW (A) 1.23, GW22 AVL (H) 1.59, GW23 BOU (A) 1.23, GW24 MCI (H) 1.29, GW25 NFO (H) 1.32, GW26 ARS (A) 1.25, GW27 LEE (H) 1.39, GW28 BHA (A) 1.23, GW29 CRY (A) 1.34, GW30 LIV (H) 1.27, GW31 CHE (A) 1.32, GW32 SUN (H) 1.34, GW33 BRE (A) 1.23, GW34 EVE (H) 1.37, GW35 IPS (H) 1.49, GW36 HUL (A) 1.32, GW37 COV (H) 1.51, GW38 MUN (A) 1.21"
Oscar Bobb,MID,Fulham,5.5,3.12,11.6,13.0,"IPS (A) 3.12, HUL (H) 3.13, COV (A) 3.07, AVL (A) 2.69, NEW (H) 2.84","GW6 IPS (A) 3.12, GW7 HUL (H) 3.13, GW8 COV (A) 3.07, GW9 AVL (A) 2.69, GW10 NEW (H) 2.84, GW11 MCI (A) 2.32, GW12 BOU (H) 2.37, GW13 TOT (A) 3.34, GW14 EVE (A) 2.72, GW15 BRE (H) 2.44, GW16 LEE (A) 2.56, GW17 BHA (H) 2.46, GW18 ARS (H) 2.07, GW19 NFO (A) 2.83, GW20 TOT (H) 3.22, GW21 NEW (A) 2.62, GW22 AVL (H) 2.7, GW23 BOU (A) 2.16, GW24 MCI (H) 2.24, GW25 NFO (H) 2.76, GW26 ARS (A) 1.83, GW27 LEE (H) 2.6, GW28 BHA (A) 2.3, GW29 CRY (A) 2.73, GW30 LIV (H) 2.31, GW31 CHE (A) 2.54, GW32 SUN (H) 2.94, GW33 BRE (A) 2.36, GW34 EVE (H) 2.68, GW35 IPS (H) 2.77, GW36 HUL (A) 2.74, GW37 COV (H) 2.86, GW38 MUN (A) 2.37"
Sander Berge,MID,Fulham,4.9,2.02,7.59,11.0,"IPS (A) 2.02, HUL (H) 2.02, COV (A) 1.98, AVL (A) 2.16, NEW (H) 1.68","GW6 IPS (A) 2.02, GW7 HUL (H) 2.02, GW8 COV (A) 1.98, GW9 AVL (A) 2.16, GW10 NEW (H) 1.68, GW11 MCI (A) 1.47, GW12 BOU (H) 1.59, GW13 TOT (A) 2.11, GW14 EVE (A) 1.58, GW15 BRE (H) 1.47, GW16 LEE (A) 1.45, GW17 BHA (H) 1.49, GW18 ARS (H) 1.65, GW19 NFO (A) 1.61, GW20 TOT (H) 1.96, GW21 NEW (A) 1.39, GW22 AVL (H) 2.1, GW23 BOU (A) 1.32, GW24 MCI (H) 1.27, GW25 NFO (H) 1.55, GW26 ARS (A) 1.49, GW27 LEE (H) 1.46, GW28 BHA (A) 1.34, GW29 CRY (A) 1.52, GW30 LIV (H) 1.33, GW31 CHE (A) 1.47, GW32 SUN (H) 1.7, GW33 BRE (A) 1.34, GW34 EVE (H) 1.51, GW35 IPS (H) 1.47, GW36 HUL (A) 1.46, GW37 COV (H) 1.63, GW38 MUN (A) 1.27"
Tom Cairney,MID,Fulham,4.9,0.1,0.73,0.0,"IPS (A) 0.1, HUL (H) 0.17, COV (A) 0.25, AVL (A) 0.32, NEW (H) 0.26","GW6 IPS (A) 0.1, GW7 HUL (H) 0.17, GW8 COV (A) 0.25, GW9 AVL (A) 0.32, GW10 NEW (H) 0.26, GW11 MCI (A) 0.2, GW12 BOU (H) 0.26, GW13 TOT (A) 0.31, GW14 EVE (A) 0.27, GW15 BRE (H) 0.29, GW16 LEE (A) 0.26, GW17 BHA (H) 0.36, GW18 ARS (H) 0.36, GW19 NFO (A) 0.3, GW20 TOT (H) 0.32, GW21 NEW (A) 0.27, GW22 AVL (H) 0.53, GW23 BOU (A) 0.28, GW24 MCI (H) 0.29, GW25 NFO (H) 0.29, GW26 ARS (A) 0.32, GW27 LEE (H) 0.36, GW28 BHA (A) 0.28, GW29 CRY (A) 0.37, GW30 LIV (H) 0.29, GW31 CHE (A) 0.37, GW32 SUN (H) 0.33, GW33 BRE (A) 0.28, GW34 EVE (H) 0.32, GW35 IPS (H) 0.33, GW36 HUL (A) 0.35, GW37 COV (H) 0.46, GW38 MUN (A) 0.28"
Josh King,MID,Fulham,5.5,4.13,14.72,24.0,"IPS (A) 4.13, HUL (H) 3.9, COV (A) 3.81, AVL (A) 3.28, NEW (H) 3.57","GW6 IPS (A) 4.13, GW7 HUL (H) 3.9, GW8 COV (A) 3.81, GW9 AVL (A) 3.28, GW10 NEW (H) 3.57, GW11 MCI (A) 2.94, GW12 BOU (H) 2.62, GW13 TOT (A) 3.5, GW14 EVE (A) 3.02, GW15 BRE (H) 2.72, GW16 LEE (A) 2.86, GW17 BHA (H) 2.78, GW18 ARS (H) 1.98, GW19 NFO (A) 2.95, GW20 TOT (H) 3.45, GW21 NEW (A) 2.86, GW22 AVL (H) 2.59, GW23 BOU (A) 2.1, GW24 MCI (H) 2.71, GW25 NFO (H) 3.0, GW26 ARS (A) 1.71, GW27 LEE (H) 3.05, GW28 BHA (A) 2.42, GW29 CRY (A) 2.99, GW30 LIV (H) 2.83, GW31 CHE (A) 3.11, GW32 SUN (H) 3.35, GW33 BRE (A) 2.48, GW34 EVE (H) 3.04, GW35 IPS (H) 3.23, GW36 HUL (A) 2.99, GW37 COV (H) 3.29, GW38 MUN (A) 2.82"
Ryan Sessegnon,DEF,Fulham,4.3,0.78,3.76,3.0,"IPS (A) 0.78, HUL (H) 0.97, COV (A) 1.12, AVL (A) 1.15, NEW (H) 1.14","GW6 IPS (A) 0.78, GW7 HUL (H) 0.97, GW8 COV (A) 1.12, GW9 AVL (A) 1.15, GW10 NEW (H) 1.14, GW11 MCI (A) 1.01, GW12 BOU (H) 1.16, GW13 TOT (A) 1.26, GW14 EVE (A) 1.11, GW15 BRE (H) 1.2, GW16 LEE (A) 1.09, GW17 BHA (H) 1.31, GW18 ARS (H) 1.22, GW19 NFO (A) 1.13, GW20 TOT (H) 1.33, GW21 NEW (A) 1.09, GW22 AVL (H) 1.47, GW23 BOU (A) 1.12, GW24 MCI (H) 1.13, GW25 NFO (H) 1.17, GW26 ARS (A) 1.13, GW27 LEE (H) 1.28, GW28 BHA (A) 1.12, GW29 CRY (A) 1.21, GW30 LIV (H) 1.13, GW31 CHE (A) 1.2, GW32 SUN (H) 1.36, GW33 BRE (A) 1.12, GW34 EVE (H) 1.23, GW35 IPS (H) 1.25, GW36 HUL (A) 1.2, GW37 COV (H) 1.42, GW38 MUN (A) 1.07"
Harrison Reed,MID,Fulham,4.4,0.03,0.54,0.0,"IPS (A) 0.03, HUL (H) 0.13, COV (A) 0.23, AVL (A) 0.18, NEW (H) 0.27","GW6 IPS (A) 0.03, GW7 HUL (H) 0.13, GW8 COV (A) 0.23, GW9 AVL (A) 0.18, GW10 NEW (H) 0.27, GW11 MCI (A) 0.16, GW12 BOU (H) 0.29, GW13 TOT (A) 0.35, GW14 EVE (A) 0.24, GW15 BRE (H) 0.31, GW16 LEE (A) 0.23, GW17 BHA (H) 0.44, GW18 ARS (H) 0.28, GW19 NFO (A) 0.31, GW20 TOT (H) 0.37, GW21 NEW (A) 0.23, GW22 AVL (H) 0.44, GW23 BOU (A) 0.27, GW24 MCI (H) 0.23, GW25 NFO (H) 0.31, GW26 ARS (A) 0.23, GW27 LEE (H) 0.4, GW28 BHA (A) 0.27, GW29 CRY (A) 0.35, GW30 LIV (H) 0.23, GW31 CHE (A) 0.33, GW32 SUN (H) 0.38, GW33 BRE (A) 0.27, GW34 EVE (H) 0.33, GW35 IPS (H) 0.36, GW36 HUL (A) 0.35, GW37 COV (H) 0.53, GW38 MUN (A) 0.21"
Rodrigo Muniz Carvalho,FWD,Fulham,5.4,0.82,3.56,3.0,"IPS (A) 0.82, HUL (H) 0.93, COV (A) 1.09, AVL (A) 0.92, NEW (H) 0.96","GW6 IPS (A) 0.82, GW7 HUL (H) 0.93, GW8 COV (A) 1.09, GW9 AVL (A) 0.92, GW10 NEW (H) 0.96, GW11 MCI (A) 0.84, GW12 BOU (H) 0.96, GW13 TOT (A) 1.12, GW14 EVE (A) 1.06, GW15 BRE (H) 0.99, GW16 LEE (A) 0.96, GW17 BHA (H) 1.1, GW18 ARS (H) 1.0, GW19 NFO (A) 0.94, GW20 TOT (H) 1.15, GW21 NEW (A) 0.89, GW22 AVL (H) 1.12, GW23 BOU (A) 0.93, GW24 MCI (H) 0.91, GW25 NFO (H) 0.95, GW26 ARS (A) 0.94, GW27 LEE (H) 1.11, GW28 BHA (A) 0.93, GW29 CRY (A) 1.15, GW30 LIV (H) 0.93, GW31 CHE (A) 1.13, GW32 SUN (H) 1.18, GW33 BRE (A) 0.93, GW34 EVE (H) 1.13, GW35 IPS (H) 1.26, GW36 HUL (A) 1.14, GW37 COV (H) 1.32, GW38 MUN (A) 0.87"
Jonah Kusi-Asare,FWD,Fulham,4.5,0.06,1.11,0.0,"IPS (A) 0.06, HUL (H) 0.25, COV (A) 0.44, AVL (A) 0.36, NEW (H) 0.63","GW6 IPS (A) 0.06, GW7 HUL (H) 0.25, GW8 COV (A) 0.44, GW9 AVL (A) 0.36, GW10 NEW (H) 0.63, GW11 MCI (A) 0.63, GW12 BOU (H) 0.91, GW13 TOT (A) 1.15, GW14 EVE (A) 1.08, GW15 BRE (H) 1.03, GW16 LEE (A) 1.1, GW17 BHA (H) 1.17, GW18 ARS (H) 1.07, GW19 NFO (A) 1.19, GW20 TOT (H) 1.28, GW21 NEW (A) 1.11, GW22 AVL (H) 1.29, GW23 BOU (A) 1.06, GW24 MCI (H) 1.05, GW25 NFO (H) 1.22, GW26 ARS (A) 1.06, GW27 LEE (H) 1.34, GW28 BHA (A) 1.03, GW29 CRY (A) 1.28, GW30 LIV (H) 1.09, GW31 CHE (A) 1.18, GW32 SUN (H) 1.3, GW33 BRE (A) 1.03, GW34 EVE (H) 1.27, GW35 IPS (H) 1.31, GW36 HUL (A) 1.28, GW37 COV (H) 1.48, GW38 MUN (A) 1.03"
Gonzalo García,FWD,Fulham,6.0,2.64,10.39,14.0,"IPS (A) 2.64, HUL (H) 2.7, COV (A) 2.85, AVL (A) 2.66, NEW (H) 2.74","GW6 IPS (A) 2.64, GW7 HUL (H) 2.7, GW8 COV (A) 2.85, GW9 AVL (A) 2.66, GW10 NEW (H) 2.74, GW11 MCI (A) 2.38, GW12 BOU (H) 2.6, GW13 TOT (A) 3.03, GW14 EVE (A) 2.94, GW15 BRE (H) 2.86, GW16 LEE (A) 2.82, GW17 BHA (H) 2.92, GW18 ARS (H) 2.48, GW19 NFO (A) 2.92, GW20 TOT (H) 2.98, GW21 NEW (A) 2.84, GW22 AVL (H) 3.47, GW23 BOU (A) 2.69, GW24 MCI (H) 2.67, GW25 NFO (H) 2.97, GW26 ARS (A) 2.4, GW27 LEE (H) 3.05, GW28 BHA (A) 2.8, GW29 CRY (A) 3.23, GW30 LIV (H) 2.88, GW31 CHE (A) 3.18, GW32 SUN (H) 3.13, GW33 BRE (A) 2.85, GW34 EVE (H) 3.13, GW35 IPS (H) 3.35, GW36 HUL (A) 3.08, GW37 COV (H) 3.4, GW38 MUN (A) 2.62"
César Palacios,MID,Fulham,5.4,2.45,8.78,12.0,"IPS (A) 2.45, HUL (H) 2.31, COV (A) 2.32, AVL (A) 2.07, NEW (H) 2.01","GW6 IPS (A) 2.45, GW7 HUL (H) 2.31, GW8 COV (A) 2.32, GW9 AVL (A) 2.07, GW10 NEW (H) 2.01, GW11 MCI (A) 1.77, GW12 BOU (H) 1.88, GW13 TOT (A) 2.14, GW14 EVE (A) 1.95, GW15 BRE (H) 1.79, GW16 LEE (A) 1.83, GW17 BHA (H) 1.81, GW18 ARS (H) 1.52, GW19 NFO (A) 1.83, GW20 TOT (H) 2.0, GW21 NEW (A) 1.76, GW22 AVL (H) 1.89, GW23 BOU (A) 1.67, GW24 MCI (H) 1.67, GW25 NFO (H) 1.77, GW26 ARS (A) 1.34, GW27 LEE (H) 1.84, GW28 BHA (A) 1.68, GW29 CRY (A) 1.95, GW30 LIV (H) 1.75, GW31 CHE (A) 1.94, GW32 SUN (H) 1.9, GW33 BRE (A) 1.67, GW34 EVE (H) 1.91, GW35 IPS (H) 2.09, GW36 HUL (A) 1.89, GW37 COV (H) 2.03, GW38 MUN (A) 1.66"
