player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Michael Svoboda,DEF,Brighton,5.0,0.34,1.39,1.0,"SUN (A) 0.34, CRY (H) 0.52, LIV (A) 0.43, MCI (A) 0.44, BRE (H) 0.68","GW6 SUN (A) 0.34, GW7 CRY (H) 0.52, GW8 LIV (A) 0.43, GW9 MCI (A) 0.44, GW10 BRE (H) 0.68, GW11 HUL (A) 0.73, GW12 NEW (H) 0.66, GW13 BOU (A) 0.71, GW14 NFO (A) 0.68, GW15 EVE (H) 0.83, GW16 IPS (H) 1.07, GW17 FUL (A) 0.83, GW18 TOT (A) 0.78, GW19 MUN (H) 0.68, GW20 BOU (H) 0.89, GW21 BRE (A) 0.83, GW22 MCI (H) 0.69, GW23 NEW (A) 0.72, GW24 HUL (H) 0.95, GW25 MUN (A) 0.68, GW26 TOT (H) 0.79, GW27 IPS (A) 1.11, GW28 FUL (H) 0.97, GW29 LEE (A) 0.74, GW30 COV (H) 1.09, GW31 AVL (A) 1.04, GW32 CHE (H) 1.03, GW33 EVE (A) 0.88, GW34 NFO (H) 0.75, GW35 SUN (H) 0.84, GW36 CRY (A) 0.96, GW37 LIV (H) 0.74, GW38 ARS (A) 0.93"
Mitoma Kaoru,MID,Brighton,5.9,0.15,0.53,0.0,"SUN (A) 0.15, CRY (H) 0.22, LIV (A) 0.15, MCI (A) 0.12, BRE (H) 0.22","GW6 SUN (A) 0.15, GW7 CRY (H) 0.22, GW8 LIV (A) 0.15, GW9 MCI (A) 0.12, GW10 BRE (H) 0.22, GW11 HUL (A) 0.4, GW12 NEW (H) 0.35, GW13 BOU (A) 0.19, GW14 NFO (A) 0.19, GW15 EVE (H) 0.2, GW16 IPS (H) 0.56, GW17 FUL (A) 0.17, GW18 TOT (A) 0.19, GW19 MUN (H) 0.09, GW20 BOU (H) 0.2, GW21 BRE (A) 0.16, GW22 MCI (H) 0.08, GW23 NEW (A) 0.08, GW24 HUL (H) 0.42, GW25 MUN (A) 0.06, GW26 TOT (H) 0.17, GW27 IPS (A) 0.54, GW28 FUL (H) 0.43, GW29 LEE (A) 0.11, GW30 COV (H) 0.53, GW31 AVL (A) 0.31, GW32 CHE (H) 0.25, GW33 EVE (A) 0.15, GW34 NFO (H) 0.16, GW35 SUN (H) 0.3, GW36 CRY (A) 0.24, GW37 LIV (H) 0.11, GW38 ARS (A) 0.12"
Yankuba Minteh,MID,Brighton,5.8,0.16,0.8,0.0,"SUN (A) 0.16, CRY (H) 0.29, LIV (A) 0.3, MCI (A) 0.33, BRE (H) 0.38","GW6 SUN (A) 0.16, GW7 CRY (H) 0.29, GW8 LIV (A) 0.3, GW9 MCI (A) 0.33, GW10 BRE (H) 0.38, GW11 HUL (A) 0.62, GW12 NEW (H) 0.63, GW13 BOU (A) 0.43, GW14 NFO (A) 0.53, GW15 EVE (H) 0.56, GW16 IPS (H) 0.87, GW17 FUL (A) 0.55, GW18 TOT (A) 0.56, GW19 MUN (H) 0.54, GW20 BOU (H) 0.5, GW21 BRE (A) 0.47, GW22 MCI (H) 0.55, GW23 NEW (A) 0.53, GW24 HUL (H) 0.78, GW25 MUN (A) 0.53, GW26 TOT (H) 0.57, GW27 IPS (A) 0.9, GW28 FUL (H) 0.79, GW29 LEE (A) 0.54, GW30 COV (H) 0.85, GW31 AVL (A) 0.67, GW32 CHE (H) 0.66, GW33 EVE (A) 0.58, GW34 NFO (H) 0.58, GW35 SUN (H) 0.59, GW36 CRY (A) 0.63, GW37 LIV (H) 0.56, GW38 ARS (A) 0.44"
Jack Hinshelwood,MID,Brighton,5.9,1.4,5.17,16.0,"SUN (A) 1.4, CRY (H) 1.74, LIV (A) 1.92, MCI (A) 1.61, BRE (H) 2.2","GW6 SUN (A) 1.4, GW7 CRY (H) 1.74, GW8 LIV (A) 1.92, GW9 MCI (A) 1.61, GW10 BRE (H) 2.2, GW11 HUL (A) 2.43, GW12 NEW (H) 2.42, GW13 BOU (A) 2.26, GW14 NFO (A) 2.49, GW15 EVE (H) 2.58, GW16 IPS (H) 2.71, GW17 FUL (A) 2.58, GW18 TOT (A) 2.82, GW19 MUN (H) 2.47, GW20 BOU (H) 2.44, GW21 BRE (A) 2.5, GW22 MCI (H) 2.51, GW23 NEW (A) 2.6, GW24 HUL (H) 2.71, GW25 MUN (A) 2.51, GW26 TOT (H) 2.92, GW27 IPS (A) 2.84, GW28 FUL (H) 2.77, GW29 LEE (A) 2.66, GW30 COV (H) 2.9, GW31 AVL (A) 2.88, GW32 CHE (H) 2.86, GW33 EVE (A) 2.75, GW34 NFO (H) 2.75, GW35 SUN (H) 2.81, GW36 CRY (A) 2.83, GW37 LIV (H) 2.78, GW38 ARS (A) 2.0"
Pascal Groß,MID,Brighton,5.8,8.63,25.39,47.0,"SUN (A) 8.63, CRY (H) 9.95, LIV (A) 7.0, MCI (A) 5.88, BRE (H) 8.32","GW6 SUN (A) 8.63, GW7 CRY (H) 9.95, GW8 LIV (A) 7.0, GW9 MCI (A) 5.88, GW10 BRE (H) 8.32, GW11 HUL (A) 7.57, GW12 NEW (H) 6.25, GW13 BOU (A) 9.61, GW14 NFO (A) 6.68, GW15 EVE (H) 7.79, GW16 IPS (H) 8.46, GW17 FUL (A) 7.96, GW18 TOT (A) 6.69, GW19 MUN (H) 5.1, GW20 BOU (H) 8.49, GW21 BRE (A) 9.18, GW22 MCI (H) 5.24, GW23 NEW (A) 5.91, GW24 HUL (H) 7.81, GW25 MUN (A) 5.45, GW26 TOT (H) 6.4, GW27 IPS (A) 8.32, GW28 FUL (H) 8.05, GW29 LEE (A) 6.16, GW30 COV (H) 9.7, GW31 AVL (A) 10.58, GW32 CHE (H) 8.89, GW33 EVE (A) 7.73, GW34 NFO (H) 6.19, GW35 SUN (H) 6.25, GW36 CRY (A) 10.4, GW37 LIV (H) 5.91, GW38 ARS (A) 10.71"
Georginio Rutter,FWD,Brighton,5.3,1.37,4.59,6.0,"SUN (A) 1.37, CRY (H) 1.56, LIV (A) 1.52, MCI (A) 1.54, BRE (H) 1.76","GW6 SUN (A) 1.37, GW7 CRY (H) 1.56, GW8 LIV (A) 1.52, GW9 MCI (A) 1.54, GW10 BRE (H) 1.76, GW11 HUL (A) 2.07, GW12 NEW (H) 2.06, GW13 BOU (A) 2.0, GW14 NFO (A) 1.86, GW15 EVE (H) 2.05, GW16 IPS (H) 2.51, GW17 FUL (A) 2.04, GW18 TOT (A) 1.99, GW19 MUN (H) 1.88, GW20 BOU (H) 2.04, GW21 BRE (A) 2.05, GW22 MCI (H) 1.89, GW23 NEW (A) 1.89, GW24 HUL (H) 2.43, GW25 MUN (A) 1.88, GW26 TOT (H) 2.0, GW27 IPS (A) 2.56, GW28 FUL (H) 2.48, GW29 LEE (A) 1.9, GW30 COV (H) 2.57, GW31 AVL (A) 2.25, GW32 CHE (H) 2.18, GW33 EVE (A) 2.08, GW34 NFO (H) 1.92, GW35 SUN (H) 2.32, GW36 CRY (A) 2.16, GW37 LIV (H) 1.9, GW38 ARS (A) 2.1"
Matt O'Riley,MID,Brighton,5.4,0.7,2.49,2.0,"SUN (A) 0.7, CRY (H) 0.86, LIV (A) 0.86, MCI (A) 0.9, BRE (H) 0.94","GW6 SUN (A) 0.7, GW7 CRY (H) 0.86, GW8 LIV (A) 0.86, GW9 MCI (A) 0.9, GW10 BRE (H) 0.94, GW11 HUL (A) 1.08, GW12 NEW (H) 1.1, GW13 BOU (A) 0.97, GW14 NFO (A) 1.05, GW15 EVE (H) 1.11, GW16 IPS (H) 1.35, GW17 FUL (A) 1.09, GW18 TOT (A) 1.08, GW19 MUN (H) 1.1, GW20 BOU (H) 1.06, GW21 BRE (A) 1.06, GW22 MCI (H) 1.11, GW23 NEW (A) 1.08, GW24 HUL (H) 1.26, GW25 MUN (A) 1.09, GW26 TOT (H) 1.1, GW27 IPS (A) 1.38, GW28 FUL (H) 1.28, GW29 LEE (A) 1.08, GW30 COV (H) 1.35, GW31 AVL (A) 1.29, GW32 CHE (H) 1.25, GW33 EVE (A) 1.12, GW34 NFO (H) 1.1, GW35 SUN (H) 1.2, GW36 CRY (A) 1.19, GW37 LIV (H) 1.12, GW38 ARS (A) 1.16"
Diego Gómez Amarilla,MID,Brighton,5.0,4.84,13.1,24.0,"SUN (A) 4.84, CRY (H) 4.66, LIV (A) 3.88, MCI (A) 3.19, BRE (H) 3.83","GW6 SUN (A) 4.84, GW7 CRY (H) 4.66, GW8 LIV (A) 3.88, GW9 MCI (A) 3.19, GW10 BRE (H) 3.83, GW11 HUL (A) 3.59, GW12 NEW (H) 3.3, GW13 BOU (A) 3.02, GW14 NFO (A) 3.08, GW15 EVE (H) 3.32, GW16 IPS (H) 3.45, GW17 FUL (A) 3.11, GW18 TOT (A) 3.44, GW19 MUN (H) 2.73, GW20 BOU (H) 2.85, GW21 BRE (A) 2.99, GW22 MCI (H) 2.65, GW23 NEW (A) 2.85, GW24 HUL (H) 3.09, GW25 MUN (A) 2.58, GW26 TOT (H) 3.46, GW27 IPS (A) 3.2, GW28 FUL (H) 3.11, GW29 LEE (A) 2.9, GW30 COV (H) 3.44, GW31 AVL (A) 3.2, GW32 CHE (H) 3.31, GW33 EVE (A) 3.02, GW34 NFO (H) 2.96, GW35 SUN (H) 3.35, GW36 CRY (A) 3.33, GW37 LIV (H) 2.81, GW38 ARS (A) 2.3"
Facundo Buonanotte,MID,Brighton,5.0,0.04,0.3,0.0,"SUN (A) 0.04, CRY (H) 0.14, LIV (A) 0.07, MCI (A) 0.11, BRE (H) 0.19","GW6 SUN (A) 0.04, GW7 CRY (H) 0.14, GW8 LIV (A) 0.07, GW9 MCI (A) 0.11, GW10 BRE (H) 0.19, GW11 HUL (A) 0.26, GW12 NEW (H) 0.2, GW13 BOU (A) 0.22, GW14 NFO (A) 0.19, GW15 EVE (H) 0.24, GW16 IPS (H) 0.4, GW17 FUL (A) 0.24, GW18 TOT (A) 0.2, GW19 MUN (H) 0.16, GW20 BOU (H) 0.25, GW21 BRE (A) 0.24, GW22 MCI (H) 0.17, GW23 NEW (A) 0.18, GW24 HUL (H) 0.31, GW25 MUN (A) 0.18, GW26 TOT (H) 0.17, GW27 IPS (A) 0.43, GW28 FUL (H) 0.32, GW29 LEE (A) 0.18, GW30 COV (H) 0.4, GW31 AVL (A) 0.41, GW32 CHE (H) 0.33, GW33 EVE (A) 0.25, GW34 NFO (H) 0.17, GW35 SUN (H) 0.22, GW36 CRY (A) 0.32, GW37 LIV (H) 0.17, GW38 ARS (A) 0.28"
Yasin Ayari,MID,Brighton,5.4,2.77,7.52,15.0,"SUN (A) 2.77, CRY (H) 2.64, LIV (A) 2.37, MCI (A) 1.87, BRE (H) 2.08","GW6 SUN (A) 2.77, GW7 CRY (H) 2.64, GW8 LIV (A) 2.37, GW9 MCI (A) 1.87, GW10 BRE (H) 2.08, GW11 HUL (A) 2.12, GW12 NEW (H) 2.1, GW13 BOU (A) 1.78, GW14 NFO (A) 2.0, GW15 EVE (H) 1.9, GW16 IPS (H) 2.0, GW17 FUL (A) 1.79, GW18 TOT (A) 2.11, GW19 MUN (H) 1.61, GW20 BOU (H) 1.68, GW21 BRE (A) 1.62, GW22 MCI (H) 1.59, GW23 NEW (A) 1.7, GW24 HUL (H) 1.9, GW25 MUN (A) 1.54, GW26 TOT (H) 2.14, GW27 IPS (A) 1.88, GW28 FUL (H) 1.93, GW29 LEE (A) 1.69, GW30 COV (H) 1.97, GW31 AVL (A) 1.96, GW32 CHE (H) 1.75, GW33 EVE (A) 1.74, GW34 NFO (H) 1.97, GW35 SUN (H) 2.08, GW36 CRY (A) 1.77, GW37 LIV (H) 1.74, GW38 ARS (A) 1.18"
Mats Wieffer,DEF,Brighton,4.9,0.8,2.99,7.0,"SUN (A) 0.8, CRY (H) 0.98, LIV (A) 1.05, MCI (A) 1.01, BRE (H) 1.37","GW6 SUN (A) 0.8, GW7 CRY (H) 0.98, GW8 LIV (A) 1.05, GW9 MCI (A) 1.01, GW10 BRE (H) 1.37, GW11 HUL (A) 1.62, GW12 NEW (H) 1.7, GW13 BOU (A) 1.5, GW14 NFO (A) 1.54, GW15 EVE (H) 1.63, GW16 IPS (H) 1.87, GW17 FUL (A) 1.64, GW18 TOT (A) 1.84, GW19 MUN (H) 1.57, GW20 BOU (H) 1.69, GW21 BRE (A) 1.65, GW22 MCI (H) 1.55, GW23 NEW (A) 1.65, GW24 HUL (H) 1.96, GW25 MUN (A) 1.58, GW26 TOT (H) 1.9, GW27 IPS (A) 1.94, GW28 FUL (H) 2.01, GW29 LEE (A) 1.67, GW30 COV (H) 2.09, GW31 AVL (A) 1.82, GW32 CHE (H) 1.77, GW33 EVE (A) 1.71, GW34 NFO (H) 1.7, GW35 SUN (H) 2.15, GW36 CRY (A) 1.78, GW37 LIV (H) 1.64, GW38 ARS (A) 1.43"
Harry Howell,MID,Brighton,4.5,-0.14,-0.28,0.0,"SUN (A) -0.14, CRY (H) -0.06, LIV (A) -0.11, MCI (A) -0.09, BRE (H) -0.01","GW6 SUN (A) -0.14, GW7 CRY (H) -0.06, GW8 LIV (A) -0.11, GW9 MCI (A) -0.09, GW10 BRE (H) -0.01, GW11 HUL (A) 0.03, GW12 NEW (H) 0.05, GW13 BOU (A) 0.03, GW14 NFO (A) 0.05, GW15 EVE (H) 0.08, GW16 IPS (H) 0.12, GW17 FUL (A) 0.06, GW18 TOT (A) 0.08, GW19 MUN (H) 0.06, GW20 BOU (H) 0.1, GW21 BRE (A) 0.07, GW22 MCI (H) 0.07, GW23 NEW (A) 0.07, GW24 HUL (H) 0.15, GW25 MUN (A) 0.05, GW26 TOT (H) 0.09, GW27 IPS (A) 0.14, GW28 FUL (H) 0.17, GW29 LEE (A) 0.07, GW30 COV (H) 0.25, GW31 AVL (A) 0.24, GW32 CHE (H) 0.18, GW33 EVE (A) 0.09, GW34 NFO (H) 0.09, GW35 SUN (H) 0.12, GW36 CRY (A) 0.16, GW37 LIV (H) 0.08, GW38 ARS (A) 0.1"
Tom Watson,MID,Brighton,5.0,0.02,0.23,0.0,"SUN (A) 0.02, CRY (H) 0.13, LIV (A) 0.04, MCI (A) 0.07, BRE (H) 0.16","GW6 SUN (A) 0.02, GW7 CRY (H) 0.13, GW8 LIV (A) 0.04, GW9 MCI (A) 0.07, GW10 BRE (H) 0.16, GW11 HUL (A) 0.18, GW12 NEW (H) 0.15, GW13 BOU (A) 0.17, GW14 NFO (A) 0.13, GW15 EVE (H) 0.2, GW16 IPS (H) 0.34, GW17 FUL (A) 0.18, GW18 TOT (A) 0.13, GW19 MUN (H) 0.13, GW20 BOU (H) 0.21, GW21 BRE (A) 0.18, GW22 MCI (H) 0.13, GW23 NEW (A) 0.12, GW24 HUL (H) 0.25, GW25 MUN (A) 0.11, GW26 TOT (H) 0.13, GW27 IPS (A) 0.34, GW28 FUL (H) 0.26, GW29 LEE (A) 0.12, GW30 COV (H) 0.34, GW31 AVL (A) 0.34, GW32 CHE (H) 0.29, GW33 EVE (A) 0.19, GW34 NFO (H) 0.14, GW35 SUN (H) 0.16, GW36 CRY (A) 0.26, GW37 LIV (H) 0.13, GW38 ARS (A) 0.21"
Nehemiah Oriola,MID,Brighton,4.5,-0.03,0.06,0.0,"SUN (A) -0.03, CRY (H) 0.06, LIV (A) 0.0, MCI (A) 0.02, BRE (H) 0.08","GW6 SUN (A) -0.03, GW7 CRY (H) 0.06, GW8 LIV (A) 0.0, GW9 MCI (A) 0.02, GW10 BRE (H) 0.08, GW11 HUL (A) 0.1, GW12 NEW (H) 0.11, GW13 BOU (A) 0.08, GW14 NFO (A) 0.08, GW15 EVE (H) 0.12, GW16 IPS (H) 0.15, GW17 FUL (A) 0.09, GW18 TOT (A) 0.1, GW19 MUN (H) 0.07, GW20 BOU (H) 0.12, GW21 BRE (A) 0.08, GW22 MCI (H) 0.07, GW23 NEW (A) 0.07, GW24 HUL (H) 0.15, GW25 MUN (A) 0.05, GW26 TOT (H) 0.1, GW27 IPS (A) 0.13, GW28 FUL (H) 0.18, GW29 LEE (A) 0.07, GW30 COV (H) 0.26, GW31 AVL (A) 0.25, GW32 CHE (H) 0.19, GW33 EVE (A) 0.1, GW34 NFO (H) 0.09, GW35 SUN (H) 0.13, GW36 CRY (A) 0.17, GW37 LIV (H) 0.08, GW38 ARS (A) 0.12"
Zadok Yohanna,MID,Brighton,4.9,0.37,1.54,1.0,"SUN (A) 0.37, CRY (H) 0.52, LIV (A) 0.52, MCI (A) 0.57, BRE (H) 0.76","GW6 SUN (A) 0.37, GW7 CRY (H) 0.52, GW8 LIV (A) 0.52, GW9 MCI (A) 0.57, GW10 BRE (H) 0.76, GW11 HUL (A) 0.78, GW12 NEW (H) 0.83, GW13 BOU (A) 0.8, GW14 NFO (A) 0.85, GW15 EVE (H) 0.88, GW16 IPS (H) 0.94, GW17 FUL (A) 0.87, GW18 TOT (A) 0.95, GW19 MUN (H) 0.85, GW20 BOU (H) 0.98, GW21 BRE (A) 0.92, GW22 MCI (H) 0.86, GW23 NEW (A) 0.9, GW24 HUL (H) 1.01, GW25 MUN (A) 0.86, GW26 TOT (H) 0.97, GW27 IPS (A) 0.98, GW28 FUL (H) 1.02, GW29 LEE (A) 0.91, GW30 COV (H) 1.15, GW31 AVL (A) 1.12, GW32 CHE (H) 1.08, GW33 EVE (A) 0.93, GW34 NFO (H) 0.94, GW35 SUN (H) 0.99, GW36 CRY (A) 1.01, GW37 LIV (H) 0.9, GW38 ARS (A) 0.98"
Stefanos Tzimas,FWD,Brighton,5.4,-0.14,-0.26,0.0,"SUN (A) -0.14, CRY (H) -0.05, LIV (A) -0.11, MCI (A) -0.08, BRE (H) 0.01","GW6 SUN (A) -0.14, GW7 CRY (H) -0.05, GW8 LIV (A) -0.11, GW9 MCI (A) -0.08, GW10 BRE (H) 0.01, GW11 HUL (A) 0.04, GW12 NEW (H) 0.05, GW13 BOU (A) 0.05, GW14 NFO (A) 0.05, GW15 EVE (H) 0.1, GW16 IPS (H) 0.27, GW17 FUL (A) 0.09, GW18 TOT (A) 0.07, GW19 MUN (H) 0.07, GW20 BOU (H) 0.13, GW21 BRE (A) 0.1, GW22 MCI (H) 0.08, GW23 NEW (A) 0.07, GW24 HUL (H) 0.17, GW25 MUN (A) 0.06, GW26 TOT (H) 0.08, GW27 IPS (A) 0.29, GW28 FUL (H) 0.19, GW29 LEE (A) 0.07, GW30 COV (H) 0.27, GW31 AVL (A) 0.27, GW32 CHE (H) 0.22, GW33 EVE (A) 0.11, GW34 NFO (H) 0.09, GW35 SUN (H) 0.11, GW36 CRY (A) 0.18, GW37 LIV (H) 0.09, GW38 ARS (A) 0.14"
Charalampos Kostoulas,FWD,Brighton,5.6,4.69,12.58,28.0,"SUN (A) 4.69, CRY (H) 4.45, LIV (A) 3.75, MCI (A) 3.23, BRE (H) 3.47","GW6 SUN (A) 4.69, GW7 CRY (H) 4.45, GW8 LIV (A) 3.75, GW9 MCI (A) 3.23, GW10 BRE (H) 3.47, GW11 HUL (A) 3.25, GW12 NEW (H) 2.97, GW13 BOU (A) 2.69, GW14 NFO (A) 2.5, GW15 EVE (H) 2.89, GW16 IPS (H) 3.12, GW17 FUL (A) 2.63, GW18 TOT (A) 2.78, GW19 MUN (H) 2.11, GW20 BOU (H) 2.54, GW21 BRE (A) 2.43, GW22 MCI (H) 2.1, GW23 NEW (A) 2.16, GW24 HUL (H) 2.78, GW25 MUN (A) 2.15, GW26 TOT (H) 2.77, GW27 IPS (A) 2.82, GW28 FUL (H) 2.86, GW29 LEE (A) 2.23, GW30 COV (H) 3.26, GW31 AVL (A) 3.52, GW32 CHE (H) 2.92, GW33 EVE (A) 2.5, GW34 NFO (H) 2.29, GW35 SUN (H) 3.11, GW36 CRY (A) 2.89, GW37 LIV (H) 2.29, GW38 ARS (A) 3.05"
Evan Ferguson,FWD,Brighton,5.0,0.02,0.19,0.0,"SUN (A) 0.02, CRY (H) 0.11, LIV (A) 0.03, MCI (A) 0.05, BRE (H) 0.12","GW6 SUN (A) 0.02, GW7 CRY (H) 0.11, GW8 LIV (A) 0.03, GW9 MCI (A) 0.05, GW10 BRE (H) 0.12, GW11 HUL (A) 0.17, GW12 NEW (H) 0.11, GW13 BOU (A) 0.15, GW14 NFO (A) 0.12, GW15 EVE (H) 0.16, GW16 IPS (H) 0.3, GW17 FUL (A) 0.16, GW18 TOT (A) 0.12, GW19 MUN (H) 0.08, GW20 BOU (H) 0.17, GW21 BRE (A) 0.16, GW22 MCI (H) 0.08, GW23 NEW (A) 0.1, GW24 HUL (H) 0.2, GW25 MUN (A) 0.09, GW26 TOT (H) 0.09, GW27 IPS (A) 0.33, GW28 FUL (H) 0.22, GW29 LEE (A) 0.1, GW30 COV (H) 0.3, GW31 AVL (A) 0.32, GW32 CHE (H) 0.24, GW33 EVE (A) 0.17, GW34 NFO (H) 0.09, GW35 SUN (H) 0.11, GW36 CRY (A) 0.24, GW37 LIV (H) 0.08, GW38 ARS (A) 0.19"
Pascal Struijk,DEF,Brighton,4.9,1.51,4.49,7.0,"SUN (A) 1.51, CRY (H) 1.58, LIV (A) 1.4, MCI (A) 1.29, BRE (H) 1.46","GW6 SUN (A) 1.51, GW7 CRY (H) 1.58, GW8 LIV (A) 1.4, GW9 MCI (A) 1.29, GW10 BRE (H) 1.46, GW11 HUL (A) 1.67, GW12 NEW (H) 1.69, GW13 BOU (A) 1.5, GW14 NFO (A) 1.46, GW15 EVE (H) 1.57, GW16 IPS (H) 1.71, GW17 FUL (A) 1.51, GW18 TOT (A) 1.66, GW19 MUN (H) 1.4, GW20 BOU (H) 1.51, GW21 BRE (A) 1.48, GW22 MCI (H) 1.4, GW23 NEW (A) 1.46, GW24 HUL (H) 1.73, GW25 MUN (A) 1.38, GW26 TOT (H) 1.7, GW27 IPS (A) 1.68, GW28 FUL (H) 1.76, GW29 LEE (A) 1.46, GW30 COV (H) 1.84, GW31 AVL (A) 1.59, GW32 CHE (H) 1.56, GW33 EVE (A) 1.53, GW34 NFO (H) 1.52, GW35 SUN (H) 1.85, GW36 CRY (A) 1.6, GW37 LIV (H) 1.4, GW38 ARS (A) 1.28"
Luka Vušković,DEF,Brighton,5.0,5.93,15.67,32.0,"SUN (A) 5.93, CRY (H) 5.49, LIV (A) 4.59, MCI (A) 3.99, BRE (H) 4.32","GW6 SUN (A) 5.93, GW7 CRY (H) 5.49, GW8 LIV (A) 4.59, GW9 MCI (A) 3.99, GW10 BRE (H) 4.32, GW11 HUL (A) 4.21, GW12 NEW (H) 3.75, GW13 BOU (A) 3.12, GW14 NFO (A) 3.49, GW15 EVE (H) 3.77, GW16 IPS (H) 3.76, GW17 FUL (A) 3.5, GW18 TOT (A) 3.84, GW19 MUN (H) 2.98, GW20 BOU (H) 2.84, GW21 BRE (A) 3.15, GW22 MCI (H) 2.88, GW23 NEW (A) 3.08, GW24 HUL (H) 3.52, GW25 MUN (A) 2.78, GW26 TOT (H) 3.86, GW27 IPS (A) 3.43, GW28 FUL (H) 3.54, GW29 LEE (A) 3.2, GW30 COV (H) 3.57, GW31 AVL (A) 3.33, GW32 CHE (H) 3.37, GW33 EVE (A) 3.37, GW34 NFO (H) 3.3, GW35 SUN (H) 3.9, GW36 CRY (A) 3.4, GW37 LIV (H) 3.11, GW38 ARS (A) 2.32"
Promise David,FWD,Brighton,5.9,0.53,1.8,1.0,"SUN (A) 0.53, CRY (H) 0.63, LIV (A) 0.56, MCI (A) 0.57, BRE (H) 0.74","GW6 SUN (A) 0.53, GW7 CRY (H) 0.63, GW8 LIV (A) 0.56, GW9 MCI (A) 0.57, GW10 BRE (H) 0.74, GW11 HUL (A) 0.95, GW12 NEW (H) 0.9, GW13 BOU (A) 0.64, GW14 NFO (A) 0.69, GW15 EVE (H) 0.78, GW16 IPS (H) 1.27, GW17 FUL (A) 0.71, GW18 TOT (A) 0.8, GW19 MUN (H) 0.6, GW20 BOU (H) 0.73, GW21 BRE (A) 0.67, GW22 MCI (H) 0.59, GW23 NEW (A) 0.6, GW24 HUL (H) 1.08, GW25 MUN (A) 0.57, GW26 TOT (H) 0.78, GW27 IPS (A) 1.24, GW28 FUL (H) 1.1, GW29 LEE (A) 0.6, GW30 COV (H) 1.21, GW31 AVL (A) 0.89, GW32 CHE (H) 0.94, GW33 EVE (A) 0.71, GW34 NFO (H) 0.67, GW35 SUN (H) 1.01, GW36 CRY (A) 0.8, GW37 LIV (H) 0.65, GW38 ARS (A) 0.69"
Ibrahim Osman,MID,Brighton,5.0,0.65,2.21,3.0,"SUN (A) 0.65, CRY (H) 0.78, LIV (A) 0.72, MCI (A) 0.74, BRE (H) 0.84","GW6 SUN (A) 0.65, GW7 CRY (H) 0.78, GW8 LIV (A) 0.72, GW9 MCI (A) 0.74, GW10 BRE (H) 0.84, GW11 HUL (A) 0.97, GW12 NEW (H) 0.94, GW13 BOU (A) 0.85, GW14 NFO (A) 0.82, GW15 EVE (H) 0.89, GW16 IPS (H) 1.15, GW17 FUL (A) 0.87, GW18 TOT (A) 0.83, GW19 MUN (H) 0.82, GW20 BOU (H) 0.91, GW21 BRE (A) 0.87, GW22 MCI (H) 0.83, GW23 NEW (A) 0.81, GW24 HUL (H) 1.06, GW25 MUN (A) 0.81, GW26 TOT (H) 0.83, GW27 IPS (A) 1.16, GW28 FUL (H) 1.08, GW29 LEE (A) 0.82, GW30 COV (H) 1.16, GW31 AVL (A) 1.04, GW32 CHE (H) 0.99, GW33 EVE (A) 0.88, GW34 NFO (H) 0.83, GW35 SUN (H) 0.98, GW36 CRY (A) 0.95, GW37 LIV (H) 0.83, GW38 ARS (A) 0.91"
Malick Yalcouyé,MID,Brighton,4.5,3.91,10.98,20.0,"SUN (A) 3.91, CRY (H) 3.91, LIV (A) 3.33, MCI (A) 2.69, BRE (H) 3.44","GW6 SUN (A) 3.91, GW7 CRY (H) 3.91, GW8 LIV (A) 3.33, GW9 MCI (A) 2.69, GW10 BRE (H) 3.44, GW11 HUL (A) 3.26, GW12 NEW (H) 3.09, GW13 BOU (A) 3.08, GW14 NFO (A) 2.97, GW15 EVE (H) 3.39, GW16 IPS (H) 3.17, GW17 FUL (A) 3.2, GW18 TOT (A) 3.11, GW19 MUN (H) 2.72, GW20 BOU (H) 3.1, GW21 BRE (A) 3.1, GW22 MCI (H) 2.71, GW23 NEW (A) 2.8, GW24 HUL (H) 3.13, GW25 MUN (A) 2.61, GW26 TOT (H) 3.11, GW27 IPS (A) 3.0, GW28 FUL (H) 3.32, GW29 LEE (A) 2.95, GW30 COV (H) 3.52, GW31 AVL (A) 3.11, GW32 CHE (H) 3.39, GW33 EVE (A) 3.2, GW34 NFO (H) 2.91, GW35 SUN (H) 3.23, GW36 CRY (A) 3.35, GW37 LIV (H) 2.92, GW38 ARS (A) 2.47"
