player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Yasin Ayari,MID,Brighton,5.4,1.61,5.6,4.0,"COV (A) 1.61, ARS (H) 1.6, SUN (A) 1.96, CRY (H) 1.77, LIV (A) 1.49","GW4 COV (A) 1.61, GW5 ARS (H) 1.6, GW6 SUN (A) 1.96, GW7 CRY (H) 1.77, GW8 LIV (A) 1.49, GW9 MCI (A) 1.53, GW10 BRE (H) 1.72, GW11 HUL (A) 1.76, GW12 NEW (H) 1.77, GW13 BOU (A) 1.57, GW14 NFO (A) 1.75, GW15 EVE (H) 1.88, GW16 IPS (H) 1.86, GW17 FUL (A) 1.82, GW18 TOT (A) 2.18, GW19 MUN (H) 1.65, GW20 BOU (H) 1.7, GW21 BRE (A) 1.69, GW22 MCI (H) 1.65, GW23 NEW (A) 1.73, GW24 HUL (H) 1.93, GW25 MUN (A) 1.57, GW26 TOT (H) 2.22, GW27 IPS (A) 1.77, GW28 FUL (H) 1.95, GW29 LEE (A) 1.77, GW30 COV (H) 1.93, GW31 AVL (A) 1.77, GW32 CHE (H) 1.82, GW33 EVE (A) 1.8, GW34 NFO (H) 1.81, GW35 SUN (H) 2.24, GW36 CRY (A) 1.81, GW37 LIV (H) 1.68, GW38 ARS (A) 1.48"
Mats Wieffer,DEF,Brighton,5.0,0.87,3.66,7.0,"COV (A) 0.87, ARS (H) 0.87, SUN (A) 1.28, CRY (H) 1.58, LIV (A) 1.33","GW4 COV (A) 0.87, GW5 ARS (H) 0.87, GW6 SUN (A) 1.28, GW7 CRY (H) 1.58, GW8 LIV (A) 1.33, GW9 MCI (A) 1.29, GW10 BRE (H) 1.83, GW11 HUL (A) 1.74, GW12 NEW (H) 1.59, GW13 BOU (A) 1.78, GW14 NFO (A) 1.82, GW15 EVE (H) 2.13, GW16 IPS (H) 1.97, GW17 FUL (A) 2.09, GW18 TOT (A) 2.13, GW19 MUN (H) 1.63, GW20 BOU (H) 2.02, GW21 BRE (A) 2.01, GW22 MCI (H) 1.65, GW23 NEW (A) 1.88, GW24 HUL (H) 2.09, GW25 MUN (A) 1.58, GW26 TOT (H) 2.21, GW27 IPS (A) 1.93, GW28 FUL (H) 2.3, GW29 LEE (A) 2.08, GW30 COV (H) 2.27, GW31 AVL (A) 2.21, GW32 CHE (H) 2.08, GW33 EVE (A) 2.12, GW34 NFO (H) 1.98, GW35 SUN (H) 1.95, GW36 CRY (A) 2.13, GW37 LIV (H) 1.87, GW38 ARS (A) 1.68"
Harry Howell,MID,Brighton,4.5,0.08,0.3,0.0,"COV (A) 0.08, ARS (H) 0.14, SUN (A) 0.04, CRY (H) 0.07, LIV (A) 0.16","GW4 COV (A) 0.08, GW5 ARS (H) 0.14, GW6 SUN (A) 0.04, GW7 CRY (H) 0.07, GW8 LIV (A) 0.16, GW9 MCI (A) 0.24, GW10 BRE (H) 0.09, GW11 HUL (A) 0.21, GW12 NEW (H) 0.2, GW13 BOU (A) 0.04, GW14 NFO (A) 0.06, GW15 EVE (H) 0.09, GW16 IPS (H) 0.25, GW17 FUL (A) 0.06, GW18 TOT (A) 0.07, GW19 MUN (H) 0.2, GW20 BOU (H) 0.07, GW21 BRE (A) 0.07, GW22 MCI (H) 0.2, GW23 NEW (A) 0.02, GW24 HUL (H) 0.26, GW25 MUN (A) 0.19, GW26 TOT (H) 0.05, GW27 IPS (A) 0.23, GW28 FUL (H) 0.26, GW29 LEE (A) 0.06, GW30 COV (H) 0.28, GW31 AVL (A) 0.36, GW32 CHE (H) 0.28, GW33 EVE (A) 0.06, GW34 NFO (H) 0.03, GW35 SUN (H) 0.22, GW36 CRY (A) 0.08, GW37 LIV (H) 0.23, GW38 ARS (A) 0.3"
Tom Watson,MID,Brighton,5.0,0.11,0.55,0.0,"COV (A) 0.11, ARS (H) 0.34, SUN (A) 0.04, CRY (H) 0.07, LIV (A) 0.42","GW4 COV (A) 0.11, GW5 ARS (H) 0.34, GW6 SUN (A) 0.04, GW7 CRY (H) 0.07, GW8 LIV (A) 0.42, GW9 MCI (A) 0.51, GW10 BRE (H) 0.09, GW11 HUL (A) 0.26, GW12 NEW (H) 0.22, GW13 BOU (A) 0.06, GW14 NFO (A) 0.05, GW15 EVE (H) 0.09, GW16 IPS (H) 0.25, GW17 FUL (A) 0.07, GW18 TOT (A) 0.09, GW19 MUN (H) 0.51, GW20 BOU (H) 0.08, GW21 BRE (A) 0.08, GW22 MCI (H) 0.52, GW23 NEW (A) 0.02, GW24 HUL (H) 0.31, GW25 MUN (A) 0.52, GW26 TOT (H) 0.05, GW27 IPS (A) 0.24, GW28 FUL (H) 0.31, GW29 LEE (A) 0.04, GW30 COV (H) 0.32, GW31 AVL (A) 0.71, GW32 CHE (H) 0.62, GW33 EVE (A) 0.08, GW34 NFO (H) 0.02, GW35 SUN (H) 0.26, GW36 CRY (A) 0.09, GW37 LIV (H) 0.55, GW38 ARS (A) 0.65"
Nehemiah Oriola,MID,Brighton,4.5,0.05,0.22,0.0,"COV (A) 0.05, ARS (H) 0.11, SUN (A) 0.02, CRY (H) 0.07, LIV (A) 0.14","GW4 COV (A) 0.05, GW5 ARS (H) 0.11, GW6 SUN (A) 0.02, GW7 CRY (H) 0.07, GW8 LIV (A) 0.14, GW9 MCI (A) 0.23, GW10 BRE (H) 0.1, GW11 HUL (A) 0.21, GW12 NEW (H) 0.22, GW13 BOU (A) 0.05, GW14 NFO (A) 0.07, GW15 EVE (H) 0.14, GW16 IPS (H) 0.29, GW17 FUL (A) 0.1, GW18 TOT (A) 0.12, GW19 MUN (H) 0.24, GW20 BOU (H) 0.11, GW21 BRE (A) 0.1, GW22 MCI (H) 0.24, GW23 NEW (A) 0.05, GW24 HUL (H) 0.3, GW25 MUN (A) 0.22, GW26 TOT (H) 0.12, GW27 IPS (A) 0.26, GW28 FUL (H) 0.33, GW29 LEE (A) 0.09, GW30 COV (H) 0.34, GW31 AVL (A) 0.39, GW32 CHE (H) 0.34, GW33 EVE (A) 0.11, GW34 NFO (H) 0.08, GW35 SUN (H) 0.29, GW36 CRY (A) 0.12, GW37 LIV (H) 0.27, GW38 ARS (A) 0.33"
Zadok Yohanna,MID,Brighton,4.9,0.58,2.28,1.0,"COV (A) 0.58, ARS (H) 0.63, SUN (A) 0.8, CRY (H) 0.82, LIV (A) 0.77","GW4 COV (A) 0.58, GW5 ARS (H) 0.63, GW6 SUN (A) 0.8, GW7 CRY (H) 0.82, GW8 LIV (A) 0.77, GW9 MCI (A) 0.81, GW10 BRE (H) 0.97, GW11 HUL (A) 0.91, GW12 NEW (H) 0.97, GW13 BOU (A) 0.91, GW14 NFO (A) 0.97, GW15 EVE (H) 0.99, GW16 IPS (H) 1.04, GW17 FUL (A) 0.95, GW18 TOT (A) 1.13, GW19 MUN (H) 0.94, GW20 BOU (H) 1.02, GW21 BRE (A) 1.05, GW22 MCI (H) 0.95, GW23 NEW (A) 0.97, GW24 HUL (H) 1.07, GW25 MUN (A) 0.92, GW26 TOT (H) 1.13, GW27 IPS (A) 1.02, GW28 FUL (H) 1.07, GW29 LEE (A) 0.96, GW30 COV (H) 1.13, GW31 AVL (A) 1.27, GW32 CHE (H) 1.15, GW33 EVE (A) 0.98, GW34 NFO (H) 1.0, GW35 SUN (H) 1.18, GW36 CRY (A) 1.03, GW37 LIV (H) 1.0, GW38 ARS (A) 0.99"
Stefanos Tzimas,FWD,Brighton,5.5,0.03,0.12,0.0,"COV (A) 0.03, ARS (H) 0.07, SUN (A) -0.02, CRY (H) 0.03, LIV (A) 0.12","GW4 COV (A) 0.03, GW5 ARS (H) 0.07, GW6 SUN (A) -0.02, GW7 CRY (H) 0.03, GW8 LIV (A) 0.12, GW9 MCI (A) 0.21, GW10 BRE (H) 0.09, GW11 HUL (A) 0.27, GW12 NEW (H) 0.23, GW13 BOU (A) 0.07, GW14 NFO (A) 0.08, GW15 EVE (H) 0.13, GW16 IPS (H) 0.32, GW17 FUL (A) 0.12, GW18 TOT (A) 0.12, GW19 MUN (H) 0.23, GW20 BOU (H) 0.12, GW21 BRE (A) 0.13, GW22 MCI (H) 0.23, GW23 NEW (A) 0.06, GW24 HUL (H) 0.36, GW25 MUN (A) 0.23, GW26 TOT (H) 0.1, GW27 IPS (A) 0.32, GW28 FUL (H) 0.36, GW29 LEE (A) 0.11, GW30 COV (H) 0.38, GW31 AVL (A) 0.43, GW32 CHE (H) 0.34, GW33 EVE (A) 0.13, GW34 NFO (H) 0.07, GW35 SUN (H) 0.31, GW36 CRY (A) 0.14, GW37 LIV (H) 0.26, GW38 ARS (A) 0.37"
Charalampos Kostoulas,FWD,Brighton,5.5,3.16,9.08,8.0,"COV (A) 3.16, ARS (H) 2.48, SUN (A) 2.62, CRY (H) 2.67, LIV (A) 1.99","GW4 COV (A) 3.16, GW5 ARS (H) 2.48, GW6 SUN (A) 2.62, GW7 CRY (H) 2.67, GW8 LIV (A) 1.99, GW9 MCI (A) 1.71, GW10 BRE (H) 2.51, GW11 HUL (A) 2.27, GW12 NEW (H) 1.65, GW13 BOU (A) 2.31, GW14 NFO (A) 2.19, GW15 EVE (H) 2.46, GW16 IPS (H) 2.28, GW17 FUL (A) 2.42, GW18 TOT (A) 2.35, GW19 MUN (H) 1.38, GW20 BOU (H) 2.29, GW21 BRE (A) 2.41, GW22 MCI (H) 1.36, GW23 NEW (A) 2.02, GW24 HUL (H) 2.28, GW25 MUN (A) 1.43, GW26 TOT (H) 2.21, GW27 IPS (A) 2.16, GW28 FUL (H) 2.53, GW29 LEE (A) 2.18, GW30 COV (H) 2.61, GW31 AVL (A) 2.33, GW32 CHE (H) 2.04, GW33 EVE (A) 2.4, GW34 NFO (H) 2.01, GW35 SUN (H) 1.73, GW36 CRY (A) 2.48, GW37 LIV (H) 1.68, GW38 ARS (A) 1.77"
Evan Ferguson,FWD,Brighton,5.0,0.18,0.53,0.0,"COV (A) 0.18, ARS (H) 0.19, SUN (A) 0.09, CRY (H) 0.11, LIV (A) 0.23","GW4 COV (A) 0.18, GW5 ARS (H) 0.19, GW6 SUN (A) 0.09, GW7 CRY (H) 0.11, GW8 LIV (A) 0.23, GW9 MCI (A) 0.31, GW10 BRE (H) 0.1, GW11 HUL (A) 0.29, GW12 NEW (H) 0.22, GW13 BOU (A) 0.08, GW14 NFO (A) 0.07, GW15 EVE (H) 0.09, GW16 IPS (H) 0.27, GW17 FUL (A) 0.09, GW18 TOT (A) 0.07, GW19 MUN (H) 0.17, GW20 BOU (H) 0.06, GW21 BRE (A) 0.1, GW22 MCI (H) 0.17, GW23 NEW (A) 0.02, GW24 HUL (H) 0.29, GW25 MUN (A) 0.23, GW26 TOT (H) 0.01, GW27 IPS (A) 0.28, GW28 FUL (H) 0.29, GW29 LEE (A) 0.07, GW30 COV (H) 0.3, GW31 AVL (A) 0.42, GW32 CHE (H) 0.27, GW33 EVE (A) 0.09, GW34 NFO (H) -0.01, GW35 SUN (H) 0.22, GW36 CRY (A) 0.1, GW37 LIV (H) 0.19, GW38 ARS (A) 0.36"
Pascal Struijk,DEF,Brighton,5.0,0.65,2.52,1.0,"COV (A) 0.65, ARS (H) 0.64, SUN (A) 0.91, CRY (H) 0.94, LIV (A) 0.8","GW4 COV (A) 0.65, GW5 ARS (H) 0.64, GW6 SUN (A) 0.91, GW7 CRY (H) 0.94, GW8 LIV (A) 0.8, GW9 MCI (A) 0.92, GW10 BRE (H) 1.11, GW11 HUL (A) 1.26, GW12 NEW (H) 1.29, GW13 BOU (A) 0.98, GW14 NFO (A) 1.02, GW15 EVE (H) 1.22, GW16 IPS (H) 1.45, GW17 FUL (A) 1.14, GW18 TOT (A) 1.46, GW19 MUN (H) 1.11, GW20 BOU (H) 1.18, GW21 BRE (A) 1.12, GW22 MCI (H) 1.12, GW23 NEW (A) 1.02, GW24 HUL (H) 1.55, GW25 MUN (A) 1.01, GW26 TOT (H) 1.55, GW27 IPS (A) 1.36, GW28 FUL (H) 1.58, GW29 LEE (A) 1.09, GW30 COV (H) 1.55, GW31 AVL (A) 1.26, GW32 CHE (H) 1.33, GW33 EVE (A) 1.14, GW34 NFO (H) 1.14, GW35 SUN (H) 1.76, GW36 CRY (A) 1.15, GW37 LIV (H) 1.15, GW38 ARS (A) 1.09"
Luka Vušković,DEF,Brighton,5.0,5.37,15.25,18.0,"COV (A) 5.37, ARS (H) 4.0, SUN (A) 4.59, CRY (H) 4.26, LIV (A) 3.43","GW4 COV (A) 5.37, GW5 ARS (H) 4.0, GW6 SUN (A) 4.59, GW7 CRY (H) 4.26, GW8 LIV (A) 3.43, GW9 MCI (A) 2.99, GW10 BRE (H) 3.81, GW11 HUL (A) 3.24, GW12 NEW (H) 2.69, GW13 BOU (A) 2.57, GW14 NFO (A) 3.05, GW15 EVE (H) 3.34, GW16 IPS (H) 2.9, GW17 FUL (A) 3.09, GW18 TOT (A) 3.61, GW19 MUN (H) 2.26, GW20 BOU (H) 2.57, GW21 BRE (A) 2.93, GW22 MCI (H) 2.23, GW23 NEW (A) 2.74, GW24 HUL (H) 2.85, GW25 MUN (A) 2.03, GW26 TOT (H) 3.61, GW27 IPS (A) 2.58, GW28 FUL (H) 3.16, GW29 LEE (A) 2.92, GW30 COV (H) 3.17, GW31 AVL (A) 2.72, GW32 CHE (H) 2.82, GW33 EVE (A) 3.0, GW34 NFO (H) 2.92, GW35 SUN (H) 2.86, GW36 CRY (A) 3.01, GW37 LIV (H) 2.56, GW38 ARS (A) 1.32"
Promise David,FWD,Brighton,6.0,0.88,3.06,1.0,"COV (A) 0.88, ARS (H) 0.8, SUN (A) 1.02, CRY (H) 1.1, LIV (A) 0.83","GW4 COV (A) 0.88, GW5 ARS (H) 0.8, GW6 SUN (A) 1.02, GW7 CRY (H) 1.1, GW8 LIV (A) 0.83, GW9 MCI (A) 0.73, GW10 BRE (H) 1.19, GW11 HUL (A) 0.84, GW12 NEW (H) 0.89, GW13 BOU (A) 0.97, GW14 NFO (A) 0.9, GW15 EVE (H) 1.18, GW16 IPS (H) 1.24, GW17 FUL (A) 0.99, GW18 TOT (A) 1.17, GW19 MUN (H) 0.78, GW20 BOU (H) 1.07, GW21 BRE (A) 1.14, GW22 MCI (H) 0.76, GW23 NEW (A) 0.84, GW24 HUL (H) 0.96, GW25 MUN (A) 0.75, GW26 TOT (H) 1.16, GW27 IPS (A) 1.14, GW28 FUL (H) 1.13, GW29 LEE (A) 0.91, GW30 COV (H) 1.34, GW31 AVL (A) 1.26, GW32 CHE (H) 1.37, GW33 EVE (A) 1.08, GW34 NFO (H) 0.89, GW35 SUN (H) 1.21, GW36 CRY (A) 1.14, GW37 LIV (H) 0.96, GW38 ARS (A) 0.84"
Ibrahim Osman,MID,Brighton,5.0,0.74,2.67,2.0,"COV (A) 0.74, ARS (H) 0.85, SUN (A) 0.76, CRY (H) 0.91, LIV (A) 0.87","GW4 COV (A) 0.74, GW5 ARS (H) 0.85, GW6 SUN (A) 0.76, GW7 CRY (H) 0.91, GW8 LIV (A) 0.87, GW9 MCI (A) 0.95, GW10 BRE (H) 1.01, GW11 HUL (A) 1.03, GW12 NEW (H) 1.02, GW13 BOU (A) 0.96, GW14 NFO (A) 0.94, GW15 EVE (H) 1.07, GW16 IPS (H) 1.12, GW17 FUL (A) 1.01, GW18 TOT (A) 0.98, GW19 MUN (H) 1.02, GW20 BOU (H) 1.08, GW21 BRE (A) 1.04, GW22 MCI (H) 1.03, GW23 NEW (A) 0.94, GW24 HUL (H) 1.19, GW25 MUN (A) 0.99, GW26 TOT (H) 1.0, GW27 IPS (A) 1.07, GW28 FUL (H) 1.2, GW29 LEE (A) 0.98, GW30 COV (H) 1.21, GW31 AVL (A) 1.28, GW32 CHE (H) 1.22, GW33 EVE (A) 1.03, GW34 NFO (H) 0.99, GW35 SUN (H) 1.09, GW36 CRY (A) 1.05, GW37 LIV (H) 1.1, GW38 ARS (A) 1.2"
Malick Yalcouyé,MID,Brighton,4.5,3.23,9.84,11.0,"COV (A) 3.23, ARS (H) 2.49, SUN (A) 3.31, CRY (H) 2.97, LIV (A) 2.23","GW4 COV (A) 3.23, GW5 ARS (H) 2.49, GW6 SUN (A) 3.31, GW7 CRY (H) 2.97, GW8 LIV (A) 2.23, GW9 MCI (A) 1.89, GW10 BRE (H) 2.7, GW11 HUL (A) 1.79, GW12 NEW (H) 1.14, GW13 BOU (A) 2.22, GW14 NFO (A) 2.39, GW15 EVE (H) 2.61, GW16 IPS (H) 1.75, GW17 FUL (A) 2.51, GW18 TOT (A) 2.82, GW19 MUN (H) 1.43, GW20 BOU (H) 2.22, GW21 BRE (A) 2.34, GW22 MCI (H) 1.41, GW23 NEW (A) 2.17, GW24 HUL (H) 1.7, GW25 MUN (A) 1.39, GW26 TOT (H) 2.73, GW27 IPS (A) 1.54, GW28 FUL (H) 2.28, GW29 LEE (A) 2.37, GW30 COV (H) 2.29, GW31 AVL (A) 2.16, GW32 CHE (H) 1.98, GW33 EVE (A) 2.48, GW34 NFO (H) 2.25, GW35 SUN (H) 1.48, GW36 CRY (A) 2.5, GW37 LIV (H) 1.77, GW38 ARS (A) 1.25"
Jaouen Hadjam,DEF,Brighton,4.5,0.18,0.79,0.0,"COV (A) 0.18, ARS (H) 0.14, SUN (A) 0.31, CRY (H) 0.39, LIV (A) 0.26","GW4 COV (A) 0.18, GW5 ARS (H) 0.14, GW6 SUN (A) 0.31, GW7 CRY (H) 0.39, GW8 LIV (A) 0.26, GW9 MCI (A) 0.26, GW10 BRE (H) 0.52, GW11 HUL (A) 0.47, GW12 NEW (H) 0.45, GW13 BOU (A) 0.43, GW14 NFO (A) 0.51, GW15 EVE (H) 0.59, GW16 IPS (H) 0.62, GW17 FUL (A) 0.55, GW18 TOT (A) 0.62, GW19 MUN (H) 0.38, GW20 BOU (H) 0.57, GW21 BRE (A) 0.58, GW22 MCI (H) 0.38, GW23 NEW (A) 0.5, GW24 HUL (H) 0.65, GW25 MUN (A) 0.37, GW26 TOT (H) 0.61, GW27 IPS (A) 0.58, GW28 FUL (H) 0.72, GW29 LEE (A) 0.54, GW30 COV (H) 0.75, GW31 AVL (A) 0.74, GW32 CHE (H) 0.64, GW33 EVE (A) 0.58, GW34 NFO (H) 0.53, GW35 SUN (H) 0.61, GW36 CRY (A) 0.62, GW37 LIV (H) 0.47, GW38 ARS (A) 0.44"
Amario Cozier-Duberry,MID,Brighton,5.0,0.26,0.75,0.0,"COV (A) 0.26, ARS (H) 0.25, SUN (A) 0.15, CRY (H) 0.18, LIV (A) 0.27","GW4 COV (A) 0.26, GW5 ARS (H) 0.25, GW6 SUN (A) 0.15, GW7 CRY (H) 0.18, GW8 LIV (A) 0.27, GW9 MCI (A) 0.34, GW10 BRE (H) 0.12, GW11 HUL (A) 0.33, GW12 NEW (H) 0.23, GW13 BOU (A) 0.07, GW14 NFO (A) 0.07, GW15 EVE (H) 0.11, GW16 IPS (H) 0.26, GW17 FUL (A) 0.11, GW18 TOT (A) 0.07, GW19 MUN (H) 0.16, GW20 BOU (H) 0.04, GW21 BRE (A) 0.07, GW22 MCI (H) 0.15, GW23 NEW (A) 0.01, GW24 HUL (H) 0.3, GW25 MUN (A) 0.22, GW26 TOT (H) -0.01, GW27 IPS (A) 0.26, GW28 FUL (H) 0.3, GW29 LEE (A) 0.05, GW30 COV (H) 0.28, GW31 AVL (A) 0.4, GW32 CHE (H) 0.25, GW33 EVE (A) 0.1, GW34 NFO (H) -0.02, GW35 SUN (H) 0.2, GW36 CRY (A) 0.11, GW37 LIV (H) 0.17, GW38 ARS (A) 0.34"
José María Andrés Baixauli,MID,Brighton,5.5,1.74,5.37,0.0,"COV (A) 1.74, ARS (H) 1.26, SUN (A) 1.78, CRY (H) 1.7, LIV (A) 1.41","GW4 COV (A) 1.74, GW5 ARS (H) 1.26, GW6 SUN (A) 1.78, GW7 CRY (H) 1.7, GW8 LIV (A) 1.41, GW9 MCI (A) 1.33, GW10 BRE (H) 1.37, GW11 HUL (A) 1.26, GW12 NEW (H) 1.36, GW13 BOU (A) 1.03, GW14 NFO (A) 1.38, GW15 EVE (H) 1.56, GW16 IPS (H) 1.77, GW17 FUL (A) 1.43, GW18 TOT (A) 1.71, GW19 MUN (H) 1.23, GW20 BOU (H) 1.08, GW21 BRE (A) 1.16, GW22 MCI (H) 1.22, GW23 NEW (A) 1.29, GW24 HUL (H) 1.32, GW25 MUN (A) 1.21, GW26 TOT (H) 1.66, GW27 IPS (A) 1.63, GW28 FUL (H) 1.58, GW29 LEE (A) 1.3, GW30 COV (H) 1.66, GW31 AVL (A) 1.34, GW32 CHE (H) 1.67, GW33 EVE (A) 1.41, GW34 NFO (H) 1.3, GW35 SUN (H) 1.66, GW36 CRY (A) 1.49, GW37 LIV (H) 1.35, GW38 ARS (A) 0.72"
Femi Azeez,MID,Brighton,5.5,0.78,2.97,0.0,"COV (A) 0.78, ARS (H) 0.5, SUN (A) 1.18, CRY (H) 1.22, LIV (A) 1.03","GW4 COV (A) 0.78, GW5 ARS (H) 0.5, GW6 SUN (A) 1.18, GW7 CRY (H) 1.22, GW8 LIV (A) 1.03, GW9 MCI (A) 1.03, GW10 BRE (H) 1.12, GW11 HUL (A) 1.07, GW12 NEW (H) 1.2, GW13 BOU (A) 0.91, GW14 NFO (A) 1.28, GW15 EVE (H) 1.47, GW16 IPS (H) 1.7, GW17 FUL (A) 1.37, GW18 TOT (A) 1.67, GW19 MUN (H) 1.19, GW20 BOU (H) 1.05, GW21 BRE (A) 1.14, GW22 MCI (H) 1.19, GW23 NEW (A) 1.28, GW24 HUL (H) 1.31, GW25 MUN (A) 1.2, GW26 TOT (H) 1.64, GW27 IPS (A) 1.62, GW28 FUL (H) 1.57, GW29 LEE (A) 1.29, GW30 COV (H) 1.65, GW31 AVL (A) 1.34, GW32 CHE (H) 1.66, GW33 EVE (A) 1.41, GW34 NFO (H) 1.29, GW35 SUN (H) 1.65, GW36 CRY (A) 1.48, GW37 LIV (H) 1.34, GW38 ARS (A) 0.73"
Emiliano Martínez Romero,GK,Chelsea,5.0,1.8,6.35,5.0,"HUL (H) 1.8, BRE (A) 1.79, BOU (H) 1.66, EVE (A) 1.82, TOT (H) 1.87","GW4 HUL (H) 1.8, GW5 BRE (A) 1.79, GW6 BOU (H) 1.66, GW7 EVE (A) 1.82, GW8 TOT (H) 1.87, GW9 MUN (H) 1.09, GW10 SUN (A) 1.78, GW11 LEE (H) 1.62, GW12 NFO (A) 1.54, GW13 CRY (H) 1.85, GW14 LIV (H) 1.11, GW15 MCI (A) 1.01, GW16 AVL (H) 1.83, GW17 COV (A) 1.82, GW18 IPS (A) 1.77, GW19 NEW (H) 1.19, GW20 CRY (A) 1.73, GW21 SUN (H) 1.42, GW22 LEE (A) 1.54, GW23 NFO (H) 1.58, GW24 MUN (A) 0.89, GW25 NEW (A) 1.45, GW26 IPS (H) 1.88, GW27 AVL (A) 1.42, GW28 COV (H) 1.93, GW29 ARS (H) 1.0, GW30 HUL (A) 1.56, GW31 FUL (H) 1.92, GW32 BHA (A) 1.61, GW33 MCI (H) 0.92, GW34 LIV (A) 1.01, GW35 TOT (A) 1.8, GW36 EVE (H) 1.86, GW37 BOU (A) 1.35, GW38 BRE (H) 1.75"
Morgan Rogers,MID,Chelsea,7.6,5.94,18.67,19.0,"HUL (H) 5.94, BRE (A) 4.76, BOU (H) 4.46, EVE (A) 4.83, TOT (H) 5.87","GW4 HUL (H) 5.94, GW5 BRE (A) 4.76, GW6 BOU (H) 4.46, GW7 EVE (A) 4.83, GW8 TOT (H) 5.87, GW9 MUN (H) 4.59, GW10 SUN (A) 5.34, GW11 LEE (H) 5.03, GW12 NFO (A) 4.24, GW13 CRY (H) 4.98, GW14 LIV (H) 4.9, GW15 MCI (A) 3.47, GW16 AVL (H) 5.5, GW17 COV (A) 3.75, GW18 IPS (A) 4.33, GW19 NEW (H) 4.24, GW20 CRY (A) 4.03, GW21 SUN (H) 5.07, GW22 LEE (A) 4.06, GW23 NFO (H) 4.61, GW24 MUN (A) 3.31, GW25 NEW (A) 3.91, GW26 IPS (H) 5.27, GW27 AVL (A) 4.83, GW28 COV (H) 4.61, GW29 ARS (H) 2.88, GW30 HUL (A) 3.99, GW31 FUL (H) 5.09, GW32 BHA (A) 3.38, GW33 MCI (H) 3.75, GW34 LIV (A) 4.1, GW35 TOT (A) 4.88, GW36 EVE (H) 4.98, GW37 BOU (A) 2.79, GW38 BRE (H) 3.91"
Jordan Henderson,MID,Chelsea,4.9,0.28,1.05,0.0,"HUL (H) 0.28, BRE (A) 0.26, BOU (H) 0.29, EVE (A) 0.33, TOT (H) 0.38","GW4 HUL (H) 0.28, GW5 BRE (A) 0.26, GW6 BOU (H) 0.29, GW7 EVE (A) 0.33, GW8 TOT (H) 0.38, GW9 MUN (H) 0.39, GW10 SUN (A) 0.41, GW11 LEE (H) 0.49, GW12 NFO (A) 0.34, GW13 CRY (H) 0.43, GW14 LIV (H) 0.41, GW15 MCI (A) 0.48, GW16 AVL (H) 0.52, GW17 COV (A) 0.51, GW18 IPS (A) 0.48, GW19 NEW (H) 0.47, GW20 CRY (A) 0.39, GW21 SUN (H) 0.55, GW22 LEE (A) 0.34, GW23 NFO (H) 0.34, GW24 MUN (A) 0.39, GW25 NEW (A) 0.31, GW26 IPS (H) 0.53, GW27 AVL (A) 0.57, GW28 COV (H) 0.57, GW29 ARS (H) 0.49, GW30 HUL (A) 0.49, GW31 FUL (H) 0.56, GW32 BHA (A) 0.38, GW33 MCI (H) 0.42, GW34 LIV (A) 0.37, GW35 TOT (A) 0.44, GW36 EVE (H) 0.43, GW37 BOU (A) 0.34, GW38 BRE (H) 0.42"
Danny Welbeck,FWD,Chelsea,5.9,0.77,2.69,1.0,"HUL (H) 0.77, BRE (A) 0.62, BOU (H) 0.62, EVE (A) 0.87, TOT (H) 1.05","GW4 HUL (H) 0.77, GW5 BRE (A) 0.62, GW6 BOU (H) 0.62, GW7 EVE (A) 0.87, GW8 TOT (H) 1.05, GW9 MUN (H) 0.71, GW10 SUN (A) 1.11, GW11 LEE (H) 1.15, GW12 NFO (A) 0.96, GW13 CRY (H) 1.14, GW14 LIV (H) 1.02, GW15 MCI (A) 0.73, GW16 AVL (H) 1.06, GW17 COV (A) 1.18, GW18 IPS (A) 1.11, GW19 NEW (H) 1.04, GW20 CRY (A) 1.05, GW21 SUN (H) 1.25, GW22 LEE (A) 0.92, GW23 NFO (H) 0.99, GW24 MUN (A) 0.7, GW25 NEW (A) 0.89, GW26 IPS (H) 1.31, GW27 AVL (A) 1.06, GW28 COV (H) 1.39, GW29 ARS (H) 0.82, GW30 HUL (A) 1.13, GW31 FUL (H) 1.38, GW32 BHA (A) 0.93, GW33 MCI (H) 0.73, GW34 LIV (A) 0.97, GW35 TOT (A) 1.16, GW36 EVE (H) 1.15, GW37 BOU (A) 0.64, GW38 BRE (H) 0.98"
