player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Roméo Lavia,MID,Chelsea,5.0,1.99,6.02,11.0,"BOU (H) 1.99, EVE (A) 1.91, TOT (H) 1.83, MUN (H) 1.58, SUN (A) 1.67","GW6 BOU (H) 1.99, GW7 EVE (A) 1.91, GW8 TOT (H) 1.83, GW9 MUN (H) 1.58, GW10 SUN (A) 1.67, GW11 LEE (H) 1.54, GW12 NFO (A) 1.48, GW13 CRY (H) 1.66, GW14 LIV (H) 1.35, GW15 MCI (A) 0.99, GW16 AVL (H) 1.73, GW17 COV (A) 2.1, GW18 IPS (A) 1.39, GW19 NEW (H) 1.39, GW20 CRY (A) 1.57, GW21 SUN (H) 1.47, GW22 LEE (A) 1.29, GW23 NFO (H) 1.36, GW24 MUN (A) 1.27, GW25 NEW (A) 1.33, GW26 IPS (H) 1.29, GW27 AVL (A) 1.65, GW28 COV (H) 1.7, GW29 ARS (H) 1.03, GW30 HUL (A) 1.28, GW31 FUL (H) 1.58, GW32 BHA (A) 1.45, GW33 MCI (H) 1.26, GW34 LIV (A) 1.26, GW35 TOT (A) 1.55, GW36 EVE (H) 1.52, GW37 BOU (A) 1.42, GW38 BRE (H) 1.48"
Dário Luís Essugo,MID,Chelsea,4.5,-0.04,0.05,0.0,"BOU (H) -0.04, EVE (A) -0.04, TOT (H) 0.09, MUN (H) 0.04, SUN (A) 0.11","GW6 BOU (H) -0.04, GW7 EVE (A) -0.04, GW8 TOT (H) 0.09, GW9 MUN (H) 0.04, GW10 SUN (A) 0.11, GW11 LEE (H) 0.13, GW12 NFO (A) 0.07, GW13 CRY (H) 0.21, GW14 LIV (H) 0.06, GW15 MCI (A) 0.05, GW16 AVL (H) 0.3, GW17 COV (A) 0.74, GW18 IPS (A) 0.2, GW19 NEW (H) 0.17, GW20 CRY (A) 0.2, GW21 SUN (H) 0.16, GW22 LEE (A) 0.07, GW23 NFO (H) 0.08, GW24 MUN (A) 0.07, GW25 NEW (A) 0.08, GW26 IPS (H) 0.13, GW27 AVL (A) 0.29, GW28 COV (H) 0.36, GW29 ARS (H) 0.13, GW30 HUL (A) 0.18, GW31 FUL (H) 0.26, GW32 BHA (A) 0.12, GW33 MCI (H) 0.07, GW34 LIV (A) 0.07, GW35 TOT (A) 0.17, GW36 EVE (H) 0.16, GW37 BOU (A) 0.1, GW38 BRE (H) 0.15"
Geovany Quenda,MID,Chelsea,5.3,0.52,1.95,2.0,"BOU (H) 0.52, EVE (A) 0.56, TOT (H) 0.69, MUN (H) 0.59, SUN (A) 0.74","GW6 BOU (H) 0.52, GW7 EVE (A) 0.56, GW8 TOT (H) 0.69, GW9 MUN (H) 0.59, GW10 SUN (A) 0.74, GW11 LEE (H) 0.77, GW12 NFO (A) 0.75, GW13 CRY (H) 0.92, GW14 LIV (H) 0.75, GW15 MCI (A) 0.73, GW16 AVL (H) 1.16, GW17 COV (A) 1.35, GW18 IPS (A) 0.93, GW19 NEW (H) 0.96, GW20 CRY (A) 0.98, GW21 SUN (H) 0.97, GW22 LEE (A) 0.8, GW23 NFO (H) 0.85, GW24 MUN (A) 0.8, GW25 NEW (A) 0.86, GW26 IPS (H) 0.91, GW27 AVL (A) 1.2, GW28 COV (H) 1.29, GW29 ARS (H) 0.85, GW30 HUL (A) 1.02, GW31 FUL (H) 1.07, GW32 BHA (A) 0.95, GW33 MCI (H) 0.8, GW34 LIV (A) 0.83, GW35 TOT (A) 0.99, GW36 EVE (H) 0.95, GW37 BOU (A) 0.87, GW38 BRE (H) 0.98"
João Pedro Junqueira de Jesus,FWD,Chelsea,7.8,5.07,16.54,33.0,"BOU (H) 5.07, EVE (A) 5.36, TOT (H) 5.03, MUN (H) 4.86, SUN (A) 4.82","GW6 BOU (H) 5.07, GW7 EVE (A) 5.36, GW8 TOT (H) 5.03, GW9 MUN (H) 4.86, GW10 SUN (A) 4.82, GW11 LEE (H) 6.7, GW12 NFO (A) 4.27, GW13 CRY (H) 5.56, GW14 LIV (H) 5.61, GW15 MCI (A) 3.07, GW16 AVL (H) 6.13, GW17 COV (A) 5.84, GW18 IPS (A) 5.57, GW19 NEW (H) 5.59, GW20 CRY (A) 4.69, GW21 SUN (H) 5.9, GW22 LEE (A) 4.43, GW23 NFO (H) 4.52, GW24 MUN (A) 4.05, GW25 NEW (A) 3.74, GW26 IPS (H) 6.83, GW27 AVL (A) 6.7, GW28 COV (H) 6.84, GW29 ARS (H) 3.41, GW30 HUL (A) 6.13, GW31 FUL (H) 7.51, GW32 BHA (A) 3.94, GW33 MCI (H) 4.43, GW34 LIV (A) 4.98, GW35 TOT (A) 4.21, GW36 EVE (H) 5.6, GW37 BOU (A) 3.69, GW38 BRE (H) 4.72"
Marc Guiu Paz,FWD,Chelsea,5.0,-0.01,0.2,0.0,"BOU (H) -0.01, EVE (A) 0.02, TOT (H) 0.13, MUN (H) 0.09, SUN (A) 0.17","GW6 BOU (H) -0.01, GW7 EVE (A) 0.02, GW8 TOT (H) 0.13, GW9 MUN (H) 0.09, GW10 SUN (A) 0.17, GW11 LEE (H) 0.19, GW12 NFO (A) 0.13, GW13 CRY (H) 0.29, GW14 LIV (H) 0.12, GW15 MCI (A) 0.11, GW16 AVL (H) 0.38, GW17 COV (A) 0.82, GW18 IPS (A) 0.26, GW19 NEW (H) 0.24, GW20 CRY (A) 0.29, GW21 SUN (H) 0.23, GW22 LEE (A) 0.13, GW23 NFO (H) 0.14, GW24 MUN (A) 0.14, GW25 NEW (A) 0.15, GW26 IPS (H) 0.2, GW27 AVL (A) 0.38, GW28 COV (H) 0.52, GW29 ARS (H) 0.22, GW30 HUL (A) 0.24, GW31 FUL (H) 0.41, GW32 BHA (A) 0.21, GW33 MCI (H) 0.13, GW34 LIV (A) 0.14, GW35 TOT (A) 0.23, GW36 EVE (H) 0.25, GW37 BOU (A) 0.19, GW38 BRE (H) 0.24"
Shumaira Mheuka,FWD,Chelsea,4.5,-0.02,-0.1,0.0,"BOU (H) -0.02, EVE (A) -0.01, TOT (H) -0.04, MUN (H) -0.08, SUN (A) -0.03","GW6 BOU (H) -0.02, GW7 EVE (A) -0.01, GW8 TOT (H) -0.04, GW9 MUN (H) -0.08, GW10 SUN (A) -0.03, GW11 LEE (H) -0.06, GW12 NFO (A) -0.03, GW13 CRY (H) 0.11, GW14 LIV (H) -0.07, GW15 MCI (A) -0.07, GW16 AVL (H) 0.19, GW17 COV (A) 0.58, GW18 IPS (A) 0.0, GW19 NEW (H) 0.01, GW20 CRY (A) 0.09, GW21 SUN (H) 0.0, GW22 LEE (A) -0.08, GW23 NFO (H) -0.04, GW24 MUN (A) -0.08, GW25 NEW (A) -0.03, GW26 IPS (H) -0.07, GW27 AVL (A) 0.18, GW28 COV (H) 0.2, GW29 ARS (H) 0.02, GW30 HUL (A) -0.02, GW31 FUL (H) 0.1, GW32 BHA (A) 0.01, GW33 MCI (H) -0.08, GW34 LIV (A) -0.08, GW35 TOT (A) 0.0, GW36 EVE (H) 0.05, GW37 BOU (A) -0.01, GW38 BRE (H) 0.04"
Emmanuel Emegha,FWD,Chelsea,5.0,0.1,0.57,0.0,"BOU (H) 0.1, EVE (A) 0.16, TOT (H) 0.24, MUN (H) 0.17, SUN (A) 0.3","GW6 BOU (H) 0.1, GW7 EVE (A) 0.16, GW8 TOT (H) 0.24, GW9 MUN (H) 0.17, GW10 SUN (A) 0.3, GW11 LEE (H) 0.27, GW12 NFO (A) 0.29, GW13 CRY (H) 0.48, GW14 LIV (H) 0.27, GW15 MCI (A) 0.23, GW16 AVL (H) 0.6, GW17 COV (A) 0.94, GW18 IPS (A) 0.36, GW19 NEW (H) 0.38, GW20 CRY (A) 0.51, GW21 SUN (H) 0.37, GW22 LEE (A) 0.3, GW23 NFO (H) 0.34, GW24 MUN (A) 0.28, GW25 NEW (A) 0.35, GW26 IPS (H) 0.32, GW27 AVL (A) 0.61, GW28 COV (H) 0.71, GW29 ARS (H) 0.38, GW30 HUL (A) 0.41, GW31 FUL (H) 0.52, GW32 BHA (A) 0.45, GW33 MCI (H) 0.27, GW34 LIV (A) 0.31, GW35 TOT (A) 0.43, GW36 EVE (H) 0.48, GW37 BOU (A) 0.38, GW38 BRE (H) 0.48"
Maxence Lacroix,DEF,Chelsea,5.9,2.05,6.79,13.0,"BOU (H) 2.05, EVE (A) 2.18, TOT (H) 2.25, MUN (H) 1.64, SUN (A) 2.15","GW6 BOU (H) 2.05, GW7 EVE (A) 2.18, GW8 TOT (H) 2.25, GW9 MUN (H) 1.64, GW10 SUN (A) 2.15, GW11 LEE (H) 1.71, GW12 NFO (A) 1.78, GW13 CRY (H) 1.8, GW14 LIV (H) 1.26, GW15 MCI (A) 1.01, GW16 AVL (H) 1.52, GW17 COV (A) 2.18, GW18 IPS (A) 1.38, GW19 NEW (H) 1.45, GW20 CRY (A) 1.6, GW21 SUN (H) 1.75, GW22 LEE (A) 1.25, GW23 NFO (H) 1.48, GW24 MUN (A) 1.15, GW25 NEW (A) 1.4, GW26 IPS (H) 1.28, GW27 AVL (A) 1.49, GW28 COV (H) 1.83, GW29 ARS (H) 0.7, GW30 HUL (A) 1.27, GW31 FUL (H) 1.71, GW32 BHA (A) 1.14, GW33 MCI (H) 1.06, GW34 LIV (A) 1.21, GW35 TOT (A) 1.91, GW36 EVE (H) 1.53, GW37 BOU (A) 0.99, GW38 BRE (H) 1.11"
Mike Penders,GK,Chelsea,4.4,-0.01,0.03,0.0,"BOU (H) -0.01, EVE (A) -0.01, TOT (H) 0.03, MUN (H) 0.02, SUN (A) 0.04","GW6 BOU (H) -0.01, GW7 EVE (A) -0.01, GW8 TOT (H) 0.03, GW9 MUN (H) 0.02, GW10 SUN (A) 0.04, GW11 LEE (H) 0.06, GW12 NFO (A) 0.05, GW13 CRY (H) 0.15, GW14 LIV (H) 0.04, GW15 MCI (A) 0.02, GW16 AVL (H) 0.26, GW17 COV (A) 0.42, GW18 IPS (A) 0.12, GW19 NEW (H) 0.09, GW20 CRY (A) 0.14, GW21 SUN (H) 0.07, GW22 LEE (A) 0.04, GW23 NFO (H) 0.05, GW24 MUN (A) 0.04, GW25 NEW (A) 0.05, GW26 IPS (H) 0.05, GW27 AVL (A) 0.25, GW28 COV (H) 0.23, GW29 ARS (H) 0.1, GW30 HUL (A) 0.14, GW31 FUL (H) 0.13, GW32 BHA (A) 0.08, GW33 MCI (H) 0.04, GW34 LIV (A) 0.04, GW35 TOT (A) 0.07, GW36 EVE (H) 0.09, GW37 BOU (A) 0.06, GW38 BRE (H) 0.11"
Aaron Anselmino,DEF,Chelsea,4.5,-0.06,-0.09,0.0,"BOU (H) -0.06, EVE (A) -0.06, TOT (H) -0.03, MUN (H) 0.07, SUN (A) 0.02","GW6 BOU (H) -0.06, GW7 EVE (A) -0.06, GW8 TOT (H) -0.03, GW9 MUN (H) 0.07, GW10 SUN (A) 0.02, GW11 LEE (H) 0.05, GW12 NFO (A) 0.03, GW13 CRY (H) 0.1, GW14 LIV (H) 0.17, GW15 MCI (A) 0.07, GW16 AVL (H) 0.18, GW17 COV (A) 0.36, GW18 IPS (A) 0.1, GW19 NEW (H) 0.08, GW20 CRY (A) 0.08, GW21 SUN (H) 0.04, GW22 LEE (A) 0.02, GW23 NFO (H) 0.03, GW24 MUN (A) 0.19, GW25 NEW (A) 0.04, GW26 IPS (H) 0.03, GW27 AVL (A) 0.32, GW28 COV (H) 0.17, GW29 ARS (H) 0.05, GW30 HUL (A) 0.1, GW31 FUL (H) 0.07, GW32 BHA (A) 0.0, GW33 MCI (H) 0.18, GW34 LIV (A) 0.19, GW35 TOT (A) 0.05, GW36 EVE (H) 0.04, GW37 BOU (A) -0.02, GW38 BRE (H) 0.03"
Valentín Barco,MID,Chelsea,5.4,1.12,4.18,3.0,"BOU (H) 1.12, EVE (A) 1.24, TOT (H) 1.45, MUN (H) 1.25, SUN (A) 1.53","GW6 BOU (H) 1.12, GW7 EVE (A) 1.24, GW8 TOT (H) 1.45, GW9 MUN (H) 1.25, GW10 SUN (A) 1.53, GW11 LEE (H) 1.67, GW12 NFO (A) 1.56, GW13 CRY (H) 1.75, GW14 LIV (H) 1.56, GW15 MCI (A) 1.49, GW16 AVL (H) 2.03, GW17 COV (A) 2.51, GW18 IPS (A) 1.96, GW19 NEW (H) 1.95, GW20 CRY (A) 1.86, GW21 SUN (H) 2.08, GW22 LEE (A) 1.72, GW23 NFO (H) 1.74, GW24 MUN (A) 1.65, GW25 NEW (A) 1.74, GW26 IPS (H) 1.94, GW27 AVL (A) 2.08, GW28 COV (H) 2.27, GW29 ARS (H) 1.7, GW30 HUL (A) 2.02, GW31 FUL (H) 2.16, GW32 BHA (A) 1.81, GW33 MCI (H) 1.61, GW34 LIV (A) 1.73, GW35 TOT (A) 1.95, GW36 EVE (H) 1.86, GW37 BOU (A) 1.79, GW38 BRE (H) 1.85"
Pep Chavarría,DEF,Chelsea,4.9,1.25,4.27,5.0,"BOU (H) 1.25, EVE (A) 1.29, TOT (H) 1.48, MUN (H) 1.1, SUN (A) 1.43","GW6 BOU (H) 1.25, GW7 EVE (A) 1.29, GW8 TOT (H) 1.48, GW9 MUN (H) 1.1, GW10 SUN (A) 1.43, GW11 LEE (H) 1.3, GW12 NFO (A) 1.28, GW13 CRY (H) 1.43, GW14 LIV (H) 1.13, GW15 MCI (A) 1.01, GW16 AVL (H) 1.61, GW17 COV (A) 1.96, GW18 IPS (A) 1.32, GW19 NEW (H) 1.38, GW20 CRY (A) 1.41, GW21 SUN (H) 1.48, GW22 LEE (A) 1.17, GW23 NFO (H) 1.28, GW24 MUN (A) 1.09, GW25 NEW (A) 1.26, GW26 IPS (H) 1.28, GW27 AVL (A) 1.57, GW28 COV (H) 1.71, GW29 ARS (H) 1.24, GW30 HUL (A) 1.3, GW31 FUL (H) 1.51, GW32 BHA (A) 1.34, GW33 MCI (H) 1.04, GW34 LIV (A) 1.15, GW35 TOT (A) 1.56, GW36 EVE (H) 1.37, GW37 BOU (A) 1.27, GW38 BRE (H) 1.38"
Mahdi Nicoll-Jazuli,MID,Chelsea,4.5,0.74,2.33,1.0,"BOU (H) 0.74, EVE (A) 0.74, TOT (H) 0.77, MUN (H) 0.51, SUN (A) 0.73","GW6 BOU (H) 0.74, GW7 EVE (A) 0.74, GW8 TOT (H) 0.77, GW9 MUN (H) 0.51, GW10 SUN (A) 0.73, GW11 LEE (H) 0.5, GW12 NFO (A) 0.58, GW13 CRY (H) 0.61, GW14 LIV (H) 0.42, GW15 MCI (A) 0.34, GW16 AVL (H) 0.74, GW17 COV (A) 0.94, GW18 IPS (A) 0.44, GW19 NEW (H) 0.48, GW20 CRY (A) 0.57, GW21 SUN (H) 0.42, GW22 LEE (A) 0.41, GW23 NFO (H) 0.46, GW24 MUN (A) 0.34, GW25 NEW (A) 0.49, GW26 IPS (H) 0.37, GW27 AVL (A) 0.72, GW28 COV (H) 0.89, GW29 ARS (H) 0.3, GW30 HUL (A) 0.51, GW31 FUL (H) 0.53, GW32 BHA (A) 0.54, GW33 MCI (H) 0.26, GW34 LIV (A) 0.4, GW35 TOT (A) 0.64, GW36 EVE (H) 0.49, GW37 BOU (A) 0.38, GW38 BRE (H) 0.54"
Ethan Pinnock,DEF,Coventry City,4.5,1.17,4.52,6.0,"NEW (H) 1.17, TOT (A) 1.22, FUL (H) 1.26, SUN (H) 1.19, EVE (A) 1.07","GW6 NEW (H) 1.17, GW7 TOT (A) 1.22, GW8 FUL (H) 1.26, GW9 SUN (H) 1.19, GW10 EVE (A) 1.07, GW11 CRY (H) 1.02, GW12 LEE (A) 0.93, GW13 IPS (H) 0.95, GW14 MUN (A) 0.87, GW15 AVL (H) 1.15, GW16 BOU (A) 0.81, GW17 CHE (H) 0.93, GW18 BRE (H) 0.86, GW19 LIV (A) 0.82, GW20 IPS (A) 0.94, GW21 EVE (H) 0.96, GW22 SUN (A) 0.9, GW23 LEE (H) 0.91, GW24 CRY (A) 0.85, GW25 LIV (H) 0.81, GW26 BRE (A) 0.79, GW27 BOU (H) 0.8, GW28 CHE (A) 0.86, GW29 MCI (H) 0.8, GW30 BHA (A) 0.78, GW31 ARS (H) 0.83, GW32 HUL (A) 0.89, GW33 AVL (A) 1.05, GW34 MUN (H) 0.8, GW35 NEW (A) 0.82, GW36 TOT (H) 1.02, GW37 FUL (A) 0.89, GW38 NFO (H) 0.86"
Frank Onyeka,MID,Coventry City,4.9,1.16,4.82,6.0,"NEW (H) 1.16, TOT (A) 1.28, FUL (H) 1.37, SUN (H) 1.32, EVE (A) 1.32","GW6 NEW (H) 1.16, GW7 TOT (A) 1.28, GW8 FUL (H) 1.37, GW9 SUN (H) 1.32, GW10 EVE (A) 1.32, GW11 CRY (H) 1.42, GW12 LEE (A) 1.22, GW13 IPS (H) 1.25, GW14 MUN (A) 1.2, GW15 AVL (H) 1.64, GW16 BOU (A) 1.32, GW17 CHE (H) 1.47, GW18 BRE (H) 1.38, GW19 LIV (A) 1.21, GW20 IPS (A) 1.32, GW21 EVE (H) 1.4, GW22 SUN (A) 1.33, GW23 LEE (H) 1.29, GW24 CRY (A) 1.44, GW25 LIV (H) 1.21, GW26 BRE (A) 1.36, GW27 BOU (H) 1.36, GW28 CHE (A) 1.45, GW29 MCI (H) 1.21, GW30 BHA (A) 1.36, GW31 ARS (H) 1.39, GW32 HUL (A) 1.25, GW33 AVL (A) 1.62, GW34 MUN (H) 1.21, GW35 NEW (A) 1.24, GW36 TOT (H) 1.46, GW37 FUL (A) 1.35, GW38 NFO (H) 1.27"
Carl Rushworth,GK,Coventry City,4.5,0.96,4.09,5.0,"NEW (H) 0.96, TOT (A) 1.07, FUL (H) 1.23, SUN (H) 1.11, EVE (A) 1.11","GW6 NEW (H) 0.96, GW7 TOT (A) 1.07, GW8 FUL (H) 1.23, GW9 SUN (H) 1.11, GW10 EVE (A) 1.11, GW11 CRY (H) 1.2, GW12 LEE (A) 1.0, GW13 IPS (H) 0.95, GW14 MUN (A) 0.86, GW15 AVL (H) 1.3, GW16 BOU (A) 0.97, GW17 CHE (H) 1.12, GW18 BRE (H) 1.03, GW19 LIV (A) 0.85, GW20 IPS (A) 0.99, GW21 EVE (H) 1.04, GW22 SUN (A) 0.98, GW23 LEE (H) 0.96, GW24 CRY (A) 1.07, GW25 LIV (H) 0.85, GW26 BRE (A) 0.99, GW27 BOU (H) 1.0, GW28 CHE (A) 1.08, GW29 MCI (H) 0.85, GW30 BHA (A) 0.99, GW31 ARS (H) 0.89, GW32 HUL (A) 0.89, GW33 AVL (A) 1.25, GW34 MUN (H) 0.85, GW35 NEW (A) 0.91, GW36 TOT (H) 1.17, GW37 FUL (A) 1.0, GW38 NFO (H) 0.93"
Oliver Dovin,GK,Coventry City,4.0,-0.04,0.11,0.0,"NEW (H) -0.04, TOT (A) -0.01, FUL (H) 0.14, SUN (H) 0.05, EVE (A) 0.06","GW6 NEW (H) -0.04, GW7 TOT (A) -0.01, GW8 FUL (H) 0.14, GW9 SUN (H) 0.05, GW10 EVE (A) 0.06, GW11 CRY (H) 0.15, GW12 LEE (A) -0.0, GW13 IPS (H) 0.04, GW14 MUN (A) -0.0, GW15 AVL (H) 0.26, GW16 BOU (A) 0.01, GW17 CHE (H) 0.24, GW18 BRE (H) 0.1, GW19 LIV (A) -0.01, GW20 IPS (A) 0.09, GW21 EVE (H) 0.12, GW22 SUN (A) 0.13, GW23 LEE (H) 0.06, GW24 CRY (A) 0.16, GW25 LIV (H) -0.01, GW26 BRE (A) 0.07, GW27 BOU (H) 0.04, GW28 CHE (A) 0.22, GW29 MCI (H) -0.02, GW30 BHA (A) 0.07, GW31 ARS (H) -0.07, GW32 HUL (A) 0.1, GW33 AVL (A) 0.24, GW34 MUN (H) -0.0, GW35 NEW (A) 0.02, GW36 TOT (H) 0.14, GW37 FUL (A) 0.09, GW38 NFO (H) 0.02"
Ben Wilson,GK,Coventry City,4.4,0.05,0.4,0.0,"NEW (H) 0.05, TOT (A) 0.08, FUL (H) 0.19, SUN (H) 0.12, EVE (A) 0.14","GW6 NEW (H) 0.05, GW7 TOT (A) 0.08, GW8 FUL (H) 0.19, GW9 SUN (H) 0.12, GW10 EVE (A) 0.14, GW11 CRY (H) 0.24, GW12 LEE (A) 0.1, GW13 IPS (H) 0.15, GW14 MUN (A) 0.08, GW15 AVL (H) 0.39, GW16 BOU (A) 0.13, GW17 CHE (H) 0.34, GW18 BRE (H) 0.24, GW19 LIV (A) 0.11, GW20 IPS (A) 0.2, GW21 EVE (H) 0.23, GW22 SUN (A) 0.23, GW23 LEE (H) 0.18, GW24 CRY (A) 0.27, GW25 LIV (H) 0.11, GW26 BRE (A) 0.21, GW27 BOU (H) 0.17, GW28 CHE (A) 0.33, GW29 MCI (H) 0.08, GW30 BHA (A) 0.21, GW31 ARS (H) 0.17, GW32 HUL (A) 0.22, GW33 AVL (A) 0.37, GW34 MUN (H) 0.09, GW35 NEW (A) 0.14, GW36 TOT (H) 0.24, GW37 FUL (A) 0.2, GW38 NFO (H) 0.14"
Bobby Thomas,DEF,Coventry City,4.0,2.71,10.28,15.0,"NEW (H) 2.71, TOT (A) 2.86, FUL (H) 2.75, SUN (H) 2.63, EVE (A) 2.47","GW6 NEW (H) 2.71, GW7 TOT (A) 2.86, GW8 FUL (H) 2.75, GW9 SUN (H) 2.63, GW10 EVE (A) 2.47, GW11 CRY (H) 2.52, GW12 LEE (A) 2.06, GW13 IPS (H) 2.05, GW14 MUN (A) 1.96, GW15 AVL (H) 2.45, GW16 BOU (A) 1.73, GW17 CHE (H) 2.24, GW18 BRE (H) 1.98, GW19 LIV (A) 1.86, GW20 IPS (A) 1.95, GW21 EVE (H) 2.1, GW22 SUN (A) 2.14, GW23 LEE (H) 1.94, GW24 CRY (A) 2.1, GW25 LIV (H) 1.86, GW26 BRE (A) 1.87, GW27 BOU (H) 1.7, GW28 CHE (A) 2.12, GW29 MCI (H) 1.83, GW30 BHA (A) 1.87, GW31 ARS (H) 1.68, GW32 HUL (A) 1.84, GW33 AVL (A) 2.38, GW34 MUN (H) 1.86, GW35 NEW (A) 1.89, GW36 TOT (H) 2.33, GW37 FUL (A) 2.0, GW38 NFO (H) 1.95"
Liam Kitching,DEF,Coventry City,4.0,-0.04,0.06,0.0,"NEW (H) -0.04, TOT (A) -0.02, FUL (H) 0.11, SUN (H) 0.03, EVE (A) 0.05","GW6 NEW (H) -0.04, GW7 TOT (A) -0.02, GW8 FUL (H) 0.11, GW9 SUN (H) 0.03, GW10 EVE (A) 0.05, GW11 CRY (H) 0.14, GW12 LEE (A) 0.0, GW13 IPS (H) 0.04, GW14 MUN (A) 0.0, GW15 AVL (H) 0.28, GW16 BOU (A) 0.03, GW17 CHE (H) 0.24, GW18 BRE (H) 0.13, GW19 LIV (A) 0.0, GW20 IPS (A) 0.1, GW21 EVE (H) 0.12, GW22 SUN (A) 0.1, GW23 LEE (H) 0.07, GW24 CRY (A) 0.16, GW25 LIV (H) 0.0, GW26 BRE (A) 0.1, GW27 BOU (H) 0.07, GW28 CHE (A) 0.22, GW29 MCI (H) -0.01, GW30 BHA (A) 0.1, GW31 ARS (H) 0.06, GW32 HUL (A) 0.11, GW33 AVL (A) 0.26, GW34 MUN (H) 0.0, GW35 NEW (A) 0.03, GW36 TOT (H) 0.11, GW37 FUL (A) 0.09, GW38 NFO (H) 0.03"
Milan van Ewijk,DEF,Coventry City,4.0,1.02,4.2,6.0,"NEW (H) 1.02, TOT (A) 1.13, FUL (H) 1.22, SUN (H) 1.14, EVE (A) 1.05","GW6 NEW (H) 1.02, GW7 TOT (A) 1.13, GW8 FUL (H) 1.22, GW9 SUN (H) 1.14, GW10 EVE (A) 1.05, GW11 CRY (H) 1.2, GW12 LEE (A) 0.87, GW13 IPS (H) 0.93, GW14 MUN (A) 0.83, GW15 AVL (H) 1.27, GW16 BOU (A) 0.64, GW17 CHE (H) 1.15, GW18 BRE (H) 0.81, GW19 LIV (A) 0.77, GW20 IPS (A) 1.01, GW21 EVE (H) 1.09, GW22 SUN (A) 1.08, GW23 LEE (H) 0.9, GW24 CRY (A) 1.02, GW25 LIV (H) 0.86, GW26 BRE (A) 0.65, GW27 BOU (H) 0.74, GW28 CHE (A) 1.01, GW29 MCI (H) 0.85, GW30 BHA (A) 0.66, GW31 ARS (H) 0.87, GW32 HUL (A) 0.96, GW33 AVL (A) 1.16, GW34 MUN (H) 0.88, GW35 NEW (A) 0.81, GW36 TOT (H) 1.26, GW37 FUL (A) 0.95, GW38 NFO (H) 0.92"
Jay Dasilva,DEF,Coventry City,4.0,0.79,3.14,5.0,"NEW (H) 0.79, TOT (A) 0.81, FUL (H) 0.96, SUN (H) 0.78, EVE (A) 0.79","GW6 NEW (H) 0.79, GW7 TOT (A) 0.81, GW8 FUL (H) 0.96, GW9 SUN (H) 0.78, GW10 EVE (A) 0.79, GW11 CRY (H) 0.9, GW12 LEE (A) 0.65, GW13 IPS (H) 0.71, GW14 MUN (A) 0.6, GW15 AVL (H) 1.08, GW16 BOU (A) 0.72, GW17 CHE (H) 0.9, GW18 BRE (H) 0.8, GW19 LIV (A) 0.57, GW20 IPS (A) 0.81, GW21 EVE (H) 0.79, GW22 SUN (A) 0.68, GW23 LEE (H) 0.7, GW24 CRY (A) 0.78, GW25 LIV (H) 0.6, GW26 BRE (A) 0.72, GW27 BOU (H) 0.78, GW28 CHE (A) 0.82, GW29 MCI (H) 0.59, GW30 BHA (A) 0.72, GW31 ARS (H) 0.68, GW32 HUL (A) 0.76, GW33 AVL (A) 0.99, GW34 MUN (H) 0.6, GW35 NEW (A) 0.59, GW36 TOT (H) 0.84, GW37 FUL (A) 0.7, GW38 NFO (H) 0.64"
Kaine Kesler-Hayden,DEF,Coventry City,3.9,-0.01,0.03,0.0,"NEW (H) -0.01, TOT (A) -0.02, FUL (H) 0.05, SUN (H) 0.02, EVE (A) 0.02","GW6 NEW (H) -0.01, GW7 TOT (A) -0.02, GW8 FUL (H) 0.05, GW9 SUN (H) 0.02, GW10 EVE (A) 0.02, GW11 CRY (H) 0.1, GW12 LEE (A) 0.02, GW13 IPS (H) 0.02, GW14 MUN (A) 0.02, GW15 AVL (H) 0.22, GW16 BOU (A) 0.02, GW17 CHE (H) 0.15, GW18 BRE (H) 0.07, GW19 LIV (A) 0.02, GW20 IPS (A) 0.1, GW21 EVE (H) 0.05, GW22 SUN (A) 0.02, GW23 LEE (H) 0.06, GW24 CRY (A) 0.1, GW25 LIV (H) 0.02, GW26 BRE (A) 0.04, GW27 BOU (H) 0.04, GW28 CHE (A) 0.13, GW29 MCI (H) 0.02, GW30 BHA (A) 0.04, GW31 ARS (H) 0.06, GW32 HUL (A) 0.1, GW33 AVL (A) 0.21, GW34 MUN (H) 0.02, GW35 NEW (A) 0.03, GW36 TOT (H) 0.04, GW37 FUL (A) 0.03, GW38 NFO (H) 0.03"
