player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Kaye Furo,FWD,Brentford,4.5,0.15,0.44,0.0,"BOU (A) 0.15, CHE (H) 0.12, AVL (A) 0.19, LIV (H) 0.02, HUL (A) 0.22","GW4 BOU (A) 0.15, GW5 CHE (H) 0.12, GW6 AVL (A) 0.19, GW7 LIV (H) 0.02, GW8 HUL (A) 0.22, GW9 NFO (H) 0.12, GW10 BHA (A) 0.13, GW11 EVE (H) 0.2, GW12 MUN (A) -0.08, GW13 ARS (H) 0.03, GW14 MCI (H) -0.07, GW15 FUL (A) 0.15, GW16 NEW (H) 0.08, GW17 IPS (A) 0.17, GW18 COV (A) 0.29, GW19 CRY (H) 0.19, GW20 ARS (A) 0.1, GW21 BHA (H) 0.3, GW22 EVE (A) 0.12, GW23 MUN (H) -0.1, GW24 NFO (A) 0.04, GW25 CRY (A) 0.13, GW26 COV (H) 0.34, GW27 NEW (A) 0.02, GW28 IPS (H) 0.19, GW29 SUN (A) 0.08, GW30 BOU (H) 0.13, GW31 TOT (A) 0.08, GW32 LEE (H) 0.1, GW33 FUL (H) 0.34, GW34 MCI (A) 0.0, GW35 AVL (H) 0.27, GW36 LIV (A) -0.14, GW37 HUL (H) 0.21, GW38 CHE (A) -0.05"
Callum Wilson,FWD,Brentford,5.5,1.19,4.16,3.0,"BOU (A) 1.19, CHE (H) 1.43, AVL (A) 1.5, LIV (H) 1.44, HUL (A) 1.42","GW4 BOU (A) 1.19, GW5 CHE (H) 1.43, GW6 AVL (A) 1.5, GW7 LIV (H) 1.44, GW8 HUL (A) 1.42, GW9 NFO (H) 1.37, GW10 BHA (A) 1.45, GW11 EVE (H) 1.6, GW12 MUN (A) 1.45, GW13 ARS (H) 1.64, GW14 MCI (H) 1.5, GW15 FUL (A) 1.58, GW16 NEW (H) 1.17, GW17 IPS (A) 1.48, GW18 COV (A) 1.56, GW19 CRY (H) 1.65, GW20 ARS (A) 1.61, GW21 BHA (H) 1.56, GW22 EVE (A) 1.57, GW23 MUN (H) 1.51, GW24 NFO (A) 1.47, GW25 CRY (A) 1.59, GW26 COV (H) 1.64, GW27 NEW (A) 1.39, GW28 IPS (H) 1.54, GW29 SUN (A) 1.51, GW30 BOU (H) 1.5, GW31 TOT (A) 1.51, GW32 LEE (H) 1.36, GW33 FUL (H) 1.64, GW34 MCI (A) 1.5, GW35 AVL (H) 1.68, GW36 LIV (A) 1.51, GW37 HUL (H) 1.55, GW38 CHE (A) 1.67"
Mamadou Sangaré,MID,Brentford,5.7,4.25,11.94,18.0,"BOU (A) 4.25, CHE (H) 4.32, AVL (A) 3.84, LIV (H) 3.64, HUL (A) 2.99","GW4 BOU (A) 4.25, GW5 CHE (H) 4.32, GW6 AVL (A) 3.84, GW7 LIV (H) 3.64, GW8 HUL (A) 2.99, GW9 NFO (H) 3.29, GW10 BHA (A) 3.18, GW11 EVE (H) 3.55, GW12 MUN (A) 2.54, GW13 ARS (H) 1.77, GW14 MCI (H) 2.53, GW15 FUL (A) 3.09, GW16 NEW (H) 2.1, GW17 IPS (A) 2.62, GW18 COV (A) 2.55, GW19 CRY (H) 3.36, GW20 ARS (A) 1.47, GW21 BHA (H) 2.48, GW22 EVE (A) 3.0, GW23 MUN (H) 2.4, GW24 NFO (A) 2.72, GW25 CRY (A) 3.06, GW26 COV (H) 2.7, GW27 NEW (A) 2.54, GW28 IPS (H) 2.8, GW29 SUN (A) 2.99, GW30 BOU (H) 2.45, GW31 TOT (A) 2.98, GW32 LEE (H) 2.47, GW33 FUL (H) 2.74, GW34 MCI (A) 2.22, GW35 AVL (H) 2.95, GW36 LIV (A) 2.62, GW37 HUL (H) 2.44, GW38 CHE (A) 2.85"
El Hadji Malick Diouf,DEF,Brentford,4.5,0.36,1.2,0.0,"BOU (A) 0.36, CHE (H) 0.34, AVL (A) 0.4, LIV (H) 0.29, HUL (A) 0.61","GW4 BOU (A) 0.36, GW5 CHE (H) 0.34, GW6 AVL (A) 0.4, GW7 LIV (H) 0.29, GW8 HUL (A) 0.61, GW9 NFO (H) 0.68, GW10 BHA (A) 0.67, GW11 EVE (H) 0.87, GW12 MUN (A) 0.32, GW13 ARS (H) 0.47, GW14 MCI (H) 0.34, GW15 FUL (A) 0.82, GW16 NEW (H) 0.49, GW17 IPS (A) 0.73, GW18 COV (A) 0.9, GW19 CRY (H) 0.95, GW20 ARS (A) 0.38, GW21 BHA (H) 0.96, GW22 EVE (A) 0.82, GW23 MUN (H) 0.43, GW24 NFO (A) 0.8, GW25 CRY (A) 0.84, GW26 COV (H) 1.03, GW27 NEW (A) 0.73, GW28 IPS (H) 0.85, GW29 SUN (A) 0.91, GW30 BOU (H) 0.89, GW31 TOT (A) 0.96, GW32 LEE (H) 0.68, GW33 FUL (H) 1.04, GW34 MCI (A) 0.27, GW35 AVL (H) 1.02, GW36 LIV (A) 0.29, GW37 HUL (H) 0.87, GW38 CHE (A) 0.47"
Bart Verbruggen,GK,Brighton,4.5,3.03,9.69,9.0,"COV (A) 3.03, ARS (H) 2.48, SUN (A) 3.34, CRY (H) 3.23, LIV (A) 2.07","GW4 COV (A) 3.03, GW5 ARS (H) 2.48, GW6 SUN (A) 3.34, GW7 CRY (H) 3.23, GW8 LIV (A) 2.07, GW9 MCI (A) 1.73, GW10 BRE (H) 3.0, GW11 HUL (A) 2.34, GW12 NEW (H) 1.75, GW13 BOU (A) 2.63, GW14 NFO (A) 2.97, GW15 EVE (H) 3.16, GW16 IPS (H) 2.62, GW17 FUL (A) 3.04, GW18 TOT (A) 3.35, GW19 MUN (H) 1.52, GW20 BOU (H) 2.69, GW21 BRE (A) 2.69, GW22 MCI (H) 1.5, GW23 NEW (A) 2.69, GW24 HUL (H) 2.61, GW25 MUN (A) 1.28, GW26 TOT (H) 3.33, GW27 IPS (A) 2.23, GW28 FUL (H) 2.91, GW29 LEE (A) 2.71, GW30 COV (H) 2.53, GW31 AVL (A) 2.36, GW32 CHE (H) 2.17, GW33 EVE (A) 2.77, GW34 NFO (H) 2.92, GW35 SUN (H) 1.75, GW36 CRY (A) 2.77, GW37 LIV (H) 1.91, GW38 ARS (A) 1.58"
Jason Steele,GK,Brighton,4.0,0.26,0.89,0.0,"COV (A) 0.26, ARS (H) 0.09, SUN (A) 0.32, CRY (H) 0.49, LIV (A) 0.2","GW4 COV (A) 0.26, GW5 ARS (H) 0.09, GW6 SUN (A) 0.32, GW7 CRY (H) 0.49, GW8 LIV (A) 0.2, GW9 MCI (A) 0.22, GW10 BRE (H) 0.59, GW11 HUL (A) 0.65, GW12 NEW (H) 0.34, GW13 BOU (A) 0.4, GW14 NFO (A) 0.44, GW15 EVE (H) 0.74, GW16 IPS (H) 0.78, GW17 FUL (A) 0.73, GW18 TOT (A) 0.64, GW19 MUN (H) 0.25, GW20 BOU (H) 0.51, GW21 BRE (A) 0.69, GW22 MCI (H) 0.25, GW23 NEW (A) 0.46, GW24 HUL (H) 0.83, GW25 MUN (A) 0.22, GW26 TOT (H) 0.68, GW27 IPS (A) 0.79, GW28 FUL (H) 0.97, GW29 LEE (A) 0.68, GW30 COV (H) 0.97, GW31 AVL (A) 0.56, GW32 CHE (H) 0.63, GW33 EVE (A) 0.74, GW34 NFO (H) 0.51, GW35 SUN (H) 0.38, GW36 CRY (A) 0.76, GW37 LIV (H) 0.4, GW38 ARS (A) 0.52"
Ferdi Kadıoğlu,DEF,Brighton,4.4,1.07,3.61,2.0,"COV (A) 1.07, ARS (H) 0.85, SUN (A) 1.28, CRY (H) 1.25, LIV (A) 1.0","GW4 COV (A) 1.07, GW5 ARS (H) 0.85, GW6 SUN (A) 1.28, GW7 CRY (H) 1.25, GW8 LIV (A) 1.0, GW9 MCI (A) 0.92, GW10 BRE (H) 1.34, GW11 HUL (A) 1.39, GW12 NEW (H) 1.04, GW13 BOU (A) 1.18, GW14 NFO (A) 1.31, GW15 EVE (H) 1.46, GW16 IPS (H) 1.45, GW17 FUL (A) 1.55, GW18 TOT (A) 1.52, GW19 MUN (H) 1.04, GW20 BOU (H) 1.22, GW21 BRE (A) 1.44, GW22 MCI (H) 1.04, GW23 NEW (A) 1.27, GW24 HUL (H) 1.49, GW25 MUN (A) 1.03, GW26 TOT (H) 1.44, GW27 IPS (A) 1.47, GW28 FUL (H) 1.66, GW29 LEE (A) 1.38, GW30 COV (H) 1.57, GW31 AVL (A) 1.42, GW32 CHE (H) 1.36, GW33 EVE (A) 1.47, GW34 NFO (H) 1.25, GW35 SUN (H) 1.05, GW36 CRY (A) 1.48, GW37 LIV (H) 1.15, GW38 ARS (A) 1.04"
Olivier Boscagli,DEF,Brighton,4.5,2.41,7.2,7.0,"COV (A) 2.41, ARS (H) 2.03, SUN (A) 2.19, CRY (H) 2.16, LIV (A) 1.53","GW4 COV (A) 2.41, GW5 ARS (H) 2.03, GW6 SUN (A) 2.19, GW7 CRY (H) 2.16, GW8 LIV (A) 1.53, GW9 MCI (A) 1.4, GW10 BRE (H) 1.98, GW11 HUL (A) 1.76, GW12 NEW (H) 1.48, GW13 BOU (A) 1.63, GW14 NFO (A) 1.59, GW15 EVE (H) 1.82, GW16 IPS (H) 1.64, GW17 FUL (A) 1.66, GW18 TOT (A) 1.8, GW19 MUN (H) 1.11, GW20 BOU (H) 1.71, GW21 BRE (A) 1.56, GW22 MCI (H) 1.09, GW23 NEW (A) 1.45, GW24 HUL (H) 1.63, GW25 MUN (A) 0.96, GW26 TOT (H) 1.81, GW27 IPS (A) 1.48, GW28 FUL (H) 1.76, GW29 LEE (A) 1.55, GW30 COV (H) 1.77, GW31 AVL (A) 1.48, GW32 CHE (H) 1.4, GW33 EVE (A) 1.63, GW34 NFO (H) 1.54, GW35 SUN (H) 1.39, GW36 CRY (A) 1.64, GW37 LIV (H) 1.17, GW38 ARS (A) 0.91"
Maxim De Cuyper,DEF,Brighton,4.7,5.58,19.05,21.0,"COV (A) 5.58, ARS (H) 5.52, SUN (A) 6.3, CRY (H) 5.9, LIV (A) 5.4","GW4 COV (A) 5.58, GW5 ARS (H) 5.52, GW6 SUN (A) 6.3, GW7 CRY (H) 5.9, GW8 LIV (A) 5.4, GW9 MCI (A) 4.83, GW10 BRE (H) 5.18, GW11 HUL (A) 3.73, GW12 NEW (H) 3.2, GW13 BOU (A) 4.51, GW14 NFO (A) 5.16, GW15 EVE (H) 5.14, GW16 IPS (H) 3.54, GW17 FUL (A) 5.13, GW18 TOT (A) 5.9, GW19 MUN (H) 4.54, GW20 BOU (H) 4.3, GW21 BRE (A) 4.92, GW22 MCI (H) 4.42, GW23 NEW (A) 4.74, GW24 HUL (H) 3.44, GW25 MUN (A) 4.51, GW26 TOT (H) 5.63, GW27 IPS (A) 3.43, GW28 FUL (H) 3.64, GW29 LEE (A) 4.92, GW30 COV (H) 3.66, GW31 AVL (A) 5.13, GW32 CHE (H) 5.16, GW33 EVE (A) 5.04, GW34 NFO (H) 4.8, GW35 SUN (H) 3.53, GW36 CRY (A) 5.42, GW37 LIV (H) 4.95, GW38 ARS (A) 4.15"
Lewis Dunk,DEF,Brighton,4.5,3.2,9.43,10.0,"COV (A) 3.2, ARS (H) 2.38, SUN (A) 3.16, CRY (H) 2.86, LIV (A) 1.76","GW4 COV (A) 3.2, GW5 ARS (H) 2.38, GW6 SUN (A) 3.16, GW7 CRY (H) 2.86, GW8 LIV (A) 1.76, GW9 MCI (A) 1.47, GW10 BRE (H) 2.65, GW11 HUL (A) 2.16, GW12 NEW (H) 1.54, GW13 BOU (A) 2.12, GW14 NFO (A) 2.2, GW15 EVE (H) 2.39, GW16 IPS (H) 2.0, GW17 FUL (A) 2.27, GW18 TOT (A) 2.74, GW19 MUN (H) 0.98, GW20 BOU (H) 2.16, GW21 BRE (A) 2.16, GW22 MCI (H) 0.96, GW23 NEW (A) 1.87, GW24 HUL (H) 1.97, GW25 MUN (A) 0.83, GW26 TOT (H) 2.61, GW27 IPS (A) 1.83, GW28 FUL (H) 2.25, GW29 LEE (A) 1.99, GW30 COV (H) 2.24, GW31 AVL (A) 1.75, GW32 CHE (H) 1.52, GW33 EVE (A) 2.2, GW34 NFO (H) 2.01, GW35 SUN (H) 1.54, GW36 CRY (A) 2.22, GW37 LIV (H) 1.17, GW38 ARS (A) 0.85"
Diego Coppola,DEF,Brighton,4.5,0.05,0.18,0.0,"COV (A) 0.05, ARS (H) 0.11, SUN (A) -0.01, CRY (H) 0.02, LIV (A) 0.15","GW4 COV (A) 0.05, GW5 ARS (H) 0.11, GW6 SUN (A) -0.01, GW7 CRY (H) 0.02, GW8 LIV (A) 0.15, GW9 MCI (A) 0.28, GW10 BRE (H) -0.0, GW11 HUL (A) 0.16, GW12 NEW (H) 0.11, GW13 BOU (A) -0.01, GW14 NFO (A) 0.0, GW15 EVE (H) 0.02, GW16 IPS (H) 0.16, GW17 FUL (A) 0.02, GW18 TOT (A) 0.01, GW19 MUN (H) 0.18, GW20 BOU (H) -0.01, GW21 BRE (A) 0.01, GW22 MCI (H) 0.18, GW23 NEW (A) -0.02, GW24 HUL (H) 0.18, GW25 MUN (A) 0.2, GW26 TOT (H) -0.03, GW27 IPS (A) 0.18, GW28 FUL (H) 0.18, GW29 LEE (A) 0.02, GW30 COV (H) 0.2, GW31 AVL (A) 0.34, GW32 CHE (H) 0.25, GW33 EVE (A) 0.02, GW34 NFO (H) -0.04, GW35 SUN (H) 0.13, GW36 CRY (A) 0.03, GW37 LIV (H) 0.18, GW38 ARS (A) 0.36"
Igor Julio dos Santos de Paulo,DEF,Brighton,4.5,0.03,0.13,0.0,"COV (A) 0.03, ARS (H) 0.08, SUN (A) -0.03, CRY (H) 0.05, LIV (A) 0.1","GW4 COV (A) 0.03, GW5 ARS (H) 0.08, GW6 SUN (A) -0.03, GW7 CRY (H) 0.05, GW8 LIV (A) 0.1, GW9 MCI (A) 0.22, GW10 BRE (H) 0.05, GW11 HUL (A) 0.18, GW12 NEW (H) 0.17, GW13 BOU (A) 0.02, GW14 NFO (A) 0.02, GW15 EVE (H) 0.09, GW16 IPS (H) 0.24, GW17 FUL (A) 0.06, GW18 TOT (A) 0.03, GW19 MUN (H) 0.18, GW20 BOU (H) 0.07, GW21 BRE (A) 0.05, GW22 MCI (H) 0.19, GW23 NEW (A) 0.01, GW24 HUL (H) 0.27, GW25 MUN (A) 0.16, GW26 TOT (H) 0.05, GW27 IPS (A) 0.22, GW28 FUL (H) 0.27, GW29 LEE (A) 0.06, GW30 COV (H) 0.28, GW31 AVL (A) 0.32, GW32 CHE (H) 0.27, GW33 EVE (A) 0.06, GW34 NFO (H) 0.04, GW35 SUN (H) 0.21, GW36 CRY (A) 0.08, GW37 LIV (H) 0.19, GW38 ARS (A) 0.34"
João Pedro Loureiro da Costa,DEF,Brighton,4.5,0.69,2.47,2.0,"COV (A) 0.69, ARS (H) 0.71, SUN (A) 0.8, CRY (H) 0.81, LIV (A) 0.79","GW4 COV (A) 0.69, GW5 ARS (H) 0.71, GW6 SUN (A) 0.8, GW7 CRY (H) 0.81, GW8 LIV (A) 0.79, GW9 MCI (A) 0.77, GW10 BRE (H) 0.9, GW11 HUL (A) 0.95, GW12 NEW (H) 0.98, GW13 BOU (A) 0.78, GW14 NFO (A) 0.94, GW15 EVE (H) 0.96, GW16 IPS (H) 1.08, GW17 FUL (A) 0.9, GW18 TOT (A) 0.99, GW19 MUN (H) 0.94, GW20 BOU (H) 0.92, GW21 BRE (A) 0.91, GW22 MCI (H) 0.95, GW23 NEW (A) 0.91, GW24 HUL (H) 1.12, GW25 MUN (A) 0.9, GW26 TOT (H) 0.98, GW27 IPS (A) 1.03, GW28 FUL (H) 1.09, GW29 LEE (A) 0.93, GW30 COV (H) 1.11, GW31 AVL (A) 1.14, GW32 CHE (H) 1.09, GW33 EVE (A) 0.91, GW34 NFO (H) 0.96, GW35 SUN (H) 1.09, GW36 CRY (A) 0.94, GW37 LIV (H) 1.0, GW38 ARS (A) 0.88"
Michael Svoboda,DEF,Brighton,5.0,0.48,1.83,0.0,"COV (A) 0.48, ARS (H) 0.47, SUN (A) 0.58, CRY (H) 0.73, LIV (A) 0.63","GW4 COV (A) 0.48, GW5 ARS (H) 0.47, GW6 SUN (A) 0.58, GW7 CRY (H) 0.73, GW8 LIV (A) 0.63, GW9 MCI (A) 0.62, GW10 BRE (H) 0.84, GW11 HUL (A) 0.75, GW12 NEW (H) 0.71, GW13 BOU (A) 0.69, GW14 NFO (A) 0.69, GW15 EVE (H) 0.89, GW16 IPS (H) 1.13, GW17 FUL (A) 0.84, GW18 TOT (A) 0.83, GW19 MUN (H) 0.69, GW20 BOU (H) 0.78, GW21 BRE (A) 0.88, GW22 MCI (H) 0.69, GW23 NEW (A) 0.68, GW24 HUL (H) 0.92, GW25 MUN (A) 0.68, GW26 TOT (H) 0.81, GW27 IPS (A) 1.09, GW28 FUL (H) 1.02, GW29 LEE (A) 0.79, GW30 COV (H) 1.07, GW31 AVL (A) 1.08, GW32 CHE (H) 1.09, GW33 EVE (A) 0.85, GW34 NFO (H) 0.69, GW35 SUN (H) 0.88, GW36 CRY (A) 0.91, GW37 LIV (H) 0.84, GW38 ARS (A) 0.88"
Mitoma Kaoru,MID,Brighton,5.9,0.22,0.96,0.0,"COV (A) 0.22, ARS (H) 0.16, SUN (A) 0.46, CRY (H) 0.35, LIV (A) 0.36","GW4 COV (A) 0.22, GW5 ARS (H) 0.16, GW6 SUN (A) 0.46, GW7 CRY (H) 0.35, GW8 LIV (A) 0.36, GW9 MCI (A) 0.46, GW10 BRE (H) 0.44, GW11 HUL (A) 0.77, GW12 NEW (H) 0.6, GW13 BOU (A) 0.38, GW14 NFO (A) 0.41, GW15 EVE (H) 0.56, GW16 IPS (H) 0.91, GW17 FUL (A) 0.54, GW18 TOT (A) 0.84, GW19 MUN (H) 0.53, GW20 BOU (H) 0.49, GW21 BRE (A) 0.5, GW22 MCI (H) 0.54, GW23 NEW (A) 0.37, GW24 HUL (H) 0.96, GW25 MUN (A) 0.49, GW26 TOT (H) 0.88, GW27 IPS (A) 0.91, GW28 FUL (H) 1.0, GW29 LEE (A) 0.51, GW30 COV (H) 0.97, GW31 AVL (A) 0.69, GW32 CHE (H) 0.72, GW33 EVE (A) 0.55, GW34 NFO (H) 0.47, GW35 SUN (H) 1.35, GW36 CRY (A) 0.56, GW37 LIV (H) 0.6, GW38 ARS (A) 0.69"
Yankuba Minteh,MID,Brighton,5.9,0.18,0.99,0.0,"COV (A) 0.18, ARS (H) 0.24, SUN (A) 0.39, CRY (H) 0.51, LIV (A) 0.33","GW4 COV (A) 0.18, GW5 ARS (H) 0.24, GW6 SUN (A) 0.39, GW7 CRY (H) 0.51, GW8 LIV (A) 0.33, GW9 MCI (A) 0.39, GW10 BRE (H) 0.48, GW11 HUL (A) 0.53, GW12 NEW (H) 0.32, GW13 BOU (A) 0.27, GW14 NFO (A) 0.35, GW15 EVE (H) 0.65, GW16 IPS (H) 0.73, GW17 FUL (A) 0.48, GW18 TOT (A) 0.51, GW19 MUN (H) 0.48, GW20 BOU (H) 0.47, GW21 BRE (A) 0.34, GW22 MCI (H) 0.49, GW23 NEW (A) 0.25, GW24 HUL (H) 0.76, GW25 MUN (A) 0.3, GW26 TOT (H) 0.65, GW27 IPS (A) 0.56, GW28 FUL (H) 0.84, GW29 LEE (A) 0.4, GW30 COV (H) 0.77, GW31 AVL (A) 0.47, GW32 CHE (H) 0.65, GW33 EVE (A) 0.46, GW34 NFO (H) 0.49, GW35 SUN (H) 0.38, GW36 CRY (A) 0.48, GW37 LIV (H) 0.57, GW38 ARS (A) 0.39"
Jack Hinshelwood,MID,Brighton,6.0,1.52,6.34,16.0,"COV (A) 1.52, ARS (H) 1.36, SUN (A) 2.61, CRY (H) 2.57, LIV (A) 2.01","GW4 COV (A) 1.52, GW5 ARS (H) 1.36, GW6 SUN (A) 2.61, GW7 CRY (H) 2.57, GW8 LIV (A) 2.01, GW9 MCI (A) 1.52, GW10 BRE (H) 2.3, GW11 HUL (A) 0.96, GW12 NEW (H) 0.34, GW13 BOU (A) 1.39, GW14 NFO (A) 2.01, GW15 EVE (H) 2.36, GW16 IPS (H) 1.08, GW17 FUL (A) 2.08, GW18 TOT (A) 2.21, GW19 MUN (H) 1.35, GW20 BOU (H) 1.64, GW21 BRE (A) 1.87, GW22 MCI (H) 1.45, GW23 NEW (A) 1.61, GW24 HUL (H) 1.05, GW25 MUN (A) 1.08, GW26 TOT (H) 2.23, GW27 IPS (A) 0.74, GW28 FUL (H) 1.12, GW29 LEE (A) 2.02, GW30 COV (H) 1.04, GW31 AVL (A) 1.97, GW32 CHE (H) 2.01, GW33 EVE (A) 2.05, GW34 NFO (H) 2.01, GW35 SUN (H) 0.56, GW36 CRY (A) 2.03, GW37 LIV (H) 2.14, GW38 ARS (A) 0.01"
Pascal Groß,MID,Brighton,5.5,4.59,16.85,16.0,"COV (A) 4.59, ARS (H) 4.79, SUN (A) 5.69, CRY (H) 5.7, LIV (A) 5.25","GW4 COV (A) 4.59, GW5 ARS (H) 4.79, GW6 SUN (A) 5.69, GW7 CRY (H) 5.7, GW8 LIV (A) 5.25, GW9 MCI (A) 5.15, GW10 BRE (H) 5.23, GW11 HUL (A) 3.59, GW12 NEW (H) 2.84, GW13 BOU (A) 4.09, GW14 NFO (A) 4.73, GW15 EVE (H) 5.41, GW16 IPS (H) 3.7, GW17 FUL (A) 4.98, GW18 TOT (A) 5.47, GW19 MUN (H) 4.89, GW20 BOU (H) 4.21, GW21 BRE (A) 4.59, GW22 MCI (H) 4.57, GW23 NEW (A) 4.42, GW24 HUL (H) 3.67, GW25 MUN (A) 4.58, GW26 TOT (H) 5.54, GW27 IPS (A) 3.19, GW28 FUL (H) 3.98, GW29 LEE (A) 4.48, GW30 COV (H) 3.65, GW31 AVL (A) 5.23, GW32 CHE (H) 5.56, GW33 EVE (A) 4.93, GW34 NFO (H) 4.76, GW35 SUN (H) 3.07, GW36 CRY (A) 4.98, GW37 LIV (H) 5.18, GW38 ARS (A) 4.14"
Georginio Rutter,FWD,Brighton,5.5,1.34,5.1,5.0,"COV (A) 1.34, ARS (H) 1.51, SUN (A) 1.66, CRY (H) 1.85, LIV (A) 1.56","GW4 COV (A) 1.34, GW5 ARS (H) 1.51, GW6 SUN (A) 1.66, GW7 CRY (H) 1.85, GW8 LIV (A) 1.56, GW9 MCI (A) 1.49, GW10 BRE (H) 1.75, GW11 HUL (A) 1.6, GW12 NEW (H) 2.05, GW13 BOU (A) 1.59, GW14 NFO (A) 1.7, GW15 EVE (H) 2.01, GW16 IPS (H) 1.73, GW17 FUL (A) 1.98, GW18 TOT (A) 1.93, GW19 MUN (H) 1.7, GW20 BOU (H) 1.74, GW21 BRE (A) 1.68, GW22 MCI (H) 1.7, GW23 NEW (A) 1.64, GW24 HUL (H) 1.76, GW25 MUN (A) 1.58, GW26 TOT (H) 1.96, GW27 IPS (A) 1.62, GW28 FUL (H) 1.93, GW29 LEE (A) 1.8, GW30 COV (H) 1.87, GW31 AVL (A) 1.77, GW32 CHE (H) 2.07, GW33 EVE (A) 1.89, GW34 NFO (H) 1.74, GW35 SUN (H) 2.31, GW36 CRY (A) 1.94, GW37 LIV (H) 1.79, GW38 ARS (A) 1.59"
Matt O'Riley,MID,Brighton,5.5,0.13,0.49,0.0,"COV (A) 0.13, ARS (H) 0.16, SUN (A) 0.09, CRY (H) 0.19, LIV (A) 0.22","GW4 COV (A) 0.13, GW5 ARS (H) 0.16, GW6 SUN (A) 0.09, GW7 CRY (H) 0.19, GW8 LIV (A) 0.22, GW9 MCI (A) 0.36, GW10 BRE (H) 0.18, GW11 HUL (A) 0.36, GW12 NEW (H) 0.33, GW13 BOU (A) 0.16, GW14 NFO (A) 0.17, GW15 EVE (H) 0.28, GW16 IPS (H) 0.43, GW17 FUL (A) 0.25, GW18 TOT (A) 0.22, GW19 MUN (H) 0.34, GW20 BOU (H) 0.22, GW21 BRE (A) 0.2, GW22 MCI (H) 0.35, GW23 NEW (A) 0.17, GW24 HUL (H) 0.47, GW25 MUN (A) 0.32, GW26 TOT (H) 0.24, GW27 IPS (A) 0.43, GW28 FUL (H) 0.49, GW29 LEE (A) 0.24, GW30 COV (H) 0.51, GW31 AVL (A) 0.48, GW32 CHE (H) 0.48, GW33 EVE (A) 0.26, GW34 NFO (H) 0.2, GW35 SUN (H) 0.43, GW36 CRY (A) 0.28, GW37 LIV (H) 0.36, GW38 ARS (A) 0.5"
Diego Gómez Amarilla,MID,Brighton,5.0,3.94,11.47,13.0,"COV (A) 3.94, ARS (H) 2.84, SUN (A) 3.56, CRY (H) 3.48, LIV (A) 2.64","GW4 COV (A) 3.94, GW5 ARS (H) 2.84, GW6 SUN (A) 3.56, GW7 CRY (H) 3.48, GW8 LIV (A) 2.64, GW9 MCI (A) 2.11, GW10 BRE (H) 3.28, GW11 HUL (A) 2.64, GW12 NEW (H) 1.89, GW13 BOU (A) 2.26, GW14 NFO (A) 2.75, GW15 EVE (H) 3.08, GW16 IPS (H) 2.64, GW17 FUL (A) 2.92, GW18 TOT (A) 3.15, GW19 MUN (H) 1.78, GW20 BOU (H) 2.3, GW21 BRE (A) 2.84, GW22 MCI (H) 1.75, GW23 NEW (A) 2.35, GW24 HUL (H) 2.6, GW25 MUN (A) 1.59, GW26 TOT (H) 3.04, GW27 IPS (A) 2.43, GW28 FUL (H) 2.77, GW29 LEE (A) 2.76, GW30 COV (H) 2.77, GW31 AVL (A) 2.21, GW32 CHE (H) 2.57, GW33 EVE (A) 2.85, GW34 NFO (H) 2.57, GW35 SUN (H) 1.95, GW36 CRY (A) 2.9, GW37 LIV (H) 2.26, GW38 ARS (A) 1.29"
Facundo Buonanotte,MID,Brighton,5.0,0.26,1.1,0.0,"COV (A) 0.26, ARS (H) 0.51, SUN (A) 0.22, CRY (H) 0.23, LIV (A) 0.61","GW4 COV (A) 0.26, GW5 ARS (H) 0.51, GW6 SUN (A) 0.22, GW7 CRY (H) 0.23, GW8 LIV (A) 0.61, GW9 MCI (A) 0.64, GW10 BRE (H) 0.19, GW11 HUL (A) 0.36, GW12 NEW (H) 0.29, GW13 BOU (A) 0.17, GW14 NFO (A) 0.17, GW15 EVE (H) 0.18, GW16 IPS (H) 0.32, GW17 FUL (A) 0.18, GW18 TOT (A) 0.2, GW19 MUN (H) 0.63, GW20 BOU (H) 0.14, GW21 BRE (A) 0.16, GW22 MCI (H) 0.63, GW23 NEW (A) 0.14, GW24 HUL (H) 0.33, GW25 MUN (A) 0.66, GW26 TOT (H) 0.15, GW27 IPS (A) 0.34, GW28 FUL (H) 0.32, GW29 LEE (A) 0.17, GW30 COV (H) 0.34, GW31 AVL (A) 0.81, GW32 CHE (H) 0.7, GW33 EVE (A) 0.17, GW34 NFO (H) 0.11, GW35 SUN (H) 0.31, GW36 CRY (A) 0.19, GW37 LIV (H) 0.63, GW38 ARS (A) 0.72"
