player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Kevin Schade,MID,Brentford,6.0,3.03,10.63,3.0,"LEE (A) 3.03, SUN (H) 3.79, BOU (A) 2.3, CHE (H) 3.61, AVL (A) 3.08","GW2 LEE (A) 3.03, GW3 SUN (H) 3.79, GW4 BOU (A) 2.3, GW5 CHE (H) 3.61, GW6 AVL (A) 3.08, GW7 LIV (H) 3.61, GW8 HUL (A) 2.78, GW9 NFO (H) 3.03, GW10 BHA (A) 2.79, GW11 EVE (H) 3.23, GW12 MUN (A) 3.2, GW13 ARS (H) 2.88, GW14 MCI (H) 3.35, GW15 FUL (A) 3.16, GW16 NEW (H) 3.32, GW17 IPS (A) 3.04, GW18 COV (A) 3.14, GW19 CRY (H) 3.32, GW20 ARS (A) 2.93, GW21 BHA (H) 3.01, GW22 EVE (A) 3.19, GW23 MUN (H) 3.4, GW24 NFO (A) 3.21, GW25 CRY (A) 3.2, GW26 COV (H) 3.29, GW27 NEW (A) 3.05, GW28 IPS (H) 3.19, GW29 SUN (A) 4.25, GW30 BOU (H) 2.45, GW31 TOT (A) 3.7, GW32 LEE (H) 3.19, GW33 FUL (H) 3.32, GW34 MCI (A) 3.42, GW35 AVL (H) 2.66, GW36 LIV (A) 3.83, GW37 HUL (H) 3.05, GW38 CHE (A) 4.01"
Dango Ouattara,MID,Brentford,6.5,3.01,10.45,3.0,"LEE (A) 3.01, SUN (H) 3.66, BOU (A) 2.2, CHE (H) 3.53, AVL (A) 3.28","GW2 LEE (A) 3.01, GW3 SUN (H) 3.66, GW4 BOU (A) 2.2, GW5 CHE (H) 3.53, GW6 AVL (A) 3.28, GW7 LIV (H) 3.33, GW8 HUL (A) 2.75, GW9 NFO (H) 2.68, GW10 BHA (A) 2.62, GW11 EVE (H) 2.85, GW12 MUN (A) 3.15, GW13 ARS (H) 2.68, GW14 MCI (H) 3.2, GW15 FUL (A) 2.83, GW16 NEW (H) 3.34, GW17 IPS (A) 2.95, GW18 COV (A) 3.21, GW19 CRY (H) 3.02, GW20 ARS (A) 2.76, GW21 BHA (H) 3.14, GW22 EVE (A) 2.84, GW23 MUN (H) 3.23, GW24 NFO (A) 2.86, GW25 CRY (A) 2.98, GW26 COV (H) 3.42, GW27 NEW (A) 2.7, GW28 IPS (H) 3.15, GW29 SUN (A) 3.51, GW30 BOU (H) 2.06, GW31 TOT (A) 3.37, GW32 LEE (H) 3.16, GW33 FUL (H) 3.32, GW34 MCI (A) 3.3, GW35 AVL (H) 2.66, GW36 LIV (A) 3.5, GW37 HUL (H) 3.01, GW38 CHE (A) 3.84"
Mikkel Damsgaard,MID,Brentford,5.5,2.09,7.61,1.0,"LEE (A) 2.09, SUN (H) 2.59, BOU (A) 1.96, CHE (H) 2.47, AVL (A) 2.33","GW2 LEE (A) 2.09, GW3 SUN (H) 2.59, GW4 BOU (A) 1.96, GW5 CHE (H) 2.47, GW6 AVL (A) 2.33, GW7 LIV (H) 2.29, GW8 HUL (A) 1.97, GW9 NFO (H) 2.05, GW10 BHA (A) 2.03, GW11 EVE (H) 2.19, GW12 MUN (A) 2.23, GW13 ARS (H) 2.21, GW14 MCI (H) 2.34, GW15 FUL (A) 2.13, GW16 NEW (H) 2.4, GW17 IPS (A) 2.11, GW18 COV (A) 2.28, GW19 CRY (H) 2.26, GW20 ARS (A) 2.11, GW21 BHA (H) 2.27, GW22 EVE (A) 2.14, GW23 MUN (H) 2.3, GW24 NFO (A) 2.05, GW25 CRY (A) 2.19, GW26 COV (H) 2.36, GW27 NEW (A) 2.03, GW28 IPS (H) 2.18, GW29 SUN (A) 2.47, GW30 BOU (H) 1.86, GW31 TOT (A) 2.4, GW32 LEE (H) 2.18, GW33 FUL (H) 2.33, GW34 MCI (A) 2.25, GW35 AVL (H) 2.14, GW36 LIV (A) 2.29, GW37 HUL (H) 2.04, GW38 CHE (A) 2.52"
Mathias Jensen,MID,Brentford,5.5,3.68,12.02,6.0,"LEE (A) 3.68, SUN (H) 3.77, BOU (A) 3.04, CHE (H) 3.82, AVL (A) 3.68","GW2 LEE (A) 3.68, GW3 SUN (H) 3.77, GW4 BOU (A) 3.04, GW5 CHE (H) 3.82, GW6 AVL (A) 3.68, GW7 LIV (H) 3.67, GW8 HUL (A) 2.97, GW9 NFO (H) 3.63, GW10 BHA (A) 3.63, GW11 EVE (H) 3.74, GW12 MUN (A) 3.62, GW13 ARS (H) 2.61, GW14 MCI (H) 3.56, GW15 FUL (A) 3.69, GW16 NEW (H) 3.45, GW17 IPS (A) 3.18, GW18 COV (A) 3.41, GW19 CRY (H) 4.1, GW20 ARS (A) 2.37, GW21 BHA (H) 3.33, GW22 EVE (A) 3.72, GW23 MUN (H) 3.66, GW24 NFO (A) 3.98, GW25 CRY (A) 4.01, GW26 COV (H) 3.49, GW27 NEW (A) 3.8, GW28 IPS (H) 3.25, GW29 SUN (A) 4.66, GW30 BOU (H) 3.35, GW31 TOT (A) 4.52, GW32 LEE (H) 3.25, GW33 FUL (H) 3.31, GW34 MCI (A) 3.36, GW35 AVL (H) 3.79, GW36 LIV (A) 3.81, GW37 HUL (H) 3.11, GW38 CHE (A) 4.15"
Vitaly Janelt,MID,Brentford,5.0,3.29,10.55,9.0,"LEE (A) 3.29, SUN (H) 3.71, BOU (A) 2.23, CHE (H) 3.21, AVL (A) 2.93","GW2 LEE (A) 3.29, GW3 SUN (H) 3.71, GW4 BOU (A) 2.23, GW5 CHE (H) 3.21, GW6 AVL (A) 2.93, GW7 LIV (H) 3.31, GW8 HUL (A) 2.09, GW9 NFO (H) 3.11, GW10 BHA (A) 2.82, GW11 EVE (H) 3.34, GW12 MUN (A) 2.78, GW13 ARS (H) 2.98, GW14 MCI (H) 3.19, GW15 FUL (A) 3.05, GW16 NEW (H) 2.6, GW17 IPS (A) 2.24, GW18 COV (A) 2.49, GW19 CRY (H) 3.43, GW20 ARS (A) 2.46, GW21 BHA (H) 2.74, GW22 EVE (A) 3.05, GW23 MUN (H) 3.25, GW24 NFO (A) 3.12, GW25 CRY (A) 3.04, GW26 COV (H) 2.8, GW27 NEW (A) 2.95, GW28 IPS (H) 2.54, GW29 SUN (A) 3.39, GW30 BOU (H) 2.88, GW31 TOT (A) 3.2, GW32 LEE (H) 2.55, GW33 FUL (H) 2.58, GW34 MCI (A) 2.7, GW35 AVL (H) 3.33, GW36 LIV (A) 3.27, GW37 HUL (H) 2.48, GW38 CHE (A) 3.37"
Antoni Milambo,MID,Brentford,5.0,-0.09,0.62,0.0,"LEE (A) -0.09, SUN (H) 0.71, BOU (A) -0.11, CHE (H) 0.11, AVL (A) 0.17","GW2 LEE (A) -0.09, GW3 SUN (H) 0.71, GW4 BOU (A) -0.11, GW5 CHE (H) 0.11, GW6 AVL (A) 0.17, GW7 LIV (H) 0.14, GW8 HUL (A) 0.8, GW9 NFO (H) 0.0, GW10 BHA (A) 0.03, GW11 EVE (H) 0.05, GW12 MUN (A) 0.18, GW13 ARS (H) 0.24, GW14 MCI (H) 0.19, GW15 FUL (A) 0.06, GW16 NEW (H) 1.34, GW17 IPS (A) 1.01, GW18 COV (A) 1.08, GW19 CRY (H) 0.12, GW20 ARS (A) 0.54, GW21 BHA (H) 1.19, GW22 EVE (A) 0.07, GW23 MUN (H) 0.21, GW24 NFO (A) 0.07, GW25 CRY (A) 0.11, GW26 COV (H) 1.25, GW27 NEW (A) 0.06, GW28 IPS (H) 1.19, GW29 SUN (A) 0.06, GW30 BOU (H) -0.02, GW31 TOT (A) 0.08, GW32 LEE (H) 1.19, GW33 FUL (H) 1.21, GW34 MCI (A) 0.5, GW35 AVL (H) 0.12, GW36 LIV (A) 0.23, GW37 HUL (H) 1.13, GW38 CHE (A) 0.24"
Fábio Freitas Gouveia Carvalho,MID,Brentford,5.0,0.89,2.81,0.0,"LEE (A) 0.89, SUN (H) 1.1, BOU (A) 0.57, CHE (H) 0.71, AVL (A) 0.65","GW2 LEE (A) 0.89, GW3 SUN (H) 1.1, GW4 BOU (A) 0.57, GW5 CHE (H) 0.71, GW6 AVL (A) 0.65, GW7 LIV (H) 0.49, GW8 HUL (A) 0.6, GW9 NFO (H) 0.23, GW10 BHA (A) 0.23, GW11 EVE (H) 0.21, GW12 MUN (A) 0.26, GW13 ARS (H) 0.39, GW14 MCI (H) 0.24, GW15 FUL (A) 0.1, GW16 NEW (H) 0.68, GW17 IPS (A) 0.48, GW18 COV (A) 0.53, GW19 CRY (H) 0.14, GW20 ARS (A) 0.38, GW21 BHA (H) 0.52, GW22 EVE (A) 0.06, GW23 MUN (H) 0.18, GW24 NFO (A) 0.04, GW25 CRY (A) 0.09, GW26 COV (H) 0.54, GW27 NEW (A) 0.02, GW28 IPS (H) 0.48, GW29 SUN (A) 0.03, GW30 BOU (H) -0.02, GW31 TOT (A) 0.04, GW32 LEE (H) 0.48, GW33 FUL (H) 0.49, GW34 MCI (A) 0.24, GW35 AVL (H) 0.16, GW36 LIV (A) 0.18, GW37 HUL (H) 0.42, GW38 CHE (A) 0.27"
Yehor Yarmoliuk,MID,Brentford,5.0,1.41,5.06,1.0,"LEE (A) 1.41, SUN (H) 1.68, BOU (A) 1.35, CHE (H) 1.59, AVL (A) 1.6","GW2 LEE (A) 1.41, GW3 SUN (H) 1.68, GW4 BOU (A) 1.35, GW5 CHE (H) 1.59, GW6 AVL (A) 1.6, GW7 LIV (H) 1.48, GW8 HUL (A) 1.26, GW9 NFO (H) 1.5, GW10 BHA (A) 1.48, GW11 EVE (H) 1.55, GW12 MUN (A) 1.36, GW13 ARS (H) 1.46, GW14 MCI (H) 1.49, GW15 FUL (A) 1.42, GW16 NEW (H) 1.75, GW17 IPS (A) 1.38, GW18 COV (A) 1.52, GW19 CRY (H) 1.63, GW20 ARS (A) 1.3, GW21 BHA (H) 1.65, GW22 EVE (A) 1.42, GW23 MUN (H) 1.49, GW24 NFO (A) 1.44, GW25 CRY (A) 1.49, GW26 COV (H) 1.67, GW27 NEW (A) 1.4, GW28 IPS (H) 1.52, GW29 SUN (A) 1.55, GW30 BOU (H) 1.47, GW31 TOT (A) 1.54, GW32 LEE (H) 1.52, GW33 FUL (H) 1.59, GW34 MCI (A) 1.33, GW35 AVL (H) 1.75, GW36 LIV (A) 1.36, GW37 HUL (H) 1.38, GW38 CHE (A) 1.53"
Josh Dasilva,MID,Brentford,5.0,0.79,2.72,0.0,"LEE (A) 0.79, SUN (H) 1.15, BOU (A) 0.55, CHE (H) 0.66, AVL (A) 0.62","GW2 LEE (A) 0.79, GW3 SUN (H) 1.15, GW4 BOU (A) 0.55, GW5 CHE (H) 0.66, GW6 AVL (A) 0.62, GW7 LIV (H) 0.5, GW8 HUL (A) 0.73, GW9 NFO (H) 0.28, GW10 BHA (A) 0.27, GW11 EVE (H) 0.25, GW12 MUN (A) 0.3, GW13 ARS (H) 0.44, GW14 MCI (H) 0.31, GW15 FUL (A) 0.15, GW16 NEW (H) 0.91, GW17 IPS (A) 0.68, GW18 COV (A) 0.73, GW19 CRY (H) 0.21, GW20 ARS (A) 0.56, GW21 BHA (H) 0.77, GW22 EVE (A) 0.11, GW23 MUN (H) 0.27, GW24 NFO (A) 0.12, GW25 CRY (A) 0.15, GW26 COV (H) 0.76, GW27 NEW (A) 0.1, GW28 IPS (H) 0.71, GW29 SUN (A) 0.12, GW30 BOU (H) 0.13, GW31 TOT (A) 0.13, GW32 LEE (H) 0.71, GW33 FUL (H) 0.72, GW34 MCI (A) 0.43, GW35 AVL (H) 0.26, GW36 LIV (A) 0.25, GW37 HUL (H) 0.64, GW38 CHE (A) 0.3"
Jaidon Anthony,MID,Brentford,6.0,2.04,6.85,1.0,"LEE (A) 2.04, SUN (H) 2.28, BOU (A) 1.72, CHE (H) 2.11, AVL (A) 1.99","GW2 LEE (A) 2.04, GW3 SUN (H) 2.28, GW4 BOU (A) 1.72, GW5 CHE (H) 2.11, GW6 AVL (A) 1.99, GW7 LIV (H) 1.96, GW8 HUL (A) 1.48, GW9 NFO (H) 1.92, GW10 BHA (A) 1.66, GW11 EVE (H) 1.87, GW12 MUN (A) 1.73, GW13 ARS (H) 1.4, GW14 MCI (H) 1.88, GW15 FUL (A) 1.69, GW16 NEW (H) 1.96, GW17 IPS (A) 1.51, GW18 COV (A) 1.61, GW19 CRY (H) 1.91, GW20 ARS (A) 1.34, GW21 BHA (H) 1.7, GW22 EVE (A) 1.67, GW23 MUN (H) 1.86, GW24 NFO (A) 1.75, GW25 CRY (A) 1.74, GW26 COV (H) 1.77, GW27 NEW (A) 1.7, GW28 IPS (H) 1.66, GW29 SUN (A) 1.88, GW30 BOU (H) 1.46, GW31 TOT (A) 1.86, GW32 LEE (H) 1.66, GW33 FUL (H) 1.73, GW34 MCI (A) 1.84, GW35 AVL (H) 1.92, GW36 LIV (A) 1.72, GW37 HUL (H) 1.52, GW38 CHE (A) 1.84"
Igor Thiago Nascimento Rodrigues,FWD,Brentford,8.0,1.94,7.67,0.0,"LEE (A) 1.94, SUN (H) 2.71, BOU (A) 1.83, CHE (H) 2.77, AVL (A) 2.52","GW2 LEE (A) 1.94, GW3 SUN (H) 2.71, GW4 BOU (A) 1.83, GW5 CHE (H) 2.77, GW6 AVL (A) 2.52, GW7 LIV (H) 2.32, GW8 HUL (A) 1.06, GW9 NFO (H) 1.96, GW10 BHA (A) 1.55, GW11 EVE (H) 2.34, GW12 MUN (A) 1.4, GW13 ARS (H) 2.54, GW14 MCI (H) 2.05, GW15 FUL (A) 1.37, GW16 NEW (H) 1.91, GW17 IPS (A) 0.92, GW18 COV (A) 1.28, GW19 CRY (H) 2.42, GW20 ARS (A) 2.07, GW21 BHA (H) 1.77, GW22 EVE (A) 1.34, GW23 MUN (H) 2.14, GW24 NFO (A) 1.11, GW25 CRY (A) 1.45, GW26 COV (H) 2.12, GW27 NEW (A) 1.06, GW28 IPS (H) 1.69, GW29 SUN (A) 1.74, GW30 BOU (H) 1.94, GW31 TOT (A) 1.62, GW32 LEE (H) 1.69, GW33 FUL (H) 2.14, GW34 MCI (A) 1.34, GW35 AVL (H) 2.42, GW36 LIV (A) 1.6, GW37 HUL (H) 1.62, GW38 CHE (A) 2.3"
Kaye Furo,FWD,Brentford,4.5,0.52,1.86,0.0,"LEE (A) 0.52, SUN (H) 0.76, BOU (A) 0.36, CHE (H) 0.51, AVL (A) 0.53","GW2 LEE (A) 0.52, GW3 SUN (H) 0.76, GW4 BOU (A) 0.36, GW5 CHE (H) 0.51, GW6 AVL (A) 0.53, GW7 LIV (H) 0.38, GW8 HUL (A) 0.4, GW9 NFO (H) 0.19, GW10 BHA (A) 0.25, GW11 EVE (H) 0.25, GW12 MUN (A) 0.29, GW13 ARS (H) 0.42, GW14 MCI (H) 0.29, GW15 FUL (A) 0.2, GW16 NEW (H) 0.66, GW17 IPS (A) 0.48, GW18 COV (A) 0.54, GW19 CRY (H) 0.25, GW20 ARS (A) 0.46, GW21 BHA (H) 0.54, GW22 EVE (A) 0.18, GW23 MUN (H) 0.28, GW24 NFO (A) 0.13, GW25 CRY (A) 0.22, GW26 COV (H) 0.56, GW27 NEW (A) 0.13, GW28 IPS (H) 0.5, GW29 SUN (A) 0.18, GW30 BOU (H) 0.15, GW31 TOT (A) 0.17, GW32 LEE (H) 0.5, GW33 FUL (H) 0.52, GW34 MCI (A) 0.33, GW35 AVL (H) 0.32, GW36 LIV (A) 0.26, GW37 HUL (H) 0.36, GW38 CHE (A) 0.37"
Callum Wilson,FWD,Brentford,5.5,1.67,6.25,1.0,"LEE (A) 1.67, SUN (H) 2.45, BOU (A) 1.48, CHE (H) 1.74, AVL (A) 1.73","GW2 LEE (A) 1.67, GW3 SUN (H) 2.45, GW4 BOU (A) 1.48, GW5 CHE (H) 1.74, GW6 AVL (A) 1.73, GW7 LIV (H) 1.53, GW8 HUL (A) 2.12, GW9 NFO (H) 1.48, GW10 BHA (A) 1.49, GW11 EVE (H) 1.58, GW12 MUN (A) 1.38, GW13 ARS (H) 1.63, GW14 MCI (H) 1.44, GW15 FUL (A) 1.48, GW16 NEW (H) 2.65, GW17 IPS (A) 2.27, GW18 COV (A) 2.38, GW19 CRY (H) 1.59, GW20 ARS (A) 1.51, GW21 BHA (H) 2.58, GW22 EVE (A) 1.46, GW23 MUN (H) 1.42, GW24 NFO (A) 1.39, GW25 CRY (A) 1.5, GW26 COV (H) 2.61, GW27 NEW (A) 1.36, GW28 IPS (H) 2.51, GW29 SUN (A) 1.47, GW30 BOU (H) 1.3, GW31 TOT (A) 1.43, GW32 LEE (H) 2.51, GW33 FUL (H) 2.58, GW34 MCI (A) 1.32, GW35 AVL (H) 1.68, GW36 LIV (A) 1.37, GW37 HUL (H) 2.37, GW38 CHE (A) 1.56"
Mamadou Sangaré,MID,Brentford,5.6,2.3,8.2,14.0,"LEE (A) 2.3, SUN (H) 2.64, BOU (A) 2.15, CHE (H) 2.9, AVL (A) 2.46","GW2 LEE (A) 2.3, GW3 SUN (H) 2.64, GW4 BOU (A) 2.15, GW5 CHE (H) 2.9, GW6 AVL (A) 2.46, GW7 LIV (H) 2.48, GW8 HUL (A) 2.35, GW9 NFO (H) 2.55, GW10 BHA (A) 2.49, GW11 EVE (H) 2.69, GW12 MUN (A) 2.16, GW13 ARS (H) 1.92, GW14 MCI (H) 2.31, GW15 FUL (A) 2.44, GW16 NEW (H) 2.53, GW17 IPS (A) 2.35, GW18 COV (A) 2.88, GW19 CRY (H) 3.24, GW20 ARS (A) 1.85, GW21 BHA (H) 2.75, GW22 EVE (A) 2.38, GW23 MUN (H) 2.34, GW24 NFO (A) 2.45, GW25 CRY (A) 2.9, GW26 COV (H) 3.22, GW27 NEW (A) 2.42, GW28 IPS (H) 2.67, GW29 SUN (A) 2.76, GW30 BOU (H) 2.39, GW31 TOT (A) 2.72, GW32 LEE (H) 2.67, GW33 FUL (H) 2.71, GW34 MCI (A) 2.17, GW35 AVL (H) 2.8, GW36 LIV (A) 2.25, GW37 HUL (H) 2.67, GW38 CHE (A) 2.78"
Bart Verbruggen,GK,Brighton,4.5,3.21,9.62,6.0,"CHE (A) 3.21, LEE (H) 2.97, COV (A) 2.32, ARS (H) 2.16, SUN (A) 3.75","GW2 CHE (A) 3.21, GW3 LEE (H) 2.97, GW4 COV (A) 2.32, GW5 ARS (H) 2.16, GW6 SUN (A) 3.75, GW7 CRY (H) 3.98, GW8 LIV (A) 2.39, GW9 MCI (A) 1.76, GW10 BRE (H) 3.64, GW11 HUL (A) 2.21, GW12 NEW (H) 2.94, GW13 BOU (A) 2.82, GW14 NFO (A) 3.37, GW15 EVE (H) 4.24, GW16 IPS (H) 2.96, GW17 FUL (A) 3.45, GW18 TOT (A) 3.97, GW19 MUN (H) 2.64, GW20 BOU (H) 3.36, GW21 BRE (A) 3.26, GW22 MCI (H) 2.64, GW23 NEW (A) 3.2, GW24 HUL (H) 2.84, GW25 MUN (A) 1.99, GW26 TOT (H) 4.53, GW27 IPS (A) 2.36, GW28 FUL (H) 3.23, GW29 LEE (A) 3.39, GW30 COV (H) 2.98, GW31 AVL (A) 2.7, GW32 CHE (H) 3.45, GW33 EVE (A) 3.48, GW34 NFO (H) 3.86, GW35 SUN (H) 3.82, GW36 CRY (A) 3.54, GW37 LIV (H) 3.09, GW38 ARS (A) 1.41"
Jason Steele,GK,Brighton,4.0,0.61,2.02,0.0,"CHE (A) 0.61, LEE (H) 0.66, COV (A) 0.65, ARS (H) 0.59, SUN (A) 0.38","GW2 CHE (A) 0.61, GW3 LEE (H) 0.66, GW4 COV (A) 0.65, GW5 ARS (H) 0.59, GW6 SUN (A) 0.38, GW7 CRY (H) 0.44, GW8 LIV (A) 0.45, GW9 MCI (A) 0.51, GW10 BRE (H) 0.4, GW11 HUL (A) 0.49, GW12 NEW (H) 0.82, GW13 BOU (A) 0.27, GW14 NFO (A) 0.32, GW15 EVE (H) 0.39, GW16 IPS (H) 0.68, GW17 FUL (A) 0.34, GW18 TOT (A) 0.31, GW19 MUN (H) 0.47, GW20 BOU (H) 0.31, GW21 BRE (A) 0.35, GW22 MCI (H) 0.47, GW23 NEW (A) 0.29, GW24 HUL (H) 0.54, GW25 MUN (A) 0.43, GW26 TOT (H) 0.32, GW27 IPS (A) 0.64, GW28 FUL (H) 0.7, GW29 LEE (A) 0.32, GW30 COV (H) 0.74, GW31 AVL (A) 0.55, GW32 CHE (H) 0.6, GW33 EVE (A) 0.34, GW34 NFO (H) 0.32, GW35 SUN (H) 0.85, GW36 CRY (A) 0.38, GW37 LIV (H) 0.48, GW38 ARS (A) 0.63"
Ferdi Kadıoğlu,DEF,Brighton,4.5,1.49,3.93,0.0,"CHE (A) 1.49, LEE (H) 1.04, COV (A) 1.07, ARS (H) 0.79, SUN (A) 1.45","GW2 CHE (A) 1.49, GW3 LEE (H) 1.04, GW4 COV (A) 1.07, GW5 ARS (H) 0.79, GW6 SUN (A) 1.45, GW7 CRY (H) 1.13, GW8 LIV (A) 1.06, GW9 MCI (A) 1.03, GW10 BRE (H) 0.98, GW11 HUL (A) 0.62, GW12 NEW (H) 0.88, GW13 BOU (A) 0.81, GW14 NFO (A) 1.23, GW15 EVE (H) 0.97, GW16 IPS (H) 0.62, GW17 FUL (A) 1.05, GW18 TOT (A) 1.35, GW19 MUN (H) 0.89, GW20 BOU (H) 0.69, GW21 BRE (A) 1.0, GW22 MCI (H) 0.85, GW23 NEW (A) 1.06, GW24 HUL (H) 0.46, GW25 MUN (A) 0.97, GW26 TOT (H) 1.21, GW27 IPS (A) 0.69, GW28 FUL (H) 0.64, GW29 LEE (A) 1.0, GW30 COV (H) 0.69, GW31 AVL (A) 1.19, GW32 CHE (H) 1.03, GW33 EVE (A) 1.04, GW34 NFO (H) 1.07, GW35 SUN (H) 1.11, GW36 CRY (A) 1.1, GW37 LIV (H) 0.86, GW38 ARS (A) 0.57"
Olivier Boscagli,DEF,Brighton,4.5,3.22,9.43,6.0,"CHE (A) 3.22, LEE (H) 2.79, COV (A) 2.65, ARS (H) 2.13, SUN (A) 3.1","GW2 CHE (A) 3.22, GW3 LEE (H) 2.79, GW4 COV (A) 2.65, GW5 ARS (H) 2.13, GW6 SUN (A) 3.1, GW7 CRY (H) 3.08, GW8 LIV (A) 2.68, GW9 MCI (A) 2.2, GW10 BRE (H) 3.14, GW11 HUL (A) 2.36, GW12 NEW (H) 2.76, GW13 BOU (A) 2.62, GW14 NFO (A) 3.04, GW15 EVE (H) 3.2, GW16 IPS (H) 2.72, GW17 FUL (A) 2.97, GW18 TOT (A) 3.34, GW19 MUN (H) 2.57, GW20 BOU (H) 2.88, GW21 BRE (A) 2.99, GW22 MCI (H) 2.57, GW23 NEW (A) 2.82, GW24 HUL (H) 2.59, GW25 MUN (A) 2.34, GW26 TOT (H) 3.38, GW27 IPS (A) 2.52, GW28 FUL (H) 2.77, GW29 LEE (A) 2.94, GW30 COV (H) 3.11, GW31 AVL (A) 2.87, GW32 CHE (H) 3.24, GW33 EVE (A) 2.98, GW34 NFO (H) 3.1, GW35 SUN (H) 3.14, GW36 CRY (A) 3.04, GW37 LIV (H) 3.01, GW38 ARS (A) 1.79"
Maxim De Cuyper,DEF,Brighton,4.6,4.28,13.62,17.0,"CHE (A) 4.28, LEE (H) 4.4, COV (A) 2.98, ARS (H) 4.53, SUN (A) 4.46","GW2 CHE (A) 4.28, GW3 LEE (H) 4.4, GW4 COV (A) 2.98, GW5 ARS (H) 4.53, GW6 SUN (A) 4.46, GW7 CRY (H) 5.37, GW8 LIV (A) 4.27, GW9 MCI (A) 4.21, GW10 BRE (H) 4.77, GW11 HUL (A) 2.18, GW12 NEW (H) 4.37, GW13 BOU (A) 3.8, GW14 NFO (A) 4.36, GW15 EVE (H) 4.37, GW16 IPS (H) 3.53, GW17 FUL (A) 3.45, GW18 TOT (A) 4.7, GW19 MUN (H) 6.01, GW20 BOU (H) 4.83, GW21 BRE (A) 3.95, GW22 MCI (H) 5.91, GW23 NEW (A) 4.18, GW24 HUL (H) 3.42, GW25 MUN (A) 4.71, GW26 TOT (H) 5.87, GW27 IPS (A) 2.33, GW28 FUL (H) 3.61, GW29 LEE (A) 3.43, GW30 COV (H) 4.88, GW31 AVL (A) 5.68, GW32 CHE (H) 5.87, GW33 EVE (A) 3.09, GW34 NFO (H) 5.58, GW35 SUN (H) 5.11, GW36 CRY (A) 4.68, GW37 LIV (H) 5.95, GW38 ARS (A) 4.17"
Lewis Dunk,DEF,Brighton,4.5,3.19,8.99,6.0,"CHE (A) 3.19, LEE (H) 2.52, COV (A) 2.15, ARS (H) 2.27, SUN (A) 3.5","GW2 CHE (A) 3.19, GW3 LEE (H) 2.52, GW4 COV (A) 2.15, GW5 ARS (H) 2.27, GW6 SUN (A) 3.5, GW7 CRY (H) 3.4, GW8 LIV (A) 2.85, GW9 MCI (A) 2.38, GW10 BRE (H) 3.44, GW11 HUL (A) 2.15, GW12 NEW (H) 2.52, GW13 BOU (A) 2.81, GW14 NFO (A) 3.44, GW15 EVE (H) 3.61, GW16 IPS (H) 2.5, GW17 FUL (A) 3.4, GW18 TOT (A) 3.86, GW19 MUN (H) 2.78, GW20 BOU (H) 3.08, GW21 BRE (A) 3.34, GW22 MCI (H) 2.79, GW23 NEW (A) 3.24, GW24 HUL (H) 2.37, GW25 MUN (A) 2.57, GW26 TOT (H) 3.9, GW27 IPS (A) 2.31, GW28 FUL (H) 2.56, GW29 LEE (A) 3.38, GW30 COV (H) 2.61, GW31 AVL (A) 3.24, GW32 CHE (H) 3.5, GW33 EVE (A) 3.43, GW34 NFO (H) 3.52, GW35 SUN (H) 3.05, GW36 CRY (A) 3.49, GW37 LIV (H) 3.24, GW38 ARS (A) 2.03"
Diego Coppola,DEF,Brighton,4.5,0.93,2.61,0.0,"CHE (A) 0.93, LEE (H) 0.92, COV (A) 0.76, ARS (H) 0.63, SUN (A) 0.34","GW2 CHE (A) 0.93, GW3 LEE (H) 0.92, GW4 COV (A) 0.76, GW5 ARS (H) 0.63, GW6 SUN (A) 0.34, GW7 CRY (H) 0.31, GW8 LIV (A) 0.36, GW9 MCI (A) 0.38, GW10 BRE (H) 0.17, GW11 HUL (A) 0.32, GW12 NEW (H) 0.7, GW13 BOU (A) 0.04, GW14 NFO (A) 0.06, GW15 EVE (H) 0.04, GW16 IPS (H) 0.47, GW17 FUL (A) 0.01, GW18 TOT (A) 0.03, GW19 MUN (H) 0.16, GW20 BOU (H) -0.01, GW21 BRE (A) 0.04, GW22 MCI (H) 0.15, GW23 NEW (A) -0.01, GW24 HUL (H) 0.38, GW25 MUN (A) 0.15, GW26 TOT (H) -0.03, GW27 IPS (A) 0.29, GW28 FUL (H) 0.46, GW29 LEE (A) -0.02, GW30 COV (H) 0.5, GW31 AVL (A) 0.28, GW32 CHE (H) 0.21, GW33 EVE (A) -0.01, GW34 NFO (H) -0.03, GW35 SUN (H) 0.62, GW36 CRY (A) 0.03, GW37 LIV (H) 0.15, GW38 ARS (A) 0.33"
