player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Liam Millar,MID,Hull City,5.0,2.57,7.72,6.0,"AVL (H) 2.57, CHE (A) 2.47, NEW (A) 2.26, EVE (H) 2.37, FUL (A) 2.21","GW3 AVL (H) 2.57, GW4 CHE (A) 2.47, GW5 NEW (A) 2.26, GW6 EVE (H) 2.37, GW7 FUL (A) 2.21, GW8 BRE (H) 2.21, GW9 IPS (H) 2.18, GW10 ARS (A) 1.88, GW11 BHA (H) 2.12, GW12 CRY (A) 2.04, GW13 NFO (H) 1.89, GW14 BOU (A) 1.7, GW15 TOT (H) 2.04, GW16 MCI (A) 1.53, GW17 LIV (H) 1.72, GW18 LEE (H) 1.82, GW19 SUN (A) 1.95, GW20 NFO (A) 1.77, GW21 ARS (H) 1.46, GW22 IPS (A) 1.9, GW23 CRY (H) 2.08, GW24 BHA (A) 1.94, GW25 SUN (H) 1.87, GW26 LIV (A) 1.61, GW27 MCI (H) 1.49, GW28 LEE (A) 1.82, GW29 AVL (A) 1.67, GW30 CHE (H) 2.03, GW31 MUN (A) 1.41, GW32 COV (H) 2.13, GW33 TOT (A) 1.94, GW34 BOU (H) 1.71, GW35 EVE (A) 1.89, GW36 FUL (H) 1.98, GW37 BRE (A) 1.84, GW38 NEW (H) 1.69"
Kieran Dowell,MID,Hull City,4.5,0.29,1.11,0.0,"AVL (H) 0.29, CHE (A) 0.34, NEW (A) 0.35, EVE (H) 0.41, FUL (A) 0.4","GW3 AVL (H) 0.29, GW4 CHE (A) 0.34, GW5 NEW (A) 0.35, GW6 EVE (H) 0.41, GW7 FUL (A) 0.4, GW8 BRE (H) 0.49, GW9 IPS (H) 0.49, GW10 ARS (A) 0.42, GW11 BHA (H) 0.53, GW12 CRY (A) 0.5, GW13 NFO (H) 0.5, GW14 BOU (A) 0.37, GW15 TOT (H) 0.61, GW16 MCI (A) 0.45, GW17 LIV (H) 0.5, GW18 LEE (H) 0.52, GW19 SUN (A) 0.61, GW20 NFO (A) 0.52, GW21 ARS (H) 0.48, GW22 IPS (A) 0.5, GW23 CRY (H) 0.59, GW24 BHA (A) 0.51, GW25 SUN (H) 0.61, GW26 LIV (A) 0.46, GW27 MCI (H) 0.47, GW28 LEE (A) 0.47, GW29 AVL (A) 0.5, GW30 CHE (H) 0.63, GW31 MUN (A) 0.44, GW32 COV (H) 0.6, GW33 TOT (A) 0.63, GW34 BOU (H) 0.46, GW35 EVE (A) 0.48, GW36 FUL (H) 0.58, GW37 BRE (A) 0.49, GW38 NEW (H) 0.54"
Matt Crooks,MID,Hull City,4.5,0.85,2.6,2.0,"AVL (H) 0.85, CHE (A) 0.76, NEW (A) 0.79, EVE (H) 0.84, FUL (A) 0.79","GW3 AVL (H) 0.85, GW4 CHE (A) 0.76, GW5 NEW (A) 0.79, GW6 EVE (H) 0.84, GW7 FUL (A) 0.79, GW8 BRE (H) 0.83, GW9 IPS (H) 0.8, GW10 ARS (A) 0.55, GW11 BHA (H) 0.83, GW12 CRY (A) 0.78, GW13 NFO (H) 0.84, GW14 BOU (A) 0.61, GW15 TOT (H) 0.9, GW16 MCI (A) 0.49, GW17 LIV (H) 0.63, GW18 LEE (H) 0.74, GW19 SUN (A) 0.86, GW20 NFO (A) 0.81, GW21 ARS (H) 0.54, GW22 IPS (A) 0.68, GW23 CRY (H) 0.84, GW24 BHA (A) 0.72, GW25 SUN (H) 0.84, GW26 LIV (A) 0.56, GW27 MCI (H) 0.51, GW28 LEE (A) 0.72, GW29 AVL (A) 0.57, GW30 CHE (H) 0.74, GW31 MUN (A) 0.47, GW32 COV (H) 0.85, GW33 TOT (A) 0.88, GW34 BOU (H) 0.69, GW35 EVE (A) 0.71, GW36 FUL (H) 0.84, GW37 BRE (A) 0.7, GW38 NEW (H) 0.73"
Regan Slater,MID,Hull City,4.5,2.64,7.41,8.0,"AVL (H) 2.64, CHE (A) 2.32, NEW (A) 2.14, EVE (H) 2.15, FUL (A) 1.98","GW3 AVL (H) 2.64, GW4 CHE (A) 2.32, GW5 NEW (A) 2.14, GW6 EVE (H) 2.15, GW7 FUL (A) 1.98, GW8 BRE (H) 1.97, GW9 IPS (H) 1.57, GW10 ARS (A) 1.05, GW11 BHA (H) 1.41, GW12 CRY (A) 1.58, GW13 NFO (H) 1.48, GW14 BOU (A) 1.14, GW15 TOT (H) 1.7, GW16 MCI (A) 0.86, GW17 LIV (H) 1.11, GW18 LEE (H) 1.1, GW19 SUN (A) 1.62, GW20 NFO (A) 1.33, GW21 ARS (H) 0.79, GW22 IPS (A) 1.06, GW23 CRY (H) 1.53, GW24 BHA (A) 1.33, GW25 SUN (H) 1.34, GW26 LIV (A) 0.97, GW27 MCI (H) 0.86, GW28 LEE (A) 1.26, GW29 AVL (A) 1.08, GW30 CHE (H) 1.39, GW31 MUN (A) 0.83, GW32 COV (H) 1.27, GW33 TOT (A) 1.58, GW34 BOU (H) 1.14, GW35 EVE (A) 1.36, GW36 FUL (H) 1.29, GW37 BRE (A) 1.4, GW38 NEW (H) 0.96"
Eliot Matazo,MID,Hull City,4.5,0.1,0.57,0.0,"AVL (H) 0.1, CHE (A) 0.23, NEW (A) 0.17, EVE (H) 0.23, FUL (A) 0.24","GW3 AVL (H) 0.1, GW4 CHE (A) 0.23, GW5 NEW (A) 0.17, GW6 EVE (H) 0.23, GW7 FUL (A) 0.24, GW8 BRE (H) 0.33, GW9 IPS (H) 0.38, GW10 ARS (A) 0.39, GW11 BHA (H) 0.4, GW12 CRY (A) 0.38, GW13 NFO (H) 0.38, GW14 BOU (A) 0.26, GW15 TOT (H) 0.46, GW16 MCI (A) 0.44, GW17 LIV (H) 0.51, GW18 LEE (H) 0.45, GW19 SUN (A) 0.47, GW20 NFO (A) 0.43, GW21 ARS (H) 0.49, GW22 IPS (A) 0.45, GW23 CRY (H) 0.49, GW24 BHA (A) 0.42, GW25 SUN (H) 0.51, GW26 LIV (A) 0.5, GW27 MCI (H) 0.47, GW28 LEE (A) 0.39, GW29 AVL (A) 0.51, GW30 CHE (H) 0.64, GW31 MUN (A) 0.45, GW32 COV (H) 0.5, GW33 TOT (A) 0.5, GW34 BOU (H) 0.37, GW35 EVE (A) 0.39, GW36 FUL (H) 0.49, GW37 BRE (A) 0.4, GW38 NEW (H) 0.48"
Abdülkadir Ömür,MID,Hull City,5.0,0.42,1.97,0.0,"AVL (H) 0.42, CHE (A) 0.66, NEW (A) 0.61, EVE (H) 0.77, FUL (A) 0.83","GW3 AVL (H) 0.42, GW4 CHE (A) 0.66, GW5 NEW (A) 0.61, GW6 EVE (H) 0.77, GW7 FUL (A) 0.83, GW8 BRE (H) 0.94, GW9 IPS (H) 1.02, GW10 ARS (A) 1.19, GW11 BHA (H) 1.08, GW12 CRY (A) 1.12, GW13 NFO (H) 0.97, GW14 BOU (A) 0.98, GW15 TOT (H) 1.12, GW16 MCI (A) 1.0, GW17 LIV (H) 1.1, GW18 LEE (H) 1.08, GW19 SUN (A) 1.19, GW20 NFO (A) 1.08, GW21 ARS (H) 1.04, GW22 IPS (A) 1.25, GW23 CRY (H) 1.26, GW24 BHA (A) 1.19, GW25 SUN (H) 1.16, GW26 LIV (A) 1.15, GW27 MCI (H) 1.0, GW28 LEE (A) 1.11, GW29 AVL (A) 1.21, GW30 CHE (H) 1.35, GW31 MUN (A) 1.03, GW32 COV (H) 1.27, GW33 TOT (A) 1.23, GW34 BOU (H) 1.03, GW35 EVE (A) 1.16, GW36 FUL (H) 1.2, GW37 BRE (A) 1.2, GW38 NEW (H) 1.07"
Abu Kamara,MID,Hull City,5.0,0.57,2.45,0.0,"AVL (H) 0.57, CHE (A) 0.82, NEW (A) 0.78, EVE (H) 0.89, FUL (A) 0.97","GW3 AVL (H) 0.57, GW4 CHE (A) 0.82, GW5 NEW (A) 0.78, GW6 EVE (H) 0.89, GW7 FUL (A) 0.97, GW8 BRE (H) 1.03, GW9 IPS (H) 1.09, GW10 ARS (A) 1.27, GW11 BHA (H) 1.13, GW12 CRY (A) 1.22, GW13 NFO (H) 1.01, GW14 BOU (A) 1.05, GW15 TOT (H) 1.16, GW16 MCI (A) 1.05, GW17 LIV (H) 1.11, GW18 LEE (H) 1.09, GW19 SUN (A) 1.25, GW20 NFO (A) 1.15, GW21 ARS (H) 1.03, GW22 IPS (A) 1.29, GW23 CRY (H) 1.28, GW24 BHA (A) 1.25, GW25 SUN (H) 1.16, GW26 LIV (A) 1.18, GW27 MCI (H) 0.99, GW28 LEE (A) 1.17, GW29 AVL (A) 1.24, GW30 CHE (H) 1.34, GW31 MUN (A) 1.06, GW32 COV (H) 1.29, GW33 TOT (A) 1.29, GW34 BOU (H) 1.05, GW35 EVE (A) 1.22, GW36 FUL (H) 1.22, GW37 BRE (A) 1.26, GW38 NEW (H) 1.07"
Óscar Zambrano,MID,Hull City,4.5,0.2,0.8,0.0,"AVL (H) 0.2, CHE (A) 0.24, NEW (A) 0.25, EVE (H) 0.31, FUL (A) 0.3","GW3 AVL (H) 0.2, GW4 CHE (A) 0.24, GW5 NEW (A) 0.25, GW6 EVE (H) 0.31, GW7 FUL (A) 0.3, GW8 BRE (H) 0.39, GW9 IPS (H) 0.4, GW10 ARS (A) 0.34, GW11 BHA (H) 0.45, GW12 CRY (A) 0.41, GW13 NFO (H) 0.41, GW14 BOU (A) 0.29, GW15 TOT (H) 0.49, GW16 MCI (A) 0.36, GW17 LIV (H) 0.44, GW18 LEE (H) 0.44, GW19 SUN (A) 0.49, GW20 NFO (A) 0.44, GW21 ARS (H) 0.42, GW22 IPS (A) 0.43, GW23 CRY (H) 0.51, GW24 BHA (A) 0.44, GW25 SUN (H) 0.5, GW26 LIV (A) 0.41, GW27 MCI (H) 0.39, GW28 LEE (A) 0.4, GW29 AVL (A) 0.46, GW30 CHE (H) 0.56, GW31 MUN (A) 0.37, GW32 COV (H) 0.52, GW33 TOT (A) 0.52, GW34 BOU (H) 0.39, GW35 EVE (A) 0.41, GW36 FUL (H) 0.51, GW37 BRE (A) 0.42, GW38 NEW (H) 0.46"
Oli McBurnie,FWD,Hull City,5.5,2.81,9.1,6.0,"AVL (H) 2.81, CHE (A) 2.93, NEW (A) 2.71, EVE (H) 2.97, FUL (A) 2.82","GW3 AVL (H) 2.81, GW4 CHE (A) 2.93, GW5 NEW (A) 2.71, GW6 EVE (H) 2.97, GW7 FUL (A) 2.82, GW8 BRE (H) 2.64, GW9 IPS (H) 2.62, GW10 ARS (A) 1.89, GW11 BHA (H) 2.45, GW12 CRY (A) 2.78, GW13 NFO (H) 2.48, GW14 BOU (A) 2.13, GW15 TOT (H) 2.84, GW16 MCI (A) 2.05, GW17 LIV (H) 2.3, GW18 LEE (H) 2.28, GW19 SUN (A) 2.79, GW20 NFO (A) 2.42, GW21 ARS (H) 1.79, GW22 IPS (A) 2.38, GW23 CRY (H) 2.89, GW24 BHA (A) 2.46, GW25 SUN (H) 2.53, GW26 LIV (A) 2.22, GW27 MCI (H) 2.06, GW28 LEE (A) 2.5, GW29 AVL (A) 2.13, GW30 CHE (H) 2.77, GW31 MUN (A) 2.02, GW32 COV (H) 2.63, GW33 TOT (A) 2.77, GW34 BOU (H) 2.13, GW35 EVE (A) 2.67, GW36 FUL (H) 2.59, GW37 BRE (A) 2.39, GW38 NEW (H) 2.11"
David Akintola,MID,Hull City,5.0,0.54,2.28,0.0,"AVL (H) 0.54, CHE (A) 0.76, NEW (A) 0.7, EVE (H) 0.86, FUL (A) 0.89","GW3 AVL (H) 0.54, GW4 CHE (A) 0.76, GW5 NEW (A) 0.7, GW6 EVE (H) 0.86, GW7 FUL (A) 0.89, GW8 BRE (H) 1.01, GW9 IPS (H) 1.08, GW10 ARS (A) 1.22, GW11 BHA (H) 1.12, GW12 CRY (A) 1.14, GW13 NFO (H) 1.0, GW14 BOU (A) 0.98, GW15 TOT (H) 1.14, GW16 MCI (A) 1.0, GW17 LIV (H) 1.12, GW18 LEE (H) 1.1, GW19 SUN (A) 1.18, GW20 NFO (A) 1.07, GW21 ARS (H) 1.05, GW22 IPS (A) 1.23, GW23 CRY (H) 1.26, GW24 BHA (A) 1.18, GW25 SUN (H) 1.17, GW26 LIV (A) 1.13, GW27 MCI (H) 1.0, GW28 LEE (A) 1.1, GW29 AVL (A) 1.19, GW30 CHE (H) 1.36, GW31 MUN (A) 1.01, GW32 COV (H) 1.27, GW33 TOT (A) 1.21, GW34 BOU (H) 1.04, GW35 EVE (A) 1.14, GW36 FUL (H) 1.21, GW37 BRE (A) 1.18, GW38 NEW (H) 1.07"
Darko Gyabi,MID,Hull City,4.5,0.16,0.51,0.0,"AVL (H) 0.16, CHE (A) 0.26, NEW (A) 0.12, EVE (H) 0.13, FUL (A) 0.11","GW3 AVL (H) 0.16, GW4 CHE (A) 0.26, GW5 NEW (A) 0.12, GW6 EVE (H) 0.13, GW7 FUL (A) 0.11, GW8 BRE (H) 0.12, GW9 IPS (H) 0.1, GW10 ARS (A) 0.49, GW11 BHA (H) 0.1, GW12 CRY (A) 0.1, GW13 NFO (H) 0.04, GW14 BOU (A) 0.04, GW15 TOT (H) 0.03, GW16 MCI (A) 0.18, GW17 LIV (H) 0.17, GW18 LEE (H) 0.04, GW19 SUN (A) 0.03, GW20 NFO (A) 0.04, GW21 ARS (H) 0.32, GW22 IPS (A) 0.02, GW23 CRY (H) 0.08, GW24 BHA (A) 0.03, GW25 SUN (H) 0.01, GW26 LIV (A) 0.16, GW27 MCI (H) 0.11, GW28 LEE (A) 0.01, GW29 AVL (A) 0.23, GW30 CHE (H) 0.24, GW31 MUN (A) 0.12, GW32 COV (H) 0.09, GW33 TOT (A) 0.03, GW34 BOU (H) 0.03, GW35 EVE (A) 0.03, GW36 FUL (H) 0.05, GW37 BRE (A) 0.03, GW38 NEW (H) 0.02"
Enis Destan,FWD,Hull City,4.5,0.24,0.98,0.0,"AVL (H) 0.24, CHE (A) 0.31, NEW (A) 0.3, EVE (H) 0.38, FUL (A) 0.39","GW3 AVL (H) 0.24, GW4 CHE (A) 0.31, GW5 NEW (A) 0.3, GW6 EVE (H) 0.38, GW7 FUL (A) 0.39, GW8 BRE (H) 0.47, GW9 IPS (H) 0.45, GW10 ARS (A) 0.42, GW11 BHA (H) 0.52, GW12 CRY (A) 0.48, GW13 NFO (H) 0.45, GW14 BOU (A) 0.36, GW15 TOT (H) 0.55, GW16 MCI (A) 0.39, GW17 LIV (H) 0.46, GW18 LEE (H) 0.48, GW19 SUN (A) 0.55, GW20 NFO (A) 0.48, GW21 ARS (H) 0.48, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.5, GW25 SUN (H) 0.55, GW26 LIV (A) 0.43, GW27 MCI (H) 0.4, GW28 LEE (A) 0.44, GW29 AVL (A) 0.49, GW30 CHE (H) 0.62, GW31 MUN (A) 0.38, GW32 COV (H) 0.58, GW33 TOT (A) 0.58, GW34 BOU (H) 0.45, GW35 EVE (A) 0.47, GW36 FUL (H) 0.56, GW37 BRE (A) 0.48, GW38 NEW (H) 0.49"
Mason Burstow,FWD,Hull City,4.5,0.11,0.4,0.0,"AVL (H) 0.11, CHE (A) 0.2, NEW (A) 0.08, EVE (H) 0.13, FUL (A) 0.1","GW3 AVL (H) 0.11, GW4 CHE (A) 0.2, GW5 NEW (A) 0.08, GW6 EVE (H) 0.13, GW7 FUL (A) 0.1, GW8 BRE (H) 0.14, GW9 IPS (H) 0.12, GW10 ARS (A) 0.49, GW11 BHA (H) 0.14, GW12 CRY (A) 0.13, GW13 NFO (H) 0.09, GW14 BOU (A) 0.08, GW15 TOT (H) 0.08, GW16 MCI (A) 0.21, GW17 LIV (H) 0.24, GW18 LEE (H) 0.11, GW19 SUN (A) 0.08, GW20 NFO (A) 0.08, GW21 ARS (H) 0.39, GW22 IPS (A) 0.07, GW23 CRY (H) 0.15, GW24 BHA (A) 0.08, GW25 SUN (H) 0.09, GW26 LIV (A) 0.21, GW27 MCI (H) 0.2, GW28 LEE (A) 0.06, GW29 AVL (A) 0.29, GW30 CHE (H) 0.32, GW31 MUN (A) 0.18, GW32 COV (H) 0.16, GW33 TOT (A) 0.08, GW34 BOU (H) 0.1, GW35 EVE (A) 0.08, GW36 FUL (H) 0.13, GW37 BRE (A) 0.08, GW38 NEW (H) 0.09"
Joe Gelhardt,MID,Hull City,5.0,-0.11,-0.31,0.0,"AVL (H) -0.11, CHE (A) -0.03, NEW (A) -0.14, EVE (H) -0.09, FUL (A) -0.1","GW3 AVL (H) -0.11, GW4 CHE (A) -0.03, GW5 NEW (A) -0.14, GW6 EVE (H) -0.09, GW7 FUL (A) -0.1, GW8 BRE (H) -0.05, GW9 IPS (H) -0.05, GW10 ARS (A) 0.35, GW11 BHA (H) -0.0, GW12 CRY (A) -0.01, GW13 NFO (H) -0.04, GW14 BOU (A) -0.05, GW15 TOT (H) -0.03, GW16 MCI (A) 0.11, GW17 LIV (H) 0.13, GW18 LEE (H) 0.0, GW19 SUN (A) -0.03, GW20 NFO (A) -0.02, GW21 ARS (H) 0.29, GW22 IPS (A) -0.03, GW23 CRY (H) 0.05, GW24 BHA (A) -0.01, GW25 SUN (H) -0.01, GW26 LIV (A) 0.12, GW27 MCI (H) 0.09, GW28 LEE (A) -0.04, GW29 AVL (A) 0.19, GW30 CHE (H) 0.22, GW31 MUN (A) 0.07, GW32 COV (H) 0.07, GW33 TOT (A) -0.01, GW34 BOU (H) 0.01, GW35 EVE (A) -0.02, GW36 FUL (H) 0.03, GW37 BRE (A) -0.01, GW38 NEW (H) 0.0"
Matt Targett,DEF,Hull City,4.0,0.6,2.4,1.0,"AVL (H) 0.6, CHE (A) 0.75, NEW (A) 0.75, EVE (H) 0.9, FUL (A) 0.93","GW3 AVL (H) 0.6, GW4 CHE (A) 0.75, GW5 NEW (A) 0.75, GW6 EVE (H) 0.9, GW7 FUL (A) 0.93, GW8 BRE (H) 0.99, GW9 IPS (H) 1.06, GW10 ARS (A) 1.04, GW11 BHA (H) 1.13, GW12 CRY (A) 1.12, GW13 NFO (H) 1.11, GW14 BOU (A) 1.05, GW15 TOT (H) 1.13, GW16 MCI (A) 1.17, GW17 LIV (H) 1.22, GW18 LEE (H) 1.19, GW19 SUN (A) 1.14, GW20 NFO (A) 1.14, GW21 ARS (H) 1.17, GW22 IPS (A) 1.15, GW23 CRY (H) 1.25, GW24 BHA (A) 1.16, GW25 SUN (H) 1.18, GW26 LIV (A) 1.21, GW27 MCI (H) 1.21, GW28 LEE (A) 1.14, GW29 AVL (A) 1.23, GW30 CHE (H) 1.33, GW31 MUN (A) 1.17, GW32 COV (H) 1.27, GW33 TOT (A) 1.15, GW34 BOU (H) 1.15, GW35 EVE (A) 1.16, GW36 FUL (H) 1.23, GW37 BRE (A) 1.12, GW38 NEW (H) 1.19"
Hidemasa Morita,MID,Hull City,5.0,0.92,3.3,1.0,"AVL (H) 0.92, CHE (A) 1.05, NEW (A) 1.01, EVE (H) 1.16, FUL (A) 1.15","GW3 AVL (H) 0.92, GW4 CHE (A) 1.05, GW5 NEW (A) 1.01, GW6 EVE (H) 1.16, GW7 FUL (A) 1.15, GW8 BRE (H) 1.29, GW9 IPS (H) 1.39, GW10 ARS (A) 1.35, GW11 BHA (H) 1.42, GW12 CRY (A) 1.37, GW13 NFO (H) 1.25, GW14 BOU (A) 1.2, GW15 TOT (H) 1.4, GW16 MCI (A) 1.15, GW17 LIV (H) 1.29, GW18 LEE (H) 1.38, GW19 SUN (A) 1.4, GW20 NFO (A) 1.29, GW21 ARS (H) 1.17, GW22 IPS (A) 1.49, GW23 CRY (H) 1.5, GW24 BHA (A) 1.39, GW25 SUN (H) 1.46, GW26 LIV (A) 1.27, GW27 MCI (H) 1.18, GW28 LEE (A) 1.31, GW29 AVL (A) 1.33, GW30 CHE (H) 1.52, GW31 MUN (A) 1.16, GW32 COV (H) 1.56, GW33 TOT (A) 1.43, GW34 BOU (H) 1.27, GW35 EVE (A) 1.35, GW36 FUL (H) 1.49, GW37 BRE (A) 1.4, GW38 NEW (H) 1.36"
Konstantinos Tzolakis,GK,Hull City,4.5,5.73,15.15,20.0,"AVL (H) 5.73, CHE (A) 4.92, NEW (A) 4.28, EVE (H) 4.04, FUL (A) 3.58","GW3 AVL (H) 5.73, GW4 CHE (A) 4.92, GW5 NEW (A) 4.28, GW6 EVE (H) 4.04, GW7 FUL (A) 3.58, GW8 BRE (H) 3.18, GW9 IPS (H) 2.86, GW10 ARS (A) 1.84, GW11 BHA (H) 2.33, GW12 CRY (A) 2.61, GW13 NFO (H) 2.02, GW14 BOU (A) 1.99, GW15 TOT (H) 2.11, GW16 MCI (A) 1.03, GW17 LIV (H) 1.64, GW18 LEE (H) 1.36, GW19 SUN (A) 1.86, GW20 NFO (A) 1.59, GW21 ARS (H) 1.0, GW22 IPS (A) 1.53, GW23 CRY (H) 2.22, GW24 BHA (A) 1.85, GW25 SUN (H) 1.39, GW26 LIV (A) 1.37, GW27 MCI (H) 0.93, GW28 LEE (A) 1.54, GW29 AVL (A) 1.43, GW30 CHE (H) 2.02, GW31 MUN (A) 0.86, GW32 COV (H) 1.84, GW33 TOT (A) 1.76, GW34 BOU (H) 1.75, GW35 EVE (A) 1.64, GW36 FUL (H) 1.51, GW37 BRE (A) 1.52, GW38 NEW (H) 1.02"
Jens Hjertø-Dahl,MID,Hull City,5.0,0.57,2.36,0.0,"AVL (H) 0.57, CHE (A) 0.78, NEW (A) 0.73, EVE (H) 0.89, FUL (A) 0.91","GW3 AVL (H) 0.57, GW4 CHE (A) 0.78, GW5 NEW (A) 0.73, GW6 EVE (H) 0.89, GW7 FUL (A) 0.91, GW8 BRE (H) 1.04, GW9 IPS (H) 1.11, GW10 ARS (A) 1.24, GW11 BHA (H) 1.14, GW12 CRY (A) 1.15, GW13 NFO (H) 1.02, GW14 BOU (A) 0.99, GW15 TOT (H) 1.16, GW16 MCI (A) 1.01, GW17 LIV (H) 1.14, GW18 LEE (H) 1.12, GW19 SUN (A) 1.19, GW20 NFO (A) 1.08, GW21 ARS (H) 1.06, GW22 IPS (A) 1.24, GW23 CRY (H) 1.28, GW24 BHA (A) 1.19, GW25 SUN (H) 1.19, GW26 LIV (A) 1.14, GW27 MCI (H) 1.02, GW28 LEE (A) 1.11, GW29 AVL (A) 1.2, GW30 CHE (H) 1.37, GW31 MUN (A) 1.02, GW32 COV (H) 1.29, GW33 TOT (A) 1.22, GW34 BOU (H) 1.06, GW35 EVE (A) 1.15, GW36 FUL (H) 1.22, GW37 BRE (A) 1.2, GW38 NEW (H) 1.09"
Elliot Stroud,MID,Hull City,5.0,1.54,4.92,3.0,"AVL (H) 1.54, CHE (A) 1.53, NEW (A) 1.49, EVE (H) 1.58, FUL (A) 1.55","GW3 AVL (H) 1.54, GW4 CHE (A) 1.53, GW5 NEW (A) 1.49, GW6 EVE (H) 1.58, GW7 FUL (A) 1.55, GW8 BRE (H) 1.61, GW9 IPS (H) 1.62, GW10 ARS (A) 1.49, GW11 BHA (H) 1.62, GW12 CRY (A) 1.62, GW13 NFO (H) 1.48, GW14 BOU (A) 1.41, GW15 TOT (H) 1.62, GW16 MCI (A) 1.17, GW17 LIV (H) 1.37, GW18 LEE (H) 1.49, GW19 SUN (A) 1.61, GW20 NFO (A) 1.48, GW21 ARS (H) 1.22, GW22 IPS (A) 1.57, GW23 CRY (H) 1.68, GW24 BHA (A) 1.56, GW25 SUN (H) 1.56, GW26 LIV (A) 1.34, GW27 MCI (H) 1.19, GW28 LEE (A) 1.5, GW29 AVL (A) 1.38, GW30 CHE (H) 1.57, GW31 MUN (A) 1.17, GW32 COV (H) 1.68, GW33 TOT (A) 1.63, GW34 BOU (H) 1.43, GW35 EVE (A) 1.53, GW36 FUL (H) 1.63, GW37 BRE (A) 1.56, GW38 NEW (H) 1.44"
Lucas Herrington,DEF,Hull City,4.0,1.1,3.56,2.0,"AVL (H) 1.1, CHE (A) 1.09, NEW (A) 1.09, EVE (H) 1.17, FUL (A) 1.13","GW3 AVL (H) 1.1, GW4 CHE (A) 1.09, GW5 NEW (A) 1.09, GW6 EVE (H) 1.17, GW7 FUL (A) 1.13, GW8 BRE (H) 1.22, GW9 IPS (H) 1.18, GW10 ARS (A) 1.1, GW11 BHA (H) 1.26, GW12 CRY (A) 1.2, GW13 NFO (H) 1.18, GW14 BOU (A) 1.06, GW15 TOT (H) 1.18, GW16 MCI (A) 1.13, GW17 LIV (H) 1.12, GW18 LEE (H) 1.19, GW19 SUN (A) 1.14, GW20 NFO (A) 1.18, GW21 ARS (H) 1.08, GW22 IPS (A) 1.17, GW23 CRY (H) 1.3, GW24 BHA (A) 1.21, GW25 SUN (H) 1.13, GW26 LIV (A) 1.07, GW27 MCI (H) 1.07, GW28 LEE (A) 1.17, GW29 AVL (A) 1.08, GW30 CHE (H) 1.25, GW31 MUN (A) 1.03, GW32 COV (H) 1.3, GW33 TOT (A) 1.18, GW34 BOU (H) 1.17, GW35 EVE (A) 1.18, GW36 FUL (H) 1.28, GW37 BRE (A) 1.18, GW38 NEW (H) 1.18"
Nobel Mendy,DEF,Hull City,4.0,5.16,14.06,16.0,"AVL (H) 5.16, CHE (A) 4.88, NEW (A) 3.84, EVE (H) 3.73, FUL (A) 3.44","GW3 AVL (H) 5.16, GW4 CHE (A) 4.88, GW5 NEW (A) 3.84, GW6 EVE (H) 3.73, GW7 FUL (A) 3.44, GW8 BRE (H) 3.21, GW9 IPS (H) 3.07, GW10 ARS (A) 2.09, GW11 BHA (H) 2.92, GW12 CRY (A) 3.09, GW13 NFO (H) 2.38, GW14 BOU (A) 2.2, GW15 TOT (H) 2.4, GW16 MCI (A) 1.79, GW17 LIV (H) 2.28, GW18 LEE (H) 2.14, GW19 SUN (A) 2.28, GW20 NFO (A) 2.17, GW21 ARS (H) 1.59, GW22 IPS (A) 2.34, GW23 CRY (H) 2.84, GW24 BHA (A) 2.67, GW25 SUN (H) 1.96, GW26 LIV (A) 2.15, GW27 MCI (H) 1.72, GW28 LEE (A) 2.27, GW29 AVL (A) 2.13, GW30 CHE (H) 2.82, GW31 MUN (A) 1.73, GW32 COV (H) 2.73, GW33 TOT (A) 2.25, GW34 BOU (H) 2.05, GW35 EVE (A) 2.31, GW36 FUL (H) 2.21, GW37 BRE (A) 2.25, GW38 NEW (H) 1.78"
Lucas Gourna-Douath,MID,Hull City,5.0,1.02,3.59,1.0,"AVL (H) 1.02, CHE (A) 1.17, NEW (A) 1.09, EVE (H) 1.23, FUL (A) 1.21","GW3 AVL (H) 1.02, GW4 CHE (A) 1.17, GW5 NEW (A) 1.09, GW6 EVE (H) 1.23, GW7 FUL (A) 1.21, GW8 BRE (H) 1.32, GW9 IPS (H) 1.41, GW10 ARS (A) 1.48, GW11 BHA (H) 1.42, GW12 CRY (A) 1.37, GW13 NFO (H) 1.24, GW14 BOU (A) 1.19, GW15 TOT (H) 1.37, GW16 MCI (A) 1.26, GW17 LIV (H) 1.31, GW18 LEE (H) 1.36, GW19 SUN (A) 1.38, GW20 NFO (A) 1.26, GW21 ARS (H) 1.18, GW22 IPS (A) 1.47, GW23 CRY (H) 1.47, GW24 BHA (A) 1.37, GW25 SUN (H) 1.42, GW26 LIV (A) 1.28, GW27 MCI (H) 1.18, GW28 LEE (A) 1.28, GW29 AVL (A) 1.34, GW30 CHE (H) 1.53, GW31 MUN (A) 1.17, GW32 COV (H) 1.52, GW33 TOT (A) 1.4, GW34 BOU (H) 1.24, GW35 EVE (A) 1.32, GW36 FUL (H) 1.45, GW37 BRE (A) 1.37, GW38 NEW (H) 1.32"
