player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Kim Ji-soo,DEF,Brentford,4.4,0.06,0.17,0.0,"AVL (A) 0.06, LIV (H) 0.02, HUL (A) 0.07, NFO (H) 0.06, BHA (A) 0.05","GW6 AVL (A) 0.06, GW7 LIV (H) 0.02, GW8 HUL (A) 0.07, GW9 NFO (H) 0.06, GW10 BHA (A) 0.05, GW11 EVE (H) 0.09, GW12 MUN (A) 0.07, GW13 ARS (H) 0.16, GW14 MCI (H) 0.1, GW15 FUL (A) 0.11, GW16 NEW (H) 0.16, GW17 IPS (A) 0.16, GW18 COV (A) 0.25, GW19 CRY (H) 0.22, GW20 ARS (A) 0.17, GW21 BHA (H) 0.15, GW22 EVE (A) 0.12, GW23 MUN (H) 0.11, GW24 NFO (A) 0.11, GW25 CRY (A) 0.22, GW26 COV (H) 0.28, GW27 NEW (A) 0.11, GW28 IPS (H) 0.18, GW29 SUN (A) 0.16, GW30 BOU (H) 0.1, GW31 TOT (A) 0.12, GW32 LEE (H) 0.17, GW33 FUL (H) 0.18, GW34 MCI (A) 0.1, GW35 AVL (H) 0.32, GW36 LIV (A) 0.1, GW37 HUL (H) 0.18, GW38 CHE (A) 0.21"
Jannik Schuster,DEF,Brentford,4.5,3.22,8.8,21.0,"AVL (A) 3.22, LIV (H) 2.85, HUL (A) 2.76, NFO (H) 2.57, BHA (A) 2.36","GW6 AVL (A) 3.22, GW7 LIV (H) 2.85, GW8 HUL (A) 2.76, GW9 NFO (H) 2.57, GW10 BHA (A) 2.36, GW11 EVE (H) 2.27, GW12 MUN (A) 1.84, GW13 ARS (H) 1.84, GW14 MCI (H) 1.69, GW15 FUL (A) 1.87, GW16 NEW (H) 1.9, GW17 IPS (A) 1.84, GW18 COV (A) 2.1, GW19 CRY (H) 2.11, GW20 ARS (A) 1.2, GW21 BHA (H) 1.95, GW22 EVE (A) 1.73, GW23 MUN (H) 1.48, GW24 NFO (A) 1.65, GW25 CRY (A) 1.95, GW26 COV (H) 2.14, GW27 NEW (A) 1.61, GW28 IPS (H) 1.84, GW29 SUN (A) 2.04, GW30 BOU (H) 1.66, GW31 TOT (A) 2.02, GW32 LEE (H) 1.79, GW33 FUL (H) 1.87, GW34 MCI (A) 1.02, GW35 AVL (H) 2.08, GW36 LIV (A) 1.51, GW37 HUL (H) 1.84, GW38 CHE (A) 1.84"
Kevin Schade,MID,Brentford,6.1,6.41,16.67,39.0,"AVL (A) 6.41, LIV (H) 5.98, HUL (A) 4.83, NFO (H) 4.64, BHA (A) 3.98","GW6 AVL (A) 6.41, GW7 LIV (H) 5.98, GW8 HUL (A) 4.83, GW9 NFO (H) 4.64, GW10 BHA (A) 3.98, GW11 EVE (H) 4.4, GW12 MUN (A) 3.38, GW13 ARS (H) 3.44, GW14 MCI (H) 3.08, GW15 FUL (A) 3.57, GW16 NEW (H) 3.35, GW17 IPS (A) 3.9, GW18 COV (A) 4.02, GW19 CRY (H) 4.37, GW20 ARS (A) 2.45, GW21 BHA (H) 3.29, GW22 EVE (A) 3.32, GW23 MUN (H) 2.7, GW24 NFO (A) 2.79, GW25 CRY (A) 3.98, GW26 COV (H) 4.22, GW27 NEW (A) 2.74, GW28 IPS (H) 4.05, GW29 SUN (A) 3.16, GW30 BOU (H) 3.15, GW31 TOT (A) 2.86, GW32 LEE (H) 3.23, GW33 FUL (H) 3.66, GW34 MCI (A) 2.04, GW35 AVL (H) 3.38, GW36 LIV (A) 3.0, GW37 HUL (H) 3.48, GW38 CHE (A) 3.8"
Dango Ouattara,MID,Brentford,6.3,1.56,5.04,7.0,"AVL (A) 1.56, LIV (H) 1.46, HUL (A) 1.73, NFO (H) 1.63, BHA (A) 1.69","GW6 AVL (A) 1.56, GW7 LIV (H) 1.46, GW8 HUL (A) 1.73, GW9 NFO (H) 1.63, GW10 BHA (A) 1.69, GW11 EVE (H) 1.76, GW12 MUN (A) 1.54, GW13 ARS (H) 1.67, GW14 MCI (H) 1.59, GW15 FUL (A) 1.78, GW16 NEW (H) 1.9, GW17 IPS (A) 2.16, GW18 COV (A) 2.11, GW19 CRY (H) 1.96, GW20 ARS (A) 1.58, GW21 BHA (H) 1.99, GW22 EVE (A) 1.8, GW23 MUN (H) 1.6, GW24 NFO (A) 1.73, GW25 CRY (A) 1.94, GW26 COV (H) 2.16, GW27 NEW (A) 1.73, GW28 IPS (H) 2.22, GW29 SUN (A) 1.98, GW30 BOU (H) 1.77, GW31 TOT (A) 2.02, GW32 LEE (H) 1.96, GW33 FUL (H) 2.03, GW34 MCI (A) 1.48, GW35 AVL (H) 2.23, GW36 LIV (A) 1.72, GW37 HUL (H) 1.98, GW38 CHE (A) 1.85"
Mikkel Damsgaard,MID,Brentford,5.4,3.34,10.02,16.0,"AVL (A) 3.34, LIV (H) 3.18, HUL (A) 3.19, NFO (H) 3.17, BHA (A) 3.02","GW6 AVL (A) 3.34, GW7 LIV (H) 3.18, GW8 HUL (A) 3.19, GW9 NFO (H) 3.17, GW10 BHA (A) 3.02, GW11 EVE (H) 3.1, GW12 MUN (A) 2.86, GW13 ARS (H) 2.94, GW14 MCI (H) 2.76, GW15 FUL (A) 2.91, GW16 NEW (H) 3.0, GW17 IPS (A) 3.13, GW18 COV (A) 3.25, GW19 CRY (H) 3.26, GW20 ARS (A) 2.58, GW21 BHA (H) 2.98, GW22 EVE (A) 2.88, GW23 MUN (H) 2.76, GW24 NFO (A) 2.87, GW25 CRY (A) 3.18, GW26 COV (H) 3.32, GW27 NEW (A) 2.87, GW28 IPS (H) 3.2, GW29 SUN (A) 3.17, GW30 BOU (H) 2.74, GW31 TOT (A) 3.18, GW32 LEE (H) 2.91, GW33 FUL (H) 3.02, GW34 MCI (A) 2.4, GW35 AVL (H) 3.29, GW36 LIV (A) 2.84, GW37 HUL (H) 2.98, GW38 CHE (A) 3.13"
Mathias Jensen,MID,Brentford,5.4,0.58,2.62,6.0,"AVL (A) 0.58, LIV (H) 0.61, HUL (A) 1.01, NFO (H) 0.99, BHA (A) 1.18","GW6 AVL (A) 0.58, GW7 LIV (H) 0.61, GW8 HUL (A) 1.01, GW9 NFO (H) 0.99, GW10 BHA (A) 1.18, GW11 EVE (H) 1.25, GW12 MUN (A) 1.12, GW13 ARS (H) 1.49, GW14 MCI (H) 1.28, GW15 FUL (A) 1.39, GW16 NEW (H) 1.62, GW17 IPS (A) 1.84, GW18 COV (A) 1.94, GW19 CRY (H) 1.79, GW20 ARS (A) 1.61, GW21 BHA (H) 1.87, GW22 EVE (A) 1.5, GW23 MUN (H) 1.42, GW24 NFO (A) 1.44, GW25 CRY (A) 1.77, GW26 COV (H) 2.08, GW27 NEW (A) 1.45, GW28 IPS (H) 2.0, GW29 SUN (A) 1.63, GW30 BOU (H) 1.67, GW31 TOT (A) 1.67, GW32 LEE (H) 1.76, GW33 FUL (H) 1.84, GW34 MCI (A) 1.38, GW35 AVL (H) 1.95, GW36 LIV (A) 1.43, GW37 HUL (H) 1.79, GW38 CHE (A) 1.74"
Vitaly Janelt,MID,Brentford,5.0,5.1,14.41,28.0,"AVL (A) 5.1, LIV (H) 4.73, HUL (A) 4.55, NFO (H) 4.27, BHA (A) 3.96","GW6 AVL (A) 5.1, GW7 LIV (H) 4.73, GW8 HUL (A) 4.55, GW9 NFO (H) 4.27, GW10 BHA (A) 3.96, GW11 EVE (H) 4.3, GW12 MUN (A) 3.67, GW13 ARS (H) 3.62, GW14 MCI (H) 3.44, GW15 FUL (A) 3.63, GW16 NEW (H) 3.48, GW17 IPS (A) 3.7, GW18 COV (A) 3.87, GW19 CRY (H) 3.92, GW20 ARS (A) 2.85, GW21 BHA (H) 3.43, GW22 EVE (A) 3.45, GW23 MUN (H) 3.25, GW24 NFO (A) 3.18, GW25 CRY (A) 3.74, GW26 COV (H) 3.96, GW27 NEW (A) 3.17, GW28 IPS (H) 3.76, GW29 SUN (A) 4.0, GW30 BOU (H) 2.95, GW31 TOT (A) 3.75, GW32 LEE (H) 3.46, GW33 FUL (H) 3.71, GW34 MCI (A) 2.67, GW35 AVL (H) 3.27, GW36 LIV (A) 3.36, GW37 HUL (H) 3.6, GW38 CHE (A) 3.79"
Antoni Milambo,MID,Brentford,5.0,0.01,0.09,0.0,"AVL (A) 0.01, LIV (H) -0.05, HUL (A) 0.07, NFO (H) 0.03, BHA (A) 0.1","GW6 AVL (A) 0.01, GW7 LIV (H) -0.05, GW8 HUL (A) 0.07, GW9 NFO (H) 0.03, GW10 BHA (A) 0.1, GW11 EVE (H) 0.14, GW12 MUN (A) 0.11, GW13 ARS (H) 0.26, GW14 MCI (H) 0.16, GW15 FUL (A) 0.24, GW16 NEW (H) 0.23, GW17 IPS (A) 0.49, GW18 COV (A) 0.41, GW19 CRY (H) 0.37, GW20 ARS (A) 0.34, GW21 BHA (H) 0.31, GW22 EVE (A) 0.28, GW23 MUN (H) 0.21, GW24 NFO (A) 0.22, GW25 CRY (A) 0.38, GW26 COV (H) 0.44, GW27 NEW (A) 0.22, GW28 IPS (H) 0.54, GW29 SUN (A) 0.21, GW30 BOU (H) 0.27, GW31 TOT (A) 0.23, GW32 LEE (H) 0.28, GW33 FUL (H) 0.35, GW34 MCI (A) 0.22, GW35 AVL (H) 0.49, GW36 LIV (A) 0.22, GW37 HUL (H) 0.35, GW38 CHE (A) 0.39"
Fábio Freitas Gouveia Carvalho,MID,Brentford,5.0,1.26,3.97,6.0,"AVL (A) 1.26, LIV (H) 1.11, HUL (A) 1.38, NFO (H) 1.3, BHA (A) 1.29","GW6 AVL (A) 1.26, GW7 LIV (H) 1.11, GW8 HUL (A) 1.38, GW9 NFO (H) 1.3, GW10 BHA (A) 1.29, GW11 EVE (H) 1.39, GW12 MUN (A) 1.17, GW13 ARS (H) 1.45, GW14 MCI (H) 1.14, GW15 FUL (A) 1.27, GW16 NEW (H) 1.3, GW17 IPS (A) 1.48, GW18 COV (A) 1.46, GW19 CRY (H) 1.46, GW20 ARS (A) 1.34, GW21 BHA (H) 1.36, GW22 EVE (A) 1.26, GW23 MUN (H) 1.13, GW24 NFO (A) 1.14, GW25 CRY (A) 1.39, GW26 COV (H) 1.54, GW27 NEW (A) 1.14, GW28 IPS (H) 1.56, GW29 SUN (A) 1.13, GW30 BOU (H) 1.25, GW31 TOT (A) 1.15, GW32 LEE (H) 1.26, GW33 FUL (H) 1.41, GW34 MCI (A) 1.08, GW35 AVL (H) 1.59, GW36 LIV (A) 1.08, GW37 HUL (H) 1.41, GW38 CHE (A) 1.36"
Yehor Yarmoliuk,MID,Brentford,4.8,1.97,6.01,9.0,"AVL (A) 1.97, LIV (H) 1.72, HUL (A) 2.05, NFO (H) 1.84, BHA (A) 2.0","GW6 AVL (A) 1.97, GW7 LIV (H) 1.72, GW8 HUL (A) 2.05, GW9 NFO (H) 1.84, GW10 BHA (A) 2.0, GW11 EVE (H) 1.97, GW12 MUN (A) 1.68, GW13 ARS (H) 2.07, GW14 MCI (H) 1.68, GW15 FUL (A) 1.95, GW16 NEW (H) 2.03, GW17 IPS (A) 2.13, GW18 COV (A) 2.44, GW19 CRY (H) 2.24, GW20 ARS (A) 1.99, GW21 BHA (H) 2.29, GW22 EVE (A) 1.95, GW23 MUN (H) 1.67, GW24 NFO (A) 1.8, GW25 CRY (A) 2.22, GW26 COV (H) 2.49, GW27 NEW (A) 1.8, GW28 IPS (H) 2.17, GW29 SUN (A) 2.16, GW30 BOU (H) 2.05, GW31 TOT (A) 2.23, GW32 LEE (H) 2.1, GW33 FUL (H) 2.22, GW34 MCI (A) 1.55, GW35 AVL (H) 2.46, GW36 LIV (A) 1.72, GW37 HUL (H) 2.17, GW38 CHE (A) 2.09"
Josh Dasilva,MID,Brentford,4.9,0.06,0.16,0.0,"AVL (A) 0.06, LIV (H) 0.01, HUL (A) 0.07, NFO (H) 0.06, BHA (A) 0.06","GW6 AVL (A) 0.06, GW7 LIV (H) 0.01, GW8 HUL (A) 0.07, GW9 NFO (H) 0.06, GW10 BHA (A) 0.06, GW11 EVE (H) 0.1, GW12 MUN (A) 0.08, GW13 ARS (H) 0.18, GW14 MCI (H) 0.1, GW15 FUL (A) 0.13, GW16 NEW (H) 0.17, GW17 IPS (A) 0.18, GW18 COV (A) 0.28, GW19 CRY (H) 0.25, GW20 ARS (A) 0.17, GW21 BHA (H) 0.17, GW22 EVE (A) 0.14, GW23 MUN (H) 0.11, GW24 NFO (A) 0.12, GW25 CRY (A) 0.24, GW26 COV (H) 0.3, GW27 NEW (A) 0.12, GW28 IPS (H) 0.2, GW29 SUN (A) 0.11, GW30 BOU (H) 0.12, GW31 TOT (A) 0.13, GW32 LEE (H) 0.19, GW33 FUL (H) 0.2, GW34 MCI (A) 0.09, GW35 AVL (H) 0.35, GW36 LIV (A) 0.1, GW37 HUL (H) 0.2, GW38 CHE (A) 0.22"
Jaidon Anthony,MID,Brentford,5.9,3.25,9.7,15.0,"AVL (A) 3.25, LIV (H) 3.18, HUL (A) 3.26, NFO (H) 2.84, BHA (A) 2.71","GW6 AVL (A) 3.25, GW7 LIV (H) 3.18, GW8 HUL (A) 3.26, GW9 NFO (H) 2.84, GW10 BHA (A) 2.71, GW11 EVE (H) 2.86, GW12 MUN (A) 2.54, GW13 ARS (H) 2.58, GW14 MCI (H) 2.38, GW15 FUL (A) 2.76, GW16 NEW (H) 2.74, GW17 IPS (A) 3.11, GW18 COV (A) 3.11, GW19 CRY (H) 2.88, GW20 ARS (A) 2.25, GW21 BHA (H) 2.68, GW22 EVE (A) 2.74, GW23 MUN (H) 2.32, GW24 NFO (A) 2.35, GW25 CRY (A) 2.91, GW26 COV (H) 3.08, GW27 NEW (A) 2.58, GW28 IPS (H) 3.09, GW29 SUN (A) 2.84, GW30 BOU (H) 2.39, GW31 TOT (A) 2.74, GW32 LEE (H) 2.79, GW33 FUL (H) 2.91, GW34 MCI (A) 2.04, GW35 AVL (H) 2.87, GW36 LIV (A) 2.76, GW37 HUL (H) 2.87, GW38 CHE (A) 2.86"
Igor Thiago Nascimento Rodrigues,FWD,Brentford,7.8,2.79,9.61,10.0,"AVL (A) 2.79, LIV (H) 3.23, HUL (A) 3.54, NFO (H) 3.01, BHA (A) 2.56","GW6 AVL (A) 2.79, GW7 LIV (H) 3.23, GW8 HUL (A) 3.54, GW9 NFO (H) 3.01, GW10 BHA (A) 2.56, GW11 EVE (H) 3.95, GW12 MUN (A) 2.9, GW13 ARS (H) 3.22, GW14 MCI (H) 3.51, GW15 FUL (A) 3.72, GW16 NEW (H) 4.55, GW17 IPS (A) 4.79, GW18 COV (A) 4.55, GW19 CRY (H) 4.6, GW20 ARS (A) 2.53, GW21 BHA (H) 4.34, GW22 EVE (A) 3.8, GW23 MUN (H) 3.61, GW24 NFO (A) 3.0, GW25 CRY (A) 4.0, GW26 COV (H) 5.53, GW27 NEW (A) 3.3, GW28 IPS (H) 5.81, GW29 SUN (A) 3.49, GW30 BOU (H) 3.38, GW31 TOT (A) 3.49, GW32 LEE (H) 4.93, GW33 FUL (H) 5.35, GW34 MCI (A) 3.05, GW35 AVL (H) 4.18, GW36 LIV (A) 3.67, GW37 HUL (H) 5.29, GW38 CHE (A) 3.66"
Kaye Furo,FWD,Brentford,4.5,-0.01,0.06,0.0,"AVL (A) -0.01, LIV (H) -0.03, HUL (A) 0.06, NFO (H) 0.04, BHA (A) 0.05","GW6 AVL (A) -0.01, GW7 LIV (H) -0.03, GW8 HUL (A) 0.06, GW9 NFO (H) 0.04, GW10 BHA (A) 0.05, GW11 EVE (H) 0.12, GW12 MUN (A) 0.02, GW13 ARS (H) 0.14, GW14 MCI (H) 0.06, GW15 FUL (A) 0.11, GW16 NEW (H) 0.12, GW17 IPS (A) 0.12, GW18 COV (A) 0.28, GW19 CRY (H) 0.24, GW20 ARS (A) 0.13, GW21 BHA (H) 0.18, GW22 EVE (A) 0.12, GW23 MUN (H) 0.06, GW24 NFO (A) 0.04, GW25 CRY (A) 0.22, GW26 COV (H) 0.32, GW27 NEW (A) 0.04, GW28 IPS (H) 0.16, GW29 SUN (A) 0.07, GW30 BOU (H) 0.07, GW31 TOT (A) 0.12, GW32 LEE (H) 0.14, GW33 FUL (H) 0.23, GW34 MCI (A) 0.03, GW35 AVL (H) 0.3, GW36 LIV (A) 0.06, GW37 HUL (H) 0.16, GW38 CHE (A) 0.21"
Callum Wilson,FWD,Brentford,5.4,0.99,3.47,3.0,"AVL (A) 0.99, LIV (H) 0.95, HUL (A) 1.3, NFO (H) 1.12, BHA (A) 1.22","GW6 AVL (A) 0.99, GW7 LIV (H) 0.95, GW8 HUL (A) 1.3, GW9 NFO (H) 1.12, GW10 BHA (A) 1.22, GW11 EVE (H) 1.25, GW12 MUN (A) 1.16, GW13 ARS (H) 1.33, GW14 MCI (H) 1.18, GW15 FUL (A) 1.29, GW16 NEW (H) 1.4, GW17 IPS (A) 1.69, GW18 COV (A) 1.65, GW19 CRY (H) 1.43, GW20 ARS (A) 1.34, GW21 BHA (H) 1.51, GW22 EVE (A) 1.3, GW23 MUN (H) 1.19, GW24 NFO (A) 1.2, GW25 CRY (A) 1.43, GW26 COV (H) 1.67, GW27 NEW (A) 1.2, GW28 IPS (H) 1.71, GW29 SUN (A) 1.33, GW30 BOU (H) 1.27, GW31 TOT (A) 1.35, GW32 LEE (H) 1.45, GW33 FUL (H) 1.55, GW34 MCI (A) 1.17, GW35 AVL (H) 1.54, GW36 LIV (A) 1.21, GW37 HUL (H) 1.5, GW38 CHE (A) 1.41"
Mamadou Sangaré,MID,Brentford,5.6,3.99,11.77,22.0,"AVL (A) 3.99, LIV (H) 3.84, HUL (A) 3.83, NFO (H) 3.63, BHA (A) 3.22","GW6 AVL (A) 3.99, GW7 LIV (H) 3.84, GW8 HUL (A) 3.83, GW9 NFO (H) 3.63, GW10 BHA (A) 3.22, GW11 EVE (H) 3.53, GW12 MUN (A) 3.1, GW13 ARS (H) 3.36, GW14 MCI (H) 2.84, GW15 FUL (A) 3.0, GW16 NEW (H) 3.11, GW17 IPS (A) 3.4, GW18 COV (A) 3.34, GW19 CRY (H) 3.23, GW20 ARS (A) 2.83, GW21 BHA (H) 2.9, GW22 EVE (A) 2.89, GW23 MUN (H) 2.71, GW24 NFO (A) 2.8, GW25 CRY (A) 3.06, GW26 COV (H) 3.45, GW27 NEW (A) 2.69, GW28 IPS (H) 3.5, GW29 SUN (A) 3.22, GW30 BOU (H) 2.38, GW31 TOT (A) 3.23, GW32 LEE (H) 3.08, GW33 FUL (H) 3.28, GW34 MCI (A) 2.24, GW35 AVL (H) 3.09, GW36 LIV (A) 2.84, GW37 HUL (H) 3.22, GW38 CHE (A) 3.15"
El Hadji Malick Diouf,DEF,Brentford,4.5,0.83,2.92,2.0,"AVL (A) 0.83, LIV (H) 0.84, HUL (A) 1.01, NFO (H) 1.0, BHA (A) 1.04","GW6 AVL (A) 0.83, GW7 LIV (H) 0.84, GW8 HUL (A) 1.01, GW9 NFO (H) 1.0, GW10 BHA (A) 1.04, GW11 EVE (H) 1.13, GW12 MUN (A) 1.05, GW13 ARS (H) 1.38, GW14 MCI (H) 1.25, GW15 FUL (A) 1.3, GW16 NEW (H) 1.37, GW17 IPS (A) 1.38, GW18 COV (A) 1.52, GW19 CRY (H) 1.5, GW20 ARS (A) 1.42, GW21 BHA (H) 1.43, GW22 EVE (A) 1.34, GW23 MUN (H) 1.31, GW24 NFO (A) 1.29, GW25 CRY (A) 1.48, GW26 COV (H) 1.6, GW27 NEW (A) 1.29, GW28 IPS (H) 1.46, GW29 SUN (A) 1.27, GW30 BOU (H) 1.36, GW31 TOT (A) 1.32, GW32 LEE (H) 1.45, GW33 FUL (H) 1.47, GW34 MCI (A) 1.28, GW35 AVL (H) 1.63, GW36 LIV (A) 1.3, GW37 HUL (H) 1.46, GW38 CHE (A) 1.47"
Gustavo Nunes Fernandes Gomes,MID,Brentford,4.5,0.01,-0.06,0.0,"AVL (A) 0.01, LIV (H) -0.04, HUL (A) -0.01, NFO (H) -0.02, BHA (A) -0.05","GW6 AVL (A) 0.01, GW7 LIV (H) -0.04, GW8 HUL (A) -0.01, GW9 NFO (H) -0.02, GW10 BHA (A) -0.05, GW11 EVE (H) -0.0, GW12 MUN (A) -0.06, GW13 ARS (H) 0.06, GW14 MCI (H) -0.02, GW15 FUL (A) -0.02, GW16 NEW (H) 0.04, GW17 IPS (A) 0.01, GW18 COV (A) 0.12, GW19 CRY (H) 0.1, GW20 ARS (A) 0.03, GW21 BHA (H) 0.03, GW22 EVE (A) -0.02, GW23 MUN (H) -0.02, GW24 NFO (A) -0.04, GW25 CRY (A) 0.07, GW26 COV (H) 0.15, GW27 NEW (A) -0.04, GW28 IPS (H) 0.05, GW29 SUN (A) -0.05, GW30 BOU (H) -0.02, GW31 TOT (A) -0.03, GW32 LEE (H) 0.03, GW33 FUL (H) 0.06, GW34 MCI (A) -0.05, GW35 AVL (H) 0.2, GW36 LIV (A) -0.06, GW37 HUL (H) 0.05, GW38 CHE (A) 0.07"
Benjamin Fredrick,DEF,Brentford,4.0,0.47,0.99,0.0,"AVL (A) 0.47, LIV (H) 0.32, HUL (A) 0.3, NFO (H) 0.22, BHA (A) 0.17","GW6 AVL (A) 0.47, GW7 LIV (H) 0.32, GW8 HUL (A) 0.3, GW9 NFO (H) 0.22, GW10 BHA (A) 0.17, GW11 EVE (H) 0.17, GW12 MUN (A) 0.13, GW13 ARS (H) 0.2, GW14 MCI (H) 0.12, GW15 FUL (A) 0.13, GW16 NEW (H) 0.16, GW17 IPS (A) 0.16, GW18 COV (A) 0.25, GW19 CRY (H) 0.21, GW20 ARS (A) 0.16, GW21 BHA (H) 0.13, GW22 EVE (A) 0.1, GW23 MUN (H) 0.08, GW24 NFO (A) 0.09, GW25 CRY (A) 0.2, GW26 COV (H) 0.25, GW27 NEW (A) 0.09, GW28 IPS (H) 0.15, GW29 SUN (A) 0.08, GW30 BOU (H) 0.07, GW31 TOT (A) 0.09, GW32 LEE (H) 0.14, GW33 FUL (H) 0.15, GW34 MCI (A) 0.08, GW35 AVL (H) 0.29, GW36 LIV (A) 0.08, GW37 HUL (H) 0.15, GW38 CHE (A) 0.19"
Ellery Balcombe,GK,Brentford,4.0,0.72,1.69,0.0,"AVL (A) 0.72, LIV (H) 0.55, HUL (A) 0.53, NFO (H) 0.41, BHA (A) 0.36","GW6 AVL (A) 0.72, GW7 LIV (H) 0.55, GW8 HUL (A) 0.53, GW9 NFO (H) 0.41, GW10 BHA (A) 0.36, GW11 EVE (H) 0.33, GW12 MUN (A) 0.24, GW13 ARS (H) 0.3, GW14 MCI (H) 0.18, GW15 FUL (A) 0.21, GW16 NEW (H) 0.2, GW17 IPS (A) 0.21, GW18 COV (A) 0.33, GW19 CRY (H) 0.25, GW20 ARS (A) 0.19, GW21 BHA (H) 0.19, GW22 EVE (A) 0.14, GW23 MUN (H) 0.08, GW24 NFO (A) 0.09, GW25 CRY (A) 0.22, GW26 COV (H) 0.3, GW27 NEW (A) 0.08, GW28 IPS (H) 0.15, GW29 SUN (A) 0.08, GW30 BOU (H) 0.09, GW31 TOT (A) 0.1, GW32 LEE (H) 0.14, GW33 FUL (H) 0.2, GW34 MCI (A) 0.06, GW35 AVL (H) 0.31, GW36 LIV (A) 0.06, GW37 HUL (H) 0.15, GW38 CHE (A) 0.19"
Bart Verbruggen,GK,Brighton,4.5,4.46,11.61,23.0,"SUN (A) 4.46, CRY (H) 4.17, LIV (A) 3.38, MCI (A) 2.25, BRE (H) 3.39","GW6 SUN (A) 4.46, GW7 CRY (H) 4.17, GW8 LIV (A) 3.38, GW9 MCI (A) 2.25, GW10 BRE (H) 3.39, GW11 HUL (A) 3.49, GW12 NEW (H) 3.5, GW13 BOU (A) 2.54, GW14 NFO (A) 3.01, GW15 EVE (H) 3.47, GW16 IPS (H) 3.6, GW17 FUL (A) 3.08, GW18 TOT (A) 3.74, GW19 MUN (H) 2.4, GW20 BOU (H) 2.7, GW21 BRE (A) 2.53, GW22 MCI (H) 2.37, GW23 NEW (A) 2.71, GW24 HUL (H) 3.55, GW25 MUN (A) 2.16, GW26 TOT (H) 4.03, GW27 IPS (A) 3.13, GW28 FUL (H) 3.67, GW29 LEE (A) 2.6, GW30 COV (H) 3.67, GW31 AVL (A) 2.97, GW32 CHE (H) 3.3, GW33 EVE (A) 2.97, GW34 NFO (H) 3.18, GW35 SUN (H) 3.91, GW36 CRY (A) 3.01, GW37 LIV (H) 2.75, GW38 ARS (A) 2.11"
Jason Steele,GK,Brighton,4.0,0.33,1.49,0.0,"SUN (A) 0.33, CRY (H) 0.53, LIV (A) 0.5, MCI (A) 0.56, BRE (H) 0.75","GW6 SUN (A) 0.33, GW7 CRY (H) 0.53, GW8 LIV (A) 0.5, GW9 MCI (A) 0.56, GW10 BRE (H) 0.75, GW11 HUL (A) 1.03, GW12 NEW (H) 1.14, GW13 BOU (A) 1.07, GW14 NFO (A) 1.13, GW15 EVE (H) 1.25, GW16 IPS (H) 1.28, GW17 FUL (A) 1.26, GW18 TOT (A) 1.23, GW19 MUN (H) 1.23, GW20 BOU (H) 1.21, GW21 BRE (A) 1.2, GW22 MCI (H) 1.24, GW23 NEW (A) 1.23, GW24 HUL (H) 1.34, GW25 MUN (A) 1.22, GW26 TOT (H) 1.3, GW27 IPS (A) 1.31, GW28 FUL (H) 1.42, GW29 LEE (A) 1.24, GW30 COV (H) 1.52, GW31 AVL (A) 1.32, GW32 CHE (H) 1.43, GW33 EVE (A) 1.31, GW34 NFO (H) 1.27, GW35 SUN (H) 1.35, GW36 CRY (A) 1.41, GW37 LIV (H) 1.26, GW38 ARS (A) 1.26"
Ferdi Kadıoğlu,DEF,Brighton,4.4,2.67,7.5,13.0,"SUN (A) 2.67, CRY (H) 2.64, LIV (A) 2.16, MCI (A) 1.93, BRE (H) 2.5","GW6 SUN (A) 2.67, GW7 CRY (H) 2.64, GW8 LIV (A) 2.16, GW9 MCI (A) 1.93, GW10 BRE (H) 2.5, GW11 HUL (A) 2.51, GW12 NEW (H) 2.44, GW13 BOU (A) 2.46, GW14 NFO (A) 2.22, GW15 EVE (H) 2.27, GW16 IPS (H) 2.45, GW17 FUL (A) 2.21, GW18 TOT (A) 2.61, GW19 MUN (H) 1.82, GW20 BOU (H) 2.43, GW21 BRE (A) 2.38, GW22 MCI (H) 1.81, GW23 NEW (A) 2.05, GW24 HUL (H) 2.45, GW25 MUN (A) 1.78, GW26 TOT (H) 2.66, GW27 IPS (A) 2.39, GW28 FUL (H) 2.51, GW29 LEE (A) 2.11, GW30 COV (H) 2.8, GW31 AVL (A) 2.47, GW32 CHE (H) 2.27, GW33 EVE (A) 2.19, GW34 NFO (H) 2.25, GW35 SUN (H) 2.58, GW36 CRY (A) 2.41, GW37 LIV (H) 1.89, GW38 ARS (A) 2.02"
