player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Igor Thiago Nascimento Rodrigues,FWD,Brentford,8.0,2.8,9.67,175.0,"TOT (H) 2.8, LEE (A) 2.75, SUN (H) 3.12, BOU (A) 2.43, CHE (H) 3.13","GW1 TOT (H) 2.8, GW2 LEE (A) 2.75, GW3 SUN (H) 3.12, GW4 BOU (A) 2.43, GW5 CHE (H) 3.13, GW6 AVL (A) 2.39, GW7 LIV (H) 2.14, GW8 HUL (A) 3.04, GW9 NFO (H) 2.4, GW10 BHA (A) 2.89, GW11 EVE (H) 3.45, GW12 MUN (A) 1.68, GW13 ARS (H) 1.89, GW14 MCI (H) 2.03, GW15 FUL (A) 3.19, GW16 NEW (H) 2.42, GW17 IPS (A) 3.19, GW18 COV (A) 3.0, GW19 CRY (H) 3.35, GW20 ARS (A) 1.9, GW21 BHA (H) 3.13, GW22 EVE (A) 3.19, GW23 MUN (H) 1.92, GW24 NFO (A) 2.21, GW25 CRY (A) 3.07, GW26 COV (H) 3.29, GW27 NEW (A) 2.13, GW28 IPS (H) 3.48, GW29 SUN (A) 2.98, GW30 BOU (H) 2.4, GW31 TOT (A) 2.59, GW32 LEE (H) 3.15, GW33 FUL (H) 3.48, GW34 MCI (A) 1.72, GW35 AVL (H) 2.44, GW36 LIV (A) 1.89, GW37 HUL (H) 3.48, GW38 CHE (A) 3.01"
Kaye Furo,FWD,Brentford,4.5,0.78,2.34,1.0,"TOT (H) 0.78, LEE (A) 0.71, SUN (H) 0.66, BOU (A) 0.57, CHE (H) 0.58","GW1 TOT (H) 0.78, GW2 LEE (A) 0.71, GW3 SUN (H) 0.66, GW4 BOU (A) 0.57, GW5 CHE (H) 0.58, GW6 AVL (A) 0.54, GW7 LIV (H) 0.48, GW8 HUL (A) 0.45, GW9 NFO (H) 0.43, GW10 BHA (A) 0.43, GW11 EVE (H) 0.4, GW12 MUN (A) 0.37, GW13 ARS (H) 0.34, GW14 MCI (H) 0.35, GW15 FUL (A) 0.35, GW16 NEW (H) 0.36, GW17 IPS (A) 0.34, GW18 COV (A) 0.36, GW19 CRY (H) 0.36, GW20 ARS (A) 0.3, GW21 BHA (H) 0.36, GW22 EVE (A) 0.33, GW23 MUN (H) 0.32, GW24 NFO (A) 0.33, GW25 CRY (A) 0.35, GW26 COV (H) 0.35, GW27 NEW (A) 0.33, GW28 IPS (H) 0.33, GW29 SUN (A) 0.32, GW30 BOU (H) 0.28, GW31 TOT (A) 0.32, GW32 LEE (H) 0.33, GW33 FUL (H) 0.33, GW34 MCI (A) 0.31, GW35 AVL (H) 0.36, GW36 LIV (A) 0.31, GW37 HUL (H) 0.33, GW38 CHE (A) 0.35"
Callum Wilson,FWD,Brentford,5.5,1.8,5.8,79.0,"TOT (H) 1.8, LEE (A) 1.77, SUN (H) 1.62, BOU (A) 1.57, CHE (H) 1.64","GW1 TOT (H) 1.8, GW2 LEE (A) 1.77, GW3 SUN (H) 1.62, GW4 BOU (A) 1.57, GW5 CHE (H) 1.64, GW6 AVL (A) 1.53, GW7 LIV (H) 1.42, GW8 HUL (A) 1.49, GW9 NFO (H) 1.39, GW10 BHA (A) 1.46, GW11 EVE (H) 1.51, GW12 MUN (A) 1.24, GW13 ARS (H) 1.47, GW14 MCI (H) 1.29, GW15 FUL (A) 1.44, GW16 NEW (H) 1.39, GW17 IPS (A) 1.43, GW18 COV (A) 1.47, GW19 CRY (H) 1.52, GW20 ARS (A) 1.35, GW21 BHA (H) 1.53, GW22 EVE (A) 1.43, GW23 MUN (H) 1.27, GW24 NFO (A) 1.27, GW25 CRY (A) 1.46, GW26 COV (H) 1.52, GW27 NEW (A) 1.32, GW28 IPS (H) 1.49, GW29 SUN (A) 1.2, GW30 BOU (H) 1.41, GW31 TOT (A) 1.21, GW32 LEE (H) 1.47, GW33 FUL (H) 1.48, GW34 MCI (A) 1.21, GW35 AVL (H) 1.54, GW36 LIV (A) 1.27, GW37 HUL (H) 1.48, GW38 CHE (A) 1.46"
Mamadou Sangaré,MID,Brentford,5.5,2.27,7.56,0.0,"TOT (H) 2.27, LEE (A) 2.22, SUN (H) 2.39, BOU (A) 1.78, CHE (H) 2.34","GW1 TOT (H) 2.27, GW2 LEE (A) 2.22, GW3 SUN (H) 2.39, GW4 BOU (A) 1.78, GW5 CHE (H) 2.34, GW6 AVL (A) 1.88, GW7 LIV (H) 2.1, GW8 HUL (A) 2.25, GW9 NFO (H) 2.08, GW10 BHA (A) 2.22, GW11 EVE (H) 2.27, GW12 MUN (A) 1.9, GW13 ARS (H) 1.63, GW14 MCI (H) 1.89, GW15 FUL (A) 2.26, GW16 NEW (H) 2.14, GW17 IPS (A) 2.26, GW18 COV (A) 2.35, GW19 CRY (H) 2.37, GW20 ARS (A) 1.68, GW21 BHA (H) 2.23, GW22 EVE (A) 2.26, GW23 MUN (H) 1.88, GW24 NFO (A) 2.09, GW25 CRY (A) 2.35, GW26 COV (H) 2.37, GW27 NEW (A) 2.14, GW28 IPS (H) 2.27, GW29 SUN (A) 2.49, GW30 BOU (H) 1.63, GW31 TOT (A) 2.4, GW32 LEE (H) 2.27, GW33 FUL (H) 2.27, GW34 MCI (A) 1.88, GW35 AVL (H) 1.81, GW36 LIV (A) 2.08, GW37 HUL (H) 2.27, GW38 CHE (A) 2.35"
Bart Verbruggen,GK,Brighton,4.5,2.08,7.62,128.0,"AVL (H) 2.08, CHE (A) 2.36, LEE (H) 2.62, COV (A) 2.4, ARS (H) 1.67","GW1 AVL (H) 2.08, GW2 CHE (A) 2.36, GW3 LEE (H) 2.62, GW4 COV (A) 2.4, GW5 ARS (H) 1.67, GW6 SUN (A) 2.18, GW7 CRY (H) 2.69, GW8 LIV (A) 1.5, GW9 MCI (A) 1.47, GW10 BRE (H) 2.4, GW11 HUL (A) 2.36, GW12 NEW (H) 2.18, GW13 BOU (A) 1.52, GW14 NFO (A) 1.86, GW15 EVE (H) 2.78, GW16 IPS (H) 2.79, GW17 FUL (A) 2.38, GW18 TOT (A) 2.16, GW19 MUN (H) 1.86, GW20 BOU (H) 1.72, GW21 BRE (A) 2.03, GW22 MCI (H) 1.86, GW23 NEW (A) 1.79, GW24 HUL (H) 2.8, GW25 MUN (A) 1.44, GW26 TOT (H) 2.61, GW27 IPS (A) 2.39, GW28 FUL (H) 2.8, GW29 LEE (A) 2.3, GW30 COV (H) 2.82, GW31 AVL (A) 1.75, GW32 CHE (H) 2.82, GW33 EVE (A) 2.39, GW34 NFO (H) 2.27, GW35 SUN (H) 2.69, GW36 CRY (A) 2.41, GW37 LIV (H) 1.88, GW38 ARS (A) 1.4"
Jason Steele,GK,Brighton,4.0,0.52,1.29,0.0,"AVL (H) 0.52, CHE (A) 0.41, LEE (H) 0.33, COV (A) 0.3, ARS (H) 0.21","GW1 AVL (H) 0.52, GW2 CHE (A) 0.41, GW3 LEE (H) 0.33, GW4 COV (A) 0.3, GW5 ARS (H) 0.21, GW6 SUN (A) 0.19, GW7 CRY (H) 0.18, GW8 LIV (A) 0.1, GW9 MCI (A) 0.07, GW10 BRE (H) 0.12, GW11 HUL (A) 0.08, GW12 NEW (H) 0.1, GW13 BOU (A) 0.02, GW14 NFO (A) 0.07, GW15 EVE (H) 0.06, GW16 IPS (H) 0.05, GW17 FUL (A) 0.04, GW18 TOT (A) 0.07, GW19 MUN (H) 0.0, GW20 BOU (H) -0.0, GW21 BRE (A) 0.05, GW22 MCI (H) -0.0, GW23 NEW (A) 0.06, GW24 HUL (H) 0.04, GW25 MUN (A) -0.01, GW26 TOT (H) 0.06, GW27 IPS (A) 0.03, GW28 FUL (H) 0.04, GW29 LEE (A) 0.02, GW30 COV (H) 0.06, GW31 AVL (A) 0.06, GW32 CHE (H) 0.05, GW33 EVE (A) 0.03, GW34 NFO (H) 0.05, GW35 SUN (H) 0.03, GW36 CRY (A) 0.05, GW37 LIV (H) -0.01, GW38 ARS (A) -0.0"
Ferdi Kadıoğlu,DEF,Brighton,4.5,1.97,6.88,118.0,"AVL (H) 1.97, CHE (A) 2.2, LEE (H) 2.2, COV (A) 2.19, ARS (H) 1.41","GW1 AVL (H) 1.97, GW2 CHE (A) 2.2, GW3 LEE (H) 2.2, GW4 COV (A) 2.19, GW5 ARS (H) 1.41, GW6 SUN (A) 1.95, GW7 CRY (H) 2.13, GW8 LIV (A) 1.59, GW9 MCI (A) 1.52, GW10 BRE (H) 1.83, GW11 HUL (A) 2.17, GW12 NEW (H) 1.64, GW13 BOU (A) 1.61, GW14 NFO (A) 1.71, GW15 EVE (H) 2.1, GW16 IPS (H) 2.16, GW17 FUL (A) 2.16, GW18 TOT (A) 1.9, GW19 MUN (H) 1.46, GW20 BOU (H) 1.59, GW21 BRE (A) 1.81, GW22 MCI (H) 1.46, GW23 NEW (A) 1.62, GW24 HUL (H) 2.16, GW25 MUN (A) 1.46, GW26 TOT (H) 1.92, GW27 IPS (A) 2.16, GW28 FUL (H) 2.16, GW29 LEE (A) 2.1, GW30 COV (H) 2.11, GW31 AVL (A) 1.82, GW32 CHE (H) 2.11, GW33 EVE (A) 2.1, GW34 NFO (H) 1.68, GW35 SUN (H) 1.95, GW36 CRY (A) 2.12, GW37 LIV (H) 1.51, GW38 ARS (A) 1.21"
Olivier Boscagli,DEF,Brighton,4.5,1.24,3.82,39.0,"AVL (H) 1.24, CHE (A) 1.16, LEE (H) 1.1, COV (A) 1.07, ARS (H) 1.01","GW1 AVL (H) 1.24, GW2 CHE (A) 1.16, GW3 LEE (H) 1.1, GW4 COV (A) 1.07, GW5 ARS (H) 1.01, GW6 SUN (A) 1.04, GW7 CRY (H) 0.99, GW8 LIV (A) 0.86, GW9 MCI (A) 0.84, GW10 BRE (H) 0.93, GW11 HUL (A) 0.9, GW12 NEW (H) 0.88, GW13 BOU (A) 0.83, GW14 NFO (A) 0.86, GW15 EVE (H) 0.88, GW16 IPS (H) 0.88, GW17 FUL (A) 0.86, GW18 TOT (A) 0.85, GW19 MUN (H) 0.78, GW20 BOU (H) 0.82, GW21 BRE (A) 0.87, GW22 MCI (H) 0.77, GW23 NEW (A) 0.83, GW24 HUL (H) 0.87, GW25 MUN (A) 0.76, GW26 TOT (H) 0.88, GW27 IPS (A) 0.85, GW28 FUL (H) 0.87, GW29 LEE (A) 0.83, GW30 COV (H) 0.88, GW31 AVL (A) 0.88, GW32 CHE (H) 0.88, GW33 EVE (A) 0.85, GW34 NFO (H) 0.84, GW35 SUN (H) 0.95, GW36 CRY (A) 0.87, GW37 LIV (H) 0.77, GW38 ARS (A) 0.82"
Maxim De Cuyper,DEF,Brighton,4.5,2.06,6.77,82.0,"AVL (H) 2.06, CHE (A) 2.0, LEE (H) 1.99, COV (A) 2.01, ARS (H) 2.04","GW1 AVL (H) 2.06, GW2 CHE (A) 2.0, GW3 LEE (H) 1.99, GW4 COV (A) 2.01, GW5 ARS (H) 2.04, GW6 SUN (A) 1.85, GW7 CRY (H) 1.96, GW8 LIV (A) 1.51, GW9 MCI (A) 1.51, GW10 BRE (H) 2.02, GW11 HUL (A) 1.62, GW12 NEW (H) 1.79, GW13 BOU (A) 1.69, GW14 NFO (A) 1.61, GW15 EVE (H) 1.95, GW16 IPS (H) 1.8, GW17 FUL (A) 1.62, GW18 TOT (A) 2.32, GW19 MUN (H) 1.74, GW20 BOU (H) 1.87, GW21 BRE (A) 1.85, GW22 MCI (H) 1.67, GW23 NEW (A) 1.61, GW24 HUL (H) 1.8, GW25 MUN (A) 1.56, GW26 TOT (H) 2.54, GW27 IPS (A) 1.62, GW28 FUL (H) 1.8, GW29 LEE (A) 1.6, GW30 COV (H) 2.0, GW31 AVL (A) 1.82, GW32 CHE (H) 2.0, GW33 EVE (A) 1.77, GW34 NFO (H) 1.79, GW35 SUN (H) 2.13, GW36 CRY (A) 1.81, GW37 LIV (H) 1.67, GW38 ARS (A) 1.62"
Lewis Dunk,DEF,Brighton,4.5,1.8,5.77,98.0,"AVL (H) 1.8, CHE (A) 1.81, LEE (H) 1.72, COV (A) 1.68, ARS (H) 1.4","GW1 AVL (H) 1.8, GW2 CHE (A) 1.81, GW3 LEE (H) 1.72, GW4 COV (A) 1.68, GW5 ARS (H) 1.4, GW6 SUN (A) 1.81, GW7 CRY (H) 1.59, GW8 LIV (A) 1.25, GW9 MCI (A) 1.17, GW10 BRE (H) 1.54, GW11 HUL (A) 1.52, GW12 NEW (H) 1.3, GW13 BOU (A) 1.33, GW14 NFO (A) 1.27, GW15 EVE (H) 1.51, GW16 IPS (H) 1.51, GW17 FUL (A) 1.5, GW18 TOT (A) 1.68, GW19 MUN (H) 1.12, GW20 BOU (H) 1.32, GW21 BRE (A) 1.5, GW22 MCI (H) 1.11, GW23 NEW (A) 1.26, GW24 HUL (H) 1.5, GW25 MUN (A) 1.1, GW26 TOT (H) 1.72, GW27 IPS (A) 1.49, GW28 FUL (H) 1.5, GW29 LEE (A) 1.44, GW30 COV (H) 1.52, GW31 AVL (A) 1.44, GW32 CHE (H) 1.52, GW33 EVE (A) 1.49, GW34 NFO (H) 1.26, GW35 SUN (H) 1.8, GW36 CRY (A) 1.51, GW37 LIV (H) 1.17, GW38 ARS (A) 1.23"
Diego Coppola,DEF,Brighton,4.5,0.84,2.05,10.0,"AVL (H) 0.84, CHE (A) 0.67, LEE (H) 0.53, COV (A) 0.44, ARS (H) 0.32","GW1 AVL (H) 0.84, GW2 CHE (A) 0.67, GW3 LEE (H) 0.53, GW4 COV (A) 0.44, GW5 ARS (H) 0.32, GW6 SUN (A) 0.26, GW7 CRY (H) 0.24, GW8 LIV (A) 0.16, GW9 MCI (A) 0.12, GW10 BRE (H) 0.13, GW11 HUL (A) 0.08, GW12 NEW (H) 0.1, GW13 BOU (A) 0.0, GW14 NFO (A) 0.06, GW15 EVE (H) 0.04, GW16 IPS (H) 0.03, GW17 FUL (A) 0.02, GW18 TOT (A) 0.03, GW19 MUN (H) 0.0, GW20 BOU (H) -0.04, GW21 BRE (A) 0.02, GW22 MCI (H) -0.01, GW23 NEW (A) 0.03, GW24 HUL (H) 0.0, GW25 MUN (A) -0.02, GW26 TOT (H) 0.01, GW27 IPS (A) -0.0, GW28 FUL (H) 0.0, GW29 LEE (A) -0.01, GW30 COV (H) 0.02, GW31 AVL (A) 0.02, GW32 CHE (H) 0.02, GW33 EVE (A) -0.01, GW34 NFO (H) 0.02, GW35 SUN (H) -0.02, GW36 CRY (A) 0.01, GW37 LIV (H) -0.01, GW38 ARS (A) -0.04"
Igor Julio dos Santos de Paulo,DEF,Brighton,4.5,0.86,2.12,6.0,"AVL (H) 0.86, CHE (A) 0.68, LEE (H) 0.55, COV (A) 0.47, ARS (H) 0.35","GW1 AVL (H) 0.86, GW2 CHE (A) 0.68, GW3 LEE (H) 0.55, GW4 COV (A) 0.47, GW5 ARS (H) 0.35, GW6 SUN (A) 0.3, GW7 CRY (H) 0.27, GW8 LIV (A) 0.17, GW9 MCI (A) 0.13, GW10 BRE (H) 0.17, GW11 HUL (A) 0.12, GW12 NEW (H) 0.13, GW13 BOU (A) 0.04, GW14 NFO (A) 0.09, GW15 EVE (H) 0.07, GW16 IPS (H) 0.06, GW17 FUL (A) 0.05, GW18 TOT (A) 0.07, GW19 MUN (H) 0.01, GW20 BOU (H) 0.0, GW21 BRE (A) 0.06, GW22 MCI (H) 0.0, GW23 NEW (A) 0.06, GW24 HUL (H) 0.04, GW25 MUN (A) -0.01, GW26 TOT (H) 0.06, GW27 IPS (A) 0.03, GW28 FUL (H) 0.04, GW29 LEE (A) 0.02, GW30 COV (H) 0.06, GW31 AVL (A) 0.06, GW32 CHE (H) 0.06, GW33 EVE (A) 0.03, GW34 NFO (H) 0.05, GW35 SUN (H) 0.03, GW36 CRY (A) 0.05, GW37 LIV (H) -0.01, GW38 ARS (A) -0.0"
João Pedro Loureiro da Costa,DEF,Brighton,4.5,1.3,3.88,0.0,"AVL (H) 1.3, CHE (A) 1.22, LEE (H) 1.09, COV (A) 1.11, ARS (H) 0.85","GW1 AVL (H) 1.3, GW2 CHE (A) 1.22, GW3 LEE (H) 1.09, GW4 COV (A) 1.11, GW5 ARS (H) 0.85, GW6 SUN (A) 1.14, GW7 CRY (H) 0.98, GW8 LIV (A) 0.82, GW9 MCI (A) 0.75, GW10 BRE (H) 0.93, GW11 HUL (A) 0.88, GW12 NEW (H) 0.79, GW13 BOU (A) 0.79, GW14 NFO (A) 0.79, GW15 EVE (H) 0.82, GW16 IPS (H) 0.82, GW17 FUL (A) 0.84, GW18 TOT (A) 0.86, GW19 MUN (H) 0.64, GW20 BOU (H) 0.73, GW21 BRE (A) 0.91, GW22 MCI (H) 0.64, GW23 NEW (A) 0.79, GW24 HUL (H) 0.8, GW25 MUN (A) 0.66, GW26 TOT (H) 0.81, GW27 IPS (A) 0.83, GW28 FUL (H) 0.8, GW29 LEE (A) 0.83, GW30 COV (H) 0.87, GW31 AVL (A) 0.94, GW32 CHE (H) 0.87, GW33 EVE (A) 0.83, GW34 NFO (H) 0.71, GW35 SUN (H) 0.99, GW36 CRY (A) 0.9, GW37 LIV (H) 0.68, GW38 ARS (A) 0.66"
Michael Svoboda,DEF,Brighton,5.0,1.83,5.63,0.0,"AVL (H) 1.83, CHE (A) 1.78, LEE (H) 1.63, COV (A) 1.63, ARS (H) 1.25","GW1 AVL (H) 1.83, GW2 CHE (A) 1.78, GW3 LEE (H) 1.63, GW4 COV (A) 1.63, GW5 ARS (H) 1.25, GW6 SUN (A) 1.56, GW7 CRY (H) 1.49, GW8 LIV (A) 1.14, GW9 MCI (A) 0.98, GW10 BRE (H) 1.41, GW11 HUL (A) 1.25, GW12 NEW (H) 1.15, GW13 BOU (A) 1.08, GW14 NFO (A) 1.08, GW15 EVE (H) 1.22, GW16 IPS (H) 1.22, GW17 FUL (A) 1.19, GW18 TOT (A) 1.19, GW19 MUN (H) 0.84, GW20 BOU (H) 1.04, GW21 BRE (A) 1.3, GW22 MCI (H) 0.83, GW23 NEW (A) 1.08, GW24 HUL (H) 1.19, GW25 MUN (A) 0.83, GW26 TOT (H) 1.17, GW27 IPS (A) 1.17, GW28 FUL (H) 1.19, GW29 LEE (A) 1.17, GW30 COV (H) 1.31, GW31 AVL (A) 1.21, GW32 CHE (H) 1.31, GW33 EVE (A) 1.17, GW34 NFO (H) 1.01, GW35 SUN (H) 1.34, GW36 CRY (A) 1.29, GW37 LIV (H) 0.96, GW38 ARS (A) 0.97"
Mitoma Kaoru,MID,Brighton,6.0,0.31,2.24,60.0,"AVL (H) 0.31, CHE (A) 0.73, LEE (H) 0.8, COV (A) 1.02, ARS (H) 0.69","GW1 AVL (H) 0.31, GW2 CHE (A) 0.73, GW3 LEE (H) 0.8, GW4 COV (A) 1.02, GW5 ARS (H) 0.69, GW6 SUN (A) 1.07, GW7 CRY (H) 1.29, GW8 LIV (A) 1.03, GW9 MCI (A) 0.95, GW10 BRE (H) 1.21, GW11 HUL (A) 1.33, GW12 NEW (H) 1.12, GW13 BOU (A) 0.88, GW14 NFO (A) 1.09, GW15 EVE (H) 1.43, GW16 IPS (H) 1.44, GW17 FUL (A) 1.39, GW18 TOT (A) 1.27, GW19 MUN (H) 1.09, GW20 BOU (H) 0.87, GW21 BRE (A) 1.3, GW22 MCI (H) 1.09, GW23 NEW (A) 1.12, GW24 HUL (H) 1.46, GW25 MUN (A) 1.04, GW26 TOT (H) 1.36, GW27 IPS (A) 1.41, GW28 FUL (H) 1.46, GW29 LEE (A) 1.32, GW30 COV (H) 1.5, GW31 AVL (A) 0.99, GW32 CHE (H) 1.5, GW33 EVE (A) 1.41, GW34 NFO (H) 1.17, GW35 SUN (H) 1.37, GW36 CRY (A) 1.45, GW37 LIV (H) 1.21, GW38 ARS (A) 0.93"
Yankuba Minteh,MID,Brighton,6.0,1.05,5.36,114.0,"AVL (H) 1.05, CHE (A) 1.73, LEE (H) 1.94, COV (A) 2.14, ARS (H) 1.2","GW1 AVL (H) 1.05, GW2 CHE (A) 1.73, GW3 LEE (H) 1.94, GW4 COV (A) 2.14, GW5 ARS (H) 1.2, GW6 SUN (A) 2.16, GW7 CRY (H) 2.49, GW8 LIV (A) 1.98, GW9 MCI (A) 1.93, GW10 BRE (H) 2.11, GW11 HUL (A) 2.66, GW12 NEW (H) 2.22, GW13 BOU (A) 1.74, GW14 NFO (A) 2.18, GW15 EVE (H) 2.84, GW16 IPS (H) 2.85, GW17 FUL (A) 2.78, GW18 TOT (A) 2.48, GW19 MUN (H) 2.21, GW20 BOU (H) 1.8, GW21 BRE (A) 2.23, GW22 MCI (H) 2.2, GW23 NEW (A) 2.24, GW24 HUL (H) 2.9, GW25 MUN (A) 2.15, GW26 TOT (H) 2.62, GW27 IPS (A) 2.82, GW28 FUL (H) 2.9, GW29 LEE (A) 2.63, GW30 COV (H) 2.91, GW31 AVL (A) 2.02, GW32 CHE (H) 2.91, GW33 EVE (A) 2.82, GW34 NFO (H) 2.33, GW35 SUN (H) 2.72, GW36 CRY (A) 2.81, GW37 LIV (H) 2.32, GW38 ARS (A) 1.55"
Jack Hinshelwood,MID,Brighton,6.0,2.24,7.97,91.0,"AVL (H) 2.24, CHE (A) 2.47, LEE (H) 2.59, COV (A) 2.52, ARS (H) 1.86","GW1 AVL (H) 2.24, GW2 CHE (A) 2.47, GW3 LEE (H) 2.59, GW4 COV (A) 2.52, GW5 ARS (H) 1.86, GW6 SUN (A) 2.49, GW7 CRY (H) 2.6, GW8 LIV (A) 2.36, GW9 MCI (A) 2.28, GW10 BRE (H) 2.38, GW11 HUL (A) 2.72, GW12 NEW (H) 2.62, GW13 BOU (A) 2.13, GW14 NFO (A) 2.51, GW15 EVE (H) 2.83, GW16 IPS (H) 2.84, GW17 FUL (A) 2.75, GW18 TOT (A) 2.65, GW19 MUN (H) 2.52, GW20 BOU (H) 2.18, GW21 BRE (A) 2.35, GW22 MCI (H) 2.52, GW23 NEW (A) 2.55, GW24 HUL (H) 2.85, GW25 MUN (A) 2.43, GW26 TOT (H) 2.77, GW27 IPS (A) 2.75, GW28 FUL (H) 2.85, GW29 LEE (A) 2.77, GW30 COV (H) 2.86, GW31 AVL (A) 2.37, GW32 CHE (H) 2.86, GW33 EVE (A) 2.75, GW34 NFO (H) 2.61, GW35 SUN (H) 2.89, GW36 CRY (A) 2.77, GW37 LIV (H) 2.61, GW38 ARS (A) 1.96"
Pascal Groß,MID,Brighton,5.5,2.37,8.74,78.0,"AVL (H) 2.37, CHE (A) 2.79, LEE (H) 2.83, COV (A) 2.91, ARS (H) 1.9","GW1 AVL (H) 2.37, GW2 CHE (A) 2.79, GW3 LEE (H) 2.83, GW4 COV (A) 2.91, GW5 ARS (H) 1.9, GW6 SUN (A) 3.11, GW7 CRY (H) 2.92, GW8 LIV (A) 2.36, GW9 MCI (A) 2.26, GW10 BRE (H) 2.49, GW11 HUL (A) 2.96, GW12 NEW (H) 2.5, GW13 BOU (A) 2.13, GW14 NFO (A) 2.63, GW15 EVE (H) 3.03, GW16 IPS (H) 3.03, GW17 FUL (A) 3.0, GW18 TOT (A) 3.1, GW19 MUN (H) 2.36, GW20 BOU (H) 2.09, GW21 BRE (A) 2.54, GW22 MCI (H) 2.32, GW23 NEW (A) 2.49, GW24 HUL (H) 3.05, GW25 MUN (A) 2.33, GW26 TOT (H) 3.17, GW27 IPS (A) 3.01, GW28 FUL (H) 3.05, GW29 LEE (A) 2.94, GW30 COV (H) 3.06, GW31 AVL (A) 2.39, GW32 CHE (H) 3.06, GW33 EVE (A) 3.01, GW34 NFO (H) 2.68, GW35 SUN (H) 3.39, GW36 CRY (A) 3.03, GW37 LIV (H) 2.44, GW38 ARS (A) 1.89"
Georginio Rutter,MID,Brighton,5.5,1.48,4.83,81.0,"AVL (H) 1.48, CHE (A) 1.55, LEE (H) 1.45, COV (A) 1.43, ARS (H) 1.13","GW1 AVL (H) 1.48, GW2 CHE (A) 1.55, GW3 LEE (H) 1.45, GW4 COV (A) 1.43, GW5 ARS (H) 1.13, GW6 SUN (A) 1.26, GW7 CRY (H) 1.32, GW8 LIV (A) 1.18, GW9 MCI (A) 1.1, GW10 BRE (H) 1.1, GW11 HUL (A) 1.21, GW12 NEW (H) 1.14, GW13 BOU (A) 0.95, GW14 NFO (A) 1.13, GW15 EVE (H) 1.17, GW16 IPS (H) 1.17, GW17 FUL (A) 1.17, GW18 TOT (A) 1.12, GW19 MUN (H) 1.0, GW20 BOU (H) 0.86, GW21 BRE (A) 1.08, GW22 MCI (H) 0.99, GW23 NEW (A) 1.1, GW24 HUL (H) 1.15, GW25 MUN (A) 1.0, GW26 TOT (H) 1.12, GW27 IPS (A) 1.16, GW28 FUL (H) 1.15, GW29 LEE (A) 1.14, GW30 COV (H) 1.18, GW31 AVL (A) 0.98, GW32 CHE (H) 1.18, GW33 EVE (A) 1.16, GW34 NFO (H) 1.08, GW35 SUN (H) 1.1, GW36 CRY (A) 1.19, GW37 LIV (H) 1.05, GW38 ARS (A) 0.91"
Matt O'Riley,MID,Brighton,5.5,1.19,3.15,6.0,"AVL (H) 1.19, CHE (A) 1.01, LEE (H) 0.85, COV (A) 0.76, ARS (H) 0.59","GW1 AVL (H) 1.19, GW2 CHE (A) 1.01, GW3 LEE (H) 0.85, GW4 COV (A) 0.76, GW5 ARS (H) 0.59, GW6 SUN (A) 0.55, GW7 CRY (H) 0.51, GW8 LIV (A) 0.37, GW9 MCI (A) 0.32, GW10 BRE (H) 0.33, GW11 HUL (A) 0.29, GW12 NEW (H) 0.27, GW13 BOU (A) 0.17, GW14 NFO (A) 0.22, GW15 EVE (H) 0.22, GW16 IPS (H) 0.21, GW17 FUL (A) 0.2, GW18 TOT (A) 0.2, GW19 MUN (H) 0.15, GW20 BOU (H) 0.11, GW21 BRE (A) 0.18, GW22 MCI (H) 0.14, GW23 NEW (A) 0.17, GW24 HUL (H) 0.18, GW25 MUN (A) 0.13, GW26 TOT (H) 0.18, GW27 IPS (A) 0.17, GW28 FUL (H) 0.18, GW29 LEE (A) 0.16, GW30 COV (H) 0.21, GW31 AVL (A) 0.16, GW32 CHE (H) 0.21, GW33 EVE (A) 0.17, GW34 NFO (H) 0.16, GW35 SUN (H) 0.18, GW36 CRY (A) 0.2, GW37 LIV (H) 0.13, GW38 ARS (A) 0.11"
Diego Gómez Amarilla,MID,Brighton,5.0,1.52,4.67,97.0,"AVL (H) 1.52, CHE (A) 1.46, LEE (H) 1.36, COV (A) 1.26, ARS (H) 1.2","GW1 AVL (H) 1.52, GW2 CHE (A) 1.46, GW3 LEE (H) 1.36, GW4 COV (A) 1.26, GW5 ARS (H) 1.2, GW6 SUN (A) 1.23, GW7 CRY (H) 1.16, GW8 LIV (A) 1.03, GW9 MCI (A) 0.96, GW10 BRE (H) 1.15, GW11 HUL (A) 1.05, GW12 NEW (H) 1.03, GW13 BOU (A) 0.96, GW14 NFO (A) 1.0, GW15 EVE (H) 1.03, GW16 IPS (H) 1.02, GW17 FUL (A) 1.01, GW18 TOT (A) 1.16, GW19 MUN (H) 0.93, GW20 BOU (H) 0.99, GW21 BRE (A) 1.03, GW22 MCI (H) 0.88, GW23 NEW (A) 0.98, GW24 HUL (H) 1.01, GW25 MUN (A) 0.92, GW26 TOT (H) 1.19, GW27 IPS (A) 1.0, GW28 FUL (H) 1.01, GW29 LEE (A) 0.98, GW30 COV (H) 1.04, GW31 AVL (A) 1.03, GW32 CHE (H) 1.04, GW33 EVE (A) 0.99, GW34 NFO (H) 0.98, GW35 SUN (H) 1.13, GW36 CRY (A) 1.03, GW37 LIV (H) 0.93, GW38 ARS (A) 0.96"
