player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Jason Steele,GK,Brighton,4.0,0.01,0.24,0.0,"LEE (H) 0.01, COV (A) 0.09, ARS (H) 0.03, SUN (A) 0.1, CRY (H) 0.19","GW3 LEE (H) 0.01, GW4 COV (A) 0.09, GW5 ARS (H) 0.03, GW6 SUN (A) 0.1, GW7 CRY (H) 0.19, GW8 LIV (A) 0.24, GW9 MCI (A) 0.16, GW10 BRE (H) 0.24, GW11 HUL (A) 0.06, GW12 NEW (H) 0.25, GW13 BOU (A) 0.16, GW14 NFO (A) 0.18, GW15 EVE (H) 0.28, GW16 IPS (H) 0.34, GW17 FUL (A) 0.27, GW18 TOT (A) 0.23, GW19 MUN (H) 0.3, GW20 BOU (H) 0.21, GW21 BRE (A) 0.27, GW22 MCI (H) 0.31, GW23 NEW (A) 0.18, GW24 HUL (H) 0.13, GW25 MUN (A) 0.29, GW26 TOT (H) 0.23, GW27 IPS (A) 0.33, GW28 FUL (H) 0.42, GW29 LEE (A) 0.24, GW30 COV (H) 0.42, GW31 AVL (A) 0.46, GW32 CHE (H) 0.44, GW33 EVE (A) 0.27, GW34 NFO (H) 0.2, GW35 SUN (H) 0.33, GW36 CRY (A) 0.29, GW37 LIV (H) 0.37, GW38 ARS (A) 0.11"
Ferdi Kadıoğlu,DEF,Brighton,4.4,0.78,2.43,0.0,"LEE (H) 0.78, COV (A) 0.53, ARS (H) 0.27, SUN (A) 0.87, CRY (H) 0.98","GW3 LEE (H) 0.78, GW4 COV (A) 0.53, GW5 ARS (H) 0.27, GW6 SUN (A) 0.87, GW7 CRY (H) 0.98, GW8 LIV (A) 0.31, GW9 MCI (A) 0.28, GW10 BRE (H) 0.9, GW11 HUL (A) 0.5, GW12 NEW (H) 1.33, GW13 BOU (A) 0.44, GW14 NFO (A) 0.84, GW15 EVE (H) 1.11, GW16 IPS (H) 1.19, GW17 FUL (A) 0.71, GW18 TOT (A) 1.12, GW19 MUN (H) 1.04, GW20 BOU (H) 0.84, GW21 BRE (A) 0.55, GW22 MCI (H) 0.78, GW23 NEW (A) 0.84, GW24 HUL (H) 0.98, GW25 MUN (A) 0.59, GW26 TOT (H) 1.56, GW27 IPS (A) 0.74, GW28 FUL (H) 1.16, GW29 LEE (A) 0.64, GW30 COV (H) 1.12, GW31 AVL (A) 0.47, GW32 CHE (H) 0.9, GW33 EVE (A) 0.67, GW34 NFO (H) 1.29, GW35 SUN (H) 1.66, GW36 CRY (A) 0.69, GW37 LIV (H) 0.78, GW38 ARS (A) -0.16"
Olivier Boscagli,DEF,Brighton,4.5,2.58,8.67,5.0,"LEE (H) 2.58, COV (A) 2.51, ARS (H) 1.8, SUN (A) 2.53, CRY (H) 2.32","GW3 LEE (H) 2.58, GW4 COV (A) 2.51, GW5 ARS (H) 1.8, GW6 SUN (A) 2.53, GW7 CRY (H) 2.32, GW8 LIV (A) 1.7, GW9 MCI (A) 1.46, GW10 BRE (H) 2.02, GW11 HUL (A) 1.77, GW12 NEW (H) 1.9, GW13 BOU (A) 1.78, GW14 NFO (A) 1.79, GW15 EVE (H) 2.18, GW16 IPS (H) 2.14, GW17 FUL (A) 2.01, GW18 TOT (A) 2.2, GW19 MUN (H) 1.51, GW20 BOU (H) 1.91, GW21 BRE (A) 1.74, GW22 MCI (H) 1.5, GW23 NEW (A) 1.61, GW24 HUL (H) 1.86, GW25 MUN (A) 1.33, GW26 TOT (H) 2.21, GW27 IPS (A) 1.94, GW28 FUL (H) 2.3, GW29 LEE (A) 1.88, GW30 COV (H) 2.31, GW31 AVL (A) 1.78, GW32 CHE (H) 1.76, GW33 EVE (A) 1.97, GW34 NFO (H) 1.77, GW35 SUN (H) 2.51, GW36 CRY (A) 1.99, GW37 LIV (H) 1.63, GW38 ARS (A) 1.0"
Maxim De Cuyper,DEF,Brighton,4.7,7.72,24.9,17.0,"LEE (H) 7.72, COV (A) 7.31, ARS (H) 5.84, SUN (A) 6.41, CRY (H) 5.73","GW3 LEE (H) 7.72, GW4 COV (A) 7.31, GW5 ARS (H) 5.84, GW6 SUN (A) 6.41, GW7 CRY (H) 5.73, GW8 LIV (A) 7.26, GW9 MCI (A) 7.31, GW10 BRE (H) 4.9, GW11 HUL (A) 3.45, GW12 NEW (H) 3.63, GW13 BOU (A) 4.31, GW14 NFO (A) 4.65, GW15 EVE (H) 4.77, GW16 IPS (H) 4.49, GW17 FUL (A) 5.1, GW18 TOT (A) 5.47, GW19 MUN (H) 6.16, GW20 BOU (H) 3.76, GW21 BRE (A) 4.66, GW22 MCI (H) 6.07, GW23 NEW (A) 4.3, GW24 HUL (H) 2.7, GW25 MUN (A) 6.48, GW26 TOT (H) 4.91, GW27 IPS (A) 4.7, GW28 FUL (H) 3.93, GW29 LEE (A) 4.62, GW30 COV (H) 3.93, GW31 AVL (A) 6.53, GW32 CHE (H) 6.51, GW33 EVE (A) 5.0, GW34 NFO (H) 3.96, GW35 SUN (H) 4.41, GW36 CRY (A) 5.07, GW37 LIV (H) 6.54, GW38 ARS (A) 5.38"
Lewis Dunk,DEF,Brighton,4.5,2.5,8.26,5.0,"LEE (H) 2.5, COV (A) 2.51, ARS (H) 1.36, SUN (A) 2.4, CRY (H) 2.27","GW3 LEE (H) 2.5, GW4 COV (A) 2.51, GW5 ARS (H) 1.36, GW6 SUN (A) 2.4, GW7 CRY (H) 2.27, GW8 LIV (A) 1.39, GW9 MCI (A) 1.46, GW10 BRE (H) 1.97, GW11 HUL (A) 1.48, GW12 NEW (H) 1.74, GW13 BOU (A) 1.59, GW14 NFO (A) 1.75, GW15 EVE (H) 2.14, GW16 IPS (H) 2.01, GW17 FUL (A) 1.99, GW18 TOT (A) 2.25, GW19 MUN (H) 1.22, GW20 BOU (H) 1.74, GW21 BRE (A) 1.71, GW22 MCI (H) 1.21, GW23 NEW (A) 1.54, GW24 HUL (H) 1.59, GW25 MUN (A) 1.02, GW26 TOT (H) 2.29, GW27 IPS (A) 1.79, GW28 FUL (H) 2.34, GW29 LEE (A) 1.83, GW30 COV (H) 2.34, GW31 AVL (A) 1.44, GW32 CHE (H) 1.52, GW33 EVE (A) 1.93, GW34 NFO (H) 1.76, GW35 SUN (H) 2.35, GW36 CRY (A) 2.0, GW37 LIV (H) 1.34, GW38 ARS (A) 0.79"
Diego Coppola,DEF,Brighton,4.5,0.03,0.14,0.0,"LEE (H) 0.03, COV (A) 0.06, ARS (H) 0.07, SUN (A) 0.0, CRY (H) 0.03","GW3 LEE (H) 0.03, GW4 COV (A) 0.06, GW5 ARS (H) 0.07, GW6 SUN (A) 0.0, GW7 CRY (H) 0.03, GW8 LIV (A) 0.08, GW9 MCI (A) 0.15, GW10 BRE (H) 0.02, GW11 HUL (A) 0.05, GW12 NEW (H) 0.07, GW13 BOU (A) -0.01, GW14 NFO (A) 0.01, GW15 EVE (H) 0.01, GW16 IPS (H) 0.09, GW17 FUL (A) 0.0, GW18 TOT (A) 0.01, GW19 MUN (H) 0.09, GW20 BOU (H) 0.0, GW21 BRE (A) 0.01, GW22 MCI (H) 0.09, GW23 NEW (A) -0.02, GW24 HUL (H) 0.07, GW25 MUN (A) 0.1, GW26 TOT (H) -0.02, GW27 IPS (A) 0.08, GW28 FUL (H) 0.11, GW29 LEE (A) -0.02, GW30 COV (H) 0.13, GW31 AVL (A) 0.27, GW32 CHE (H) 0.15, GW33 EVE (A) 0.0, GW34 NFO (H) -0.02, GW35 SUN (H) 0.07, GW36 CRY (A) 0.03, GW37 LIV (H) 0.09, GW38 ARS (A) 0.31"
Igor Julio dos Santos de Paulo,DEF,Brighton,4.5,0.22,0.81,0.0,"LEE (H) 0.22, COV (A) 0.32, ARS (H) 0.22, SUN (A) 0.12, CRY (H) 0.15","GW3 LEE (H) 0.22, GW4 COV (A) 0.32, GW5 ARS (H) 0.22, GW6 SUN (A) 0.12, GW7 CRY (H) 0.15, GW8 LIV (A) 0.17, GW9 MCI (A) 0.12, GW10 BRE (H) 0.1, GW11 HUL (A) 0.16, GW12 NEW (H) 0.19, GW13 BOU (A) 0.03, GW14 NFO (A) 0.04, GW15 EVE (H) 0.06, GW16 IPS (H) 0.19, GW17 FUL (A) 0.02, GW18 TOT (A) 0.03, GW19 MUN (H) 0.13, GW20 BOU (H) 0.04, GW21 BRE (A) 0.03, GW22 MCI (H) 0.13, GW23 NEW (A) -0.0, GW24 HUL (H) 0.16, GW25 MUN (A) 0.11, GW26 TOT (H) 0.01, GW27 IPS (A) 0.15, GW28 FUL (H) 0.33, GW29 LEE (A) -0.0, GW30 COV (H) 0.36, GW31 AVL (A) 0.28, GW32 CHE (H) 0.18, GW33 EVE (A) 0.01, GW34 NFO (H) 0.01, GW35 SUN (H) 0.17, GW36 CRY (A) 0.04, GW37 LIV (H) 0.13, GW38 ARS (A) 0.2"
João Pedro Loureiro da Costa,DEF,Brighton,4.5,0.71,2.7,1.0,"LEE (H) 0.71, COV (A) 0.78, ARS (H) 0.66, SUN (A) 0.83, CRY (H) 0.83","GW3 LEE (H) 0.71, GW4 COV (A) 0.78, GW5 ARS (H) 0.66, GW6 SUN (A) 0.83, GW7 CRY (H) 0.83, GW8 LIV (A) 0.62, GW9 MCI (A) 0.6, GW10 BRE (H) 0.8, GW11 HUL (A) 0.69, GW12 NEW (H) 0.73, GW13 BOU (A) 0.62, GW14 NFO (A) 0.7, GW15 EVE (H) 0.79, GW16 IPS (H) 0.77, GW17 FUL (A) 0.71, GW18 TOT (A) 0.86, GW19 MUN (H) 0.59, GW20 BOU (H) 0.69, GW21 BRE (A) 0.72, GW22 MCI (H) 0.59, GW23 NEW (A) 0.68, GW24 HUL (H) 0.76, GW25 MUN (A) 0.55, GW26 TOT (H) 0.86, GW27 IPS (A) 0.7, GW28 FUL (H) 0.85, GW29 LEE (A) 0.68, GW30 COV (H) 0.9, GW31 AVL (A) 0.92, GW32 CHE (H) 0.81, GW33 EVE (A) 0.71, GW34 NFO (H) 0.69, GW35 SUN (H) 0.86, GW36 CRY (A) 0.76, GW37 LIV (H) 0.63, GW38 ARS (A) 0.64"
Michael Svoboda,DEF,Brighton,5.0,0.59,2.75,0.0,"LEE (H) 0.59, COV (A) 0.81, ARS (H) 0.74, SUN (A) 0.92, CRY (H) 1.0","GW3 LEE (H) 0.59, GW4 COV (A) 0.81, GW5 ARS (H) 0.74, GW6 SUN (A) 0.92, GW7 CRY (H) 1.0, GW8 LIV (A) 0.81, GW9 MCI (A) 0.77, GW10 BRE (H) 1.02, GW11 HUL (A) 0.74, GW12 NEW (H) 0.82, GW13 BOU (A) 0.88, GW14 NFO (A) 0.84, GW15 EVE (H) 1.02, GW16 IPS (H) 0.94, GW17 FUL (A) 0.95, GW18 TOT (A) 1.11, GW19 MUN (H) 0.77, GW20 BOU (H) 0.94, GW21 BRE (A) 1.04, GW22 MCI (H) 0.77, GW23 NEW (A) 0.83, GW24 HUL (H) 0.8, GW25 MUN (A) 0.77, GW26 TOT (H) 1.09, GW27 IPS (A) 0.92, GW28 FUL (H) 1.09, GW29 LEE (A) 0.9, GW30 COV (H) 1.22, GW31 AVL (A) 1.28, GW32 CHE (H) 1.22, GW33 EVE (A) 0.98, GW34 NFO (H) 0.82, GW35 SUN (H) 1.09, GW36 CRY (A) 1.09, GW37 LIV (H) 0.89, GW38 ARS (A) 1.11"
Mitoma Kaoru,MID,Brighton,6.0,0.29,1.82,0.0,"LEE (H) 0.29, COV (A) 0.53, ARS (H) 0.47, SUN (A) 0.93, CRY (H) 0.6","GW3 LEE (H) 0.29, GW4 COV (A) 0.53, GW5 ARS (H) 0.47, GW6 SUN (A) 0.93, GW7 CRY (H) 0.6, GW8 LIV (A) 0.66, GW9 MCI (A) 1.03, GW10 BRE (H) 0.6, GW11 HUL (A) 0.42, GW12 NEW (H) 0.55, GW13 BOU (A) 0.47, GW14 NFO (A) 0.57, GW15 EVE (H) 0.7, GW16 IPS (H) 0.71, GW17 FUL (A) 0.69, GW18 TOT (A) 1.23, GW19 MUN (H) 0.71, GW20 BOU (H) 0.53, GW21 BRE (A) 0.62, GW22 MCI (H) 0.71, GW23 NEW (A) 0.45, GW24 HUL (H) 0.5, GW25 MUN (A) 0.69, GW26 TOT (H) 1.24, GW27 IPS (A) 0.69, GW28 FUL (H) 1.0, GW29 LEE (A) 0.58, GW30 COV (H) 1.01, GW31 AVL (A) 1.03, GW32 CHE (H) 1.05, GW33 EVE (A) 0.69, GW34 NFO (H) 0.59, GW35 SUN (H) 1.36, GW36 CRY (A) 0.72, GW37 LIV (H) 0.82, GW38 ARS (A) 1.2"
Yankuba Minteh,MID,Brighton,5.9,0.27,1.35,0.0,"LEE (H) 0.27, COV (A) 0.41, ARS (H) 0.35, SUN (A) 0.51, CRY (H) 0.47","GW3 LEE (H) 0.27, GW4 COV (A) 0.41, GW5 ARS (H) 0.35, GW6 SUN (A) 0.51, GW7 CRY (H) 0.47, GW8 LIV (A) 0.51, GW9 MCI (A) 0.66, GW10 BRE (H) 0.54, GW11 HUL (A) 0.35, GW12 NEW (H) 0.68, GW13 BOU (A) 0.29, GW14 NFO (A) 0.66, GW15 EVE (H) 0.61, GW16 IPS (H) 0.7, GW17 FUL (A) 0.53, GW18 TOT (A) 0.75, GW19 MUN (H) 0.55, GW20 BOU (H) 0.41, GW21 BRE (A) 0.49, GW22 MCI (H) 0.56, GW23 NEW (A) 0.52, GW24 HUL (H) 0.48, GW25 MUN (A) 0.47, GW26 TOT (H) 0.83, GW27 IPS (A) 0.61, GW28 FUL (H) 0.89, GW29 LEE (A) 0.49, GW30 COV (H) 0.91, GW31 AVL (A) 0.73, GW32 CHE (H) 0.83, GW33 EVE (A) 0.52, GW34 NFO (H) 0.75, GW35 SUN (H) 0.95, GW36 CRY (A) 0.55, GW37 LIV (H) 0.77, GW38 ARS (A) 0.85"
Jack Hinshelwood,MID,Brighton,6.0,4.59,13.66,16.0,"LEE (H) 4.59, COV (A) 4.01, ARS (H) 2.07, SUN (A) 3.77, CRY (H) 3.21","GW3 LEE (H) 4.59, GW4 COV (A) 4.01, GW5 ARS (H) 2.07, GW6 SUN (A) 3.77, GW7 CRY (H) 3.21, GW8 LIV (A) 2.64, GW9 MCI (A) 3.21, GW10 BRE (H) 3.06, GW11 HUL (A) 1.72, GW12 NEW (H) 1.78, GW13 BOU (A) 1.86, GW14 NFO (A) 2.16, GW15 EVE (H) 2.81, GW16 IPS (H) 2.31, GW17 FUL (A) 2.41, GW18 TOT (A) 2.46, GW19 MUN (H) 1.94, GW20 BOU (H) 2.17, GW21 BRE (A) 2.29, GW22 MCI (H) 1.93, GW23 NEW (A) 1.66, GW24 HUL (H) 1.87, GW25 MUN (A) 1.52, GW26 TOT (H) 2.7, GW27 IPS (A) 1.84, GW28 FUL (H) 2.38, GW29 LEE (A) 2.14, GW30 COV (H) 2.45, GW31 AVL (A) 2.87, GW32 CHE (H) 2.92, GW33 EVE (A) 2.35, GW34 NFO (H) 2.33, GW35 SUN (H) 3.3, GW36 CRY (A) 2.47, GW37 LIV (H) 2.51, GW38 ARS (A) 1.99"
Pascal Groß,MID,Brighton,5.5,5.95,21.05,15.0,"LEE (H) 5.95, COV (A) 5.76, ARS (H) 5.16, SUN (A) 6.46, CRY (H) 5.94","GW3 LEE (H) 5.95, GW4 COV (A) 5.76, GW5 ARS (H) 5.16, GW6 SUN (A) 6.46, GW7 CRY (H) 5.94, GW8 LIV (A) 5.0, GW9 MCI (A) 4.21, GW10 BRE (H) 5.14, GW11 HUL (A) 3.56, GW12 NEW (H) 3.94, GW13 BOU (A) 4.16, GW14 NFO (A) 4.46, GW15 EVE (H) 5.23, GW16 IPS (H) 4.32, GW17 FUL (A) 4.93, GW18 TOT (A) 5.65, GW19 MUN (H) 4.12, GW20 BOU (H) 4.28, GW21 BRE (A) 4.51, GW22 MCI (H) 4.07, GW23 NEW (A) 4.16, GW24 HUL (H) 3.54, GW25 MUN (A) 3.8, GW26 TOT (H) 5.75, GW27 IPS (A) 3.88, GW28 FUL (H) 4.51, GW29 LEE (A) 4.37, GW30 COV (H) 4.61, GW31 AVL (A) 4.74, GW32 CHE (H) 5.48, GW33 EVE (A) 4.85, GW34 NFO (H) 4.45, GW35 SUN (H) 5.21, GW36 CRY (A) 5.04, GW37 LIV (H) 4.67, GW38 ARS (A) 3.13"
Georginio Rutter,FWD,Brighton,5.5,1.89,6.92,5.0,"LEE (H) 1.89, COV (A) 2.08, ARS (H) 1.45, SUN (A) 2.07, CRY (H) 2.08","GW3 LEE (H) 1.89, GW4 COV (A) 2.08, GW5 ARS (H) 1.45, GW6 SUN (A) 2.07, GW7 CRY (H) 2.08, GW8 LIV (A) 1.75, GW9 MCI (A) 1.57, GW10 BRE (H) 1.84, GW11 HUL (A) 1.79, GW12 NEW (H) 1.9, GW13 BOU (A) 1.63, GW14 NFO (A) 1.94, GW15 EVE (H) 2.13, GW16 IPS (H) 2.13, GW17 FUL (A) 2.1, GW18 TOT (A) 2.16, GW19 MUN (H) 1.72, GW20 BOU (H) 1.71, GW21 BRE (A) 1.83, GW22 MCI (H) 1.72, GW23 NEW (A) 1.83, GW24 HUL (H) 1.89, GW25 MUN (A) 1.67, GW26 TOT (H) 2.08, GW27 IPS (A) 2.09, GW28 FUL (H) 2.45, GW29 LEE (A) 2.03, GW30 COV (H) 2.51, GW31 AVL (A) 1.97, GW32 CHE (H) 2.09, GW33 EVE (A) 2.1, GW34 NFO (H) 1.88, GW35 SUN (H) 2.25, GW36 CRY (A) 2.18, GW37 LIV (H) 1.86, GW38 ARS (A) 1.29"
Matt O'Riley,MID,Brighton,5.5,0.13,0.71,0.0,"LEE (H) 0.13, COV (A) 0.25, ARS (H) 0.36, SUN (A) 0.12, CRY (H) 0.16","GW3 LEE (H) 0.13, GW4 COV (A) 0.25, GW5 ARS (H) 0.36, GW6 SUN (A) 0.12, GW7 CRY (H) 0.16, GW8 LIV (A) 0.4, GW9 MCI (A) 0.43, GW10 BRE (H) 0.14, GW11 HUL (A) 0.09, GW12 NEW (H) 0.19, GW13 BOU (A) 0.08, GW14 NFO (A) 0.11, GW15 EVE (H) 0.13, GW16 IPS (H) 0.21, GW17 FUL (A) 0.12, GW18 TOT (A) 0.12, GW19 MUN (H) 0.47, GW20 BOU (H) 0.11, GW21 BRE (A) 0.1, GW22 MCI (H) 0.47, GW23 NEW (A) 0.08, GW24 HUL (H) 0.12, GW25 MUN (A) 0.45, GW26 TOT (H) 0.11, GW27 IPS (A) 0.17, GW28 FUL (H) 0.38, GW29 LEE (A) 0.08, GW30 COV (H) 0.39, GW31 AVL (A) 0.56, GW32 CHE (H) 0.54, GW33 EVE (A) 0.1, GW34 NFO (H) 0.1, GW35 SUN (H) 0.21, GW36 CRY (A) 0.13, GW37 LIV (H) 0.47, GW38 ARS (A) 0.6"
Diego Gómez Amarilla,MID,Brighton,5.0,4.97,16.14,11.0,"LEE (H) 4.97, COV (A) 4.72, ARS (H) 3.08, SUN (A) 4.62, CRY (H) 4.15","GW3 LEE (H) 4.97, GW4 COV (A) 4.72, GW5 ARS (H) 3.08, GW6 SUN (A) 4.62, GW7 CRY (H) 4.15, GW8 LIV (A) 3.03, GW9 MCI (A) 2.43, GW10 BRE (H) 3.79, GW11 HUL (A) 2.83, GW12 NEW (H) 2.75, GW13 BOU (A) 3.03, GW14 NFO (A) 3.02, GW15 EVE (H) 3.79, GW16 IPS (H) 3.33, GW17 FUL (A) 3.67, GW18 TOT (A) 3.98, GW19 MUN (H) 2.23, GW20 BOU (H) 2.94, GW21 BRE (A) 3.45, GW22 MCI (H) 2.41, GW23 NEW (A) 2.73, GW24 HUL (H) 2.86, GW25 MUN (A) 1.95, GW26 TOT (H) 4.05, GW27 IPS (A) 2.94, GW28 FUL (H) 3.8, GW29 LEE (A) 3.42, GW30 COV (H) 3.69, GW31 AVL (A) 3.13, GW32 CHE (H) 3.27, GW33 EVE (A) 3.6, GW34 NFO (H) 2.99, GW35 SUN (H) 3.71, GW36 CRY (A) 3.67, GW37 LIV (H) 2.88, GW38 ARS (A) 1.65"
Facundo Buonanotte,MID,Brighton,5.0,0.12,0.57,0.0,"LEE (H) 0.12, COV (A) 0.22, ARS (H) 0.15, SUN (A) 0.13, CRY (H) 0.17","GW3 LEE (H) 0.12, GW4 COV (A) 0.22, GW5 ARS (H) 0.15, GW6 SUN (A) 0.13, GW7 CRY (H) 0.17, GW8 LIV (A) 0.17, GW9 MCI (A) 0.24, GW10 BRE (H) 0.18, GW11 HUL (A) 0.17, GW12 NEW (H) 0.23, GW13 BOU (A) 0.12, GW14 NFO (A) 0.13, GW15 EVE (H) 0.18, GW16 IPS (H) 0.26, GW17 FUL (A) 0.13, GW18 TOT (A) 0.18, GW19 MUN (H) 0.24, GW20 BOU (H) 0.18, GW21 BRE (A) 0.14, GW22 MCI (H) 0.24, GW23 NEW (A) 0.11, GW24 HUL (H) 0.25, GW25 MUN (A) 0.2, GW26 TOT (H) 0.2, GW27 IPS (A) 0.21, GW28 FUL (H) 0.42, GW29 LEE (A) 0.11, GW30 COV (H) 0.44, GW31 AVL (A) 0.4, GW32 CHE (H) 0.3, GW33 EVE (A) 0.13, GW34 NFO (H) 0.16, GW35 SUN (H) 0.29, GW36 CRY (A) 0.16, GW37 LIV (H) 0.25, GW38 ARS (A) 0.38"
Yasin Ayari,MID,Brighton,5.5,0.92,3.7,2.0,"LEE (H) 0.92, COV (A) 1.06, ARS (H) 1.32, SUN (A) 0.9, CRY (H) 1.08","GW3 LEE (H) 0.92, GW4 COV (A) 1.06, GW5 ARS (H) 1.32, GW6 SUN (A) 0.9, GW7 CRY (H) 1.08, GW8 LIV (A) 1.33, GW9 MCI (A) 1.26, GW10 BRE (H) 1.08, GW11 HUL (A) 1.03, GW12 NEW (H) 1.07, GW13 BOU (A) 0.95, GW14 NFO (A) 0.94, GW15 EVE (H) 1.12, GW16 IPS (H) 1.21, GW17 FUL (A) 1.07, GW18 TOT (A) 0.96, GW19 MUN (H) 1.49, GW20 BOU (H) 1.03, GW21 BRE (A) 1.05, GW22 MCI (H) 1.5, GW23 NEW (A) 0.92, GW24 HUL (H) 1.13, GW25 MUN (A) 1.44, GW26 TOT (H) 0.99, GW27 IPS (A) 1.14, GW28 FUL (H) 1.4, GW29 LEE (A) 1.03, GW30 COV (H) 1.41, GW31 AVL (A) 1.66, GW32 CHE (H) 1.65, GW33 EVE (A) 1.06, GW34 NFO (H) 0.98, GW35 SUN (H) 1.11, GW36 CRY (A) 1.09, GW37 LIV (H) 1.5, GW38 ARS (A) 1.54"
Mats Wieffer,DEF,Brighton,5.0,3.66,11.83,7.0,"LEE (H) 3.66, COV (A) 3.59, ARS (H) 2.38, SUN (A) 3.18, CRY (H) 2.8","GW3 LEE (H) 3.66, GW4 COV (A) 3.59, GW5 ARS (H) 2.38, GW6 SUN (A) 3.18, GW7 CRY (H) 2.8, GW8 LIV (A) 2.12, GW9 MCI (A) 1.68, GW10 BRE (H) 2.6, GW11 HUL (A) 2.14, GW12 NEW (H) 2.05, GW13 BOU (A) 2.33, GW14 NFO (A) 2.2, GW15 EVE (H) 2.56, GW16 IPS (H) 2.37, GW17 FUL (A) 2.51, GW18 TOT (A) 2.89, GW19 MUN (H) 1.55, GW20 BOU (H) 2.34, GW21 BRE (A) 2.39, GW22 MCI (H) 1.53, GW23 NEW (A) 2.0, GW24 HUL (H) 2.07, GW25 MUN (A) 1.46, GW26 TOT (H) 2.8, GW27 IPS (A) 2.25, GW28 FUL (H) 2.77, GW29 LEE (A) 2.35, GW30 COV (H) 2.75, GW31 AVL (A) 2.29, GW32 CHE (H) 2.12, GW33 EVE (A) 2.43, GW34 NFO (H) 2.05, GW35 SUN (H) 2.76, GW36 CRY (A) 2.45, GW37 LIV (H) 1.84, GW38 ARS (A) 1.49"
Harry Howell,MID,Brighton,4.5,0.09,0.44,0.0,"LEE (H) 0.09, COV (A) 0.2, ARS (H) 0.14, SUN (A) 0.06, CRY (H) 0.1","GW3 LEE (H) 0.09, GW4 COV (A) 0.2, GW5 ARS (H) 0.14, GW6 SUN (A) 0.06, GW7 CRY (H) 0.1, GW8 LIV (A) 0.13, GW9 MCI (A) 0.2, GW10 BRE (H) 0.09, GW11 HUL (A) 0.16, GW12 NEW (H) 0.2, GW13 BOU (A) 0.05, GW14 NFO (A) 0.06, GW15 EVE (H) 0.08, GW16 IPS (H) 0.22, GW17 FUL (A) 0.05, GW18 TOT (A) 0.06, GW19 MUN (H) 0.16, GW20 BOU (H) 0.08, GW21 BRE (A) 0.06, GW22 MCI (H) 0.16, GW23 NEW (A) 0.03, GW24 HUL (H) 0.2, GW25 MUN (A) 0.15, GW26 TOT (H) 0.05, GW27 IPS (A) 0.19, GW28 FUL (H) 0.37, GW29 LEE (A) 0.03, GW30 COV (H) 0.4, GW31 AVL (A) 0.32, GW32 CHE (H) 0.22, GW33 EVE (A) 0.05, GW34 NFO (H) 0.05, GW35 SUN (H) 0.2, GW36 CRY (A) 0.07, GW37 LIV (H) 0.16, GW38 ARS (A) 0.36"
Tom Watson,MID,Brighton,5.0,0.05,0.38,0.0,"LEE (H) 0.05, COV (A) 0.16, ARS (H) 0.26, SUN (A) 0.02, CRY (H) 0.06","GW3 LEE (H) 0.05, GW4 COV (A) 0.16, GW5 ARS (H) 0.26, GW6 SUN (A) 0.02, GW7 CRY (H) 0.06, GW8 LIV (A) 0.26, GW9 MCI (A) 0.4, GW10 BRE (H) 0.05, GW11 HUL (A) 0.08, GW12 NEW (H) 0.12, GW13 BOU (A) 0.01, GW14 NFO (A) 0.02, GW15 EVE (H) 0.04, GW16 IPS (H) 0.14, GW17 FUL (A) 0.01, GW18 TOT (A) 0.03, GW19 MUN (H) 0.33, GW20 BOU (H) 0.04, GW21 BRE (A) 0.02, GW22 MCI (H) 0.33, GW23 NEW (A) -0.01, GW24 HUL (H) 0.12, GW25 MUN (A) 0.31, GW26 TOT (H) 0.03, GW27 IPS (A) 0.11, GW28 FUL (H) 0.29, GW29 LEE (A) -0.01, GW30 COV (H) 0.32, GW31 AVL (A) 0.49, GW32 CHE (H) 0.4, GW33 EVE (A) 0.01, GW34 NFO (H) 0.01, GW35 SUN (H) 0.14, GW36 CRY (A) 0.04, GW37 LIV (H) 0.33, GW38 ARS (A) 0.63"
Nehemiah Oriola,MID,Brighton,4.5,0.08,0.42,0.0,"LEE (H) 0.08, COV (A) 0.19, ARS (H) 0.14, SUN (A) 0.06, CRY (H) 0.1","GW3 LEE (H) 0.08, GW4 COV (A) 0.19, GW5 ARS (H) 0.14, GW6 SUN (A) 0.06, GW7 CRY (H) 0.1, GW8 LIV (A) 0.13, GW9 MCI (A) 0.06, GW10 BRE (H) 0.09, GW11 HUL (A) 0.06, GW12 NEW (H) 0.16, GW13 BOU (A) 0.05, GW14 NFO (A) 0.06, GW15 EVE (H) 0.08, GW16 IPS (H) 0.18, GW17 FUL (A) 0.07, GW18 TOT (A) 0.07, GW19 MUN (H) 0.16, GW20 BOU (H) 0.08, GW21 BRE (A) 0.06, GW22 MCI (H) 0.16, GW23 NEW (A) 0.03, GW24 HUL (H) 0.09, GW25 MUN (A) 0.14, GW26 TOT (H) 0.06, GW27 IPS (A) 0.15, GW28 FUL (H) 0.35, GW29 LEE (A) 0.03, GW30 COV (H) 0.36, GW31 AVL (A) 0.32, GW32 CHE (H) 0.22, GW33 EVE (A) 0.05, GW34 NFO (H) 0.05, GW35 SUN (H) 0.18, GW36 CRY (A) 0.08, GW37 LIV (H) 0.16, GW38 ARS (A) 0.2"
