player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Sebastiaan Bornauw,DEF,Leeds,4.5,1.2,3.98,25.0,"NFO (A) 1.2, BRE (H) 1.24, BHA (A) 1.18, NEW (H) 0.94, CRY (H) 1.12","GW1 NFO (A) 1.2, GW2 BRE (H) 1.24, GW3 BHA (A) 1.18, GW4 NEW (H) 0.94, GW5 CRY (H) 1.12, GW6 ARS (A) 0.87, GW7 MUN (H) 0.8, GW8 SUN (A) 0.72, GW9 BOU (A) 0.91, GW10 TOT (H) 0.71, GW11 CHE (A) 0.97, GW12 COV (H) 1.0, GW13 MCI (A) 0.65, GW14 IPS (H) 0.94, GW15 LIV (A) 0.68, GW16 FUL (H) 0.93, GW17 AVL (A) 0.91, GW18 HUL (A) 0.88, GW19 EVE (H) 0.92, GW20 MCI (H) 0.66, GW21 TOT (A) 0.62, GW22 CHE (H) 0.97, GW23 COV (A) 0.93, GW24 BOU (H) 0.88, GW25 EVE (A) 0.87, GW26 AVL (H) 0.94, GW27 FUL (A) 0.87, GW28 HUL (H) 0.92, GW29 BHA (H) 0.97, GW30 NEW (A) 0.61, GW31 NFO (H) 0.63, GW32 BRE (A) 0.93, GW33 LIV (H) 0.7, GW34 IPS (A) 0.87, GW35 ARS (H) 0.75, GW36 MUN (A) 0.62, GW37 SUN (H) 0.63, GW38 CRY (A) 0.93"
Tarik Muharemović,DEF,Leeds,5.0,1.87,6.42,0.0,"NFO (A) 1.87, BRE (H) 1.95, BHA (A) 1.88, NEW (H) 1.69, CRY (H) 1.82","GW1 NFO (A) 1.87, GW2 BRE (H) 1.95, GW3 BHA (A) 1.88, GW4 NEW (H) 1.69, GW5 CRY (H) 1.82, GW6 ARS (A) 1.44, GW7 MUN (H) 1.35, GW8 SUN (A) 1.59, GW9 BOU (A) 1.46, GW10 TOT (H) 1.54, GW11 CHE (A) 1.69, GW12 COV (H) 1.7, GW13 MCI (A) 1.22, GW14 IPS (H) 1.56, GW15 LIV (A) 1.32, GW16 FUL (H) 1.55, GW17 AVL (A) 1.46, GW18 HUL (A) 1.52, GW19 EVE (H) 1.54, GW20 MCI (H) 1.19, GW21 TOT (A) 1.49, GW22 CHE (H) 1.67, GW23 COV (A) 1.64, GW24 BOU (H) 1.38, GW25 EVE (A) 1.51, GW26 AVL (H) 1.45, GW27 FUL (A) 1.51, GW28 HUL (H) 1.53, GW29 BHA (H) 1.67, GW30 NEW (A) 1.43, GW31 NFO (H) 1.38, GW32 BRE (A) 1.64, GW33 LIV (H) 1.3, GW34 IPS (A) 1.51, GW35 ARS (H) 1.19, GW36 MUN (A) 1.17, GW37 SUN (H) 1.48, GW38 CRY (A) 1.64"
Anton Stach,MID,Leeds,6.0,1.7,6.06,129.0,"NFO (A) 1.7, BRE (H) 1.78, BHA (A) 1.78, NEW (H) 1.71, CRY (H) 1.81","GW1 NFO (A) 1.7, GW2 BRE (H) 1.78, GW3 BHA (A) 1.78, GW4 NEW (H) 1.71, GW5 CRY (H) 1.81, GW6 ARS (A) 1.32, GW7 MUN (H) 1.33, GW8 SUN (A) 1.55, GW9 BOU (A) 1.21, GW10 TOT (H) 1.63, GW11 CHE (A) 1.62, GW12 COV (H) 1.68, GW13 MCI (A) 1.15, GW14 IPS (H) 1.64, GW15 LIV (A) 1.24, GW16 FUL (H) 1.63, GW17 AVL (A) 1.23, GW18 HUL (A) 1.56, GW19 EVE (H) 1.62, GW20 MCI (H) 1.18, GW21 TOT (A) 1.45, GW22 CHE (H) 1.64, GW23 COV (A) 1.58, GW24 BOU (H) 1.16, GW25 EVE (A) 1.55, GW26 AVL (H) 1.28, GW27 FUL (A) 1.55, GW28 HUL (H) 1.61, GW29 BHA (H) 1.55, GW30 NEW (A) 1.36, GW31 NFO (H) 1.33, GW32 BRE (A) 1.49, GW33 LIV (H) 1.27, GW34 IPS (A) 1.55, GW35 ARS (H) 1.17, GW36 MUN (A) 1.1, GW37 SUN (H) 1.57, GW38 CRY (A) 1.52"
Noah Okafor,MID,Leeds,6.0,1.45,6.25,109.0,"NFO (A) 1.45, BRE (H) 1.98, BHA (A) 1.66, NEW (H) 1.86, CRY (H) 2.46","GW1 NFO (A) 1.45, GW2 BRE (H) 1.98, GW3 BHA (A) 1.66, GW4 NEW (H) 1.86, GW5 CRY (H) 2.46, GW6 ARS (A) 1.44, GW7 MUN (H) 1.63, GW8 SUN (A) 1.21, GW9 BOU (A) 1.34, GW10 TOT (H) 1.76, GW11 CHE (A) 1.68, GW12 COV (H) 2.42, GW13 MCI (A) 0.9, GW14 IPS (H) 2.58, GW15 LIV (A) 1.41, GW16 FUL (H) 2.59, GW17 AVL (A) 1.42, GW18 HUL (A) 1.82, GW19 EVE (H) 2.38, GW20 MCI (H) 1.59, GW21 TOT (A) 1.12, GW22 CHE (H) 2.44, GW23 COV (A) 1.67, GW24 BOU (H) 2.07, GW25 EVE (A) 1.6, GW26 AVL (H) 2.19, GW27 FUL (A) 1.82, GW28 HUL (H) 2.6, GW29 BHA (H) 2.16, GW30 NEW (A) 1.01, GW31 NFO (H) 1.73, GW32 BRE (A) 1.38, GW33 LIV (H) 2.17, GW34 IPS (A) 1.82, GW35 ARS (H) 1.89, GW36 MUN (A) 0.87, GW37 SUN (H) 1.75, GW38 CRY (A) 1.67"
Brenden Aaronson,MID,Leeds,5.5,1.93,6.15,125.0,"NFO (A) 1.93, BRE (H) 1.84, BHA (A) 1.64, NEW (H) 1.65, CRY (H) 1.67","GW1 NFO (A) 1.93, GW2 BRE (H) 1.84, GW3 BHA (A) 1.64, GW4 NEW (H) 1.65, GW5 CRY (H) 1.67, GW6 ARS (A) 1.32, GW7 MUN (H) 1.41, GW8 SUN (A) 1.53, GW9 BOU (A) 1.16, GW10 TOT (H) 1.61, GW11 CHE (A) 1.55, GW12 COV (H) 1.6, GW13 MCI (A) 1.28, GW14 IPS (H) 1.5, GW15 LIV (A) 1.31, GW16 FUL (H) 1.49, GW17 AVL (A) 1.27, GW18 HUL (A) 1.43, GW19 EVE (H) 1.5, GW20 MCI (H) 1.32, GW21 TOT (A) 1.46, GW22 CHE (H) 1.58, GW23 COV (A) 1.52, GW24 BOU (H) 1.14, GW25 EVE (A) 1.44, GW26 AVL (H) 1.32, GW27 FUL (A) 1.42, GW28 HUL (H) 1.48, GW29 BHA (H) 1.45, GW30 NEW (A) 1.47, GW31 NFO (H) 1.44, GW32 BRE (A) 1.42, GW33 LIV (H) 1.35, GW34 IPS (A) 1.42, GW35 ARS (H) 1.24, GW36 MUN (A) 1.25, GW37 SUN (H) 1.59, GW38 CRY (A) 1.52"
Ethan Ampadu,MID,Leeds,5.5,2.24,8.2,131.0,"NFO (A) 2.24, BRE (H) 2.67, BHA (A) 2.47, NEW (H) 2.03, CRY (H) 2.43","GW1 NFO (A) 2.24, GW2 BRE (H) 2.67, GW3 BHA (A) 2.47, GW4 NEW (H) 2.03, GW5 CRY (H) 2.43, GW6 ARS (A) 1.63, GW7 MUN (H) 1.43, GW8 SUN (A) 1.98, GW9 BOU (A) 2.0, GW10 TOT (H) 1.98, GW11 CHE (A) 2.17, GW12 COV (H) 2.22, GW13 MCI (A) 1.3, GW14 IPS (H) 2.14, GW15 LIV (A) 1.32, GW16 FUL (H) 2.14, GW17 AVL (A) 2.13, GW18 HUL (A) 2.08, GW19 EVE (H) 2.16, GW20 MCI (H) 1.33, GW21 TOT (A) 1.87, GW22 CHE (H) 2.22, GW23 COV (A) 2.16, GW24 BOU (H) 2.02, GW25 EVE (A) 2.09, GW26 AVL (H) 2.19, GW27 FUL (A) 2.08, GW28 HUL (H) 2.13, GW29 BHA (H) 2.27, GW30 NEW (A) 1.67, GW31 NFO (H) 1.67, GW32 BRE (A) 2.39, GW33 LIV (H) 1.35, GW34 IPS (A) 2.07, GW35 ARS (H) 1.58, GW36 MUN (A) 1.26, GW37 SUN (H) 2.01, GW38 CRY (A) 2.26"
Sean Longstaff,MID,Leeds,5.0,1.12,3.92,55.0,"NFO (A) 1.12, BRE (H) 1.18, BHA (A) 1.09, NEW (H) 1.1, CRY (H) 1.18","GW1 NFO (A) 1.12, GW2 BRE (H) 1.18, GW3 BHA (A) 1.09, GW4 NEW (H) 1.1, GW5 CRY (H) 1.18, GW6 ARS (A) 1.0, GW7 MUN (H) 0.97, GW8 SUN (A) 0.95, GW9 BOU (A) 0.85, GW10 TOT (H) 1.03, GW11 CHE (A) 1.05, GW12 COV (H) 1.12, GW13 MCI (A) 0.83, GW14 IPS (H) 1.03, GW15 LIV (A) 0.86, GW16 FUL (H) 1.02, GW17 AVL (A) 0.95, GW18 HUL (A) 0.94, GW19 EVE (H) 1.03, GW20 MCI (H) 0.89, GW21 TOT (A) 0.89, GW22 CHE (H) 1.11, GW23 COV (A) 1.02, GW24 BOU (H) 0.88, GW25 EVE (A) 0.95, GW26 AVL (H) 1.02, GW27 FUL (A) 0.93, GW28 HUL (H) 1.01, GW29 BHA (H) 1.0, GW30 NEW (A) 0.89, GW31 NFO (H) 0.95, GW32 BRE (A) 0.95, GW33 LIV (H) 0.92, GW34 IPS (A) 0.93, GW35 ARS (H) 0.98, GW36 MUN (A) 0.81, GW37 SUN (H) 0.99, GW38 CRY (A) 1.02"
Wilfried Gnonto,MID,Leeds,5.0,0.63,2.45,29.0,"NFO (A) 0.63, BRE (H) 0.69, BHA (A) 0.7, NEW (H) 0.78, CRY (H) 0.84","GW1 NFO (A) 0.63, GW2 BRE (H) 0.69, GW3 BHA (A) 0.7, GW4 NEW (H) 0.78, GW5 CRY (H) 0.84, GW6 ARS (A) 0.68, GW7 MUN (H) 0.73, GW8 SUN (A) 0.81, GW9 BOU (A) 0.68, GW10 TOT (H) 0.91, GW11 CHE (A) 0.86, GW12 COV (H) 0.93, GW13 MCI (A) 0.7, GW14 IPS (H) 0.87, GW15 LIV (A) 0.74, GW16 FUL (H) 0.87, GW17 AVL (A) 0.77, GW18 HUL (A) 0.81, GW19 EVE (H) 0.89, GW20 MCI (H) 0.77, GW21 TOT (A) 0.86, GW22 CHE (H) 0.95, GW23 COV (A) 0.89, GW24 BOU (H) 0.77, GW25 EVE (A) 0.83, GW26 AVL (H) 0.84, GW27 FUL (A) 0.82, GW28 HUL (H) 0.88, GW29 BHA (H) 0.9, GW30 NEW (A) 0.82, GW31 NFO (H) 0.86, GW32 BRE (A) 0.84, GW33 LIV (H) 0.81, GW34 IPS (A) 0.82, GW35 ARS (H) 0.8, GW36 MUN (A) 0.71, GW37 SUN (H) 0.95, GW38 CRY (A) 0.89"
Jack Harrison,MID,Leeds,5.0,-0.14,-0.26,11.0,"NFO (A) -0.14, BRE (H) -0.08, BHA (A) -0.09, NEW (H) -0.0, CRY (H) 0.01","GW1 NFO (A) -0.14, GW2 BRE (H) -0.08, GW3 BHA (A) -0.09, GW4 NEW (H) -0.0, GW5 CRY (H) 0.01, GW6 ARS (A) -0.08, GW7 MUN (H) -0.01, GW8 SUN (A) -0.02, GW9 BOU (A) -0.05, GW10 TOT (H) 0.02, GW11 CHE (A) 0.05, GW12 COV (H) 0.09, GW13 MCI (A) -0.01, GW14 IPS (H) 0.07, GW15 LIV (A) -0.0, GW16 FUL (H) 0.07, GW17 AVL (A) 0.03, GW18 HUL (A) 0.03, GW19 EVE (H) 0.09, GW20 MCI (H) 0.05, GW21 TOT (A) 0.03, GW22 CHE (H) 0.12, GW23 COV (A) 0.08, GW24 BOU (H) 0.03, GW25 EVE (A) 0.06, GW26 AVL (H) 0.08, GW27 FUL (A) 0.04, GW28 HUL (H) 0.08, GW29 BHA (H) 0.12, GW30 NEW (A) 0.1, GW31 NFO (H) 0.06, GW32 BRE (A) 0.08, GW33 LIV (H) 0.05, GW34 IPS (A) 0.04, GW35 ARS (H) 0.04, GW36 MUN (A) 0.01, GW37 SUN (H) 0.06, GW38 CRY (A) 0.08"
Daniel James,MID,Leeds,5.0,1.27,3.95,20.0,"NFO (A) 1.27, BRE (H) 1.18, BHA (A) 1.09, NEW (H) 1.04, CRY (H) 0.98","GW1 NFO (A) 1.27, GW2 BRE (H) 1.18, GW3 BHA (A) 1.09, GW4 NEW (H) 1.04, GW5 CRY (H) 0.98, GW6 ARS (A) 0.8, GW7 MUN (H) 0.84, GW8 SUN (A) 0.88, GW9 BOU (A) 0.75, GW10 TOT (H) 0.83, GW11 CHE (A) 0.86, GW12 COV (H) 0.87, GW13 MCI (A) 0.74, GW14 IPS (H) 0.79, GW15 LIV (A) 0.73, GW16 FUL (H) 0.79, GW17 AVL (A) 0.74, GW18 HUL (A) 0.76, GW19 EVE (H) 0.8, GW20 MCI (H) 0.74, GW21 TOT (A) 0.79, GW22 CHE (H) 0.85, GW23 COV (A) 0.83, GW24 BOU (H) 0.71, GW25 EVE (A) 0.78, GW26 AVL (H) 0.75, GW27 FUL (A) 0.76, GW28 HUL (H) 0.77, GW29 BHA (H) 0.85, GW30 NEW (A) 0.85, GW31 NFO (H) 0.78, GW32 BRE (A) 0.83, GW33 LIV (H) 0.74, GW34 IPS (A) 0.76, GW35 ARS (H) 0.68, GW36 MUN (A) 0.72, GW37 SUN (H) 0.81, GW38 CRY (A) 0.83"
Ilia Gruev,MID,Leeds,5.0,0.07,0.6,55.0,"NFO (A) 0.07, BRE (H) 0.15, BHA (A) 0.18, NEW (H) 0.28, CRY (H) 0.29","GW1 NFO (A) 0.07, GW2 BRE (H) 0.15, GW3 BHA (A) 0.18, GW4 NEW (H) 0.28, GW5 CRY (H) 0.29, GW6 ARS (A) 0.21, GW7 MUN (H) 0.26, GW8 SUN (A) 0.27, GW9 BOU (A) 0.24, GW10 TOT (H) 0.32, GW11 CHE (A) 0.33, GW12 COV (H) 0.38, GW13 MCI (A) 0.27, GW14 IPS (H) 0.35, GW15 LIV (A) 0.28, GW16 FUL (H) 0.36, GW17 AVL (A) 0.32, GW18 HUL (A) 0.32, GW19 EVE (H) 0.38, GW20 MCI (H) 0.33, GW21 TOT (A) 0.32, GW22 CHE (H) 0.4, GW23 COV (A) 0.36, GW24 BOU (H) 0.32, GW25 EVE (A) 0.34, GW26 AVL (H) 0.37, GW27 FUL (A) 0.33, GW28 HUL (H) 0.37, GW29 BHA (H) 0.41, GW30 NEW (A) 0.39, GW31 NFO (H) 0.35, GW32 BRE (A) 0.36, GW33 LIV (H) 0.33, GW34 IPS (A) 0.33, GW35 ARS (H) 0.33, GW36 MUN (A) 0.29, GW37 SUN (H) 0.35, GW38 CRY (A) 0.36"
Tanaka Ao,MID,Leeds,5.0,1.9,6.67,64.0,"NFO (A) 1.9, BRE (H) 1.99, BHA (A) 1.91, NEW (H) 1.87, CRY (H) 1.96","GW1 NFO (A) 1.9, GW2 BRE (H) 1.99, GW3 BHA (A) 1.91, GW4 NEW (H) 1.87, GW5 CRY (H) 1.96, GW6 ARS (A) 1.25, GW7 MUN (H) 1.48, GW8 SUN (A) 1.62, GW9 BOU (A) 1.44, GW10 TOT (H) 1.7, GW11 CHE (A) 1.65, GW12 COV (H) 1.73, GW13 MCI (A) 1.27, GW14 IPS (H) 1.61, GW15 LIV (A) 1.3, GW16 FUL (H) 1.61, GW17 AVL (A) 1.53, GW18 HUL (A) 1.51, GW19 EVE (H) 1.62, GW20 MCI (H) 1.35, GW21 TOT (A) 1.56, GW22 CHE (H) 1.72, GW23 COV (A) 1.62, GW24 BOU (H) 1.48, GW25 EVE (A) 1.52, GW26 AVL (H) 1.62, GW27 FUL (A) 1.51, GW28 HUL (H) 1.6, GW29 BHA (H) 1.64, GW30 NEW (A) 1.43, GW31 NFO (H) 1.5, GW32 BRE (A) 1.54, GW33 LIV (H) 1.38, GW34 IPS (A) 1.51, GW35 ARS (H) 1.21, GW36 MUN (A) 1.3, GW37 SUN (H) 1.69, GW38 CRY (A) 1.62"
Dominic Calvert-Lewin,FWD,Leeds,6.0,2.11,7.75,142.0,"NFO (A) 2.11, BRE (H) 2.28, BHA (A) 2.01, NEW (H) 2.49, CRY (H) 2.45","GW1 NFO (A) 2.11, GW2 BRE (H) 2.28, GW3 BHA (A) 2.01, GW4 NEW (H) 2.49, GW5 CRY (H) 2.45, GW6 ARS (A) 1.24, GW7 MUN (H) 1.66, GW8 SUN (A) 2.24, GW9 BOU (A) 1.35, GW10 TOT (H) 2.78, GW11 CHE (A) 1.71, GW12 COV (H) 2.41, GW13 MCI (A) 0.98, GW14 IPS (H) 2.75, GW15 LIV (A) 1.38, GW16 FUL (H) 2.76, GW17 AVL (A) 1.45, GW18 HUL (A) 1.89, GW19 EVE (H) 2.58, GW20 MCI (H) 1.77, GW21 TOT (A) 2.16, GW22 CHE (H) 2.43, GW23 COV (A) 1.7, GW24 BOU (H) 1.92, GW25 EVE (A) 1.7, GW26 AVL (H) 2.07, GW27 FUL (A) 1.89, GW28 HUL (H) 2.77, GW29 BHA (H) 2.31, GW30 NEW (A) 1.88, GW31 NFO (H) 2.57, GW32 BRE (A) 1.66, GW33 LIV (H) 2.25, GW34 IPS (A) 1.89, GW35 ARS (H) 1.54, GW36 MUN (A) 0.94, GW37 SUN (H) 2.95, GW38 CRY (A) 1.72"
Lukas Nmecha,FWD,Leeds,5.5,1.94,6.31,68.0,"NFO (A) 1.94, BRE (H) 1.93, BHA (A) 1.78, NEW (H) 1.63, CRY (H) 1.67","GW1 NFO (A) 1.94, GW2 BRE (H) 1.93, GW3 BHA (A) 1.78, GW4 NEW (H) 1.63, GW5 CRY (H) 1.67, GW6 ARS (A) 1.41, GW7 MUN (H) 1.42, GW8 SUN (A) 1.49, GW9 BOU (A) 1.33, GW10 TOT (H) 1.51, GW11 CHE (A) 1.46, GW12 COV (H) 1.54, GW13 MCI (A) 1.21, GW14 IPS (H) 1.48, GW15 LIV (A) 1.22, GW16 FUL (H) 1.47, GW17 AVL (A) 1.32, GW18 HUL (A) 1.38, GW19 EVE (H) 1.48, GW20 MCI (H) 1.27, GW21 TOT (A) 1.36, GW22 CHE (H) 1.51, GW23 COV (A) 1.42, GW24 BOU (H) 1.3, GW25 EVE (A) 1.39, GW26 AVL (H) 1.4, GW27 FUL (A) 1.37, GW28 HUL (H) 1.46, GW29 BHA (H) 1.5, GW30 NEW (A) 1.28, GW31 NFO (H) 1.35, GW32 BRE (A) 1.4, GW33 LIV (H) 1.29, GW34 IPS (A) 1.37, GW35 ARS (H) 1.31, GW36 MUN (A) 1.17, GW37 SUN (H) 1.48, GW38 CRY (A) 1.42"
Joël Piroe,FWD,Leeds,5.0,1.18,3.89,15.0,"NFO (A) 1.18, BRE (H) 1.18, BHA (A) 1.11, NEW (H) 1.03, CRY (H) 1.03","GW1 NFO (A) 1.18, GW2 BRE (H) 1.18, GW3 BHA (A) 1.11, GW4 NEW (H) 1.03, GW5 CRY (H) 1.03, GW6 ARS (A) 0.89, GW7 MUN (H) 0.82, GW8 SUN (A) 0.89, GW9 BOU (A) 0.8, GW10 TOT (H) 0.84, GW11 CHE (A) 0.87, GW12 COV (H) 0.88, GW13 MCI (A) 0.72, GW14 IPS (H) 0.8, GW15 LIV (A) 0.73, GW16 FUL (H) 0.79, GW17 AVL (A) 0.8, GW18 HUL (A) 0.77, GW19 EVE (H) 0.81, GW20 MCI (H) 0.72, GW21 TOT (A) 0.79, GW22 CHE (H) 0.86, GW23 COV (A) 0.84, GW24 BOU (H) 0.75, GW25 EVE (A) 0.78, GW26 AVL (H) 0.81, GW27 FUL (A) 0.76, GW28 HUL (H) 0.78, GW29 BHA (H) 0.86, GW30 NEW (A) 0.79, GW31 NFO (H) 0.78, GW32 BRE (A) 0.84, GW33 LIV (H) 0.73, GW34 IPS (A) 0.76, GW35 ARS (H) 0.74, GW36 MUN (A) 0.7, GW37 SUN (H) 0.81, GW38 CRY (A) 0.84"
Mateo Joseph Fernández-Regatillo,FWD,Leeds,4.5,-0.11,-0.28,0.0,"NFO (A) -0.11, BRE (H) -0.1, BHA (A) -0.06, NEW (H) -0.07, CRY (H) -0.02","GW1 NFO (A) -0.11, GW2 BRE (H) -0.1, GW3 BHA (A) -0.06, GW4 NEW (H) -0.07, GW5 CRY (H) -0.02, GW6 ARS (A) -0.01, GW7 MUN (H) -0.03, GW8 SUN (A) 0.03, GW9 BOU (A) 0.02, GW10 TOT (H) 0.01, GW11 CHE (A) 0.08, GW12 COV (H) 0.06, GW13 MCI (A) 0.04, GW14 IPS (H) 0.05, GW15 LIV (A) 0.05, GW16 FUL (H) 0.05, GW17 AVL (A) 0.11, GW18 HUL (A) 0.08, GW19 EVE (H) 0.06, GW20 MCI (H) 0.03, GW21 TOT (A) 0.08, GW22 CHE (H) 0.08, GW23 COV (A) 0.11, GW24 BOU (H) 0.04, GW25 EVE (A) 0.09, GW26 AVL (H) 0.09, GW27 FUL (A) 0.09, GW28 HUL (H) 0.06, GW29 BHA (H) 0.08, GW30 NEW (A) 0.09, GW31 NFO (H) 0.04, GW32 BRE (A) 0.11, GW33 LIV (H) 0.04, GW34 IPS (A) 0.09, GW35 ARS (H) 0.05, GW36 MUN (A) 0.06, GW37 SUN (H) 0.05, GW38 CRY (A) 0.11"
James Trafford,GK,Leeds,5.0,2.05,5.89,6.0,"NFO (A) 2.05, BRE (H) 1.87, BHA (A) 1.61, NEW (H) 1.31, CRY (H) 1.23","GW1 NFO (A) 2.05, GW2 BRE (H) 1.87, GW3 BHA (A) 1.61, GW4 NEW (H) 1.31, GW5 CRY (H) 1.23, GW6 ARS (A) 0.97, GW7 MUN (H) 0.94, GW8 SUN (A) 0.99, GW9 BOU (A) 0.8, GW10 TOT (H) 0.95, GW11 CHE (A) 0.86, GW12 COV (H) 0.88, GW13 MCI (A) 0.67, GW14 IPS (H) 0.81, GW15 LIV (A) 0.65, GW16 FUL (H) 0.78, GW17 AVL (A) 0.68, GW18 HUL (A) 0.72, GW19 EVE (H) 0.78, GW20 MCI (H) 0.64, GW21 TOT (A) 0.75, GW22 CHE (H) 0.79, GW23 COV (A) 0.75, GW24 BOU (H) 0.65, GW25 EVE (A) 0.72, GW26 AVL (H) 0.7, GW27 FUL (A) 0.7, GW28 HUL (H) 0.75, GW29 BHA (H) 0.78, GW30 NEW (A) 0.67, GW31 NFO (H) 0.7, GW32 BRE (A) 0.74, GW33 LIV (H) 0.64, GW34 IPS (A) 0.7, GW35 ARS (H) 0.62, GW36 MUN (A) 0.58, GW37 SUN (H) 0.81, GW38 CRY (A) 0.74"
Alisson Becker,GK,Liverpool,5.5,2.32,7.42,90.0,"NEW (A) 2.32, NFO (H) 2.04, IPS (A) 2.14, FUL (H) 1.98, BOU (A) 1.49","GW1 NEW (A) 2.32, GW2 NFO (H) 2.04, GW3 IPS (A) 2.14, GW4 FUL (H) 1.98, GW5 BOU (A) 1.49, GW6 MCI (H) 1.54, GW7 BRE (A) 1.77, GW8 BHA (H) 1.74, GW9 ARS (H) 1.44, GW10 CRY (A) 1.71, GW11 MUN (H) 1.37, GW12 EVE (A) 1.66, GW13 SUN (H) 1.66, GW14 CHE (A) 1.67, GW15 LEE (H) 1.52, GW16 TOT (H) 1.63, GW17 HUL (A) 1.61, GW18 AVL (A) 1.23, GW19 COV (H) 1.66, GW20 SUN (A) 1.59, GW21 CRY (H) 1.65, GW22 MUN (A) 1.29, GW23 EVE (H) 1.63, GW24 ARS (A) 1.31, GW25 COV (A) 1.64, GW26 HUL (H) 1.61, GW27 TOT (A) 1.58, GW28 AVL (H) 1.22, GW29 IPS (H) 1.61, GW30 FUL (A) 1.6, GW31 NEW (H) 1.54, GW32 NFO (A) 1.46, GW33 LEE (A) 1.48, GW34 CHE (H) 1.65, GW35 MCI (A) 1.28, GW36 BRE (H) 1.62, GW37 BHA (A) 1.61, GW38 BOU (H) 1.12"
Giorgi Mamardashvili,GK,Liverpool,5.0,1.55,5.09,34.0,"NEW (A) 1.55, NFO (H) 1.43, IPS (A) 1.41, FUL (H) 1.37, BOU (A) 1.15","GW1 NEW (A) 1.55, GW2 NFO (H) 1.43, GW3 IPS (A) 1.41, GW4 FUL (H) 1.37, GW5 BOU (A) 1.15, GW6 MCI (H) 1.13, GW7 BRE (A) 1.18, GW8 BHA (H) 1.23, GW9 ARS (H) 1.08, GW10 CRY (A) 1.17, GW11 MUN (H) 1.02, GW12 EVE (A) 1.12, GW13 SUN (H) 1.08, GW14 CHE (A) 1.13, GW15 LEE (H) 1.11, GW16 TOT (H) 1.07, GW17 HUL (A) 1.07, GW18 AVL (A) 1.04, GW19 COV (H) 1.16, GW20 SUN (A) 0.98, GW21 CRY (H) 1.16, GW22 MUN (A) 0.91, GW23 EVE (H) 1.14, GW24 ARS (A) 0.93, GW25 COV (A) 1.1, GW26 HUL (H) 1.12, GW27 TOT (A) 0.97, GW28 AVL (H) 1.09, GW29 IPS (H) 1.12, GW30 FUL (A) 1.06, GW31 NEW (H) 0.96, GW32 NFO (A) 0.91, GW33 LEE (A) 1.03, GW34 CHE (H) 1.16, GW35 MCI (A) 0.91, GW36 BRE (H) 1.13, GW37 BHA (A) 1.07, GW38 BOU (H) 0.97"
Freddie Woodman,GK,Liverpool,4.0,0.8,2.98,6.0,"NEW (A) 0.8, NFO (H) 0.82, IPS (A) 0.85, FUL (H) 0.9, BOU (A) 0.78","GW1 NEW (A) 0.8, GW2 NFO (H) 0.82, GW3 IPS (A) 0.85, GW4 FUL (H) 0.9, GW5 BOU (A) 0.78, GW6 MCI (H) 0.84, GW7 BRE (A) 0.84, GW8 BHA (H) 0.92, GW9 ARS (H) 0.84, GW10 CRY (A) 0.88, GW11 MUN (H) 0.85, GW12 EVE (A) 0.85, GW13 SUN (H) 0.86, GW14 CHE (A) 0.87, GW15 LEE (H) 0.9, GW16 TOT (H) 0.85, GW17 HUL (A) 0.85, GW18 AVL (A) 0.82, GW19 COV (H) 0.92, GW20 SUN (A) 0.77, GW21 CRY (H) 0.92, GW22 MUN (A) 0.78, GW23 EVE (H) 0.9, GW24 ARS (A) 0.77, GW25 COV (A) 0.87, GW26 HUL (H) 0.9, GW27 TOT (A) 0.77, GW28 AVL (H) 0.87, GW29 IPS (H) 0.9, GW30 FUL (A) 0.85, GW31 NEW (H) 0.81, GW32 NFO (A) 0.77, GW33 LEE (A) 0.84, GW34 CHE (H) 0.92, GW35 MCI (A) 0.78, GW36 BRE (H) 0.91, GW37 BHA (A) 0.85, GW38 BOU (H) 0.82"
Armin Pecsi,GK,Liverpool,4.0,0.49,1.28,0.0,"NEW (A) 0.49, NFO (H) 0.36, IPS (A) 0.34, FUL (H) 0.3, BOU (A) 0.14","GW1 NEW (A) 0.49, GW2 NFO (H) 0.36, GW3 IPS (A) 0.34, GW4 FUL (H) 0.3, GW5 BOU (A) 0.14, GW6 MCI (H) 0.11, GW7 BRE (A) 0.19, GW8 BHA (H) 0.21, GW9 ARS (H) 0.05, GW10 CRY (A) 0.14, GW11 MUN (H) -0.01, GW12 EVE (A) 0.07, GW13 SUN (H) -0.03, GW14 CHE (A) 0.11, GW15 LEE (H) 0.08, GW16 TOT (H) -0.05, GW17 HUL (A) 0.04, GW18 AVL (A) -0.05, GW19 COV (H) 0.13, GW20 SUN (A) -0.1, GW21 CRY (H) 0.12, GW22 MUN (A) -0.1, GW23 EVE (H) 0.06, GW24 ARS (A) -0.09, GW25 COV (A) 0.09, GW26 HUL (H) 0.06, GW27 TOT (A) -0.11, GW28 AVL (H) -0.01, GW29 IPS (H) 0.06, GW30 FUL (A) 0.02, GW31 NEW (H) 0.01, GW32 NFO (A) -0.06, GW33 LEE (A) 0.02, GW34 CHE (H) 0.12, GW35 MCI (A) -0.1, GW36 BRE (H) 0.12, GW37 BHA (A) 0.08, GW38 BOU (H) -0.03"
