player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Danny Welbeck,FWD,Chelsea,5.9,0.7,2.46,1.0,"HUL (H) 0.7, BRE (A) 0.55, BOU (H) 0.56, EVE (A) 0.81, TOT (H) 1.0","GW4 HUL (H) 0.7, GW5 BRE (A) 0.55, GW6 BOU (H) 0.56, GW7 EVE (A) 0.81, GW8 TOT (H) 1.0, GW9 MUN (H) 0.67, GW10 SUN (A) 1.07, GW11 LEE (H) 1.12, GW12 NFO (A) 0.93, GW13 CRY (H) 1.12, GW14 LIV (H) 1.01, GW15 MCI (A) 0.72, GW16 AVL (H) 1.05, GW17 COV (A) 1.17, GW18 IPS (A) 1.1, GW19 NEW (H) 1.03, GW20 CRY (A) 1.04, GW21 SUN (H) 1.25, GW22 LEE (A) 0.92, GW23 NFO (H) 0.99, GW24 MUN (A) 0.69, GW25 NEW (A) 0.88, GW26 IPS (H) 1.31, GW27 AVL (A) 1.06, GW28 COV (H) 1.39, GW29 ARS (H) 0.82, GW30 HUL (A) 1.13, GW31 FUL (H) 1.38, GW32 BHA (A) 0.93, GW33 MCI (H) 0.73, GW34 LIV (A) 0.97, GW35 TOT (A) 1.16, GW36 EVE (H) 1.15, GW37 BOU (A) 0.64, GW38 BRE (H) 0.98"
Robert Lynch Sánchez,GK,Chelsea,4.9,0.79,3.58,2.0,"HUL (H) 0.79, BRE (A) 0.85, BOU (H) 1.07, EVE (A) 1.22, TOT (H) 1.57","GW4 HUL (H) 0.79, GW5 BRE (A) 0.85, GW6 BOU (H) 1.07, GW7 EVE (A) 1.22, GW8 TOT (H) 1.57, GW9 MUN (H) 1.26, GW10 SUN (A) 1.65, GW11 LEE (H) 1.62, GW12 NFO (A) 1.45, GW13 CRY (H) 1.67, GW14 LIV (H) 1.49, GW15 MCI (A) 1.27, GW16 AVL (H) 1.78, GW17 COV (A) 1.73, GW18 IPS (A) 1.69, GW19 NEW (H) 1.65, GW20 CRY (A) 1.64, GW21 SUN (H) 1.98, GW22 LEE (A) 1.54, GW23 NFO (H) 1.57, GW24 MUN (A) 1.37, GW25 NEW (A) 1.46, GW26 IPS (H) 1.82, GW27 AVL (A) 1.74, GW28 COV (H) 1.88, GW29 ARS (H) 1.59, GW30 HUL (A) 1.72, GW31 FUL (H) 1.87, GW32 BHA (A) 1.59, GW33 MCI (H) 1.45, GW34 LIV (A) 1.45, GW35 TOT (A) 1.9, GW36 EVE (H) 1.75, GW37 BOU (A) 1.55, GW38 BRE (H) 1.69"
Filip Jörgensen,GK,Chelsea,5.0,0.21,0.65,0.0,"HUL (H) 0.21, BRE (A) 0.13, BOU (H) 0.17, EVE (A) 0.2, TOT (H) 0.19","GW4 HUL (H) 0.21, GW5 BRE (A) 0.13, GW6 BOU (H) 0.17, GW7 EVE (A) 0.2, GW8 TOT (H) 0.19, GW9 MUN (H) 0.27, GW10 SUN (A) 0.22, GW11 LEE (H) 0.35, GW12 NFO (A) 0.21, GW13 CRY (H) 0.3, GW14 LIV (H) 0.33, GW15 MCI (A) 0.43, GW16 AVL (H) 0.39, GW17 COV (A) 0.39, GW18 IPS (A) 0.31, GW19 NEW (H) 0.35, GW20 CRY (A) 0.28, GW21 SUN (H) 0.37, GW22 LEE (A) 0.22, GW23 NFO (H) 0.21, GW24 MUN (A) 0.35, GW25 NEW (A) 0.2, GW26 IPS (H) 0.45, GW27 AVL (A) 0.53, GW28 COV (H) 0.53, GW29 ARS (H) 0.4, GW30 HUL (A) 0.37, GW31 FUL (H) 0.52, GW32 BHA (A) 0.25, GW33 MCI (H) 0.33, GW34 LIV (A) 0.36, GW35 TOT (A) 0.26, GW36 EVE (H) 0.31, GW37 BOU (A) 0.23, GW38 BRE (H) 0.29"
Reece James,DEF,Chelsea,5.4,1.4,4.77,2.0,"HUL (H) 1.4, BRE (A) 1.16, BOU (H) 1.15, EVE (A) 1.28, TOT (H) 1.87","GW4 HUL (H) 1.4, GW5 BRE (A) 1.16, GW6 BOU (H) 1.15, GW7 EVE (A) 1.28, GW8 TOT (H) 1.87, GW9 MUN (H) 1.31, GW10 SUN (A) 1.77, GW11 LEE (H) 1.66, GW12 NFO (A) 1.39, GW13 CRY (H) 1.54, GW14 LIV (H) 1.24, GW15 MCI (A) 1.03, GW16 AVL (H) 1.36, GW17 COV (A) 1.59, GW18 IPS (A) 1.76, GW19 NEW (H) 1.51, GW20 CRY (A) 1.39, GW21 SUN (H) 1.98, GW22 LEE (A) 1.28, GW23 NFO (H) 1.6, GW24 MUN (A) 1.16, GW25 NEW (A) 1.38, GW26 IPS (H) 2.03, GW27 AVL (A) 1.08, GW28 COV (H) 1.8, GW29 ARS (H) 0.93, GW30 HUL (A) 1.54, GW31 FUL (H) 1.83, GW32 BHA (A) 1.28, GW33 MCI (H) 1.4, GW34 LIV (A) 1.01, GW35 TOT (A) 1.96, GW36 EVE (H) 1.62, GW37 BOU (A) 1.0, GW38 BRE (H) 1.42"
Trevoh Chalobah,DEF,Chelsea,5.5,0.13,0.47,0.0,"HUL (H) 0.13, BRE (A) 0.04, BOU (H) 0.04, EVE (A) 0.18, TOT (H) 0.4","GW4 HUL (H) 0.13, GW5 BRE (A) 0.04, GW6 BOU (H) 0.04, GW7 EVE (A) 0.18, GW8 TOT (H) 0.4, GW9 MUN (H) 0.24, GW10 SUN (A) 0.47, GW11 LEE (H) 0.49, GW12 NFO (A) 0.2, GW13 CRY (H) 0.38, GW14 LIV (H) 0.26, GW15 MCI (A) 0.33, GW16 AVL (H) 0.33, GW17 COV (A) 0.59, GW18 IPS (A) 0.52, GW19 NEW (H) 0.47, GW20 CRY (A) 0.34, GW21 SUN (H) 0.79, GW22 LEE (A) 0.22, GW23 NFO (H) 0.21, GW24 MUN (A) 0.25, GW25 NEW (A) 0.17, GW26 IPS (H) 0.59, GW27 AVL (A) 0.37, GW28 COV (H) 0.67, GW29 ARS (H) 0.28, GW30 HUL (A) 0.55, GW31 FUL (H) 0.66, GW32 BHA (A) 0.33, GW33 MCI (H) 0.29, GW34 LIV (A) 0.22, GW35 TOT (A) 0.55, GW36 EVE (H) 0.4, GW37 BOU (A) 0.14, GW38 BRE (H) 0.39"
Malo Gusto,DEF,Chelsea,5.0,1.5,5.76,3.0,"HUL (H) 1.5, BRE (A) 1.54, BOU (H) 1.6, EVE (A) 1.72, TOT (H) 2.02","GW4 HUL (H) 1.5, GW5 BRE (A) 1.54, GW6 BOU (H) 1.6, GW7 EVE (A) 1.72, GW8 TOT (H) 2.02, GW9 MUN (H) 1.73, GW10 SUN (A) 2.06, GW11 LEE (H) 1.95, GW12 NFO (A) 1.94, GW13 CRY (H) 2.06, GW14 LIV (H) 1.88, GW15 MCI (A) 1.78, GW16 AVL (H) 2.1, GW17 COV (A) 2.03, GW18 IPS (A) 1.93, GW19 NEW (H) 1.99, GW20 CRY (A) 2.01, GW21 SUN (H) 2.25, GW22 LEE (A) 1.9, GW23 NFO (H) 2.04, GW24 MUN (A) 1.78, GW25 NEW (A) 1.89, GW26 IPS (H) 2.05, GW27 AVL (A) 2.06, GW28 COV (H) 2.16, GW29 ARS (H) 1.9, GW30 HUL (A) 2.0, GW31 FUL (H) 2.15, GW32 BHA (A) 1.96, GW33 MCI (H) 1.86, GW34 LIV (A) 1.81, GW35 TOT (A) 2.27, GW36 EVE (H) 2.12, GW37 BOU (A) 1.78, GW38 BRE (H) 2.02"
Wesley Fofana,DEF,Chelsea,5.0,1.24,4.62,3.0,"HUL (H) 1.24, BRE (A) 1.29, BOU (H) 1.35, EVE (A) 1.23, TOT (H) 1.49","GW4 HUL (H) 1.24, GW5 BRE (A) 1.29, GW6 BOU (H) 1.35, GW7 EVE (A) 1.23, GW8 TOT (H) 1.49, GW9 MUN (H) 0.84, GW10 SUN (A) 1.41, GW11 LEE (H) 1.25, GW12 NFO (A) 1.21, GW13 CRY (H) 1.36, GW14 LIV (H) 0.71, GW15 MCI (A) 0.79, GW16 AVL (H) 1.61, GW17 COV (A) 1.6, GW18 IPS (A) 1.12, GW19 NEW (H) 1.34, GW20 CRY (A) 1.23, GW21 SUN (H) 1.55, GW22 LEE (A) 1.06, GW23 NFO (H) 1.33, GW24 MUN (A) 0.69, GW25 NEW (A) 1.19, GW26 IPS (H) 1.27, GW27 AVL (A) 1.15, GW28 COV (H) 1.76, GW29 ARS (H) 1.05, GW30 HUL (A) 1.18, GW31 FUL (H) 1.75, GW32 BHA (A) 1.31, GW33 MCI (H) 0.8, GW34 LIV (A) 0.57, GW35 TOT (A) 1.51, GW36 EVE (H) 1.39, GW37 BOU (A) 1.25, GW38 BRE (H) 1.48"
Benoît Badiashile Mukinayi,DEF,Chelsea,4.5,0.07,0.12,0.0,"HUL (H) 0.07, BRE (A) 0.02, BOU (H) 0.01, EVE (A) 0.03, TOT (H) 0.0","GW4 HUL (H) 0.07, GW5 BRE (A) 0.02, GW6 BOU (H) 0.01, GW7 EVE (A) 0.03, GW8 TOT (H) 0.0, GW9 MUN (H) 0.14, GW10 SUN (A) 0.05, GW11 LEE (H) 0.2, GW12 NFO (A) 0.04, GW13 CRY (H) 0.06, GW14 LIV (H) 0.18, GW15 MCI (A) 0.3, GW16 AVL (H) 0.16, GW17 COV (A) 0.23, GW18 IPS (A) 0.22, GW19 NEW (H) 0.17, GW20 CRY (A) 0.06, GW21 SUN (H) 0.17, GW22 LEE (A) 0.05, GW23 NFO (H) -0.01, GW24 MUN (A) 0.22, GW25 NEW (A) 0.01, GW26 IPS (H) 0.22, GW27 AVL (A) 0.38, GW28 COV (H) 0.23, GW29 ARS (H) 0.22, GW30 HUL (A) 0.22, GW31 FUL (H) 0.22, GW32 BHA (A) 0.06, GW33 MCI (H) 0.16, GW34 LIV (A) 0.23, GW35 TOT (A) 0.06, GW36 EVE (H) 0.05, GW37 BOU (A) 0.03, GW38 BRE (H) 0.06"
Jorrel Hato,DEF,Chelsea,4.5,2.52,8.39,8.0,"HUL (H) 2.52, BRE (A) 2.58, BOU (H) 2.46, EVE (A) 1.79, TOT (H) 1.97","GW4 HUL (H) 2.52, GW5 BRE (A) 2.58, GW6 BOU (H) 2.46, GW7 EVE (A) 1.79, GW8 TOT (H) 1.97, GW9 MUN (H) 0.79, GW10 SUN (A) 1.9, GW11 LEE (H) 1.51, GW12 NFO (A) 1.44, GW13 CRY (H) 1.65, GW14 LIV (H) 0.83, GW15 MCI (A) 0.49, GW16 AVL (H) 2.49, GW17 COV (A) 1.72, GW18 IPS (A) 1.29, GW19 NEW (H) 1.14, GW20 CRY (A) 1.48, GW21 SUN (H) 1.53, GW22 LEE (A) 1.31, GW23 NFO (H) 1.32, GW24 MUN (A) 0.38, GW25 NEW (A) 1.23, GW26 IPS (H) 1.46, GW27 AVL (A) 2.03, GW28 COV (H) 1.89, GW29 ARS (H) 1.51, GW30 HUL (A) 1.26, GW31 FUL (H) 1.87, GW32 BHA (A) 1.36, GW33 MCI (H) 0.43, GW34 LIV (A) 0.64, GW35 TOT (A) 1.79, GW36 EVE (H) 1.56, GW37 BOU (A) 2.02, GW38 BRE (H) 2.25"
Levi Samuels Colwill,DEF,Chelsea,4.9,0.71,2.9,1.0,"HUL (H) 0.71, BRE (A) 0.67, BOU (H) 0.82, EVE (A) 0.92, TOT (H) 1.25","GW4 HUL (H) 0.71, GW5 BRE (A) 0.67, GW6 BOU (H) 0.82, GW7 EVE (A) 0.92, GW8 TOT (H) 1.25, GW9 MUN (H) 0.93, GW10 SUN (A) 1.32, GW11 LEE (H) 1.36, GW12 NFO (A) 1.17, GW13 CRY (H) 1.31, GW14 LIV (H) 1.16, GW15 MCI (A) 1.07, GW16 AVL (H) 1.52, GW17 COV (A) 1.42, GW18 IPS (A) 1.37, GW19 NEW (H) 1.42, GW20 CRY (A) 1.26, GW21 SUN (H) 1.68, GW22 LEE (A) 1.18, GW23 NFO (H) 1.28, GW24 MUN (A) 1.01, GW25 NEW (A) 1.16, GW26 IPS (H) 1.51, GW27 AVL (A) 1.46, GW28 COV (H) 1.57, GW29 ARS (H) 1.22, GW30 HUL (A) 1.39, GW31 FUL (H) 1.56, GW32 BHA (A) 1.2, GW33 MCI (H) 1.1, GW34 LIV (A) 1.09, GW35 TOT (A) 1.53, GW36 EVE (H) 1.38, GW37 BOU (A) 1.17, GW38 BRE (H) 1.32"
Mamadou Sarr,DEF,Chelsea,4.5,0.04,0.06,0.0,"HUL (H) 0.04, BRE (A) -0.02, BOU (H) 0.01, EVE (A) 0.01, TOT (H) 0.03","GW4 HUL (H) 0.04, GW5 BRE (A) -0.02, GW6 BOU (H) 0.01, GW7 EVE (A) 0.01, GW8 TOT (H) 0.03, GW9 MUN (H) 0.15, GW10 SUN (A) 0.06, GW11 LEE (H) 0.22, GW12 NFO (A) 0.04, GW13 CRY (H) 0.08, GW14 LIV (H) 0.2, GW15 MCI (A) 0.25, GW16 AVL (H) 0.19, GW17 COV (A) 0.22, GW18 IPS (A) 0.21, GW19 NEW (H) 0.19, GW20 CRY (A) 0.05, GW21 SUN (H) 0.21, GW22 LEE (A) 0.04, GW23 NFO (H) 0.01, GW24 MUN (A) 0.17, GW25 NEW (A) 0.0, GW26 IPS (H) 0.24, GW27 AVL (A) 0.34, GW28 COV (H) 0.26, GW29 ARS (H) 0.24, GW30 HUL (A) 0.21, GW31 FUL (H) 0.24, GW32 BHA (A) 0.05, GW33 MCI (H) 0.18, GW34 LIV (A) 0.18, GW35 TOT (A) 0.07, GW36 EVE (H) 0.07, GW37 BOU (A) 0.02, GW38 BRE (H) 0.08"
Josh Acheampong,DEF,Chelsea,4.5,1.62,5.45,5.0,"HUL (H) 1.62, BRE (A) 1.51, BOU (H) 1.5, EVE (A) 1.41, TOT (H) 1.51","GW4 HUL (H) 1.62, GW5 BRE (A) 1.51, GW6 BOU (H) 1.5, GW7 EVE (A) 1.41, GW8 TOT (H) 1.51, GW9 MUN (H) 1.04, GW10 SUN (A) 1.39, GW11 LEE (H) 1.35, GW12 NFO (A) 1.29, GW13 CRY (H) 1.48, GW14 LIV (H) 1.11, GW15 MCI (A) 0.92, GW16 AVL (H) 1.53, GW17 COV (A) 1.35, GW18 IPS (A) 1.14, GW19 NEW (H) 1.11, GW20 CRY (A) 1.32, GW21 SUN (H) 1.21, GW22 LEE (A) 1.26, GW23 NFO (H) 1.32, GW24 MUN (A) 0.79, GW25 NEW (A) 1.16, GW26 IPS (H) 1.38, GW27 AVL (A) 1.15, GW28 COV (H) 1.59, GW29 ARS (H) 0.96, GW30 HUL (A) 1.13, GW31 FUL (H) 1.57, GW32 BHA (A) 1.23, GW33 MCI (H) 0.9, GW34 LIV (A) 0.93, GW35 TOT (A) 1.38, GW36 EVE (H) 1.45, GW37 BOU (A) 1.2, GW38 BRE (H) 1.38"
Marco Palestra,DEF,Chelsea,5.4,0.23,1.03,0.0,"HUL (H) 0.23, BRE (A) 0.25, BOU (H) 0.24, EVE (A) 0.4, TOT (H) 0.48","GW4 HUL (H) 0.23, GW5 BRE (A) 0.25, GW6 BOU (H) 0.24, GW7 EVE (A) 0.4, GW8 TOT (H) 0.48, GW9 MUN (H) 0.22, GW10 SUN (A) 0.59, GW11 LEE (H) 0.62, GW12 NFO (A) 0.45, GW13 CRY (H) 0.66, GW14 LIV (H) 0.41, GW15 MCI (A) 0.32, GW16 AVL (H) 0.72, GW17 COV (A) 0.75, GW18 IPS (A) 0.83, GW19 NEW (H) 0.58, GW20 CRY (A) 0.63, GW21 SUN (H) 0.76, GW22 LEE (A) 0.5, GW23 NFO (H) 0.45, GW24 MUN (A) 0.3, GW25 NEW (A) 0.45, GW26 IPS (H) 0.92, GW27 AVL (A) 0.68, GW28 COV (H) 0.84, GW29 ARS (H) 0.26, GW30 HUL (A) 0.62, GW31 FUL (H) 0.82, GW32 BHA (A) 0.6, GW33 MCI (H) 0.3, GW34 LIV (A) 0.41, GW35 TOT (A) 0.71, GW36 EVE (H) 0.69, GW37 BOU (A) 0.41, GW38 BRE (H) 0.66"
Cole Palmer,MID,Chelsea,9.6,8.2,21.18,21.0,"HUL (H) 8.2, BRE (A) 4.71, BOU (H) 4.6, EVE (A) 4.51, TOT (H) 5.65","GW4 HUL (H) 8.2, GW5 BRE (A) 4.71, GW6 BOU (H) 4.6, GW7 EVE (A) 4.51, GW8 TOT (H) 5.65, GW9 MUN (H) 4.6, GW10 SUN (A) 4.76, GW11 LEE (H) 7.41, GW12 NFO (A) 3.47, GW13 CRY (H) 4.88, GW14 LIV (H) 5.3, GW15 MCI (A) 2.84, GW16 AVL (H) 5.16, GW17 COV (A) 2.96, GW18 IPS (A) 5.35, GW19 NEW (H) 6.04, GW20 CRY (A) 3.02, GW21 SUN (H) 7.04, GW22 LEE (A) 3.91, GW23 NFO (H) 4.38, GW24 MUN (A) 2.85, GW25 NEW (A) 3.06, GW26 IPS (H) 9.15, GW27 AVL (A) 4.93, GW28 COV (H) 6.23, GW29 ARS (H) 1.28, GW30 HUL (A) 4.39, GW31 FUL (H) 7.94, GW32 BHA (A) 2.66, GW33 MCI (H) 3.92, GW34 LIV (A) 4.06, GW35 TOT (A) 3.78, GW36 EVE (H) 5.09, GW37 BOU (A) 2.28, GW38 BRE (H) 3.39"
Pedro Lomba Neto,MID,Chelsea,6.5,3.02,10.49,10.0,"HUL (H) 3.02, BRE (A) 2.92, BOU (H) 2.69, EVE (A) 2.9, TOT (H) 3.22","GW4 HUL (H) 3.02, GW5 BRE (A) 2.92, GW6 BOU (H) 2.69, GW7 EVE (A) 2.9, GW8 TOT (H) 3.22, GW9 MUN (H) 1.96, GW10 SUN (A) 3.31, GW11 LEE (H) 2.34, GW12 NFO (A) 2.56, GW13 CRY (H) 2.79, GW14 LIV (H) 2.26, GW15 MCI (A) 1.78, GW16 AVL (H) 2.76, GW17 COV (A) 2.3, GW18 IPS (A) 2.28, GW19 NEW (H) 1.83, GW20 CRY (A) 2.68, GW21 SUN (H) 2.64, GW22 LEE (A) 2.64, GW23 NFO (H) 2.41, GW24 MUN (A) 1.69, GW25 NEW (A) 2.33, GW26 IPS (H) 2.31, GW27 AVL (A) 2.46, GW28 COV (H) 2.32, GW29 ARS (H) 1.6, GW30 HUL (A) 2.23, GW31 FUL (H) 2.36, GW32 BHA (A) 2.56, GW33 MCI (H) 1.7, GW34 LIV (A) 2.14, GW35 TOT (A) 3.28, GW36 EVE (H) 2.8, GW37 BOU (A) 2.24, GW38 BRE (H) 2.64"
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,6.4,0.97,3.65,2.0,"HUL (H) 0.97, BRE (A) 0.99, BOU (H) 0.97, EVE (A) 1.12, TOT (H) 1.23","GW4 HUL (H) 0.97, GW5 BRE (A) 0.99, GW6 BOU (H) 0.97, GW7 EVE (A) 1.12, GW8 TOT (H) 1.23, GW9 MUN (H) 0.83, GW10 SUN (A) 1.34, GW11 LEE (H) 1.23, GW12 NFO (A) 1.22, GW13 CRY (H) 1.23, GW14 LIV (H) 0.96, GW15 MCI (A) 1.02, GW16 AVL (H) 1.19, GW17 COV (A) 1.4, GW18 IPS (A) 1.33, GW19 NEW (H) 1.29, GW20 CRY (A) 1.28, GW21 SUN (H) 1.51, GW22 LEE (A) 1.18, GW23 NFO (H) 1.2, GW24 MUN (A) 0.94, GW25 NEW (A) 1.19, GW26 IPS (H) 1.33, GW27 AVL (A) 1.17, GW28 COV (H) 1.41, GW29 ARS (H) 0.94, GW30 HUL (A) 1.37, GW31 FUL (H) 1.4, GW32 BHA (A) 1.26, GW33 MCI (H) 0.87, GW34 LIV (A) 1.03, GW35 TOT (A) 1.46, GW36 EVE (H) 1.26, GW37 BOU (A) 1.08, GW38 BRE (H) 1.2"
Jamie Bynoe-Gittens,MID,Chelsea,5.9,0.18,0.57,0.0,"HUL (H) 0.18, BRE (A) 0.14, BOU (H) 0.16, EVE (A) 0.16, TOT (H) 0.13","GW4 HUL (H) 0.18, GW5 BRE (A) 0.14, GW6 BOU (H) 0.16, GW7 EVE (A) 0.16, GW8 TOT (H) 0.13, GW9 MUN (H) 0.14, GW10 SUN (A) 0.14, GW11 LEE (H) 0.27, GW12 NFO (A) 0.08, GW13 CRY (H) 0.21, GW14 LIV (H) 0.25, GW15 MCI (A) 0.2, GW16 AVL (H) 0.3, GW17 COV (A) 0.31, GW18 IPS (A) 0.24, GW19 NEW (H) 0.17, GW20 CRY (A) 0.17, GW21 SUN (H) 0.26, GW22 LEE (A) 0.1, GW23 NFO (H) 0.04, GW24 MUN (A) 0.1, GW25 NEW (A) -0.0, GW26 IPS (H) 0.27, GW27 AVL (A) 0.43, GW28 COV (H) 0.35, GW29 ARS (H) 0.35, GW30 HUL (A) 0.26, GW31 FUL (H) 0.32, GW32 BHA (A) 0.15, GW33 MCI (H) 0.12, GW34 LIV (A) 0.21, GW35 TOT (A) 0.13, GW36 EVE (H) 0.19, GW37 BOU (A) 0.12, GW38 BRE (H) 0.18"
Moisés Caicedo Corozo,MID,Chelsea,5.4,0.83,3.42,1.0,"HUL (H) 0.83, BRE (A) 0.78, BOU (H) 0.86, EVE (A) 1.22, TOT (H) 1.53","GW4 HUL (H) 0.83, GW5 BRE (A) 0.78, GW6 BOU (H) 0.86, GW7 EVE (A) 1.22, GW8 TOT (H) 1.53, GW9 MUN (H) 1.2, GW10 SUN (A) 1.65, GW11 LEE (H) 1.72, GW12 NFO (A) 1.46, GW13 CRY (H) 1.74, GW14 LIV (H) 1.53, GW15 MCI (A) 1.42, GW16 AVL (H) 1.71, GW17 COV (A) 1.88, GW18 IPS (A) 1.82, GW19 NEW (H) 1.61, GW20 CRY (A) 1.73, GW21 SUN (H) 1.92, GW22 LEE (A) 1.61, GW23 NFO (H) 1.6, GW24 MUN (A) 1.38, GW25 NEW (A) 1.53, GW26 IPS (H) 1.96, GW27 AVL (A) 1.68, GW28 COV (H) 2.04, GW29 ARS (H) 1.42, GW30 HUL (A) 1.88, GW31 FUL (H) 2.03, GW32 BHA (A) 1.62, GW33 MCI (H) 1.46, GW34 LIV (A) 1.51, GW35 TOT (A) 1.94, GW36 EVE (H) 1.85, GW37 BOU (A) 1.34, GW38 BRE (H) 1.68"
Roméo Lavia,MID,Chelsea,5.0,2.67,9.09,9.0,"HUL (H) 2.67, BRE (A) 2.63, BOU (H) 2.44, EVE (A) 2.4, TOT (H) 2.43","GW4 HUL (H) 2.67, GW5 BRE (A) 2.63, GW6 BOU (H) 2.44, GW7 EVE (A) 2.4, GW8 TOT (H) 2.43, GW9 MUN (H) 1.68, GW10 SUN (A) 2.4, GW11 LEE (H) 1.82, GW12 NFO (A) 2.14, GW13 CRY (H) 2.34, GW14 LIV (H) 1.76, GW15 MCI (A) 1.47, GW16 AVL (H) 2.49, GW17 COV (A) 2.16, GW18 IPS (A) 1.76, GW19 NEW (H) 1.45, GW20 CRY (A) 2.2, GW21 SUN (H) 1.67, GW22 LEE (A) 2.08, GW23 NFO (H) 2.0, GW24 MUN (A) 1.38, GW25 NEW (A) 1.93, GW26 IPS (H) 1.9, GW27 AVL (A) 2.18, GW28 COV (H) 2.3, GW29 ARS (H) 1.63, GW30 HUL (A) 1.78, GW31 FUL (H) 2.29, GW32 BHA (A) 2.19, GW33 MCI (H) 1.41, GW34 LIV (A) 1.62, GW35 TOT (A) 2.34, GW36 EVE (H) 2.27, GW37 BOU (A) 2.01, GW38 BRE (H) 2.29"
Dário Luís Essugo,MID,Chelsea,4.5,0.01,-0.04,0.0,"HUL (H) 0.01, BRE (A) -0.04, BOU (H) -0.02, EVE (A) 0.0, TOT (H) -0.02","GW4 HUL (H) 0.01, GW5 BRE (A) -0.04, GW6 BOU (H) -0.02, GW7 EVE (A) 0.0, GW8 TOT (H) -0.02, GW9 MUN (H) 0.12, GW10 SUN (A) 0.04, GW11 LEE (H) 0.18, GW12 NFO (A) 0.02, GW13 CRY (H) 0.06, GW14 LIV (H) 0.15, GW15 MCI (A) 0.28, GW16 AVL (H) 0.15, GW17 COV (A) 0.22, GW18 IPS (A) 0.19, GW19 NEW (H) 0.15, GW20 CRY (A) 0.06, GW21 SUN (H) 0.16, GW22 LEE (A) 0.02, GW23 NFO (H) -0.03, GW24 MUN (A) 0.19, GW25 NEW (A) -0.01, GW26 IPS (H) 0.2, GW27 AVL (A) 0.37, GW28 COV (H) 0.23, GW29 ARS (H) 0.2, GW30 HUL (A) 0.2, GW31 FUL (H) 0.22, GW32 BHA (A) 0.04, GW33 MCI (H) 0.14, GW34 LIV (A) 0.2, GW35 TOT (A) 0.05, GW36 EVE (H) 0.05, GW37 BOU (A) 0.01, GW38 BRE (H) 0.04"
Geovany Quenda,MID,Chelsea,5.4,0.36,1.44,1.0,"HUL (H) 0.36, BRE (A) 0.39, BOU (H) 0.39, EVE (A) 0.47, TOT (H) 0.5","GW4 HUL (H) 0.36, GW5 BRE (A) 0.39, GW6 BOU (H) 0.39, GW7 EVE (A) 0.47, GW8 TOT (H) 0.5, GW9 MUN (H) 0.39, GW10 SUN (A) 0.6, GW11 LEE (H) 0.64, GW12 NFO (A) 0.51, GW13 CRY (H) 0.7, GW14 LIV (H) 0.56, GW15 MCI (A) 0.52, GW16 AVL (H) 0.83, GW17 COV (A) 0.73, GW18 IPS (A) 0.84, GW19 NEW (H) 0.59, GW20 CRY (A) 0.67, GW21 SUN (H) 0.71, GW22 LEE (A) 0.58, GW23 NFO (H) 0.52, GW24 MUN (A) 0.5, GW25 NEW (A) 0.52, GW26 IPS (H) 0.93, GW27 AVL (A) 0.88, GW28 COV (H) 0.83, GW29 ARS (H) 0.46, GW30 HUL (A) 0.62, GW31 FUL (H) 0.81, GW32 BHA (A) 0.65, GW33 MCI (H) 0.49, GW34 LIV (A) 0.58, GW35 TOT (A) 0.71, GW36 EVE (H) 0.74, GW37 BOU (A) 0.53, GW38 BRE (H) 0.73"
João Pedro Junqueira de Jesus,FWD,Chelsea,7.7,7.5,22.42,21.0,"HUL (H) 7.5, BRE (A) 5.78, BOU (H) 5.75, EVE (A) 5.75, TOT (H) 5.3","GW4 HUL (H) 7.5, GW5 BRE (A) 5.78, GW6 BOU (H) 5.75, GW7 EVE (A) 5.75, GW8 TOT (H) 5.3, GW9 MUN (H) 4.39, GW10 SUN (A) 4.87, GW11 LEE (H) 6.62, GW12 NFO (A) 3.92, GW13 CRY (H) 5.69, GW14 LIV (H) 4.9, GW15 MCI (A) 2.64, GW16 AVL (H) 6.97, GW17 COV (A) 4.43, GW18 IPS (A) 5.21, GW19 NEW (H) 5.08, GW20 CRY (A) 4.74, GW21 SUN (H) 5.77, GW22 LEE (A) 4.76, GW23 NFO (H) 4.38, GW24 MUN (A) 2.66, GW25 NEW (A) 3.41, GW26 IPS (H) 7.44, GW27 AVL (A) 6.79, GW28 COV (H) 6.58, GW29 ARS (H) 1.92, GW30 HUL (A) 4.55, GW31 FUL (H) 7.04, GW32 BHA (A) 4.22, GW33 MCI (H) 3.54, GW34 LIV (A) 3.87, GW35 TOT (A) 3.87, GW36 EVE (H) 5.65, GW37 BOU (A) 3.84, GW38 BRE (H) 4.87"
