player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Georginio Rutter,FWD,Brighton,5.5,1.38,5.19,5.0,"COV (A) 1.38, ARS (H) 1.58, SUN (A) 1.67, CRY (H) 1.79, LIV (A) 1.64","GW4 COV (A) 1.38, GW5 ARS (H) 1.58, GW6 SUN (A) 1.67, GW7 CRY (H) 1.79, GW8 LIV (A) 1.64, GW9 MCI (A) 1.64, GW10 BRE (H) 1.75, GW11 HUL (A) 1.59, GW12 NEW (H) 2.14, GW13 BOU (A) 1.59, GW14 NFO (A) 1.64, GW15 EVE (H) 1.89, GW16 IPS (H) 1.69, GW17 FUL (A) 1.8, GW18 TOT (A) 1.91, GW19 MUN (H) 1.79, GW20 BOU (H) 1.7, GW21 BRE (A) 1.71, GW22 MCI (H) 1.79, GW23 NEW (A) 1.62, GW24 HUL (H) 1.71, GW25 MUN (A) 1.71, GW26 TOT (H) 1.97, GW27 IPS (A) 1.61, GW28 FUL (H) 1.82, GW29 LEE (A) 1.71, GW30 COV (H) 1.88, GW31 AVL (A) 1.92, GW32 CHE (H) 2.12, GW33 EVE (A) 1.81, GW34 NFO (H) 1.7, GW35 SUN (H) 2.48, GW36 CRY (A) 1.87, GW37 LIV (H) 1.81, GW38 ARS (A) 1.79"
Matt O'Riley,MID,Brighton,5.5,0.15,0.5,0.0,"COV (A) 0.15, ARS (H) 0.16, SUN (A) 0.1, CRY (H) 0.18, LIV (A) 0.19","GW4 COV (A) 0.15, GW5 ARS (H) 0.16, GW6 SUN (A) 0.1, GW7 CRY (H) 0.18, GW8 LIV (A) 0.19, GW9 MCI (A) 0.28, GW10 BRE (H) 0.21, GW11 HUL (A) 0.36, GW12 NEW (H) 0.35, GW13 BOU (A) 0.17, GW14 NFO (A) 0.16, GW15 EVE (H) 0.27, GW16 IPS (H) 0.44, GW17 FUL (A) 0.23, GW18 TOT (A) 0.23, GW19 MUN (H) 0.32, GW20 BOU (H) 0.24, GW21 BRE (A) 0.23, GW22 MCI (H) 0.32, GW23 NEW (A) 0.16, GW24 HUL (H) 0.47, GW25 MUN (A) 0.3, GW26 TOT (H) 0.25, GW27 IPS (A) 0.43, GW28 FUL (H) 0.54, GW29 LEE (A) 0.22, GW30 COV (H) 0.57, GW31 AVL (A) 0.46, GW32 CHE (H) 0.47, GW33 EVE (A) 0.24, GW34 NFO (H) 0.19, GW35 SUN (H) 0.46, GW36 CRY (A) 0.27, GW37 LIV (H) 0.33, GW38 ARS (A) 0.45"
Diego Gómez Amarilla,MID,Brighton,5.0,3.92,11.4,13.0,"COV (A) 3.92, ARS (H) 2.87, SUN (A) 3.43, CRY (H) 3.53, LIV (A) 2.6","GW4 COV (A) 3.92, GW5 ARS (H) 2.87, GW6 SUN (A) 3.43, GW7 CRY (H) 3.53, GW8 LIV (A) 2.6, GW9 MCI (A) 2.17, GW10 BRE (H) 3.25, GW11 HUL (A) 2.54, GW12 NEW (H) 1.71, GW13 BOU (A) 2.49, GW14 NFO (A) 2.73, GW15 EVE (H) 3.34, GW16 IPS (H) 2.82, GW17 FUL (A) 3.24, GW18 TOT (A) 3.15, GW19 MUN (H) 1.73, GW20 BOU (H) 2.56, GW21 BRE (A) 2.96, GW22 MCI (H) 1.71, GW23 NEW (A) 2.45, GW24 HUL (H) 2.58, GW25 MUN (A) 1.57, GW26 TOT (H) 3.17, GW27 IPS (A) 2.65, GW28 FUL (H) 2.99, GW29 LEE (A) 2.9, GW30 COV (H) 2.91, GW31 AVL (A) 2.61, GW32 CHE (H) 2.81, GW33 EVE (A) 3.16, GW34 NFO (H) 2.7, GW35 SUN (H) 1.9, GW36 CRY (A) 3.19, GW37 LIV (H) 2.38, GW38 ARS (A) 1.89"
Facundo Buonanotte,MID,Brighton,5.0,0.16,0.71,0.0,"COV (A) 0.16, ARS (H) 0.35, SUN (A) 0.09, CRY (H) 0.14, LIV (A) 0.49","GW4 COV (A) 0.16, GW5 ARS (H) 0.35, GW6 SUN (A) 0.09, GW7 CRY (H) 0.14, GW8 LIV (A) 0.49, GW9 MCI (A) 0.58, GW10 BRE (H) 0.15, GW11 HUL (A) 0.34, GW12 NEW (H) 0.3, GW13 BOU (A) 0.13, GW14 NFO (A) 0.14, GW15 EVE (H) 0.17, GW16 IPS (H) 0.35, GW17 FUL (A) 0.16, GW18 TOT (A) 0.19, GW19 MUN (H) 0.6, GW20 BOU (H) 0.14, GW21 BRE (A) 0.17, GW22 MCI (H) 0.61, GW23 NEW (A) 0.13, GW24 HUL (H) 0.38, GW25 MUN (A) 0.62, GW26 TOT (H) 0.16, GW27 IPS (A) 0.38, GW28 FUL (H) 0.42, GW29 LEE (A) 0.17, GW30 COV (H) 0.45, GW31 AVL (A) 0.75, GW32 CHE (H) 0.7, GW33 EVE (A) 0.17, GW34 NFO (H) 0.12, GW35 SUN (H) 0.37, GW36 CRY (A) 0.2, GW37 LIV (H) 0.62, GW38 ARS (A) 0.73"
Yasin Ayari,MID,Brighton,5.4,1.7,5.68,4.0,"COV (A) 1.7, ARS (H) 1.44, SUN (A) 1.99, CRY (H) 1.86, LIV (A) 1.49","GW4 COV (A) 1.7, GW5 ARS (H) 1.44, GW6 SUN (A) 1.99, GW7 CRY (H) 1.86, GW8 LIV (A) 1.49, GW9 MCI (A) 1.48, GW10 BRE (H) 1.77, GW11 HUL (A) 1.98, GW12 NEW (H) 2.41, GW13 BOU (A) 1.66, GW14 NFO (A) 1.93, GW15 EVE (H) 2.05, GW16 IPS (H) 2.14, GW17 FUL (A) 1.97, GW18 TOT (A) 2.29, GW19 MUN (H) 1.62, GW20 BOU (H) 1.79, GW21 BRE (A) 1.78, GW22 MCI (H) 1.63, GW23 NEW (A) 1.93, GW24 HUL (H) 2.19, GW25 MUN (A) 1.55, GW26 TOT (H) 2.36, GW27 IPS (A) 2.09, GW28 FUL (H) 2.22, GW29 LEE (A) 2.0, GW30 COV (H) 2.19, GW31 AVL (A) 1.64, GW32 CHE (H) 1.78, GW33 EVE (A) 1.99, GW34 NFO (H) 2.02, GW35 SUN (H) 2.89, GW36 CRY (A) 2.02, GW37 LIV (H) 1.73, GW38 ARS (A) 1.51"
Mats Wieffer,DEF,Brighton,5.0,1.1,3.9,7.0,"COV (A) 1.1, ARS (H) 0.83, SUN (A) 1.31, CRY (H) 1.57, LIV (A) 1.24","GW4 COV (A) 1.1, GW5 ARS (H) 0.83, GW6 SUN (A) 1.31, GW7 CRY (H) 1.57, GW8 LIV (A) 1.24, GW9 MCI (A) 1.34, GW10 BRE (H) 1.8, GW11 HUL (A) 2.09, GW12 NEW (H) 2.11, GW13 BOU (A) 1.76, GW14 NFO (A) 1.83, GW15 EVE (H) 2.08, GW16 IPS (H) 2.35, GW17 FUL (A) 2.02, GW18 TOT (A) 2.14, GW19 MUN (H) 1.64, GW20 BOU (H) 1.97, GW21 BRE (A) 2.0, GW22 MCI (H) 1.66, GW23 NEW (A) 1.9, GW24 HUL (H) 2.45, GW25 MUN (A) 1.58, GW26 TOT (H) 2.23, GW27 IPS (A) 2.36, GW28 FUL (H) 2.56, GW29 LEE (A) 2.03, GW30 COV (H) 2.59, GW31 AVL (A) 2.01, GW32 CHE (H) 1.99, GW33 EVE (A) 2.09, GW34 NFO (H) 2.0, GW35 SUN (H) 2.52, GW36 CRY (A) 2.12, GW37 LIV (H) 1.72, GW38 ARS (A) 1.53"
Harry Howell,MID,Brighton,4.5,0.19,0.57,0.0,"COV (A) 0.19, ARS (H) 0.22, SUN (A) 0.08, CRY (H) 0.15, LIV (A) 0.23","GW4 COV (A) 0.19, GW5 ARS (H) 0.22, GW6 SUN (A) 0.08, GW7 CRY (H) 0.15, GW8 LIV (A) 0.23, GW9 MCI (A) 0.3, GW10 BRE (H) 0.14, GW11 HUL (A) 0.29, GW12 NEW (H) 0.27, GW13 BOU (A) 0.08, GW14 NFO (A) 0.07, GW15 EVE (H) 0.14, GW16 IPS (H) 0.33, GW17 FUL (A) 0.1, GW18 TOT (A) 0.08, GW19 MUN (H) 0.28, GW20 BOU (H) 0.11, GW21 BRE (A) 0.11, GW22 MCI (H) 0.28, GW23 NEW (A) 0.05, GW24 HUL (H) 0.35, GW25 MUN (A) 0.26, GW26 TOT (H) 0.08, GW27 IPS (A) 0.31, GW28 FUL (H) 0.39, GW29 LEE (A) 0.1, GW30 COV (H) 0.42, GW31 AVL (A) 0.4, GW32 CHE (H) 0.38, GW33 EVE (A) 0.1, GW34 NFO (H) 0.07, GW35 SUN (H) 0.29, GW36 CRY (A) 0.13, GW37 LIV (H) 0.29, GW38 ARS (A) 0.38"
Tom Watson,MID,Brighton,5.0,0.12,0.66,0.0,"COV (A) 0.12, ARS (H) 0.43, SUN (A) 0.03, CRY (H) 0.08, LIV (A) 0.55","GW4 COV (A) 0.12, GW5 ARS (H) 0.43, GW6 SUN (A) 0.03, GW7 CRY (H) 0.08, GW8 LIV (A) 0.55, GW9 MCI (A) 0.65, GW10 BRE (H) 0.09, GW11 HUL (A) 0.24, GW12 NEW (H) 0.23, GW13 BOU (A) 0.03, GW14 NFO (A) 0.04, GW15 EVE (H) 0.1, GW16 IPS (H) 0.28, GW17 FUL (A) 0.06, GW18 TOT (A) 0.07, GW19 MUN (H) 0.71, GW20 BOU (H) 0.07, GW21 BRE (A) 0.07, GW22 MCI (H) 0.72, GW23 NEW (A) 0.02, GW24 HUL (H) 0.31, GW25 MUN (A) 0.7, GW26 TOT (H) 0.08, GW27 IPS (A) 0.27, GW28 FUL (H) 0.35, GW29 LEE (A) 0.06, GW30 COV (H) 0.38, GW31 AVL (A) 0.83, GW32 CHE (H) 0.81, GW33 EVE (A) 0.06, GW34 NFO (H) 0.05, GW35 SUN (H) 0.28, GW36 CRY (A) 0.09, GW37 LIV (H) 0.73, GW38 ARS (A) 0.81"
Nehemiah Oriola,MID,Brighton,4.5,0.15,0.43,0.0,"COV (A) 0.15, ARS (H) 0.14, SUN (A) 0.07, CRY (H) 0.13, LIV (A) 0.14","GW4 COV (A) 0.15, GW5 ARS (H) 0.14, GW6 SUN (A) 0.07, GW7 CRY (H) 0.13, GW8 LIV (A) 0.14, GW9 MCI (A) 0.21, GW10 BRE (H) 0.12, GW11 HUL (A) 0.26, GW12 NEW (H) 0.26, GW13 BOU (A) 0.06, GW14 NFO (A) 0.07, GW15 EVE (H) 0.15, GW16 IPS (H) 0.32, GW17 FUL (A) 0.11, GW18 TOT (A) 0.13, GW19 MUN (H) 0.21, GW20 BOU (H) 0.11, GW21 BRE (A) 0.1, GW22 MCI (H) 0.21, GW23 NEW (A) 0.05, GW24 HUL (H) 0.34, GW25 MUN (A) 0.18, GW26 TOT (H) 0.14, GW27 IPS (A) 0.3, GW28 FUL (H) 0.41, GW29 LEE (A) 0.09, GW30 COV (H) 0.44, GW31 AVL (A) 0.33, GW32 CHE (H) 0.34, GW33 EVE (A) 0.11, GW34 NFO (H) 0.08, GW35 SUN (H) 0.34, GW36 CRY (A) 0.14, GW37 LIV (H) 0.22, GW38 ARS (A) 0.31"
Zadok Yohanna,MID,Brighton,4.9,0.54,2.18,1.0,"COV (A) 0.54, ARS (H) 0.58, SUN (A) 0.78, CRY (H) 0.79, LIV (A) 0.79","GW4 COV (A) 0.54, GW5 ARS (H) 0.58, GW6 SUN (A) 0.78, GW7 CRY (H) 0.79, GW8 LIV (A) 0.79, GW9 MCI (A) 0.8, GW10 BRE (H) 0.93, GW11 HUL (A) 0.98, GW12 NEW (H) 1.01, GW13 BOU (A) 0.91, GW14 NFO (A) 0.98, GW15 EVE (H) 1.02, GW16 IPS (H) 1.11, GW17 FUL (A) 1.01, GW18 TOT (A) 1.17, GW19 MUN (H) 0.97, GW20 BOU (H) 1.01, GW21 BRE (A) 1.05, GW22 MCI (H) 0.98, GW23 NEW (A) 1.0, GW24 HUL (H) 1.15, GW25 MUN (A) 0.96, GW26 TOT (H) 1.2, GW27 IPS (A) 1.11, GW28 FUL (H) 1.17, GW29 LEE (A) 1.03, GW30 COV (H) 1.17, GW31 AVL (A) 1.3, GW32 CHE (H) 1.15, GW33 EVE (A) 1.03, GW34 NFO (H) 1.05, GW35 SUN (H) 1.26, GW36 CRY (A) 1.07, GW37 LIV (H) 1.06, GW38 ARS (A) 1.02"
Stefanos Tzimas,FWD,Brighton,5.5,0.02,0.09,0.0,"COV (A) 0.02, ARS (H) 0.06, SUN (A) -0.05, CRY (H) 0.03, LIV (A) 0.12","GW4 COV (A) 0.02, GW5 ARS (H) 0.06, GW6 SUN (A) -0.05, GW7 CRY (H) 0.03, GW8 LIV (A) 0.12, GW9 MCI (A) 0.21, GW10 BRE (H) 0.07, GW11 HUL (A) 0.24, GW12 NEW (H) 0.22, GW13 BOU (A) 0.04, GW14 NFO (A) 0.04, GW15 EVE (H) 0.12, GW16 IPS (H) 0.31, GW17 FUL (A) 0.09, GW18 TOT (A) 0.08, GW19 MUN (H) 0.27, GW20 BOU (H) 0.11, GW21 BRE (A) 0.11, GW22 MCI (H) 0.27, GW23 NEW (A) 0.04, GW24 HUL (H) 0.35, GW25 MUN (A) 0.25, GW26 TOT (H) 0.1, GW27 IPS (A) 0.31, GW28 FUL (H) 0.39, GW29 LEE (A) 0.11, GW30 COV (H) 0.42, GW31 AVL (A) 0.4, GW32 CHE (H) 0.39, GW33 EVE (A) 0.1, GW34 NFO (H) 0.07, GW35 SUN (H) 0.3, GW36 CRY (A) 0.13, GW37 LIV (H) 0.28, GW38 ARS (A) 0.39"
Charalampos Kostoulas,FWD,Brighton,5.5,3.34,9.4,8.0,"COV (A) 3.34, ARS (H) 2.54, SUN (A) 2.67, CRY (H) 2.67, LIV (A) 2.12","GW4 COV (A) 3.34, GW5 ARS (H) 2.54, GW6 SUN (A) 2.67, GW7 CRY (H) 2.67, GW8 LIV (A) 2.12, GW9 MCI (A) 1.86, GW10 BRE (H) 2.46, GW11 HUL (A) 2.31, GW12 NEW (H) 2.04, GW13 BOU (A) 2.26, GW14 NFO (A) 2.37, GW15 EVE (H) 2.51, GW16 IPS (H) 2.41, GW17 FUL (A) 2.51, GW18 TOT (A) 2.53, GW19 MUN (H) 1.7, GW20 BOU (H) 2.24, GW21 BRE (A) 2.37, GW22 MCI (H) 1.68, GW23 NEW (A) 2.23, GW24 HUL (H) 2.28, GW25 MUN (A) 1.66, GW26 TOT (H) 2.43, GW27 IPS (A) 2.37, GW28 FUL (H) 2.85, GW29 LEE (A) 2.32, GW30 COV (H) 2.87, GW31 AVL (A) 2.34, GW32 CHE (H) 2.21, GW33 EVE (A) 2.46, GW34 NFO (H) 2.24, GW35 SUN (H) 2.15, GW36 CRY (A) 2.52, GW37 LIV (H) 1.91, GW38 ARS (A) 1.72"
Evan Ferguson,FWD,Brighton,5.0,0.21,0.59,0.0,"COV (A) 0.21, ARS (H) 0.22, SUN (A) 0.09, CRY (H) 0.13, LIV (A) 0.23","GW4 COV (A) 0.21, GW5 ARS (H) 0.22, GW6 SUN (A) 0.09, GW7 CRY (H) 0.13, GW8 LIV (A) 0.23, GW9 MCI (A) 0.3, GW10 BRE (H) 0.11, GW11 HUL (A) 0.29, GW12 NEW (H) 0.22, GW13 BOU (A) 0.07, GW14 NFO (A) 0.06, GW15 EVE (H) 0.09, GW16 IPS (H) 0.28, GW17 FUL (A) 0.09, GW18 TOT (A) 0.06, GW19 MUN (H) 0.22, GW20 BOU (H) 0.06, GW21 BRE (A) 0.1, GW22 MCI (H) 0.22, GW23 NEW (A) 0.03, GW24 HUL (H) 0.29, GW25 MUN (A) 0.24, GW26 TOT (H) 0.02, GW27 IPS (A) 0.29, GW28 FUL (H) 0.33, GW29 LEE (A) 0.09, GW30 COV (H) 0.36, GW31 AVL (A) 0.38, GW32 CHE (H) 0.33, GW33 EVE (A) 0.09, GW34 NFO (H) 0.01, GW35 SUN (H) 0.22, GW36 CRY (A) 0.12, GW37 LIV (H) 0.22, GW38 ARS (A) 0.37"
Pascal Struijk,DEF,Brighton,5.0,0.66,2.63,1.0,"COV (A) 0.66, ARS (H) 0.62, SUN (A) 0.98, CRY (H) 1.01, LIV (A) 0.9","GW4 COV (A) 0.66, GW5 ARS (H) 0.62, GW6 SUN (A) 0.98, GW7 CRY (H) 1.01, GW8 LIV (A) 0.9, GW9 MCI (A) 1.02, GW10 BRE (H) 1.15, GW11 HUL (A) 1.37, GW12 NEW (H) 1.35, GW13 BOU (A) 1.04, GW14 NFO (A) 1.15, GW15 EVE (H) 1.29, GW16 IPS (H) 1.59, GW17 FUL (A) 1.19, GW18 TOT (A) 1.54, GW19 MUN (H) 1.23, GW20 BOU (H) 1.23, GW21 BRE (A) 1.2, GW22 MCI (H) 1.24, GW23 NEW (A) 1.18, GW24 HUL (H) 1.65, GW25 MUN (A) 1.14, GW26 TOT (H) 1.64, GW27 IPS (A) 1.54, GW28 FUL (H) 1.66, GW29 LEE (A) 1.23, GW30 COV (H) 1.69, GW31 AVL (A) 1.26, GW32 CHE (H) 1.4, GW33 EVE (A) 1.23, GW34 NFO (H) 1.29, GW35 SUN (H) 1.55, GW36 CRY (A) 1.26, GW37 LIV (H) 1.26, GW38 ARS (A) 1.16"
Luka Vušković,DEF,Brighton,5.0,5.11,14.85,18.0,"COV (A) 5.11, ARS (H) 3.97, SUN (A) 4.57, CRY (H) 4.27, LIV (A) 3.26","GW4 COV (A) 5.11, GW5 ARS (H) 3.97, GW6 SUN (A) 4.57, GW7 CRY (H) 4.27, GW8 LIV (A) 3.26, GW9 MCI (A) 2.74, GW10 BRE (H) 3.74, GW11 HUL (A) 3.21, GW12 NEW (H) 2.72, GW13 BOU (A) 2.62, GW14 NFO (A) 3.11, GW15 EVE (H) 3.48, GW16 IPS (H) 3.19, GW17 FUL (A) 3.16, GW18 TOT (A) 3.63, GW19 MUN (H) 2.18, GW20 BOU (H) 2.72, GW21 BRE (A) 2.95, GW22 MCI (H) 2.15, GW23 NEW (A) 2.73, GW24 HUL (H) 3.11, GW25 MUN (A) 1.83, GW26 TOT (H) 3.78, GW27 IPS (A) 2.79, GW28 FUL (H) 3.24, GW29 LEE (A) 2.98, GW30 COV (H) 3.23, GW31 AVL (A) 2.45, GW32 CHE (H) 2.86, GW33 EVE (A) 3.04, GW34 NFO (H) 3.13, GW35 SUN (H) 2.91, GW36 CRY (A) 3.06, GW37 LIV (H) 2.59, GW38 ARS (A) 1.4"
Promise David,FWD,Brighton,6.0,0.92,3.3,1.0,"COV (A) 0.92, ARS (H) 0.83, SUN (A) 1.12, CRY (H) 1.23, LIV (A) 0.97","GW4 COV (A) 0.92, GW5 ARS (H) 0.83, GW6 SUN (A) 1.12, GW7 CRY (H) 1.23, GW8 LIV (A) 0.97, GW9 MCI (A) 0.88, GW10 BRE (H) 1.28, GW11 HUL (A) 1.06, GW12 NEW (H) 1.16, GW13 BOU (A) 1.08, GW14 NFO (A) 1.15, GW15 EVE (H) 1.41, GW16 IPS (H) 1.51, GW17 FUL (A) 1.21, GW18 TOT (A) 1.4, GW19 MUN (H) 1.0, GW20 BOU (H) 1.22, GW21 BRE (A) 1.25, GW22 MCI (H) 1.0, GW23 NEW (A) 1.12, GW24 HUL (H) 1.26, GW25 MUN (A) 0.96, GW26 TOT (H) 1.43, GW27 IPS (A) 1.41, GW28 FUL (H) 1.44, GW29 LEE (A) 1.18, GW30 COV (H) 1.57, GW31 AVL (A) 1.4, GW32 CHE (H) 1.51, GW33 EVE (A) 1.3, GW34 NFO (H) 1.19, GW35 SUN (H) 1.47, GW36 CRY (A) 1.35, GW37 LIV (H) 1.2, GW38 ARS (A) 0.96"
Ibrahim Osman,MID,Brighton,5.0,0.7,2.48,2.0,"COV (A) 0.7, ARS (H) 0.79, SUN (A) 0.68, CRY (H) 0.84, LIV (A) 0.83","GW4 COV (A) 0.7, GW5 ARS (H) 0.79, GW6 SUN (A) 0.68, GW7 CRY (H) 0.84, GW8 LIV (A) 0.83, GW9 MCI (A) 0.93, GW10 BRE (H) 0.93, GW11 HUL (A) 0.93, GW12 NEW (H) 0.97, GW13 BOU (A) 0.88, GW14 NFO (A) 0.85, GW15 EVE (H) 0.98, GW16 IPS (H) 1.05, GW17 FUL (A) 0.92, GW18 TOT (A) 0.88, GW19 MUN (H) 1.03, GW20 BOU (H) 0.99, GW21 BRE (A) 0.95, GW22 MCI (H) 1.04, GW23 NEW (A) 0.86, GW24 HUL (H) 1.09, GW25 MUN (A) 0.98, GW26 TOT (H) 0.94, GW27 IPS (A) 1.01, GW28 FUL (H) 1.17, GW29 LEE (A) 0.9, GW30 COV (H) 1.2, GW31 AVL (A) 1.16, GW32 CHE (H) 1.16, GW33 EVE (A) 0.94, GW34 NFO (H) 0.93, GW35 SUN (H) 1.05, GW36 CRY (A) 0.97, GW37 LIV (H) 1.05, GW38 ARS (A) 1.14"
Malick Yalcouyé,MID,Brighton,4.5,3.26,9.74,11.0,"COV (A) 3.26, ARS (H) 2.62, SUN (A) 3.18, CRY (H) 2.79, LIV (A) 2.1","GW4 COV (A) 3.26, GW5 ARS (H) 2.62, GW6 SUN (A) 3.18, GW7 CRY (H) 2.79, GW8 LIV (A) 2.1, GW9 MCI (A) 1.76, GW10 BRE (H) 2.51, GW11 HUL (A) 2.05, GW12 NEW (H) 1.98, GW13 BOU (A) 2.05, GW14 NFO (A) 2.34, GW15 EVE (H) 2.41, GW16 IPS (H) 2.11, GW17 FUL (A) 2.39, GW18 TOT (A) 2.78, GW19 MUN (H) 1.4, GW20 BOU (H) 2.05, GW21 BRE (A) 2.18, GW22 MCI (H) 1.38, GW23 NEW (A) 2.18, GW24 HUL (H) 1.97, GW25 MUN (A) 1.32, GW26 TOT (H) 2.72, GW27 IPS (A) 2.02, GW28 FUL (H) 2.37, GW29 LEE (A) 2.23, GW30 COV (H) 2.33, GW31 AVL (A) 2.08, GW32 CHE (H) 1.86, GW33 EVE (A) 2.3, GW34 NFO (H) 2.23, GW35 SUN (H) 2.35, GW36 CRY (A) 2.32, GW37 LIV (H) 1.66, GW38 ARS (A) 1.43"
Jaouen Hadjam,DEF,Brighton,4.5,0.19,0.84,0.0,"COV (A) 0.19, ARS (H) 0.18, SUN (A) 0.32, CRY (H) 0.38, LIV (A) 0.3","GW4 COV (A) 0.19, GW5 ARS (H) 0.18, GW6 SUN (A) 0.32, GW7 CRY (H) 0.38, GW8 LIV (A) 0.3, GW9 MCI (A) 0.3, GW10 BRE (H) 0.49, GW11 HUL (A) 0.51, GW12 NEW (H) 0.44, GW13 BOU (A) 0.42, GW14 NFO (A) 0.48, GW15 EVE (H) 0.58, GW16 IPS (H) 0.64, GW17 FUL (A) 0.57, GW18 TOT (A) 0.63, GW19 MUN (H) 0.44, GW20 BOU (H) 0.54, GW21 BRE (A) 0.56, GW22 MCI (H) 0.45, GW23 NEW (A) 0.5, GW24 HUL (H) 0.68, GW25 MUN (A) 0.43, GW26 TOT (H) 0.64, GW27 IPS (A) 0.63, GW28 FUL (H) 0.73, GW29 LEE (A) 0.57, GW30 COV (H) 0.74, GW31 AVL (A) 0.82, GW32 CHE (H) 0.67, GW33 EVE (A) 0.57, GW34 NFO (H) 0.53, GW35 SUN (H) 0.63, GW36 CRY (A) 0.61, GW37 LIV (H) 0.54, GW38 ARS (A) 0.51"
Amario Cozier-Duberry,MID,Brighton,5.0,0.17,0.47,0.0,"COV (A) 0.17, ARS (H) 0.17, SUN (A) 0.06, CRY (H) 0.1, LIV (A) 0.2","GW4 COV (A) 0.17, GW5 ARS (H) 0.17, GW6 SUN (A) 0.06, GW7 CRY (H) 0.1, GW8 LIV (A) 0.2, GW9 MCI (A) 0.27, GW10 BRE (H) 0.05, GW11 HUL (A) 0.26, GW12 NEW (H) 0.19, GW13 BOU (A) 0.01, GW14 NFO (A) 0.03, GW15 EVE (H) 0.06, GW16 IPS (H) 0.25, GW17 FUL (A) 0.06, GW18 TOT (A) 0.03, GW19 MUN (H) 0.19, GW20 BOU (H) -0.0, GW21 BRE (A) 0.04, GW22 MCI (H) 0.19, GW23 NEW (A) -0.0, GW24 HUL (H) 0.26, GW25 MUN (A) 0.21, GW26 TOT (H) -0.01, GW27 IPS (A) 0.27, GW28 FUL (H) 0.3, GW29 LEE (A) 0.06, GW30 COV (H) 0.3, GW31 AVL (A) 0.33, GW32 CHE (H) 0.27, GW33 EVE (A) 0.06, GW34 NFO (H) -0.02, GW35 SUN (H) 0.19, GW36 CRY (A) 0.09, GW37 LIV (H) 0.19, GW38 ARS (A) 0.31"
José María Andrés Baixauli,MID,Brighton,5.5,1.72,5.35,0.0,"COV (A) 1.72, ARS (H) 1.33, SUN (A) 1.77, CRY (H) 1.66, LIV (A) 1.39","GW4 COV (A) 1.72, GW5 ARS (H) 1.33, GW6 SUN (A) 1.77, GW7 CRY (H) 1.66, GW8 LIV (A) 1.39, GW9 MCI (A) 1.34, GW10 BRE (H) 1.35, GW11 HUL (A) 1.23, GW12 NEW (H) 1.34, GW13 BOU (A) 1.0, GW14 NFO (A) 1.33, GW15 EVE (H) 1.5, GW16 IPS (H) 1.73, GW17 FUL (A) 1.37, GW18 TOT (A) 1.64, GW19 MUN (H) 1.21, GW20 BOU (H) 1.05, GW21 BRE (A) 1.1, GW22 MCI (H) 1.2, GW23 NEW (A) 1.26, GW24 HUL (H) 1.29, GW25 MUN (A) 1.18, GW26 TOT (H) 1.61, GW27 IPS (A) 1.57, GW28 FUL (H) 1.54, GW29 LEE (A) 1.25, GW30 COV (H) 1.55, GW31 AVL (A) 1.35, GW32 CHE (H) 1.6, GW33 EVE (A) 1.32, GW34 NFO (H) 1.27, GW35 SUN (H) 1.59, GW36 CRY (A) 1.37, GW37 LIV (H) 1.32, GW38 ARS (A) 0.75"
Femi Azeez,MID,Brighton,5.5,0.75,2.92,0.0,"COV (A) 0.75, ARS (H) 0.55, SUN (A) 1.16, CRY (H) 1.16, LIV (A) 1.0","GW4 COV (A) 0.75, GW5 ARS (H) 0.55, GW6 SUN (A) 1.16, GW7 CRY (H) 1.16, GW8 LIV (A) 1.0, GW9 MCI (A) 1.02, GW10 BRE (H) 1.09, GW11 HUL (A) 1.03, GW12 NEW (H) 1.17, GW13 BOU (A) 0.87, GW14 NFO (A) 1.23, GW15 EVE (H) 1.41, GW16 IPS (H) 1.66, GW17 FUL (A) 1.31, GW18 TOT (A) 1.6, GW19 MUN (H) 1.17, GW20 BOU (H) 1.02, GW21 BRE (A) 1.08, GW22 MCI (H) 1.18, GW23 NEW (A) 1.24, GW24 HUL (H) 1.27, GW25 MUN (A) 1.17, GW26 TOT (H) 1.6, GW27 IPS (A) 1.56, GW28 FUL (H) 1.53, GW29 LEE (A) 1.24, GW30 COV (H) 1.54, GW31 AVL (A) 1.35, GW32 CHE (H) 1.59, GW33 EVE (A) 1.32, GW34 NFO (H) 1.26, GW35 SUN (H) 1.58, GW36 CRY (A) 1.37, GW37 LIV (H) 1.31, GW38 ARS (A) 0.75"
