player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Trevoh Chalobah,DEF,Chelsea,5.5,0.61,3.23,130.0,"FUL (A) 0.61, BHA (H) 1.13, ARS (A) 0.79, HUL (H) 1.29, BRE (A) 1.07","GW1 FUL (A) 0.61, GW2 BHA (H) 1.13, GW3 ARS (A) 0.79, GW4 HUL (H) 1.29, GW5 BRE (A) 1.07, GW6 BOU (H) 1.24, GW7 EVE (A) 1.06, GW8 TOT (H) 1.67, GW9 MUN (H) 1.32, GW10 SUN (A) 1.39, GW11 LEE (H) 1.45, GW12 NFO (A) 1.0, GW13 CRY (H) 1.73, GW14 LIV (H) 1.29, GW15 MCI (A) 0.81, GW16 AVL (H) 1.63, GW17 COV (A) 1.32, GW18 IPS (A) 1.21, GW19 NEW (H) 1.51, GW20 CRY (A) 1.31, GW21 SUN (H) 1.98, GW22 LEE (A) 1.06, GW23 NFO (H) 1.5, GW24 MUN (A) 0.97, GW25 NEW (A) 1.05, GW26 IPS (H) 1.69, GW27 AVL (A) 1.2, GW28 COV (H) 1.81, GW29 ARS (H) 1.57, GW30 HUL (A) 1.22, GW31 FUL (H) 1.69, GW32 BHA (A) 1.34, GW33 MCI (H) 1.3, GW34 LIV (A) 0.86, GW35 TOT (A) 1.37, GW36 EVE (H) 1.69, GW37 BOU (A) 1.02, GW38 BRE (H) 1.81"
Malo Gusto,DEF,Chelsea,5.0,1.78,5.18,95.0,"FUL (A) 1.78, BHA (H) 1.63, ARS (A) 1.3, HUL (H) 1.31, BRE (A) 1.29","GW1 FUL (A) 1.78, GW2 BHA (H) 1.63, GW3 ARS (A) 1.3, GW4 HUL (H) 1.31, GW5 BRE (A) 1.29, GW6 BOU (H) 0.92, GW7 EVE (A) 0.95, GW8 TOT (H) 1.36, GW9 MUN (H) 0.8, GW10 SUN (A) 1.25, GW11 LEE (H) 0.79, GW12 NFO (A) 0.76, GW13 CRY (H) 0.83, GW14 LIV (H) 0.65, GW15 MCI (A) 0.6, GW16 AVL (H) 0.85, GW17 COV (A) 0.75, GW18 IPS (A) 0.8, GW19 NEW (H) 0.72, GW20 CRY (A) 0.76, GW21 SUN (H) 1.21, GW22 LEE (A) 0.69, GW23 NFO (H) 0.7, GW24 MUN (A) 0.63, GW25 NEW (A) 0.69, GW26 IPS (H) 0.8, GW27 AVL (A) 0.81, GW28 COV (H) 0.74, GW29 ARS (H) 0.52, GW30 HUL (A) 0.78, GW31 FUL (H) 0.79, GW32 BHA (A) 0.76, GW33 MCI (H) 0.57, GW34 LIV (A) 0.58, GW35 TOT (A) 1.18, GW36 EVE (H) 0.73, GW37 BOU (A) 0.61, GW38 BRE (H) 1.0"
Wesley Fofana,DEF,Chelsea,5.0,0.35,1.64,65.0,"FUL (A) 0.35, BHA (H) 0.49, ARS (A) 0.49, HUL (H) 0.6, BRE (A) 0.63","GW1 FUL (A) 0.35, GW2 BHA (H) 0.49, GW3 ARS (A) 0.49, GW4 HUL (H) 0.6, GW5 BRE (A) 0.63, GW6 BOU (H) 0.63, GW7 EVE (A) 0.66, GW8 TOT (H) 0.87, GW9 MUN (H) 0.69, GW10 SUN (A) 0.86, GW11 LEE (H) 0.76, GW12 NFO (A) 0.69, GW13 CRY (H) 0.83, GW14 LIV (H) 0.75, GW15 MCI (A) 0.71, GW16 AVL (H) 0.98, GW17 COV (A) 0.83, GW18 IPS (A) 0.78, GW19 NEW (H) 0.82, GW20 CRY (A) 0.82, GW21 SUN (H) 1.01, GW22 LEE (A) 0.77, GW23 NFO (H) 0.77, GW24 MUN (A) 0.73, GW25 NEW (A) 0.79, GW26 IPS (H) 0.83, GW27 AVL (A) 0.96, GW28 COV (H) 0.89, GW29 ARS (H) 0.81, GW30 HUL (A) 0.79, GW31 FUL (H) 0.83, GW32 BHA (A) 0.85, GW33 MCI (H) 0.78, GW34 LIV (A) 0.74, GW35 TOT (A) 0.94, GW36 EVE (H) 0.83, GW37 BOU (A) 0.76, GW38 BRE (H) 0.89"
Benoît Badiashile Mukinayi,DEF,Chelsea,4.5,0.95,2.44,7.0,"FUL (A) 0.95, BHA (H) 0.79, ARS (A) 0.61, HUL (H) 0.52, BRE (A) 0.43","GW1 FUL (A) 0.95, GW2 BHA (H) 0.79, GW3 ARS (A) 0.61, GW4 HUL (H) 0.52, GW5 BRE (A) 0.43, GW6 BOU (H) 0.29, GW7 EVE (A) 0.25, GW8 TOT (H) 0.21, GW9 MUN (H) 0.15, GW10 SUN (A) 0.1, GW11 LEE (H) 0.09, GW12 NFO (A) 0.08, GW13 CRY (H) 0.07, GW14 LIV (H) 0.02, GW15 MCI (A) 0.0, GW16 AVL (H) 0.04, GW17 COV (A) 0.02, GW18 IPS (A) -0.01, GW19 NEW (H) 0.02, GW20 CRY (A) -0.0, GW21 SUN (H) -0.03, GW22 LEE (A) -0.03, GW23 NFO (H) -0.01, GW24 MUN (A) -0.04, GW25 NEW (A) -0.0, GW26 IPS (H) -0.03, GW27 AVL (A) -0.01, GW28 COV (H) -0.01, GW29 ARS (H) -0.06, GW30 HUL (A) -0.03, GW31 FUL (H) -0.03, GW32 BHA (A) -0.02, GW33 MCI (H) -0.04, GW34 LIV (A) -0.05, GW35 TOT (A) -0.02, GW36 EVE (H) -0.03, GW37 BOU (A) -0.09, GW38 BRE (H) -0.01"
Tosin Adarabioyo,DEF,Chelsea,4.5,0.98,2.65,34.0,"FUL (A) 0.98, BHA (H) 0.84, ARS (A) 0.71, HUL (H) 0.61, BRE (A) 0.53","GW1 FUL (A) 0.98, GW2 BHA (H) 0.84, GW3 ARS (A) 0.71, GW4 HUL (H) 0.61, GW5 BRE (A) 0.53, GW6 BOU (H) 0.43, GW7 EVE (A) 0.38, GW8 TOT (H) 0.36, GW9 MUN (H) 0.27, GW10 SUN (A) 0.26, GW11 LEE (H) 0.24, GW12 NFO (A) 0.2, GW13 CRY (H) 0.24, GW14 LIV (H) 0.16, GW15 MCI (A) 0.14, GW16 AVL (H) 0.25, GW17 COV (A) 0.19, GW18 IPS (A) 0.16, GW19 NEW (H) 0.16, GW20 CRY (A) 0.17, GW21 SUN (H) 0.19, GW22 LEE (A) 0.14, GW23 NFO (H) 0.14, GW24 MUN (A) 0.1, GW25 NEW (A) 0.13, GW26 IPS (H) 0.16, GW27 AVL (A) 0.2, GW28 COV (H) 0.18, GW29 ARS (H) 0.16, GW30 HUL (A) 0.14, GW31 FUL (H) 0.16, GW32 BHA (A) 0.16, GW33 MCI (H) 0.11, GW34 LIV (A) 0.1, GW35 TOT (A) 0.13, GW36 EVE (H) 0.15, GW37 BOU (A) 0.12, GW38 BRE (H) 0.17"
Jorrel Hato,DEF,Chelsea,4.5,1.3,3.95,19.0,"FUL (A) 1.3, BHA (H) 1.23, ARS (A) 1.11, HUL (H) 1.03, BRE (A) 1.0","GW1 FUL (A) 1.3, GW2 BHA (H) 1.23, GW3 ARS (A) 1.11, GW4 HUL (H) 1.03, GW5 BRE (A) 1.0, GW6 BOU (H) 0.89, GW7 EVE (A) 0.81, GW8 TOT (H) 0.89, GW9 MUN (H) 0.71, GW10 SUN (A) 0.79, GW11 LEE (H) 0.69, GW12 NFO (A) 0.68, GW13 CRY (H) 0.69, GW14 LIV (H) 0.62, GW15 MCI (A) 0.59, GW16 AVL (H) 0.88, GW17 COV (A) 0.61, GW18 IPS (A) 0.62, GW19 NEW (H) 0.64, GW20 CRY (A) 0.63, GW21 SUN (H) 0.74, GW22 LEE (A) 0.59, GW23 NFO (H) 0.62, GW24 MUN (A) 0.56, GW25 NEW (A) 0.62, GW26 IPS (H) 0.61, GW27 AVL (A) 0.84, GW28 COV (H) 0.6, GW29 ARS (H) 0.65, GW30 HUL (A) 0.6, GW31 FUL (H) 0.61, GW32 BHA (A) 0.62, GW33 MCI (H) 0.57, GW34 LIV (A) 0.56, GW35 TOT (A) 0.69, GW36 EVE (H) 0.61, GW37 BOU (A) 0.62, GW38 BRE (H) 0.7"
Levi Samuels Colwill,DEF,Chelsea,5.0,1.93,5.97,8.0,"FUL (A) 1.93, BHA (H) 1.91, ARS (A) 1.66, HUL (H) 1.63, BRE (A) 1.39","GW1 FUL (A) 1.93, GW2 BHA (H) 1.91, GW3 ARS (A) 1.66, GW4 HUL (H) 1.63, GW5 BRE (A) 1.39, GW6 BOU (H) 1.26, GW7 EVE (A) 1.28, GW8 TOT (H) 1.33, GW9 MUN (H) 1.1, GW10 SUN (A) 1.24, GW11 LEE (H) 1.23, GW12 NFO (A) 1.08, GW13 CRY (H) 1.25, GW14 LIV (H) 1.03, GW15 MCI (A) 0.97, GW16 AVL (H) 1.2, GW17 COV (A) 1.18, GW18 IPS (A) 1.14, GW19 NEW (H) 1.1, GW20 CRY (A) 1.17, GW21 SUN (H) 1.25, GW22 LEE (A) 1.12, GW23 NFO (H) 1.09, GW24 MUN (A) 0.94, GW25 NEW (A) 1.04, GW26 IPS (H) 1.19, GW27 AVL (A) 1.13, GW28 COV (H) 1.22, GW29 ARS (H) 1.1, GW30 HUL (A) 1.13, GW31 FUL (H) 1.19, GW32 BHA (A) 1.17, GW33 MCI (H) 0.99, GW34 LIV (A) 0.94, GW35 TOT (A) 1.14, GW36 EVE (H) 1.18, GW37 BOU (A) 1.01, GW38 BRE (H) 1.22"
Mamadou Sarr,DEF,Chelsea,4.5,0.96,2.64,3.0,"FUL (A) 0.96, BHA (H) 0.83, ARS (A) 0.68, HUL (H) 0.63, BRE (A) 0.57","GW1 FUL (A) 0.96, GW2 BHA (H) 0.83, GW3 ARS (A) 0.68, GW4 HUL (H) 0.63, GW5 BRE (A) 0.57, GW6 BOU (H) 0.46, GW7 EVE (A) 0.45, GW8 TOT (H) 0.41, GW9 MUN (H) 0.38, GW10 SUN (A) 0.35, GW11 LEE (H) 0.34, GW12 NFO (A) 0.32, GW13 CRY (H) 0.34, GW14 LIV (H) 0.29, GW15 MCI (A) 0.28, GW16 AVL (H) 0.32, GW17 COV (A) 0.3, GW18 IPS (A) 0.28, GW19 NEW (H) 0.28, GW20 CRY (A) 0.29, GW21 SUN (H) 0.27, GW22 LEE (A) 0.27, GW23 NFO (H) 0.26, GW24 MUN (A) 0.25, GW25 NEW (A) 0.27, GW26 IPS (H) 0.27, GW27 AVL (A) 0.29, GW28 COV (H) 0.29, GW29 ARS (H) 0.23, GW30 HUL (A) 0.26, GW31 FUL (H) 0.27, GW32 BHA (A) 0.28, GW33 MCI (H) 0.25, GW34 LIV (A) 0.25, GW35 TOT (A) 0.25, GW36 EVE (H) 0.27, GW37 BOU (A) 0.21, GW38 BRE (H) 0.29"
Josh Acheampong,DEF,Chelsea,4.5,1.31,3.98,30.0,"FUL (A) 1.31, BHA (H) 1.22, ARS (A) 1.04, HUL (H) 1.09, BRE (A) 1.04","GW1 FUL (A) 1.31, GW2 BHA (H) 1.22, GW3 ARS (A) 1.04, GW4 HUL (H) 1.09, GW5 BRE (A) 1.04, GW6 BOU (H) 0.92, GW7 EVE (A) 0.97, GW8 TOT (H) 0.89, GW9 MUN (H) 0.87, GW10 SUN (A) 0.81, GW11 LEE (H) 0.89, GW12 NFO (A) 0.72, GW13 CRY (H) 0.89, GW14 LIV (H) 0.8, GW15 MCI (A) 0.78, GW16 AVL (H) 0.79, GW17 COV (A) 0.86, GW18 IPS (A) 0.84, GW19 NEW (H) 0.7, GW20 CRY (A) 0.85, GW21 SUN (H) 0.77, GW22 LEE (A) 0.82, GW23 NFO (H) 0.68, GW24 MUN (A) 0.76, GW25 NEW (A) 0.68, GW26 IPS (H) 0.84, GW27 AVL (A) 0.75, GW28 COV (H) 0.86, GW29 ARS (H) 0.7, GW30 HUL (A) 0.82, GW31 FUL (H) 0.84, GW32 BHA (A) 0.84, GW33 MCI (H) 0.77, GW34 LIV (A) 0.76, GW35 TOT (A) 0.72, GW36 EVE (H) 0.84, GW37 BOU (A) 0.73, GW38 BRE (H) 0.86"
Marco Palestra,DEF,Chelsea,5.5,2.12,6.55,0.0,"FUL (A) 2.12, BHA (H) 2.02, ARS (A) 1.54, HUL (H) 1.9, BRE (A) 1.78","GW1 FUL (A) 2.12, GW2 BHA (H) 2.02, GW3 ARS (A) 1.54, GW4 HUL (H) 1.9, GW5 BRE (A) 1.78, GW6 BOU (H) 1.34, GW7 EVE (A) 1.74, GW8 TOT (H) 1.83, GW9 MUN (H) 1.35, GW10 SUN (A) 1.81, GW11 LEE (H) 1.67, GW12 NFO (A) 1.5, GW13 CRY (H) 1.74, GW14 LIV (H) 1.46, GW15 MCI (A) 1.24, GW16 AVL (H) 1.27, GW17 COV (A) 1.7, GW18 IPS (A) 1.59, GW19 NEW (H) 1.48, GW20 CRY (A) 1.68, GW21 SUN (H) 1.73, GW22 LEE (A) 1.59, GW23 NFO (H) 1.42, GW24 MUN (A) 1.21, GW25 NEW (A) 1.46, GW26 IPS (H) 1.61, GW27 AVL (A) 1.24, GW28 COV (H) 1.71, GW29 ARS (H) 0.93, GW30 HUL (A) 1.58, GW31 FUL (H) 1.61, GW32 BHA (A) 1.54, GW33 MCI (H) 1.22, GW34 LIV (A) 1.41, GW35 TOT (A) 1.73, GW36 EVE (H) 1.61, GW37 BOU (A) 1.05, GW38 BRE (H) 1.55"
Axel Disasi,DEF,Chelsea,4.5,1.83,5.46,49.0,"FUL (A) 1.83, BHA (H) 1.62, ARS (A) 1.3, HUL (H) 1.69, BRE (A) 1.32","GW1 FUL (A) 1.83, GW2 BHA (H) 1.62, GW3 ARS (A) 1.3, GW4 HUL (H) 1.69, GW5 BRE (A) 1.32, GW6 BOU (H) 1.22, GW7 EVE (A) 1.41, GW8 TOT (H) 1.51, GW9 MUN (H) 0.96, GW10 SUN (A) 1.47, GW11 LEE (H) 1.41, GW12 NFO (A) 1.21, GW13 CRY (H) 1.44, GW14 LIV (H) 0.97, GW15 MCI (A) 0.85, GW16 AVL (H) 1.37, GW17 COV (A) 1.35, GW18 IPS (A) 1.36, GW19 NEW (H) 1.17, GW20 CRY (A) 1.38, GW21 SUN (H) 1.53, GW22 LEE (A) 1.33, GW23 NFO (H) 1.24, GW24 MUN (A) 0.83, GW25 NEW (A) 1.12, GW26 IPS (H) 1.41, GW27 AVL (A) 1.31, GW28 COV (H) 1.4, GW29 ARS (H) 0.84, GW30 HUL (A) 1.35, GW31 FUL (H) 1.41, GW32 BHA (A) 1.04, GW33 MCI (H) 0.88, GW34 LIV (A) 0.89, GW35 TOT (A) 1.4, GW36 EVE (H) 1.41, GW37 BOU (A) 1.06, GW38 BRE (H) 1.23"
Cole Palmer,MID,Chelsea,9.5,3.29,10.93,111.0,"FUL (A) 3.29, BHA (H) 3.32, ARS (A) 2.74, HUL (H) 3.73, BRE (A) 2.7","GW1 FUL (A) 3.29, GW2 BHA (H) 3.32, GW3 ARS (A) 2.74, GW4 HUL (H) 3.73, GW5 BRE (A) 2.7, GW6 BOU (H) 3.42, GW7 EVE (A) 3.12, GW8 TOT (H) 4.0, GW9 MUN (H) 3.28, GW10 SUN (A) 3.67, GW11 LEE (H) 4.03, GW12 NFO (A) 3.16, GW13 CRY (H) 3.66, GW14 LIV (H) 3.69, GW15 MCI (A) 2.67, GW16 AVL (H) 3.15, GW17 COV (A) 2.69, GW18 IPS (A) 3.21, GW19 NEW (H) 3.89, GW20 CRY (A) 2.79, GW21 SUN (H) 4.46, GW22 LEE (A) 3.19, GW23 NFO (H) 3.89, GW24 MUN (A) 2.66, GW25 NEW (A) 3.15, GW26 IPS (H) 4.09, GW27 AVL (A) 3.0, GW28 COV (H) 2.71, GW29 ARS (H) 2.85, GW30 HUL (A) 3.21, GW31 FUL (H) 4.09, GW32 BHA (A) 2.95, GW33 MCI (H) 3.4, GW34 LIV (A) 2.82, GW35 TOT (A) 3.43, GW36 EVE (H) 4.09, GW37 BOU (A) 3.41, GW38 BRE (H) 3.44"
Enzo Fernández,MID,Chelsea,7.0,2.73,9.02,154.0,"FUL (A) 2.73, BHA (H) 2.81, ARS (A) 2.02, HUL (H) 2.92, BRE (A) 2.49","GW1 FUL (A) 2.73, GW2 BHA (H) 2.81, GW3 ARS (A) 2.02, GW4 HUL (H) 2.92, GW5 BRE (A) 2.49, GW6 BOU (H) 2.13, GW7 EVE (A) 2.51, GW8 TOT (H) 2.95, GW9 MUN (H) 2.06, GW10 SUN (A) 2.69, GW11 LEE (H) 2.58, GW12 NFO (A) 2.25, GW13 CRY (H) 2.71, GW14 LIV (H) 2.17, GW15 MCI (A) 1.67, GW16 AVL (H) 2.16, GW17 COV (A) 2.43, GW18 IPS (A) 2.45, GW19 NEW (H) 2.55, GW20 CRY (A) 2.46, GW21 SUN (H) 3.05, GW22 LEE (A) 2.27, GW23 NFO (H) 2.55, GW24 MUN (A) 1.7, GW25 NEW (A) 2.24, GW26 IPS (H) 2.76, GW27 AVL (A) 2.12, GW28 COV (H) 2.68, GW29 ARS (H) 1.47, GW30 HUL (A) 2.45, GW31 FUL (H) 2.77, GW32 BHA (A) 2.41, GW33 MCI (H) 1.97, GW34 LIV (A) 1.85, GW35 TOT (A) 2.65, GW36 EVE (H) 2.77, GW37 BOU (A) 1.92, GW38 BRE (H) 2.54"
Pedro Lomba Neto,MID,Chelsea,6.5,2.27,7.09,122.0,"FUL (A) 2.27, BHA (H) 2.09, ARS (A) 1.91, HUL (H) 2.08, BRE (A) 1.95","GW1 FUL (A) 2.27, GW2 BHA (H) 2.09, GW3 ARS (A) 1.91, GW4 HUL (H) 2.08, GW5 BRE (A) 1.95, GW6 BOU (H) 1.64, GW7 EVE (A) 2.02, GW8 TOT (H) 2.22, GW9 MUN (H) 1.68, GW10 SUN (A) 2.23, GW11 LEE (H) 1.94, GW12 NFO (A) 1.88, GW13 CRY (H) 2.06, GW14 LIV (H) 1.76, GW15 MCI (A) 1.62, GW16 AVL (H) 1.86, GW17 COV (A) 1.84, GW18 IPS (A) 1.99, GW19 NEW (H) 1.86, GW20 CRY (A) 2.07, GW21 SUN (H) 2.25, GW22 LEE (A) 1.93, GW23 NFO (H) 1.85, GW24 MUN (A) 1.64, GW25 NEW (A) 1.86, GW26 IPS (H) 1.98, GW27 AVL (A) 1.86, GW28 COV (H) 1.82, GW29 ARS (H) 1.7, GW30 HUL (A) 1.99, GW31 FUL (H) 1.98, GW32 BHA (A) 1.83, GW33 MCI (H) 1.6, GW34 LIV (A) 1.75, GW35 TOT (A) 2.2, GW36 EVE (H) 1.98, GW37 BOU (A) 1.6, GW38 BRE (H) 1.92"
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,6.5,1.32,3.68,58.0,"FUL (A) 1.32, BHA (H) 1.15, ARS (A) 0.93, HUL (H) 0.89, BRE (A) 0.85","GW1 FUL (A) 1.32, GW2 BHA (H) 1.15, GW3 ARS (A) 0.93, GW4 HUL (H) 0.89, GW5 BRE (A) 0.85, GW6 BOU (H) 0.61, GW7 EVE (A) 0.72, GW8 TOT (H) 0.77, GW9 MUN (H) 0.55, GW10 SUN (A) 0.67, GW11 LEE (H) 0.54, GW12 NFO (A) 0.54, GW13 CRY (H) 0.55, GW14 LIV (H) 0.44, GW15 MCI (A) 0.45, GW16 AVL (H) 0.43, GW17 COV (A) 0.54, GW18 IPS (A) 0.5, GW19 NEW (H) 0.47, GW20 CRY (A) 0.53, GW21 SUN (H) 0.57, GW22 LEE (A) 0.47, GW23 NFO (H) 0.45, GW24 MUN (A) 0.41, GW25 NEW (A) 0.48, GW26 IPS (H) 0.46, GW27 AVL (A) 0.42, GW28 COV (H) 0.49, GW29 ARS (H) 0.33, GW30 HUL (A) 0.48, GW31 FUL (H) 0.46, GW32 BHA (A) 0.51, GW33 MCI (H) 0.39, GW34 LIV (A) 0.41, GW35 TOT (A) 0.58, GW36 EVE (H) 0.46, GW37 BOU (A) 0.33, GW38 BRE (H) 0.49"
Jamie Bynoe-Gittens,MID,Chelsea,6.0,0.93,2.29,24.0,"FUL (A) 0.93, BHA (H) 0.74, ARS (A) 0.53, HUL (H) 0.46, BRE (A) 0.39","GW1 FUL (A) 0.93, GW2 BHA (H) 0.74, GW3 ARS (A) 0.53, GW4 HUL (H) 0.46, GW5 BRE (A) 0.39, GW6 BOU (H) 0.23, GW7 EVE (A) 0.22, GW8 TOT (H) 0.2, GW9 MUN (H) 0.1, GW10 SUN (A) 0.1, GW11 LEE (H) 0.08, GW12 NFO (A) 0.08, GW13 CRY (H) 0.09, GW14 LIV (H) 0.0, GW15 MCI (A) -0.01, GW16 AVL (H) 0.03, GW17 COV (A) 0.05, GW18 IPS (A) 0.01, GW19 NEW (H) 0.03, GW20 CRY (A) 0.04, GW21 SUN (H) -0.0, GW22 LEE (A) -0.02, GW23 NFO (H) 0.01, GW24 MUN (A) -0.05, GW25 NEW (A) 0.02, GW26 IPS (H) -0.0, GW27 AVL (A) -0.0, GW28 COV (H) 0.03, GW29 ARS (H) -0.06, GW30 HUL (A) -0.01, GW31 FUL (H) -0.0, GW32 BHA (A) 0.03, GW33 MCI (H) -0.05, GW34 LIV (A) -0.05, GW35 TOT (A) 0.02, GW36 EVE (H) -0.0, GW37 BOU (A) -0.08, GW38 BRE (H) 0.03"
Moisés Caicedo Corozo,MID,Chelsea,5.5,1.91,6.38,105.0,"FUL (A) 1.91, BHA (H) 2.11, ARS (A) 1.37, HUL (H) 2.02, BRE (A) 1.65","GW1 FUL (A) 1.91, GW2 BHA (H) 2.11, GW3 ARS (A) 1.37, GW4 HUL (H) 2.02, GW5 BRE (A) 1.65, GW6 BOU (H) 1.62, GW7 EVE (A) 1.58, GW8 TOT (H) 1.76, GW9 MUN (H) 1.31, GW10 SUN (A) 1.43, GW11 LEE (H) 1.64, GW12 NFO (A) 1.16, GW13 CRY (H) 1.78, GW14 LIV (H) 1.28, GW15 MCI (A) 0.93, GW16 AVL (H) 1.64, GW17 COV (A) 1.42, GW18 IPS (A) 1.41, GW19 NEW (H) 1.39, GW20 CRY (A) 1.44, GW21 SUN (H) 1.75, GW22 LEE (A) 1.29, GW23 NFO (H) 1.45, GW24 MUN (A) 0.91, GW25 NEW (A) 1.05, GW26 IPS (H) 1.74, GW27 AVL (A) 1.31, GW28 COV (H) 1.74, GW29 ARS (H) 1.08, GW30 HUL (A) 1.41, GW31 FUL (H) 1.74, GW32 BHA (A) 1.54, GW33 MCI (H) 1.24, GW34 LIV (A) 0.93, GW35 TOT (A) 1.36, GW36 EVE (H) 1.74, GW37 BOU (A) 1.11, GW38 BRE (H) 1.76"
Roméo Lavia,MID,Chelsea,5.0,1.21,3.72,13.0,"FUL (A) 1.21, BHA (H) 1.15, ARS (A) 1.03, HUL (H) 0.97, BRE (A) 1.02","GW1 FUL (A) 1.21, GW2 BHA (H) 1.15, GW3 ARS (A) 1.03, GW4 HUL (H) 0.97, GW5 BRE (A) 1.02, GW6 BOU (H) 0.87, GW7 EVE (A) 0.83, GW8 TOT (H) 0.92, GW9 MUN (H) 0.82, GW10 SUN (A) 0.84, GW11 LEE (H) 0.73, GW12 NFO (A) 0.76, GW13 CRY (H) 0.74, GW14 LIV (H) 0.7, GW15 MCI (A) 0.68, GW16 AVL (H) 0.85, GW17 COV (A) 0.7, GW18 IPS (A) 0.66, GW19 NEW (H) 0.73, GW20 CRY (A) 0.69, GW21 SUN (H) 0.8, GW22 LEE (A) 0.65, GW23 NFO (H) 0.71, GW24 MUN (A) 0.7, GW25 NEW (A) 0.71, GW26 IPS (H) 0.66, GW27 AVL (A) 0.81, GW28 COV (H) 0.69, GW29 ARS (H) 0.67, GW30 HUL (A) 0.65, GW31 FUL (H) 0.66, GW32 BHA (A) 0.68, GW33 MCI (H) 0.66, GW34 LIV (A) 0.65, GW35 TOT (A) 0.75, GW36 EVE (H) 0.66, GW37 BOU (A) 0.63, GW38 BRE (H) 0.79"
Dário Luís Essugo,MID,Chelsea,4.5,0.53,1.43,1.0,"FUL (A) 0.53, BHA (H) 0.45, ARS (A) 0.36, HUL (H) 0.34, BRE (A) 0.3","GW1 FUL (A) 0.53, GW2 BHA (H) 0.45, GW3 ARS (A) 0.36, GW4 HUL (H) 0.34, GW5 BRE (A) 0.3, GW6 BOU (H) 0.22, GW7 EVE (A) 0.22, GW8 TOT (H) 0.22, GW9 MUN (H) 0.16, GW10 SUN (A) 0.16, GW11 LEE (H) 0.16, GW12 NFO (A) 0.17, GW13 CRY (H) 0.16, GW14 LIV (H) 0.11, GW15 MCI (A) 0.1, GW16 AVL (H) 0.16, GW17 COV (A) 0.14, GW18 IPS (A) 0.12, GW19 NEW (H) 0.15, GW20 CRY (A) 0.13, GW21 SUN (H) 0.11, GW22 LEE (A) 0.11, GW23 NFO (H) 0.14, GW24 MUN (A) 0.08, GW25 NEW (A) 0.14, GW26 IPS (H) 0.11, GW27 AVL (A) 0.14, GW28 COV (H) 0.13, GW29 ARS (H) 0.08, GW30 HUL (A) 0.11, GW31 FUL (H) 0.11, GW32 BHA (A) 0.13, GW33 MCI (H) 0.08, GW34 LIV (A) 0.08, GW35 TOT (A) 0.13, GW36 EVE (H) 0.11, GW37 BOU (A) 0.06, GW38 BRE (H) 0.13"
Geovany Quenda,MID,Chelsea,5.5,1.76,5.59,0.0,"FUL (A) 1.76, BHA (H) 1.71, ARS (A) 1.29, HUL (H) 1.69, BRE (A) 1.61","GW1 FUL (A) 1.76, GW2 BHA (H) 1.71, GW3 ARS (A) 1.29, GW4 HUL (H) 1.69, GW5 BRE (A) 1.61, GW6 BOU (H) 1.2, GW7 EVE (A) 1.62, GW8 TOT (H) 1.74, GW9 MUN (H) 1.27, GW10 SUN (A) 1.75, GW11 LEE (H) 1.62, GW12 NFO (A) 1.46, GW13 CRY (H) 1.71, GW14 LIV (H) 1.43, GW15 MCI (A) 1.22, GW16 AVL (H) 1.25, GW17 COV (A) 1.68, GW18 IPS (A) 1.58, GW19 NEW (H) 1.47, GW20 CRY (A) 1.68, GW21 SUN (H) 1.73, GW22 LEE (A) 1.58, GW23 NFO (H) 1.42, GW24 MUN (A) 1.21, GW25 NEW (A) 1.46, GW26 IPS (H) 1.61, GW27 AVL (A) 1.23, GW28 COV (H) 1.71, GW29 ARS (H) 0.93, GW30 HUL (A) 1.58, GW31 FUL (H) 1.61, GW32 BHA (A) 1.54, GW33 MCI (H) 1.21, GW34 LIV (A) 1.41, GW35 TOT (A) 1.73, GW36 EVE (H) 1.61, GW37 BOU (A) 1.05, GW38 BRE (H) 1.55"
João Pedro Junqueira de Jesus,FWD,Chelsea,7.5,2.6,9.09,175.0,"FUL (A) 2.6, BHA (H) 2.94, ARS (A) 2.11, HUL (H) 3.09, BRE (A) 2.35","GW1 FUL (A) 2.6, GW2 BHA (H) 2.94, GW3 ARS (A) 2.11, GW4 HUL (H) 3.09, GW5 BRE (A) 2.35, GW6 BOU (H) 2.37, GW7 EVE (A) 2.56, GW8 TOT (H) 2.8, GW9 MUN (H) 1.93, GW10 SUN (A) 2.17, GW11 LEE (H) 2.64, GW12 NFO (A) 1.63, GW13 CRY (H) 3.05, GW14 LIV (H) 1.99, GW15 MCI (A) 1.22, GW16 AVL (H) 2.33, GW17 COV (A) 2.31, GW18 IPS (A) 2.46, GW19 NEW (H) 2.31, GW20 CRY (A) 2.38, GW21 SUN (H) 2.85, GW22 LEE (A) 1.97, GW23 NFO (H) 2.26, GW24 MUN (A) 1.19, GW25 NEW (A) 1.63, GW26 IPS (H) 3.14, GW27 AVL (A) 2.0, GW28 COV (H) 2.82, GW29 ARS (H) 2.15, GW30 HUL (A) 2.46, GW31 FUL (H) 3.14, GW32 BHA (A) 2.24, GW33 MCI (H) 1.87, GW34 LIV (A) 1.29, GW35 TOT (A) 2.12, GW36 EVE (H) 3.14, GW37 BOU (A) 1.93, GW38 BRE (H) 2.8"
